,sip_ct,sip_pkt_size_ct
72.243.39.159,7689,10996660
200.183.241.0,9,540
196.170.249.68,64,3840
167.25.243.74,73,4008
204.194.145.251,2142,674424
117.117.90.185,359,527533
208.114.143.161,25,1500
202.144.246.57,88,4752
108.73.145.19,22,1132
214.85.11.253,96,5760
209.186.64.238,70,3792
74.193.112.254,1839,2654603
39.159.37.106,62,3720
97.239.167.128,67,4020
192.70.31.211,64,3840
167.237.170.144,93,5580
196.96.116.192,64,3840
39.69.62.118,65,3900
178.185.104.75,23,1012
173.221.209.250,403,569455
114.160.243.43,2902,92864
126.197.85.63,56,57250
194.137.15.174,94,5640
177.78.217.251,100,6000
195.151.112.28,94,5640
39.43.209.188,63,3780
204.206.40.130,21,1260
198.32.164.102,93,5580
216.243.203.248,99,5940
46.231.172.30,47,1880
211.104.203.213,26,1560
193.233.241.117,56,3360
195.18.23.223,129,6960
81.109.202.26,216,8640
194.58.130.53,76,4560
62.248.11.102,43,2580
185.182.100.198,33,1320
46.231.172.29,38,1520
81.109.202.46,128,5120
185.72.27.26,217,8680
58.223.1.178,100,6000
196.180.49.18,10,440
183.188.61.226,115,121550
58.223.67.117,87,5220
231.189.252.182,85,5100
203.237.75.218,94,5640
200.72.167.141,186,10044
126.120.0.39,35,4926
192.251.144.180,66,3960
202.191.10.67,64,3840
196.186.117.15,59,3540
198.252.55.63,100,6000
194.185.224.34,53,3180
199.221.118.107,58,3252
204.52.252.100,58,3480
195.101.157.84,97,5820
208.121.69.75,42,2520
194.236.166.241,93,5580
121.66.63.70,5,776
112.184.231.101,1,32
24.242.133.41,1,32
194.169.51.185,98,5880
200.21.54.207,81,4860
52.116.199.8,1,32
167.4.162.181,91,5460
168.112.220.186,1,32
95.241.178.194,258,11348
126.26.254.114,380,185572
115.248.121.151,1,32
82.2.57.114,1,32
98.243.13.21,65,3900
217.60.73.182,113,5664
200.192.12.149,46,2760
196.122.49.109,90,5400
66.68.189.195,76,3040
203.207.83.17,64,3840
77.36.167.69,1,32
172.249.30.189,3,176
107.218.128.70,1,32
192.203.214.142,79,4740
229.54.147.141,65,3900
199.198.151.231,36,2160
98.30.134.42,93,5580
97.237.86.221,20,1200
103.228.12.28,1,40
130.53.207.170,443,559262
40.117.181.21,101,5856
195.153.9.85,1,60
214.52.84.202,153,8424
196.122.173.151,52,2808
217.216.243.214,59,3540
192.234.89.101,96,5760
213.176.248.92,65,3900
214.215.153.185,69,4140
98.242.26.60,61,3528
216.148.154.19,57,3420
192.133.207.195,93,5580
23.81.217.130,1,32
196.180.49.11,6,552
196.185.162.185,48,2880
192.2.203.92,80,4800
203.11.165.194,68,4080
54.203.218.84,1,32
84.117.47.154,1,32
98.223.116.179,65,3900
185.62.237.173,2751,281068
231.150.62.134,30,1800
38.245.188.79,196,7056
211.169.238.197,1,32
194.116.145.71,93,5580
