,sip_ct,sip_pkt_size_ct
213.203.13.184,2762,4101576
185.62.237.173,2023,205154
81.109.199.175,1,32
194.182.88.191,2,120
89.199.68.17,423,16920
210.250.111.232,11,660
193.91.40.62,17,1020
231.169.172.84,25,1500
204.194.145.251,1070,683991
199.200.142.227,31,1860
198.175.154.239,56,3060
71.230.250.17,1,40
62.237.19.100,57,11935
58.201.84.225,20,1200
196.199.120.65,24,1440
200.237.236.73,43,2580
195.207.93.127,42,2520
38.174.166.55,57,3072
194.8.59.91,11,660
216.98.32.113,40,2400
71.230.251.249,5,1100
48.173.83.108,24,1440
203.15.180.201,42,2520
97.217.186.58,37,2220
74.193.127.148,302,437378
193.7.191.235,17,1020
193.136.233.246,18,1080
204.188.200.98,37,2220
192.245.112.140,34,2040
196.106.108.52,34,2040
197.184.255.101,39,2340
195.128.189.132,35,2100
214.50.246.32,38,2280
58.201.235.153,45,2700
82.54.174.197,113,4520
199.137.76.244,51,3060
193.182.45.197,16,960
87.59.82.222,197,7880
194.8.234.37,23,1368
167.9.46.200,36,2160
175.223.128.155,1,32
213.174.7.142,36,2160
210.185.169.79,83,4500
98.243.13.21,27,1620
177.79.163.27,32,1920
213.206.185.147,47,2820
200.65.255.222,37,2220
210.246.227.209,31,1860
202.218.84.120,37,2220
205.95.199.254,17,816
204.44.205.185,34,2040
81.109.202.69,20,800
200.212.2.207,22,1320
212.211.253.227,65,3480
197.176.207.26,41,2460
199.143.23.54,25,1500
211.2.216.91,46,2760
13.161.233.158,3,3509
196.216.30.67,50,2700
52.245.153.84,1,32
141.149.144.233,4,497
193.11.28.37,52,2784
129.211.53.185,55,2952
98.238.150.228,19,1140
52.22.141.59,5,300
203.56.179.186,24,1440
48.134.15.141,41,2460
167.218.123.28,43,2580
85.239.236.42,1,32
60.67.216.178,6,264
126.10.120.161,32,1920
54.221.238.64,41,2460
128.15.104.48,31,1860
213.180.77.14,23,1380
203.209.135.59,56,3360
65.162.90.1,38,2280
216.136.154.198,33,1980
199.58.190.59,21,1260
177.142.202.10,42,2520
55.230.248.242,41,2460
197.41.17.202,1,40
193.172.158.178,47,2820
217.51.94.61,32,1920
200.81.237.148,19,1140
209.180.186.31,40,2400
218.22.172.170,34,2040
208.116.139.70,18,1080
109.56.171.178,1,32
39.199.56.35,23,1380
216.133.231.140,19,1140
188.250.81.234,32,1728
39.8.162.58,118,7080
194.89.30.252,30,1800
193.106.3.111,31,1860
58.201.143.148,39,2340
177.50.170.184,40,2400
185.56.252.129,413,16520
131.157.230.2,41,2460
202.128.176.5,36,2160
188.159.231.147,35,2100
192.169.49.255,28,1680
50.135.130.12,38,2280
192.57.82.10,29,1740
192.32.61.239,13,780
167.108.43.167,37,2220
200.46.88.120,19,1140
132.144.136.47,42,2244
126.81.62.54,30,1800
202.87.0.208,7584,11338466
193.124.198.167,13,780
193.76.87.244,29,1740
167.185.222.192,25,1500
204.169.173.135,27,1620
207.252.246.238,49,2676
211.125.58.53,34,2040
39.163.40.135,27,1620
39.235.117.122,13,696
130.145.211.223,14,840
42.31.213.228,45,2700
192.71.201.62,39,2340
48.218.43.243,20,1200
194.122.98.237,50,3000
217.151.235.81,30,1800
93.35.103.73,1,32
126.26.254.114,382,187402
196.182.84.90,34,2040
194.56.158.236,34,2040
33.149.28.222,43,2580
115.50.119.243,45,2700
200.181.35.246,33,1980
204.55.208.44,28,1680
185.72.27.26,235,9400
198.162.52.121,45,2460
249.19.161.118,25,1500
71.254.36.2,1,32
177.62.23.169,35,2100
200.71.186.74,34,1848
39.32.1.124,21,1260
194.229.12.127,70,3792
69.82.36.63,24,1440
200.59.253.117,31,1860
213.215.166.253,66,3516
194.56.156.255,32,1920
133.107.164.196,48,2880
167.70.173.6,31,1860
177.89.231.255,24,1440
215.9.174.105,43,2580
193.209.99.222,34,2040
41.18.165.184,30,1800
200.224.207.227,21,1260
193.102.189.227,34,1968
192.226.213.78,41,2460
194.162.155.247,24,1440
204.160.65.148,44,2640
97.204.55.89,28,1680
197.221.168.0,37,2220
192.225.19.49,37,2220
203.195.233.93,39,2340
194.210.10.34,50,2856
231.145.252.123,42,2520
204.39.171.18,28,1680
115.98.90.162,38,2280
