,sip_ct,sip_pkt_size_ct
74.193.12.32,800,1097067
194.177.110.95,76,4560
45.6.111.114,49,2940
94.202.92.200,1,60
167.200.148.73,99,5940
217.242.241.128,91,5460
231.150.62.134,58,3480
142.244.234.90,1,32
177.89.231.255,128,6912
209.68.151.139,85,5100
208.121.69.90,81,4860
182.243.228.236,1,537
213.203.13.184,2485,3322156
58.220.228.121,56,3360
214.189.87.175,86,5160
192.146.127.71,5,300
188.159.231.147,93,5580
200.147.225.154,93,5580
39.159.37.106,61,3660
189.251.153.217,1,32
197.55.218.223,14,840
62.237.51.50,1011,1515336
218.131.106.132,1,32
79.196.11.164,1,32
180.153.151.145,1,76
88.11.63.86,3,120
199.57.236.41,55,3300
193.86.91.118,201,10848
204.114.4.187,93,5580
93.7.190.34,1,32
193.17.192.92,63,3780
200.68.6.169,136,7344
205.118.32.24,94,5640
167.28.208.210,82,4920
58.223.1.178,98,5880
213.200.82.47,72,4320
200.211.232.66,92,5520
213.198.181.83,96,5760
214.202.56.208,73,4380
254.149.213.130,93,5580
204.153.92.210,111,6144
167.35.91.159,92,5520
202.191.10.67,60,3600
198.167.218.39,64,3840
17.199.26.241,6,3221
167.120.78.181,90,5400
58.201.177.243,84,4260
194.209.42.246,93,5580
216.9.146.136,68,4080
196.99.137.173,60,3600
72.243.39.159,3585,5126550
197.232.111.110,99,5940
62.237.19.100,633,120214
126.26.254.114,386,187364
87.59.82.222,267,10680
167.216.199.173,94,5640
193.208.245.17,93,5580
173.221.209.202,117,169416
193.74.162.86,65,3900
213.176.248.92,64,3840
81.109.202.49,181,7240
185.109.204.141,10,4952
61.179.218.232,95,5328
46.231.172.26,30,1200
178.107.158.124,1,32
185.95.159.217,16,640
126.197.85.63,93,101266
196.180.49.30,11,484
167.31.136.233,50,3000
140.144.214.121,3,120
93.20.210.89,1,40
199.176.164.88,93,5580
192.120.148.227,69,4140
58.205.247.90,8,480
208.97.215.134,116,6240
41.197.96.204,49,2940
202.228.117.199,9,3340
195.95.185.188,93,5580
196.197.162.234,184,9936
196.120.240.97,184,9948
196.84.173.86,95,5076
192.95.27.190,30,1620
200.221.25.175,64,3840
192.50.43.32,84,5040
206.195.27.1,75,14067
211.130.5.254,83,4980
193.174.251.179,65,3900
194.136.75.55,99,5940
183.228.177.245,1,52
216.101.76.182,1,32
31.113.147.71,761,1041532
192.35.209.144,87,5220
199.233.44.179,65,3900
81.94.236.147,1,32
