,dip_ct,dip_pkt_size_ct
203.77.126.180,1548,549627
133.11.70.129,109,11116
203.77.121.27,9,1218
202.198.0.156,7314,10848706
133.149.87.255,1,40
202.198.1.204,1,40
203.77.107.167,5241,180084
150.75.62.11,85,5138
133.149.45.52,1,40
150.75.6.125,1,40
163.33.92.59,5,398
203.77.115.33,53,2332
203.77.116.213,801,315847
203.77.113.246,509,536853
203.77.122.57,41,3361
163.33.92.39,1966,2794194
133.149.138.150,1,40
163.33.197.225,1,40
150.75.155.14,1,40
163.33.195.138,254,371966
150.75.62.28,65,3874
133.149.29.193,1,40
202.198.6.33,1,40
133.11.70.136,76,8176
202.204.56.143,197,7092
133.11.69.148,77,4490
133.149.159.162,1,40
150.75.80.152,318,12720
150.75.84.182,1,40
71.126.222.64,397,23820
203.77.101.62,1,40
203.77.125.33,2417,3622828
163.33.72.91,1,40
202.198.44.138,652,779041
163.33.174.19,720,1077388
133.11.70.132,99,10527
163.33.2.75,1,44
163.33.112.166,1,40
203.77.116.218,439,19818
150.75.98.87,1,40
133.149.157.34,1,52
202.204.62.63,5,404
163.33.221.17,1,40
133.149.245.110,1,48
150.75.226.48,1,40
203.77.115.6,4,120
203.77.118.188,16,2620
163.33.108.62,1,40
133.11.70.159,89,9193
133.11.70.206,1,60
133.149.141.134,1,40
203.77.89.86,1,40
150.75.247.248,1,40
163.33.228.105,14,1643
163.33.95.220,17,884
203.77.113.210,1,44
203.77.118.202,167,12692
150.75.244.121,1,48
202.198.6.125,1,40
163.33.47.161,2,104
203.77.53.125,1,40
202.25.107.190,1,52
133.149.206.7,1,40
163.33.140.202,9,6900
163.33.95.75,57,52214
163.33.93.40,12,624
133.11.113.97,1,40
150.75.209.47,1,40
203.77.70.163,1,40
203.77.127.55,19,1477
133.11.70.148,84,8575
133.149.7.118,1,40
163.33.239.141,100,76863
163.33.87.228,1,44
203.77.7.83,1,40
163.33.16.243,1,40
150.75.39.135,1,40
163.33.24.157,1,40
163.33.237.107,1,71
133.149.247.220,1,40
203.77.43.26,1,40
133.149.46.211,1,40
133.11.70.131,104,10399
150.75.211.242,1,40
163.33.35.114,1,40
133.11.70.130,78,7948
202.204.58.222,34,21817
150.75.57.189,1,40
163.33.140.239,2,230
203.77.115.52,61,4859
163.33.32.166,1,40
133.11.70.154,86,8679
203.77.118.142,5,1180
163.33.32.142,1,40
203.77.6.218,1,40
163.33.165.184,1,40
163.33.141.152,445,611916
202.204.62.225,22,2384
150.75.215.93,2,88
163.33.92.109,73,93038
133.11.70.137,111,11125
163.33.80.111,1,40
202.198.39.184,1,40
163.33.116.24,554,661612
133.149.239.116,1,44
150.75.243.91,20,800
133.11.70.141,143,14250
133.149.49.208,1,40
163.33.188.47,3,394
133.11.70.134,83,8172
202.204.60.2,4,2612
133.149.192.131,1,40
203.77.120.28,7,336
203.77.102.196,1,40
203.166.184.154,13,1692
150.75.237.21,1,40
163.33.64.2,4,160
163.33.141.20,290,413844
202.204.60.245,1042,1467295
202.198.58.203,1,40
150.75.190.171,1,40
203.77.118.176,31,13768
133.11.70.156,109,11061
150.75.86.92,1,40
133.149.133.25,1,44
133.149.63.105,9,432
163.33.201.247,5,474
202.198.0.148,12,3184
150.75.175.159,1,40
133.149.168.212,1,40
150.75.45.153,1,52
133.149.51.70,1,40
150.75.210.82,1,40
202.198.44.179,538,586807
163.33.94.131,33,23497
163.33.10.254,1,40
150.75.171.146,1,40
133.149.34.183,1,40
150.75.193.11,1,69
133.149.45.10,1,40
150.75.152.164,1,52
163.33.141.105,1,80
150.75.24.54,2,112
133.149.118.38,1,40
133.11.70.142,66,6548
163.33.141.50,3,380
133.11.85.198,1,44
150.75.216.133,1,40
202.204.60.85,10,2882
150.75.180.13,1,40
163.33.243.102,1,40
133.149.107.58,1,40
163.33.191.103,28,3542
203.77.105.35,1,40
150.75.182.102,1,40
163.33.93.4,2,136
163.33.92.34,5,1028
150.75.124.162,12,676
150.75.187.73,1,40
150.75.155.144,1,40
150.75.195.110,1,40
202.198.10.185,1,40
163.33.47.2,1,44
163.33.98.71,1,40
150.75.156.81,1,40
133.149.193.29,1,40
163.33.93.25,3,852
150.75.44.65,1,40
133.149.120.224,1,68
163.33.93.211,96,93589
163.33.149.224,1,40
163.33.141.72,9,571
133.149.41.106,1,40
133.149.51.29,1,40
133.149.243.184,4,344
163.33.175.141,161,188047
150.75.226.13,1,40
150.75.225.156,1,40
163.33.232.79,26,6382
163.33.238.45,184,118106
133.149.153.55,1,40
163.33.117.8,1,40
133.149.227.90,1,40
202.25.109.121,172,140806
150.75.205.143,1,40
150.75.199.107,1,40
133.149.184.109,1,40
163.33.167.76,1,40
150.75.208.54,1,40
163.33.80.164,1,56
133.11.97.107,1,40
133.11.70.215,18,992
163.33.161.148,1,40
133.149.129.2,1,44
150.75.113.98,1,40
163.33.171.234,1,40
133.149.134.9,1,40
203.77.23.35,1,40
163.33.110.217,1,40
163.33.138.173,16,5962
133.11.70.243,1,40
150.75.102.146,1,36
150.75.98.91,1,40
133.11.70.157,153,15291
163.33.95.9,7,1080
163.33.245.127,1,52
202.198.22.156,2,84
133.149.190.178,1,40
150.75.35.89,2,80
203.77.50.216,1,40
133.149.89.155,1,40
150.75.182.106,1,40
133.149.151.93,1,40
163.33.38.122,1,40
133.11.70.195,54,3202
203.77.31.238,1,44
150.75.63.99,55,3135
150.75.159.60,1,40
163.33.95.116,21,2254
133.149.242.112,2,80
163.33.183.194,1,121
163.33.140.10,1,52
133.11.127.171,1,40
150.75.77.19,1,40
133.149.35.134,1,40
203.77.7.93,1,40
133.149.70.45,1,76
150.75.87.89,1,40
133.149.44.126,1,40
163.33.107.96,1,40
133.149.249.211,1,40
203.77.31.175,1,40
133.149.4.227,1,40
133.149.189.30,1,48
203.77.96.22,1,40
163.33.74.234,1,44
133.11.85.89,1,44
150.75.37.50,1,40
150.75.182.90,1,40
150.75.173.134,1,40
150.75.18.8,1,40
150.75.155.207,1,40
133.149.142.170,1,40
203.77.124.20,1,40
202.198.15.81,1,40
133.149.238.178,1,44
133.149.143.131,1,40
203.77.119.180,10,1284
150.75.97.240,1,40
133.149.44.212,1,40
133.11.70.155,130,13205
133.149.132.89,1,40
133.149.51.104,1,40
133.11.66.224,1,40
133.149.66.135,1,40
203.77.122.153,8,383
133.149.121.250,1,40
133.149.177.152,1,40
133.149.69.67,1,40
150.75.24.227,3,120
203.77.125.167,1,40
163.33.109.40,2,152
163.33.202.18,1,44
133.149.70.192,1,40
203.77.21.10,1,40
202.204.62.182,103,153420
150.75.38.35,1,44
133.149.77.89,1,40
163.33.70.124,1,40
202.204.62.234,12,1704
163.33.118.70,1,40
133.149.213.220,1,48
133.149.128.82,1,44
133.149.4.208,1,44
163.33.45.55,1,40
163.33.93.100,186,109193
150.75.28.27,2,80
163.33.64.235,1,40
202.15.129.193,1,40
150.75.116.102,1,40
150.75.206.247,1,44
133.11.108.175,1,40
163.33.229.4,1,40
150.75.44.225,1,40
163.33.244.187,3,163
150.75.103.112,1,40
203.77.96.203,1,44
133.149.126.35,1,40
163.33.153.225,1,40
150.75.3.184,1,40
133.149.116.160,1,48
150.75.27.168,1,40
150.75.60.55,1,68
203.77.76.117,1,40
150.75.26.79,1,40
202.198.14.190,1,40
163.33.22.150,1,40
150.75.64.242,1,40
202.25.109.10,1,44
133.149.156.179,1,40
163.33.234.231,2,88
133.11.75.224,1,44
202.198.59.255,1,40
203.77.120.228,9,719
133.149.46.161,6,240
133.11.70.133,52,3007
203.77.14.196,1,44
163.33.70.150,1,40
133.11.70.198,7,668
133.149.172.25,1,40
203.77.24.153,1,40
202.198.17.200,1,40
133.11.94.134,1,40
203.77.52.157,1,40
163.33.199.195,1,40
163.33.155.202,1,40
133.149.238.203,1,40
133.149.246.41,1,40
163.33.62.172,5,1374
150.75.13.51,1,44
133.149.171.13,2,80
163.33.130.217,1,40
163.33.19.183,10,1040
163.33.148.206,1,40
163.33.28.109,6,271
133.149.201.232,1,40
163.33.25.31,1,40
150.75.121.195,1,40
203.77.15.10,1,44
203.77.125.199,7,3343
133.149.92.93,1,44
150.75.204.76,1,40
203.77.118.218,2,272
133.149.198.94,1,40
133.149.77.114,1,40
133.149.115.217,1,40
133.11.70.140,120,12312
163.33.81.71,1,40
133.11.70.135,56,5938
202.198.8.117,1,40
133.11.70.170,3,438
163.33.207.248,1,40
203.77.99.190,1,40
203.77.113.245,4,398
133.149.169.243,1,40
150.75.63.125,62,3695
150.75.57.78,1,40
163.33.126.24,1,40
202.198.32.52,1,44
163.33.203.33,16,1328
150.75.124.102,1,40
163.33.143.150,1,40
133.11.79.185,1,44
150.75.26.96,1,40
150.75.26.114,1,40
163.33.168.158,1,40
150.75.136.79,1,40
133.149.144.102,1,48
133.11.104.81,1,40
163.33.231.198,6,533
150.75.128.16,1,40
150.75.201.167,1,40
133.149.24.49,1,60
203.77.110.19,1,44
203.77.38.82,1,40
203.77.63.255,1,48
133.149.17.176,1,29
133.149.220.211,1,40
203.77.28.83,1,40
163.33.212.153,1,40
133.149.217.2,1,40
202.204.60.25,1,40
133.11.78.0,1,40
150.75.254.198,1,60
163.33.40.116,1,40
163.33.192.195,1,40
150.75.60.96,1,40
150.75.216.247,1,40
163.33.104.22,78,47861
150.75.182.171,1,40
202.198.16.195,1,40
133.149.198.43,1,44
150.75.29.181,1,40
163.33.105.119,1,40
202.198.34.44,1,40
133.149.204.228,1,40
133.149.133.105,1,60
203.77.124.70,4,336
150.75.218.204,1,40
150.75.99.225,1,44
133.149.92.132,1,40
203.77.72.192,1,40
163.33.196.0,1,40
150.75.75.146,1,40
150.75.121.152,1,44
163.33.85.7,1,40
202.198.2.114,1,44
133.149.190.207,1,40
133.11.76.198,1,40
203.77.16.64,1,44
133.149.63.137,1,40
202.198.38.204,1,40
133.149.106.17,1,44
202.198.36.27,1,40
203.77.110.59,1,44
133.149.183.200,1,40
133.149.170.237,1,40
133.11.70.139,88,9038
150.75.114.100,1,40
203.77.124.113,1,44
203.77.12.95,1,40
150.75.172.138,1,40
163.33.168.106,1,40
163.33.33.173,1,48
150.75.1.183,1,92
202.25.107.248,1,52
202.198.7.126,38,15376
202.204.56.157,2,100
203.77.118.42,8,3551
150.75.149.187,1,44
133.149.142.224,1,40
163.33.146.69,1,44
133.11.70.146,45,4638
163.33.185.8,1,44
203.77.44.91,1,40
203.77.120.113,1,52
163.33.244.168,2,337
150.75.204.65,1,44
133.11.69.194,63,3598
163.33.248.60,1,40
202.198.57.196,1,40
150.75.161.254,1,40
203.77.59.167,1,40
150.75.234.99,1,40
203.77.69.82,1,44
133.149.173.62,1,40
150.75.124.59,1,40
163.33.244.162,5,868
203.77.47.43,1,40
150.75.241.53,1,40
163.33.186.175,1,40
133.11.70.149,120,12368
133.149.13.104,4,496
203.77.106.112,2,83
163.33.191.251,7,1380
163.33.131.249,1,40
203.77.122.235,7,698
163.33.31.164,1,52
133.149.175.254,1,40
150.75.71.86,1,40
203.77.124.210,2,224
133.149.0.70,1,40
150.75.21.121,1,40
150.75.191.159,1,40
133.11.74.73,1,40
150.75.119.166,1,53
203.77.111.32,1,40
163.33.132.44,1,52
163.33.92.5,1,180
203.77.46.64,1,44
203.77.2.4,1,40
150.75.115.22,1,52
133.11.115.127,1,48
150.75.216.188,1,44
163.33.227.0,1,40
133.149.179.251,1,60
150.75.136.237,1,40
163.33.195.10,1,40
203.77.40.197,1,44
