,sip_ct,sip_pkt_size_ct
172.249.31.68,38,13273
204.194.145.251,2297,2131452
134.214.255.210,38,2280
77.241.122.87,188,81444
43.217.140.34,50,6018
17.193.183.207,1259,1818642
23.38.40.69,1742,2610527
179.113.37.50,1,32
185.72.27.66,222,8880
72.243.39.159,7788,11136840
197.59.171.232,1,40
51.173.229.255,65,3900
209.238.125.37,10,440
96.205.173.220,1,32
89.199.68.80,163,6520
84.54.201.40,1,40
34.201.210.41,1,32
130.146.243.223,1,60
126.26.254.114,384,187324
219.211.131.83,111,6000
112.239.241.245,1,60
79.217.158.66,1,32
185.56.252.129,162,6480
12.246.166.66,1,32
172.249.30.145,27,4812
145.236.119.71,44,1760
176.95.187.134,1,60
34.198.131.86,1,32
177.70.51.132,1,60
108.195.188.162,1,60
87.59.82.222,190,7600
185.72.27.26,231,9240
81.109.202.4,47,1880
192.95.27.190,99,5940
125.162.152.199,1,32
74.193.127.181,259,373864
222.186.21.52,9,1089
185.62.237.173,2763,281802
134.214.46.204,4,160
124.87.204.188,427,22204
200.160.222.196,1,32
73.194.108.144,1,32
139.173.169.221,2,80
89.199.68.17,133,5320
185.252.120.253,49,2940
80.143.70.7,2,80
81.109.202.26,230,9200
75.185.234.148,1,32
166.254.67.139,1,32
171.189.110.13,1,32
195.224.63.129,1,60
81.109.202.49,163,6520
162.12.144.154,240,9600
180.159.249.62,1,40
218.128.12.141,17,2296
46.231.172.29,46,1840
93.12.232.181,1,32
62.237.19.100,5,997
202.207.175.5,13,986
104.109.213.107,9,599
1.53.204.32,2,104
113.149.10.192,1,40
210.109.89.241,5,390
183.188.60.2,185,215434
134.214.180.169,7,280
165.116.243.41,15,600
24.1.67.72,1,32
46.57.243.161,1,32
71.230.183.142,6,462
37.189.174.201,1,44
159.52.180.12,105,4200
121.21.137.223,2,104
31.113.147.113,253,152260
194.96.126.164,126,5040
185.72.27.133,52,2080
113.171.246.66,1,56
59.56.29.188,21,1008
60.17.149.73,1,40
196.68.93.58,1,32
38.245.188.88,207,7452
72.255.175.84,1,32
47.244.12.125,4,336
190.198.76.3,1,32
68.176.209.230,1,32
31.113.147.67,35,5863
107.164.191.246,116,4640
71.230.199.104,10,440
206.57.241.177,31,4557
202.88.16.195,1,48
125.204.136.241,1,32
183.188.62.4,309,397920
81.109.202.10,27,1080
81.109.202.11,37,1480
104.248.236.24,8,437
172.103.173.194,4,160
14.36.179.106,1,32
173.203.197.57,1,32
3.238.160.60,6,4866
23.66.54.187,1,88
184.14.91.56,1,88
108.73.145.32,1,52
82.54.174.197,23,920
80.165.176.187,1,32
45.58.109.253,1,32
69.106.31.25,1,56
88.66.50.159,1,32
138.211.0.238,1,32
160.164.67.112,1,32
222.217.94.219,1,76
173.102.82.70,1,32
107.197.40.64,1,32
185.72.27.106,79,3160
96.2.45.68,2,226
185.72.27.1,38,1520
211.175.23.49,17,1632
40.75.89.172,55,3300
37.17.195.198,1,40
119.207.157.11,1,76
95.114.29.114,1,32
220.43.80.150,1,32
17.147.81.25,21,9925
180.138.30.187,3,120
183.176.44.217,1,32
162.12.36.19,3,120
18.178.141.185,1,76
117.27.43.63,98,13980
194.168.97.110,1,32
41.74.27.213,1,32
81.109.202.69,24,960
27.44.94.234,1,76
202.103.21.31,1,32
192.120.148.227,45,2700
120.183.139.60,1,32
143.192.74.80,14,2336
61.26.0.89,15,600
83.73.50.246,1,32
185.0.65.10,26,1040
36.164.112.106,1,60
173.186.237.14,1,32
175.205.5.19,2,80
161.197.7.83,1,141
128.78.171.178,95,12286
46.231.172.26,36,1440
108.59.173.177,1,32
196.155.156.25,20,800
75.192.188.225,1,32
171.206.241.83,1,32
80.27.34.250,1,32
197.43.161.176,1,40
191.157.72.62,1,32
190.114.120.170,1,60
113.207.108.184,1,48
39.46.150.44,315,16380
110.220.204.202,2,80
185.134.52.211,9,1089
189.196.62.206,1,32
196.180.49.190,7,308
213.203.13.184,2484,3720656
54.216.245.166,1,32
198.37.175.76,460,686735
192.242.229.93,1,40
185.72.26.31,7,280
143.59.115.212,1,32
196.180.49.74,7,224
83.10.115.203,1,32
157.221.163.154,1,52
112.160.17.66,1,32
175.57.17.136,1,32
71.12.174.54,1,32
185.72.27.142,29,1160
182.89.137.206,145,187646
87.1.130.209,1,56
52.15.239.237,21,1965
120.180.155.151,31,1364
98.89.126.35,1,32
107.164.190.97,59,2360
99.249.58.33,1,32
31.113.147.114,198,273917
42.239.244.206,1,40
193.254.5.86,21,840
82.61.51.18,1,40
200.164.90.57,1,32
91.29.242.239,1,32
173.35.80.23,1,32
198.47.169.69,1,32
122.232.19.92,85,4307
108.73.145.106,1,52
201.103.40.248,1,32
114.56.158.242,1,58
98.239.76.185,1,32
122.57.162.86,34,6248
172.249.162.132,32,5456
185.48.172.193,57,2280
185.48.173.62,42,1680
217.178.79.17,6,467
67.108.64.130,1,32
202.1.175.252,61,3660
182.126.68.94,7,640
185.210.226.26,1,32
106.96.198.226,2,80
154.201.218.254,1,96
112.238.111.174,1,40
91.205.183.125,1,32
193.247.31.132,1,40
81.109.202.16,43,1720
181.116.240.61,1,32
213.156.54.13,2,88
66.247.69.62,13,572
74.189.50.163,1,32
192.212.72.21,34,1360
84.151.235.65,1,52
113.160.228.240,2,96
2.252.106.25,263,10520
219.113.122.24,8,1326
101.152.233.110,16,1985
108.6.9.78,1,32
142.113.255.69,1,32
200.55.156.11,1,56
61.109.123.108,4,980
156.52.246.197,1,40
112.128.106.99,1,32
139.68.202.55,13,520
17.71.252.67,7,768
133.200.138.251,8,1086
113.204.208.199,1,52
23.83.251.94,6,945
198.111.21.42,1,32
27.115.222.134,1,40
116.132.248.227,1,60
54.94.201.121,73,2920
178.187.33.135,1,32
114.57.10.32,9,828
64.160.77.49,2,80
118.254.5.134,1,60
74.193.187.141,23,1946
92.67.254.101,10,400
196.180.49.2,6,264
60.207.115.28,1,32
2.69.161.81,1,32
180.140.134.2,1,58
18.182.99.194,32,3023
177.53.66.58,1,44
125.33.83.207,1,44
81.89.79.230,1,32
185.72.27.70,79,3160
89.219.122.175,1,32
172.201.167.201,1,40
5.111.133.33,1,32
84.79.177.53,1,32
183.181.126.98,1,52
31.163.202.190,1,40
111.65.251.148,1,52
196.180.49.17,12,528
24.0.165.6,1,32
50.140.165.186,1,32
61.101.56.221,13,6163
116.209.163.39,1,32
206.190.202.178,6,240
107.132.82.21,4,5188
180.74.68.84,1,48
81.130.16.63,1,32
96.110.35.254,3,288
27.68.76.16,1,76
185.72.27.49,13,520
151.150.195.69,9,7811
142.161.167.8,250,10000
95.27.143.247,1,32
63.196.241.113,1,32
220.52.115.68,19,1060
92.13.173.14,1,40
112.30.39.165,1,76
46.231.172.30,65,2600
181.176.243.205,1,32
1.54.130.109,1,48
109.48.154.51,1,32
