,dip_ct,dip_pkt_size_ct
163.33.236.34,77,111714
71.126.222.64,160727,9489440
203.77.107.167,13102,433366
203.77.125.33,2089,3125036
150.75.226.216,1,40
163.33.93.42,511,728686
203.77.126.180,1821,666253
203.77.118.188,14,2889
150.75.212.220,178,7120
163.33.33.5,1,40
203.77.24.95,1,40
163.33.153.20,61,8125
163.33.172.81,1,58
163.33.93.138,92,52381
133.149.155.203,1,40
203.77.105.237,2,80
163.33.93.184,316,283151
203.77.116.218,188,10324
203.77.124.210,2,188
163.33.244.1,485,502572
163.33.32.176,1,44
163.33.141.3,1444,1962420
163.33.92.179,128,168577
202.204.62.50,232,79570
203.77.118.206,1,52
202.204.62.182,354,526682
163.33.223.110,2,80
133.149.239.10,29,1392
202.198.35.114,1,40
163.33.208.188,1,40
203.77.72.244,60,2880
163.33.144.97,1,40
203.77.100.227,1,40
203.77.116.213,810,467998
203.77.122.57,35,2830
133.149.68.92,1,52
203.77.61.201,1,40
133.11.93.70,1,48
203.77.126.21,2,80
163.33.138.75,606,828915
203.77.97.91,1,40
150.75.2.151,1,52
203.77.118.202,174,13224
163.33.175.2,32,29961
133.11.70.147,65,6790
150.75.20.92,2,80
203.77.35.91,1,40
163.33.198.202,1,40
163.33.107.219,6,436
150.75.98.210,1,44
163.33.174.26,2,92
163.33.59.170,13,6081
203.77.118.195,3,208
203.77.113.246,46,9140
202.198.44.138,67,8438
133.11.69.148,64,3544
202.198.44.248,9,2624
203.77.31.232,1,44
133.149.13.208,1,40
163.33.198.33,1,40
163.33.111.205,9,756
133.11.125.122,1,40
163.33.170.185,1,40
163.33.49.77,52,2496
202.198.1.71,1,40
150.75.201.65,1,40
150.75.220.29,1,40
163.33.10.136,1,40
133.11.99.29,1,40
203.77.90.236,1,52
163.33.71.160,1,40
203.77.126.30,1,40
150.75.62.28,67,3648
163.33.94.65,32,3601
133.11.70.135,35,3785
202.204.56.134,121,11266
133.149.181.126,1,40
150.75.191.149,1,28
203.77.23.58,31,1488
133.11.70.154,45,4669
163.33.63.174,4,534
163.33.63.129,5,689
202.204.56.143,171,6156
150.75.15.138,1,44
133.149.91.200,1,40
133.149.47.155,59,2832
133.149.94.225,1,40
133.11.70.159,6,713
150.75.197.223,1,40
133.11.70.155,45,5352
163.33.66.14,2,88
133.149.41.235,1,40
202.198.14.160,1,40
150.75.28.86,1,44
163.33.36.37,1,40
133.149.8.38,1,40
163.33.37.89,1,40
163.33.42.141,1,40
163.33.236.25,1,40
163.33.191.103,10,1286
133.149.33.174,1,40
133.11.70.141,46,4690
150.75.162.121,1,40
203.77.46.191,1,40
133.149.231.39,1,40
203.77.61.182,1,48
133.149.226.14,1,40
163.33.26.69,1,40
150.75.50.74,1,40
150.75.216.189,1,40
133.149.172.254,7,336
150.75.21.144,1,40
203.77.16.236,1,40
203.77.122.165,4,182
150.75.229.90,1,40
133.149.76.202,1,40
203.77.120.158,48,3669
203.77.87.161,1,40
163.33.233.247,4,479
133.11.98.20,1,40
163.33.94.127,6,809
150.75.24.70,1,40
202.204.60.12,52,11950
163.33.141.152,176,224375
133.149.23.180,1,44
150.75.212.71,2,80
133.11.70.195,68,3916
163.33.140.29,1,40
150.75.59.40,1,40
133.11.119.244,1,58
150.75.228.253,1,40
133.149.95.197,1,40
133.11.70.137,52,5360
202.198.32.112,1,40
150.75.143.149,1,28
163.33.131.82,69,3312
163.33.2.165,33,1584
202.198.49.100,1,40
150.75.197.203,1,40
163.33.92.210,40,35825
163.33.123.153,1,40
150.75.197.56,1,40
150.75.145.181,1,40
133.149.173.101,1,44
133.149.7.40,1,40
163.33.229.96,1,40
133.11.70.133,72,4183
163.33.80.141,19,5459
133.149.145.129,1,40
133.149.21.62,1,44
163.33.93.94,25,14538
163.33.176.45,1,40
150.75.92.203,1,40
133.149.50.77,1,40
203.77.53.7,1,44
202.198.52.214,1,40
202.204.60.85,17,1165
150.75.221.43,1,40
150.75.195.60,1,40
163.33.62.34,1,40
133.11.68.134,1,40
133.149.189.200,1,40
163.33.255.116,1,40
150.75.2.174,1,40
133.149.242.211,1,40
163.33.176.9,1,40
150.75.165.242,1,40
202.198.34.189,1,40
163.33.60.68,1,44
163.33.35.213,1,92
150.75.61.185,1,40
150.75.213.244,1,44
203.77.127.32,13,1062
133.149.35.184,1,40
133.11.70.144,58,6116
150.75.47.167,1,40
150.75.62.11,81,4677
163.33.71.196,1,40
203.77.60.174,1,40
133.11.68.133,1,44
163.33.2.9,1,40
133.149.28.173,1,40
163.33.35.0,1,40
163.33.163.27,1,40
163.33.95.190,1,48
133.149.250.238,1,40
150.75.4.107,1,40
163.33.87.104,1,44
150.75.250.166,2,80
150.75.48.198,1,40
133.149.35.222,1,40
133.149.6.86,1,40
203.77.61.128,1,40
163.33.174.19,725,1078152
133.11.100.179,1,40
163.33.154.119,1,40
203.77.64.140,1,44
163.33.233.195,121,114273
133.11.70.136,71,7503
150.75.198.117,1,40
163.33.177.12,1,40
163.33.191.251,2,102
133.149.149.220,1,40
163.33.57.0,1,52
203.77.108.198,1,40
163.33.120.241,1,40
150.75.125.199,1,40
133.149.123.101,1,40
133.149.188.252,1,48
163.33.143.9,15,16516
163.33.234.136,1,60
163.33.62.134,5,1252
150.75.79.137,1,40
163.33.164.22,1,40
163.33.168.89,7,9416
133.11.70.139,64,6786
163.33.192.30,1,48
202.198.15.127,1,44
133.11.103.238,1,44
133.149.235.215,1,44
202.198.52.193,1,40
133.149.206.115,1,40
203.77.45.39,1,44
202.198.35.7,1,40
150.75.57.177,1,40
163.33.67.164,1,40
150.75.14.227,1,40
202.204.56.155,16,8102
203.77.101.68,1,40
133.11.103.246,1,44
133.149.194.97,1,40
163.33.232.101,379,548053
150.75.43.134,2,80
150.75.182.251,1,60
133.149.4.222,1,40
150.75.48.52,1,40
203.77.121.135,4,260
133.149.15.196,1,40
150.75.77.151,2,80
150.75.108.53,1,40
163.33.84.69,2,222
163.33.60.137,3,524
133.149.218.128,1,44
133.149.135.7,1,40
203.77.91.234,1,40
203.77.11.197,1,40
133.11.70.145,32,3878
203.77.120.249,20,7372
133.149.49.129,1,40
163.33.244.214,1,40
150.75.176.110,1,40
150.75.32.36,1,40
133.149.192.154,1,40
163.33.82.66,1,40
133.149.129.8,1,40
163.33.233.222,3,2557
133.11.70.146,45,4638
150.75.201.9,1,40
133.149.0.109,1,40
133.11.121.62,1,121
150.75.32.154,1,40
150.75.131.149,1,40
163.33.28.109,5,320
150.75.99.229,45,2160
163.33.103.251,1,44
163.33.86.107,2,80
