,sip_ct,sip_pkt_size_ct
118.29.103.87,2883,115476
103.96.162.63,2,100
206.195.27.1,89,17082
185.72.27.145,60,2400
192.227.96.250,7,348
185.72.27.26,218,8720
62.237.51.50,1106,1657836
139.68.229.167,4,160
185.72.27.66,225,9000
185.72.27.89,20,800
165.229.131.38,7,280
206.169.125.26,21,4343
17.193.183.203,1631,2440168
185.182.100.198,43,1720
81.109.202.49,152,6080
185.62.237.173,2697,275442
113.27.214.178,1,32
204.194.145.251,2689,1692033
182.223.150.124,2,80
201.216.242.229,1,32
185.72.27.125,29,1160
115.28.234.253,29,3625
182.89.137.199,143,163769
61.28.133.107,1,32
5.64.104.142,5,200
93.150.185.129,91,3640
81.109.202.26,248,9920
72.243.39.247,910,1299538
120.129.146.222,1929,2750754
112.61.243.122,1,32
185.72.27.118,25,1000
42.87.80.64,1,32
108.73.145.146,11,878
102.199.81.216,1,32
66.252.7.195,1,56
171.205.179.145,1,52
194.96.126.164,144,5760
198.7.176.172,1,32
222.186.21.52,20,2420
86.152.143.194,1,32
45.117.250.192,1,44
218.128.12.180,4,268
13.22.76.33,4,349
36.28.133.236,500,16000
195.120.22.23,1,32
182.89.137.195,8,5967
82.56.11.245,18,720
216.68.133.234,10,2573
71.230.146.69,4,184
112.239.136.104,1,48
192.95.27.190,26,1560
186.9.151.162,1,32
68.74.23.184,11,440
23.145.140.133,1,60
37.186.174.136,2,80
151.78.219.217,1,40
88.11.2.23,3,120
130.53.207.170,277,308140
172.249.28.110,16,3668
209.238.124.173,9,396
114.203.160.128,1,32
23.195.169.121,128,7168
185.48.172.193,42,1680
85.110.131.101,4,160
165.116.243.41,8,320
91.66.101.172,1,76
68.221.189.105,1,32
205.58.74.50,2,508
190.4.229.8,1,32
41.155.102.94,1,32
174.190.121.114,1,32
34.199.158.55,32,12896
14.50.19.13,1,32
86.219.22.51,1,40
188.172.193.138,43,61318
71.48.45.208,1,32
165.116.13.224,27,16615
222.255.243.104,1,52
81.145.204.48,1,32
59.56.29.188,85,4080
52.15.239.237,44,12561
80.164.98.77,1,32
165.229.136.81,5,200
125.14.115.225,1,32
213.203.13.184,968,1447851
40.45.60.45,13,4723
23.90.253.202,2,2088
186.5.196.206,1,32
95.28.165.50,1,32
46.108.169.225,1,32
128.78.171.178,61,8204
209.177.59.246,1,32
107.160.113.242,1,32
91.77.133.0,1,32
160.14.2.232,10,1814
153.255.61.190,22,17563
13.218.12.71,19,22223
172.249.162.206,15,2958
219.211.131.83,61,3172
112.142.255.91,744,29760
58.194.249.251,2,120
187.66.114.86,2,80
52.12.39.162,1,32
138.208.240.56,1,44
176.246.58.126,1,32
198.5.64.152,3,240
72.125.240.22,1,76
103.103.130.33,1,48
64.133.150.69,1,32
141.149.144.225,6,341
172.103.170.212,3,120
196.180.49.34,8,608
96.62.77.190,1,32
121.122.209.41,1,32
81.109.202.46,141,5640
159.153.177.173,2,80
91.0.159.131,84,4500
128.47.251.227,1,32
46.231.172.29,64,2560
108.73.145.13,17,1275
185.72.27.106,80,3200
175.170.183.81,1,52
42.233.229.250,2,80
43.223.253.199,10,520
183.188.62.4,12,14566
216.68.133.177,41,7469
181.42.45.249,1,32
185.72.27.1,15,600
202.1.175.252,61,3660
106.100.250.229,1,32
145.236.119.71,49,1960
90.113.147.36,1,40
36.175.0.127,1,76
171.61.12.44,1,40
121.254.237.60,1,32
52.74.72.249,1,32
115.193.94.238,1,32
108.73.130.252,17,884
3.227.144.59,1,32
101.59.124.244,1,32
170.9.104.131,1,32
139.253.188.67,53,2544
134.214.46.204,6,240
185.252.120.253,26,1560
184.183.251.229,1,32
198.37.175.76,392,584864
115.241.146.246,1,32
42.226.108.170,1,32
14.124.161.109,1,40
47.146.186.0,1,32
186.32.102.73,1,32
87.34.56.216,1,32
109.214.187.10,1,32
218.193.230.40,1,48
88.116.126.149,1,52
68.150.238.73,1,32
5.189.61.210,188,257153
185.126.164.186,11,481
185.72.27.70,86,3440
51.173.229.255,64,3840
193.216.222.153,48,1920
202.190.15.194,7,1308
