,dip_ct,dip_pkt_size_ct
202.204.60.112,7002,10087603
203.77.120.249,133,87605
203.77.126.80,5384,283219
163.33.143.9,1702,2501616
203.77.116.218,2284,119859
203.77.115.33,48,2108
203.77.125.33,2381,3557788
163.33.174.19,724,1079383
163.33.168.193,1,40
203.77.116.213,768,419166
163.33.238.251,596,424569
203.77.107.167,5250,182402
163.33.228.173,1,345
163.33.93.130,596,771047
203.77.115.201,1,40
150.75.63.15,1,52
133.149.201.56,1,44
163.33.140.205,2086,2948342
202.204.62.169,109,40822
150.75.56.142,1,40
203.77.126.180,1134,458011
203.77.120.28,6,288
150.75.140.233,1,44
202.198.44.100,1,52
133.11.70.137,101,10220
150.75.63.125,54,3014
150.75.27.149,1,44
133.11.70.130,74,7261
163.33.247.247,178,155487
202.25.109.121,1463,1949494
203.77.116.196,7,553
150.75.163.57,1,40
202.198.44.138,2353,3320297
163.33.92.198,1,52
133.11.73.50,1,40
133.149.240.73,1,40
150.75.63.99,73,3890
163.33.63.168,4,476
150.75.243.92,1,40
163.33.92.119,2,80
133.149.95.19,1,40
133.11.86.149,1,40
163.33.57.13,228,312495
202.198.24.93,1,40
163.33.116.16,1,40
133.149.80.82,2,104
163.33.165.243,1,40
133.11.70.149,86,8081
163.33.165.217,1,40
163.33.191.204,1362,1712331
202.15.129.94,1,40
150.75.230.211,1,40
203.77.118.188,24,5956
202.204.60.245,570,557897
150.75.70.47,1,40
163.33.94.56,1,115
163.33.72.44,1,40
133.149.63.105,8,384
150.75.250.251,1,40
133.11.70.143,73,7197
203.77.126.2,14,1510
163.33.141.95,498,558021
163.33.195.186,20,9281
133.11.122.67,1,40
150.75.178.175,1,40
163.33.166.44,1,48
163.33.92.59,4,5671
163.33.12.182,12,923
133.149.116.241,1,40
163.33.140.51,19,4847
163.33.140.78,24,2421
133.11.70.195,75,5412
150.75.176.104,1,40
202.198.54.41,1,40
163.33.193.201,1,40
163.33.245.56,4,305
203.77.107.0,1,40
133.149.63.56,1,40
133.149.42.255,1,40
203.77.50.192,1,40
150.75.38.224,1,52
133.149.26.58,1,40
133.149.41.49,1,40
163.33.121.199,1,40
133.149.133.228,1,40
163.33.155.59,1,40
150.75.229.36,1,40
133.11.70.152,106,10917
163.33.155.42,1,40
133.149.13.209,1,40
133.149.222.240,2,156
163.33.178.235,1,40
133.149.41.156,1,40
133.11.70.134,75,7742
133.11.70.145,172,17716
202.204.56.154,1,136
203.77.75.100,1,40
163.33.175.15,6,617
163.33.95.160,288,233137
133.149.87.66,1,40
163.33.191.250,1,40
203.77.122.117,1,40
203.77.74.250,1,28
163.33.141.135,3,927
163.33.63.129,5,650
133.11.70.142,115,11629
163.33.244.135,266,148434
163.33.72.90,11,440
150.75.148.158,1,40
133.11.100.134,119,4760
133.149.109.134,1,40
150.75.216.154,1,40
163.33.93.112,40,8524
133.149.246.252,1,40
163.33.223.44,1,40
150.75.62.28,66,4057
150.75.78.96,1,40
163.33.191.200,1,52
203.77.48.251,1,44
150.75.126.71,1,40
150.75.104.197,1,40
133.11.70.139,102,10217
202.198.12.191,1,40
163.33.108.41,1,40
133.149.211.110,1,40
163.33.35.236,1,40
163.33.63.130,2,263
133.11.70.151,90,8839
133.149.219.24,1,40
163.33.74.106,2,80
133.149.90.144,1,40
163.33.245.48,2,102
203.77.113.246,58,7885
203.77.124.218,1,44
203.77.118.202,191,14478
133.149.51.138,1,40
163.33.191.103,19,2357
163.33.228.107,54,13730
133.149.253.56,2721,4029479
150.75.163.195,1,40
163.33.33.50,1,40
133.11.70.153,127,12683
202.198.12.158,1,40
133.149.94.111,1,40
133.11.70.131,89,8534
150.75.215.170,1,52
163.33.219.135,1,40
150.75.8.190,1,44
203.77.120.143,1,71
163.33.140.10,7,388
163.33.92.5,1,180
133.149.144.252,1,40
133.11.70.133,65,3917
133.149.98.103,1,44
133.149.178.190,1,40
163.33.94.215,26,2281
133.149.23.21,1,40
203.77.116.197,1,52
150.75.77.176,1,40
163.33.17.157,1,40
133.11.120.48,1,40
202.198.6.126,1,40
163.33.95.30,25,2759
202.198.51.184,1,40
202.198.24.8,1,40
133.11.70.129,96,9934
133.11.102.242,1,40
163.33.238.119,1,40
163.33.174.41,397,413450
133.11.76.37,1,40
202.198.44.179,395,354355
163.33.193.96,1,40
133.149.169.142,1,40
133.11.70.158,84,8212
163.33.93.202,27,1910
163.33.156.59,1,40
163.33.212.73,1,40
133.149.52.7,1,40
202.204.56.252,1,40
133.149.244.75,28,40190
163.33.132.39,49,25748
163.33.95.138,2,127
202.204.63.166,1,40
150.75.173.71,1,52
163.33.129.231,1,44
163.33.140.133,3,211
133.149.41.162,1,40
133.11.69.194,68,3642
150.75.15.240,1,40
163.33.63.128,5,3022
150.75.94.185,1,40
133.149.125.47,2,80
163.33.198.149,2,80
133.11.70.150,108,11348
150.75.124.75,2,80
163.33.44.236,1,40
203.77.25.255,1,40
163.33.188.27,1,48
202.198.52.131,1,40
150.75.15.75,1,40
163.33.203.79,12,1144
163.33.201.4,9,468
203.77.2.197,1,40
202.198.7.126,45,6880
133.149.24.194,1,44
133.11.70.141,92,9356
133.149.188.118,1,40
202.204.60.85,13,1621
163.33.178.73,1,40
133.11.127.220,1,40
150.75.163.155,1,40
133.11.81.244,1,60
133.11.70.128,85,8603
203.77.127.55,22,1601
150.75.27.46,1,44
163.33.62.173,4,686
133.11.70.135,94,9768
203.77.121.134,6,4866
203.77.127.32,20,2299
133.149.45.16,1,40
163.33.94.101,3,601
163.33.141.152,9,3772
133.149.194.163,1,40
133.11.94.122,1,44
163.33.204.214,2,80
133.149.240.120,1,40
202.198.63.81,1,40
133.149.35.104,1,40
163.33.35.133,1,40
150.75.251.99,1,40
150.75.37.160,1,40
150.75.189.248,1,40
202.198.15.90,2,192
203.77.113.255,22,6154
163.33.165.123,1,40
202.204.60.2,1003,1394995
133.11.115.106,1,40
202.198.5.24,1,40
133.11.94.116,2,80
133.149.239.165,1,40
163.33.166.59,1,40
133.149.14.199,1,40
133.149.26.250,1,44
133.149.56.11,1,44
163.33.140.47,1,40
133.149.103.76,1,40
202.198.3.14,1,40
163.33.252.123,617,750139
202.204.60.12,46,13460
133.149.195.239,1,40
133.149.87.85,1,40
163.33.192.61,1,40
150.75.102.178,2,110
163.33.212.41,1,40
163.33.246.115,1,40
202.198.0.241,1,40
133.11.70.140,66,6522
133.149.126.250,1,40
203.77.27.166,1,40
202.204.63.42,1,40
163.33.161.17,1,44
163.33.246.210,2,1248
150.75.96.139,1,40
202.198.51.3,1,40
203.77.84.64,1,40
202.198.48.69,1,40
133.11.70.136,50,4893
150.75.250.25,1,40
133.11.103.6,1,40
133.11.77.73,1,44
203.77.122.57,44,4152
163.33.59.162,1,40
150.75.124.162,7,456
150.75.37.189,1,40
150.75.239.21,1,44
133.11.70.138,77,7489
202.198.55.97,1,40
133.149.129.255,1,40
203.77.4.227,1,40
133.149.196.158,2,80
203.77.113.192,2,511
163.33.174.22,2,337
133.149.202.167,1,40
133.11.87.142,1,40
133.11.70.132,70,7420
150.75.24.142,1,40
163.33.229.227,1,76
202.198.21.29,1,40
133.149.129.72,1,40
163.33.204.192,1,44
150.75.223.244,1,40
133.11.127.163,1,40
203.77.4.68,1,40
133.149.126.242,1,40
163.33.209.197,2,80
150.75.154.177,1,40
133.149.17.141,1,40
133.149.122.174,1,40
163.33.107.221,9,468
150.75.254.78,1,40
133.149.29.148,1,40
163.33.246.64,1,40
150.75.165.138,1,40
202.25.109.50,1,40
150.75.97.215,2,80
202.204.56.183,7,1343
163.33.203.33,14,1082
163.33.181.21,2,80
150.75.62.11,89,4954
203.77.55.91,1,40
163.33.146.244,1,40
163.33.112.24,1,44
133.11.91.168,1,40
133.11.70.156,52,5360
163.33.244.183,2,92
150.75.151.144,1,44
150.75.59.208,1,121
163.33.176.175,1,40
133.11.64.141,1,40
150.75.124.188,8,478
203.77.125.211,2,80
203.77.108.0,1,40
150.75.193.39,1,40
133.149.225.193,1,40
150.75.87.149,1,40
150.75.46.191,1,40
133.149.93.101,1,40
163.33.19.153,1,40
163.33.228.105,58,11927
133.149.117.171,1,40
133.11.102.118,1,40
163.33.244.227,1,40
133.11.70.148,90,8854
150.75.250.38,1,44
150.75.168.218,2,84
203.77.115.52,45,2407
163.33.246.7,1,40
163.33.3.50,1,40
133.149.103.84,1,40
150.75.169.78,1,40
163.33.16.205,1,40
163.33.132.86,3,156
203.77.3.61,1,44
203.77.44.87,1,40
150.75.151.178,1,40
163.33.24.197,1,40
163.33.199.159,2,104
203.77.88.131,1,40
133.11.74.227,1,40
133.149.212.50,1,40
203.77.104.12,1,40
133.149.125.169,1,40
133.149.131.74,1,40
150.75.64.137,1,40
133.149.27.106,1,44
163.33.140.35,344,485884
150.75.88.133,1,40
163.33.90.165,1,40
202.198.4.204,1,40
133.149.148.31,1,40
133.149.50.145,1,44
133.11.72.127,1,40
163.33.246.161,1,40
150.75.209.242,1,40
133.149.27.201,1,40
203.77.120.51,1,40
203.77.60.149,1,40
163.33.92.144,14,14156
150.75.197.180,1,40
133.149.234.38,1,40
163.33.140.107,28,6855
202.204.58.177,2,88
202.25.107.168,2,92
203.77.44.221,1,40
163.33.246.14,1,40
133.149.95.0,1,40
133.149.216.237,1,40
163.33.128.100,1,40
163.33.218.113,1,40
133.149.83.226,1,40
150.75.43.248,1,40
163.33.25.46,1,40
150.75.60.1,1,40
133.11.64.203,1,40
163.33.89.99,2,96
163.33.194.1,1,40
202.198.41.192,1,40
150.75.60.186,1,60
133.149.40.221,1,40
203.77.117.67,1,84
202.198.0.156,3,671
203.77.106.236,20,6756
133.149.39.242,1,40
163.33.238.86,21,5461
133.11.107.160,9,432
133.149.5.64,1,44
163.33.255.55,2,111
163.33.23.124,1,40
150.75.104.115,1,40
133.149.67.241,1,40
203.77.121.199,29,2109
163.33.3.69,1,40
202.198.56.47,1,40
133.149.76.229,1,40
150.75.195.227,1,40
163.33.245.5,1,40
150.75.240.206,1,40
163.33.62.169,7,736
203.77.113.195,1,94
163.33.132.8,1,40
133.149.148.211,1,40
133.11.72.102,1,40
163.33.9.7,2,272
163.33.196.42,1,60
150.75.59.57,1,44
163.33.101.200,1,40
133.149.249.73,1,44
150.75.221.134,1,40
163.33.140.215,6,3931
150.75.7.215,1,40
133.149.131.103,1,40
133.149.32.138,1,40
203.77.118.176,35,18940
202.198.0.148,3,124
150.75.169.170,1,40
163.33.87.217,1,40
202.198.41.148,1,40
202.198.37.123,1,40
163.33.94.90,25,22199
163.33.235.247,1,40
163.33.228.143,1,44
203.77.67.176,1,40
150.75.84.245,1,44
150.75.73.255,1,40
203.77.7.246,1,40
133.149.188.200,1,48
150.75.3.59,1,40
163.33.190.129,1,44
203.77.4.35,5,240
133.149.50.65,1,40
150.75.252.209,1,40
163.33.208.227,1,40
133.149.165.111,1,40
133.11.106.145,1,40
202.198.3.233,1,40
163.33.93.235,4,449
150.75.68.143,1,40
163.33.194.129,1,40
150.75.176.23,1,44
163.33.120.108,1,40
163.33.141.130,1,40
202.204.56.3,1,40
133.149.200.64,1,40
133.149.103.199,1,40
150.75.173.146,1,44
203.77.93.159,1,40
163.33.169.216,1,40
163.33.251.174,17,884
163.33.222.148,1,40
203.77.116.214,3,158
133.149.17.187,1,40
163.33.228.225,1,40
133.149.212.160,1,40
202.204.56.143,29,1044
163.33.178.242,1,40
203.77.7.175,1,40
203.77.75.23,1,57
163.33.59.81,1,40
133.149.232.103,1,40
163.33.209.158,2,108
133.11.125.250,1,44
