,sip_ct,sip_pkt_size_ct
216.68.133.190,4692,6294268
185.72.27.1,31,1240
112.39.180.7,1,76
204.194.145.251,1155,534059
200.140.117.124,1,32
118.210.226.145,1,60
186.238.174.177,1,40
95.23.254.87,692,27680
185.62.237.173,1986,201195
91.66.103.66,192,288000
183.224.244.215,1,52
188.24.0.61,1,40
60.242.68.249,1,32
172.249.30.2,115,52171
86.175.167.58,1,32
159.153.172.26,3,120
172.249.30.14,52,33577
175.169.58.248,1,32
218.255.120.155,1049,50352
23.100.130.150,127,172088
74.193.12.32,2327,3194501
173.192.19.121,1,32
212.82.28.127,1,40
173.200.228.214,1,32
185.72.26.105,20,800
88.61.160.171,1,40
46.231.172.26,63,2520
189.111.175.187,1,32
2.79.108.129,1,40
17.199.26.238,205,14720
49.108.234.122,133,7804
41.34.124.108,4,216
178.93.154.196,1,60
219.47.164.241,1,32
213.234.21.110,1,32
193.216.222.159,34,1360
183.120.132.43,1,32
54.215.144.3,5,3281
60.153.119.130,1,32
200.36.158.81,1,32
192.50.181.199,1,71
159.153.180.3,4,160
123.129.188.250,2,80
159.52.171.114,24,960
67.181.85.167,1,32
185.72.27.61,33,1320
98.41.80.215,1,32
142.161.167.8,346,13840
103.232.203.5,1,32
81.109.202.26,213,8520
126.26.254.114,373,182620
196.180.49.64,11,484
73.0.232.100,1,32
172.249.25.177,33,6221
185.72.26.109,5,200
1.72.131.158,1,60
185.72.27.94,40,1600
172.87.184.93,1,32
194.96.126.164,175,7000
119.79.67.73,1,32
117.209.162.30,1,32
139.253.188.67,57,2736
46.231.172.31,41,1640
220.56.183.189,1,32
122.224.99.136,1,52
109.202.150.80,1,40
118.52.248.80,37,1776
74.215.54.91,1,44
200.69.48.49,1,56
190.119.246.165,1,32
185.72.27.66,201,8040
18.213.243.118,12,5789
73.47.181.157,1,32
79.227.16.42,1,32
220.202.73.136,164,7872
219.96.217.48,1,32
91.2.169.172,28,1557
89.182.238.77,1,32
12.64.236.230,1,32
208.106.97.26,1,32
195.123.231.0,1,32
17.199.46.236,21,16536
162.41.16.98,1,32
180.125.212.38,1,32
13.204.79.32,14,2235
90.45.199.236,1,32
121.112.234.182,1,32
104.5.130.110,10,4757
219.1.6.148,1,32
162.12.170.160,1,52
142.113.123.41,1,32
221.21.37.126,1,32
221.109.251.179,1,32
183.188.30.141,12,1498
139.173.136.244,4,160
49.88.220.29,1,32
23.101.214.211,1,32
111.246.133.48,1,32
84.104.30.156,1,32
67.172.125.141,4,144
74.193.23.132,105,6095
23.94.229.71,3,249
17.192.162.231,3,598
69.204.234.97,1,32
107.178.205.44,3,208
