,sip_ct,sip_pkt_size_ct
179.184.116.96,1,32
213.203.13.184,1771,2658172
160.84.227.55,2047,106696
72.243.37.232,615,879261
62.237.51.50,758,1134672
185.62.237.173,2387,240020
116.26.252.108,1,52
220.44.160.123,1,32
162.5.108.7,2,180
186.146.24.245,1,32
47.127.92.67,1,40
73.156.196.34,1,32
61.119.132.4,1,40
5.119.192.136,1,32
162.5.108.14,4,454
60.105.15.73,360,18824
185.72.27.26,187,7480
162.12.150.111,227,9080
49.159.99.52,1,52
69.215.79.219,1,32
54.233.38.141,37,26645
189.254.166.217,1,32
204.194.145.251,1883,1036248
52.15.239.237,23,2173
81.109.202.26,274,10960
92.8.58.140,14,560
183.176.100.7,1,32
195.208.253.181,22,880
196.180.49.188,5,220
81.109.202.46,163,6520
93.218.129.189,1,32
31.113.147.98,98,77683
80.101.122.54,1,32
46.231.172.26,35,1400
31.113.147.114,544,760131
195.208.253.162,34,1360
152.20.246.129,312,444116
99.213.22.1,1,32
148.36.103.99,1,32
126.90.93.229,392,20384
103.213.63.75,94,5720
193.216.222.153,60,2400
185.72.27.66,195,7800
46.231.172.29,42,1680
75.160.195.127,1,32
88.136.129.44,1,32
113.187.100.51,1,32
13.161.234.153,1,40
52.126.166.123,4,249
208.86.0.72,1,32
92.93.201.136,1,75
185.72.26.105,28,1120
17.193.185.205,3301,4773930
208.124.211.12,1,32
172.103.184.236,3,120
179.65.190.6,1,32
185.0.65.16,44,1760
218.153.211.253,1,76
173.241.198.109,2,270
198.52.195.184,1,105
69.253.65.247,1,44
52.243.194.81,2,80
185.72.27.133,35,1400
24.183.60.78,1,32
71.21.241.115,1,32
107.164.180.51,217,8680
75.210.62.116,1,32
126.26.254.114,338,164306
172.249.25.190,21,24363
75.130.28.46,1,32
52.214.72.131,4,1025
208.127.215.67,1,40
1.197.48.229,1,58
128.125.130.83,1,32
162.194.50.126,45,6428
31.113.147.64,183,47621
17.193.183.217,2228,3242564
206.195.27.1,230,32290
139.68.229.167,5,200
52.103.39.17,6,1185
213.208.0.114,1,60
176.25.238.73,1,52
83.109.39.250,1,32
181.5.187.250,1,32
181.160.98.120,1,44
36.164.21.20,31,1364
209.238.124.137,4,176
75.163.143.26,1,32
197.244.228.13,1,32
43.217.140.162,62,12674
185.72.26.0,17,680
213.253.104.181,1,56
185.72.27.33,38,1520
212.128.107.54,1,32
81.15.255.247,1,32
80.154.26.73,1,40
31.113.147.67,19,2042
100.218.223.181,1,32
151.106.127.201,27,1220
126.194.176.228,64,3346
23.95.94.78,22,30018
23.120.191.174,1,32
120.180.155.148,34,1496
116.169.49.85,1,32
62.89.215.87,1,32
159.185.240.125,1,56
185.72.27.142,55,2200
182.41.217.55,1,32
178.88.57.208,1,32
216.68.133.226,32,27388
221.40.216.11,4,160
122.232.19.92,62,3569
173.173.79.89,1,32
5.33.226.219,1,32
96.126.51.211,1,32
24.114.35.56,1,32
210.197.180.208,1,76
31.222.39.77,1,32
185.72.26.18,24,960
179.131.28.217,1,32
141.149.249.0,4,160
46.230.251.112,1,32
46.234.223.74,163,8476
70.170.124.73,1,32
185.184.83.21,13,520
139.253.188.67,62,2976
39.9.50.102,1,32
119.182.51.1,2,104
125.248.234.121,1,40
80.113.153.214,1,32
211.25.176.162,2,88
198.47.167.194,1,32
98.99.190.150,1,32
198.15.150.29,7,280
178.125.3.14,1,32
122.37.199.156,1,32
88.205.115.17,1,32
2.202.103.130,1,32
202.233.58.145,3,168
202.46.29.69,4,970
88.94.78.121,1,32
138.4.93.120,1,32
185.62.237.230,10,572
60.18.113.97,1,32
109.160.124.12,1,32
52.30.157.47,1,40
138.221.243.247,3,120
172.249.25.129,20,5253
120.157.162.134,1,32
129.61.243.70,1,32
67.208.44.229,1,32
185.72.27.106,53,2120
84.175.53.13,1,32
65.102.198.30,1,60
46.60.152.5,1,32
42.55.45.53,1,32
202.85.83.21,7,280
187.147.64.254,1,40
210.74.143.44,1,44
192.227.96.251,3,151
83.129.177.199,1,32
37.17.28.34,1,40
194.71.42.237,1,32
141.107.254.85,15,4394
117.27.43.63,73,10624
128.78.171.178,77,11254
151.23.100.209,1,32
87.90.142.194,1,32
183.188.61.108,7,983
72.91.114.12,1,32
161.137.228.157,1,32
88.199.177.119,1,32
188.152.180.132,2,88
78.185.155.179,1,32
77.69.31.224,1,32
73.17.81.109,1,32
120.180.155.149,28,1232
60.67.203.225,2,80
179.48.219.191,1,40
68.171.66.209,1,32
209.189.14.47,1,32
73.172.126.43,1,32
84.118.102.97,1,32
103.108.158.231,3,668
125.42.176.48,1,40
103.45.57.41,54,70150
187.34.186.238,1,32
187.191.48.0,1,32
23.219.213.41,7,280
110.50.50.48,1,32
186.156.141.169,16,640
13.161.234.220,10,7412
113.151.13.214,1,76
23.114.99.235,8,6944
1.88.89.171,1,52
165.229.141.192,4,160
172.249.30.49,53,29136
104.75.147.36,1,83
179.135.99.28,1,32
13.4.142.54,16,1690
119.21.110.254,1,32
110.89.28.40,5,263
84.100.81.188,1,32
174.209.184.36,1,32
122.239.137.2,1,36
172.249.31.73,24,6252
177.65.64.41,27,1404
115.116.243.145,1,32
211.236.126.186,2,80
176.13.128.85,1,32
179.215.20.210,1,32
68.17.175.46,1,32
173.244.145.138,1,56
81.109.202.16,44,1760
95.178.252.94,1,32
186.223.49.109,1,32
52.248.45.141,1,52
149.55.42.169,1,40
45.71.129.203,1,32
183.224.244.19,1,58
193.216.222.159,21,840
38.186.226.171,1,89
172.249.25.186,70,81396
60.226.229.229,98,13305
62.253.4.108,1,32
218.128.12.192,64,7069
43.197.189.198,1,40
172.249.25.177,19,3841
68.74.17.143,3,120
117.17.19.108,15,1440
173.221.216.181,827,1117298
192.49.243.242,59,2360
17.199.30.112,1,113
202.228.117.203,10,3581
114.60.43.169,1898,2793856
181.120.98.220,1,32
13.205.161.36,1,76
97.3.114.93,1,32
52.15.182.59,1,76
14.53.141.59,2,80
181.232.231.95,1,32
217.149.146.129,7,332
81.109.202.10,38,1520
85.248.13.230,1,32
172.249.162.142,13,1633
95.40.31.39,1,32
110.89.108.63,5,690
59.63.123.135,1,32
80.240.79.172,1,32
185.12.25.165,12,480
203.190.29.218,1,32
87.54.95.192,1,40
211.22.190.163,10,3633
45.125.82.119,4,160
69.3.139.19,1,32
34.194.141.227,2,476
66.28.254.221,1,32
119.103.98.234,1,76
52.92.71.245,1,32
88.11.63.84,3,120
151.150.185.131,28,24697
124.160.126.62,1,40
94.193.15.147,1,96
109.187.46.114,1,32
188.175.98.63,10,400
123.138.31.177,1,64
69.220.123.198,1,32
54.95.107.240,1,52
181.55.143.51,1,32
218.62.147.224,1,32
66.234.159.32,1,32
206.57.241.177,41,6035
24.59.165.219,1,32
31.113.147.71,593,801623
111.205.208.171,1,32
63.150.242.236,1,32
92.67.254.101,12,480
8.247.251.251,1,84
195.218.104.176,1,48
46.231.172.30,64,2560
190.207.251.102,1,44
86.196.252.198,1,32
185.97.226.38,1,40
108.73.130.252,36,1890
108.5.102.249,1,32
216.68.133.227,400,527072
54.169.242.34,1,52
47.124.141.34,1,40
70.161.63.75,1,32
115.45.150.196,1,32
66.218.238.240,1,60
84.198.3.140,1,32
196.4.214.133,1,44
14.8.33.192,509,720280
118.40.43.56,3,120
80.212.114.72,22,1008
188.139.123.30,1,40
75.89.128.168,1,32
131.56.83.61,1,60
172.249.162.132,166,175785
180.158.59.189,1,132
221.17.92.236,2,80
104.210.8.164,1,44
76.63.177.112,1,32
