,sip_ct,sip_pkt_size_ct
77.241.122.87,239,103770
185.72.27.106,62,2480
196.180.49.6,5,220
204.194.145.251,1078,450757
172.249.30.54,37,19138
81.109.202.46,173,6920
14.130.68.61,1,40
81.109.202.26,261,10440
126.26.254.114,371,185220
74.193.127.202,863,1244663
190.119.193.174,3,120
185.72.27.70,84,3360
183.240.225.127,1,76
72.243.39.170,5254,7513220
81.109.202.4,30,1200
222.254.55.54,1,40
69.188.254.198,1,32
195.208.244.146,561,22440
81.109.202.69,23,920
125.232.102.58,689,27560
81.109.202.16,58,2320
64.238.70.108,1,32
62.237.51.50,853,1278336
121.66.63.70,5,1196
81.109.202.48,143,5720
162.8.33.57,9,6667
213.203.13.184,1350,2016723
117.193.90.105,1,52
39.53.148.123,1,32
172.85.38.249,1,32
117.27.43.63,60,9054
17.158.127.25,7,4343
79.24.103.123,1,32
189.122.181.146,1,44
185.0.65.16,48,1920
172.249.28.127,4,5497
38.245.188.67,228,8208
24.202.76.80,1,32
185.72.27.26,228,9120
49.235.203.220,2,315
172.249.162.142,12,810
94.188.124.217,1,32
151.150.76.80,7,8321
123.108.102.204,7,280
72.240.107.24,1,32
115.238.162.71,1,32
185.72.27.133,38,1520
178.137.190.202,1,32
128.78.171.178,97,13472
89.199.68.17,183,7320
47.148.66.63,1,32
219.211.131.83,150,8116
82.81.205.16,5,420
185.72.26.31,9,360
87.59.82.222,191,7640
182.243.178.203,3,1358
185.62.237.173,1740,184476
13.222.35.165,18,2018
99.152.194.95,1,32
172.249.29.74,18,2877
186.156.201.14,1,40
31.113.147.113,249,155114
91.66.103.103,412,618605
190.6.22.235,1,32
221.23.202.115,1,32
117.200.90.216,1,32
219.113.77.159,1,52
71.230.146.117,9,1161
171.189.201.113,1,32
185.56.252.129,204,8160
45.6.19.187,1,40
81.109.202.36,58,2320
52.91.33.223,1,32
77.241.122.64,1941,77640
78.165.155.181,1,32
85.130.240.67,1,32
23.79.225.98,1,32
108.73.145.19,4,190
71.230.251.251,4,160
145.236.119.71,51,2040
2.16.231.29,1,32
64.22.165.109,17,884
93.37.177.243,1,32
159.137.197.133,3,120
193.216.222.153,41,1640
121.2.163.110,1,32
122.232.19.92,76,3431
71.216.96.130,1,32
80.155.12.71,1,32
113.19.93.9,2,120
89.199.68.80,173,6920
101.121.148.130,1,32
202.207.175.5,15,1282
20.86.217.72,9,920
46.231.172.26,43,1720
142.161.25.145,5,200
192.240.42.168,17,2874
185.72.26.108,7,280
185.72.27.66,245,9800
5.189.61.210,66,85106
183.193.14.243,1,28
185.95.159.217,17,680
88.193.224.159,1,32
218.128.12.141,31,4388
125.58.88.4,1,32
110.57.223.198,1,32
123.132.249.20,1,32
122.142.20.101,1,32
213.125.112.78,1,40
188.175.214.69,3,120
82.54.174.197,52,2080
184.42.123.65,1,32
172.249.30.177,227,285697
176.38.207.203,1,40
188.198.193.26,1,44
210.131.143.4,1,84
194.96.126.164,153,6120
