,sip_ct,sip_pkt_size_ct
81.109.202.4,57,2280
121.222.117.162,1,44
192.108.225.208,4,240
178.112.122.206,1,32
31.113.147.64,47,5016
185.62.237.173,2014,211158
213.183.223.31,1,32
117.225.25.4,1,52
189.126.154.32,1,32
5.64.104.139,2,80
89.199.68.80,175,7000
195.208.244.146,539,21560
62.45.70.230,1,60
196.180.49.14,7,210
50.215.197.237,1,32
54.215.145.225,2,2559
126.26.254.114,367,179098
89.199.68.17,179,7160
54.238.145.38,1,83
74.193.127.23,352,509344
5.24.38.51,1,32
126.108.166.194,620,880270
71.230.146.118,12,560
196.180.49.11,11,319
172.249.25.181,26,8876
83.109.94.98,1,32
185.56.252.129,171,6840
185.72.27.113,12,480
68.186.44.191,1,32
189.102.185.112,1,32
81.109.202.26,275,11000
35.25.109.167,247,350848
206.195.27.1,171,26362
134.214.180.168,9,360
185.72.27.145,49,1960
17.71.252.67,11,6473
31.113.147.114,32,34308
124.157.188.215,1,32
200.45.56.192,1,32
185.72.27.133,42,1680
2.30.131.249,1,32
38.245.188.67,205,7380
196.180.49.0,7,308
79.12.6.194,1,32
1.154.155.5,39,3462
185.72.27.26,245,9800
81.109.202.49,142,5680
83.112.188.122,1,32
108.73.130.77,1,1374
172.102.206.108,3,120
71.230.250.29,1,40
185.72.27.97,34,1360
204.194.145.251,1079,423771
213.165.50.165,1,40
50.154.155.176,1,32
212.139.20.125,1,40
212.249.78.180,1,40
77.241.122.87,300,129750
93.157.148.30,1,60
118.206.197.80,1,48
172.249.30.184,7,766
172.249.28.78,144,188909
31.113.147.113,239,143186
113.243.9.127,61,5856
79.141.248.168,1,32
38.128.140.35,1,175
171.228.144.59,1,60
71.230.250.240,1,40
185.252.120.253,35,2100
185.0.65.10,25,1000
123.116.213.100,1,52
76.149.33.148,1,32
81.215.123.186,1,44
60.199.225.72,1,32
92.108.144.62,1,32
46.231.172.26,44,1760
186.126.71.172,1,32
172.119.52.97,10,2205
182.243.230.28,2,682
66.82.89.241,1,32
1.19.242.188,1,32
3.135.155.160,1,32
124.167.51.65,3,132
71.230.250.21,1,40
117.27.43.63,92,14672
162.12.0.185,1,32
172.105.241.128,1,32
139.253.188.67,58,2784
39.46.135.78,2,80
81.109.202.169,1,40
1.65.151.178,1,40
219.211.131.83,159,8626
76.68.26.215,1,32
54.238.60.184,1,32
144.136.71.66,1,32
177.153.199.136,1,32
1.61.147.200,1,76
35.34.85.59,4,356
185.72.27.101,18,720
69.196.148.77,1,40
189.216.31.121,1,32
163.162.151.165,1,44
81.109.202.48,168,6720
211.22.182.156,147,169007
87.59.82.222,165,6600
36.164.21.20,35,1540
70.125.167.27,1,32
14.225.217.245,1,52
128.78.171.178,85,11604
83.234.164.82,1,40
162.194.50.126,65,8787
126.2.243.93,103,146466
87.231.60.134,1,32
196.180.49.66,5,220
88.83.229.244,1,32
202.39.34.119,20,26372
185.0.65.16,40,1600
99.36.233.118,1,32
129.196.12.111,4,672
74.185.92.21,1,32
172.249.28.105,12,1292
23.223.169.210,1,32
123.16.79.146,1,32
91.71.84.201,1,32
211.236.126.187,1,40
172.249.30.177,579,746463
108.190.9.150,1,32
172.249.162.142,27,4455
37.219.254.81,3,276
18.226.207.214,1,32
210.131.143.4,1,84
5.64.104.142,3,120
23.61.189.112,2,80
219.113.122.24,11,3026
213.157.2.39,4,316
61.26.0.89,7,280
211.200.61.63,1,60
90.113.155.185,2,80
149.122.183.210,2,362
71.3.41.155,1,32
91.186.39.233,1,32
52.20.70.104,2,80
89.214.30.142,1,40
79.8.195.144,1,32
111.172.73.142,1,32
60.193.27.238,1,32
104.179.62.10,1,32
89.184.223.195,1,32
47.58.132.231,1,32
206.190.202.178,10,400
142.161.151.150,6,240
39.75.64.252,1,52
104.225.126.174,2,80
113.209.240.249,1,52
117.122.115.43,1,32
196.180.49.190,6,264
218.128.12.192,75,8623
96.64.158.128,1,40
122.238.207.41,1,40
207.23.208.30,1,60
76.232.6.182,1,32
193.216.222.153,29,1160
203.136.241.38,34,6248
191.254.24.173,1,60
188.175.96.131,1,40
87.204.38.153,1,32
213.219.72.234,2,96
185.12.25.165,14,560
62.209.124.194,1,32
180.100.61.222,1,32
27.63.109.18,1,76
172.249.162.206,18,5400
194.32.100.246,5,309
212.174.229.103,1,32
203.183.60.202,1,40
188.11.187.39,1,40
106.51.113.233,1,60
196.20.239.178,1,40
84.177.243.132,1,32
182.173.89.144,1,32
185.72.27.70,65,2600
185.72.27.125,20,800
123.16.79.90,1,60
185.72.27.142,34,1360
68.163.197.210,1,32
219.27.144.28,1,32
116.132.116.255,1,52
36.212.157.191,1,76
14.144.75.102,1,40
46.231.172.31,60,2400
27.53.0.128,1,32
172.249.28.70,4,340
71.230.251.251,7,280
172.249.29.66,16,1323
115.28.234.250,71,8397
123.136.108.235,1,60
82.229.144.125,4,336
5.141.122.183,1,40
61.47.1.109,2,64
52.252.75.170,1,598
220.229.208.149,1,32
113.145.200.177,1,40
18.216.29.249,1,32
186.19.173.33,1,40
193.216.222.159,34,1360
41.131.46.223,1,60
123.148.99.162,1,32
46.231.172.30,51,2040
172.249.28.100,7,1187
5.197.118.96,1,52
45.220.101.122,1,32
178.35.226.182,1,60
216.68.34.94,1,32
185.72.27.66,223,8920
116.21.125.122,1,32
210.162.223.232,1,76
173.241.198.148,1,103
143.215.0.10,1,32
172.249.30.145,9,914
46.231.172.29,56,2240
75.141.72.189,1,32
211.18.65.62,1,32
71.230.250.239,1,40
173.51.128.120,1,32
94.243.251.157,2,100
116.240.94.45,1,32
114.1.236.200,11,644
213.115.101.50,1,40
222.186.53.35,9,360
185.95.159.217,19,760
65.157.113.56,1,32
85.106.29.44,1,32
194.255.29.235,1,32
4.118.92.36,1,32
196.180.49.2,10,440
