,sip_ct,sip_pkt_size_ct
165.229.141.192,2,80
115.28.234.253,41,5248
192.95.27.190,153,8544
218.14.78.13,1,73
213.203.13.184,1980,2964176
204.194.145.251,1399,518464
185.62.237.173,2344,240271
43.217.140.34,41,8254
129.216.151.136,1,32
114.165.220.95,477,15264
185.72.27.66,194,7760
59.56.29.188,1042,50016
72.208.8.146,1,32
220.153.29.145,2651,84832
87.59.82.222,230,9200
31.113.147.71,163,191062
5.236.100.63,1,32
81.109.202.48,160,6400
87.246.183.54,1,32
126.26.254.114,382,189298
185.0.65.16,65,2600
200.123.108.42,1,96
110.52.78.209,1,40
192.212.72.21,32,1280
85.248.154.10,262,16916
185.72.27.142,26,1040
185.72.27.1,26,1040
202.228.117.203,4,746
54.94.201.121,60,2400
139.173.190.205,3,120
185.48.173.62,51,2040
81.109.202.10,45,1800
89.199.60.213,1,32
84.7.248.124,2,80
66.235.248.58,13,6974
134.214.250.21,333,13320
172.249.25.160,6,378
220.172.46.176,1,32
38.142.110.78,1,32
64.22.164.130,4,239
94.236.108.16,1,32
71.230.146.69,3,132
205.58.72.39,1,259
17.199.46.144,4,833
212.78.48.24,1,32
216.68.133.187,27,6239
185.72.26.105,21,840
195.118.54.171,1,32
46.231.172.29,54,2160
62.61.229.178,1,40
46.231.172.30,58,2320
194.96.126.164,160,6400
173.111.67.38,1,32
156.47.235.198,1,40
185.0.65.10,21,840
88.166.255.146,1,32
185.72.27.106,68,2720
198.168.70.100,1,32
187.77.236.79,1,32
187.164.70.236,1,32
185.72.27.53,21,840
185.157.163.226,1,604
31.113.147.64,91,16193
185.252.120.253,34,2040
125.196.15.84,1,52
190.72.171.154,1,32
114.33.46.218,1,32
94.182.47.46,1,60
72.176.87.92,1,32
64.87.165.7,1,32
52.105.86.106,2,80
89.170.253.91,1,32
206.195.27.1,259,39315
52.251.81.182,1,32
185.72.26.0,7,280
196.180.49.38,7,308
67.75.147.154,1,32
80.60.83.131,1,32
51.173.229.255,63,3780
84.216.226.94,5,420
199.212.245.10,1,532
208.97.211.188,1,32
91.51.218.243,1,32
5.64.104.130,4,160
185.126.164.186,10,440
114.171.41.108,1,32
23.86.31.213,9,1034
5.189.61.210,65,83940
180.190.179.129,1,32
90.112.203.251,3,120
174.128.12.16,1,32
190.149.114.112,1,32
153.144.162.144,4,160
85.108.119.228,1,32
93.49.6.89,1,40
96.83.210.113,1,32
17.199.30.48,18,9393
83.114.99.238,1,32
210.154.7.194,7,1132
126.9.17.165,4,2431
