,dip_ct,dip_pkt_size_ct
203.77.118.202,167,12584
163.33.233.223,16,10141
203.77.107.167,5300,182759
202.204.60.112,1172,1352855
203.77.0.36,1,44
150.75.62.11,84,4795
202.204.62.182,458,681896
202.25.109.121,9273,13188777
203.77.125.33,2167,3214972
133.11.70.132,72,7555
163.33.252.139,14,4563
133.149.67.132,1,40
150.75.98.72,5,2175
150.75.79.117,1,40
150.75.98.73,5,2174
133.149.52.219,1,40
163.33.239.67,26,13369
203.77.126.180,1500,649024
163.33.159.91,1,44
150.75.122.205,1,40
150.75.29.227,1,40
163.33.2.91,1,40
150.75.214.92,1,40
150.75.246.246,1,40
163.33.228.43,1,40
150.75.202.96,1,40
202.198.8.0,2,80
202.198.44.179,629,580237
203.77.116.213,749,362650
163.33.84.217,1,40
133.149.54.225,1,40
150.75.98.77,5,2175
203.77.113.247,65,77163
163.33.175.12,2,417
133.149.11.162,1,40
133.11.109.187,1,44
150.75.15.14,1,40
202.204.56.143,211,7596
150.75.98.76,5,2170
133.149.230.100,1,40
203.77.52.11,1,40
163.33.116.133,1,40
150.75.8.143,1,40
163.33.218.17,1,44
203.77.115.51,47,4904
150.75.216.138,1,40
150.75.98.74,5,2168
163.33.141.66,1,40
150.75.113.181,1,40
150.75.186.240,1,40
202.198.0.215,1,40
150.75.63.125,72,4068
202.198.44.248,60,19900
133.11.70.195,61,3496
133.149.230.162,2,80
163.33.140.135,12,837
163.33.198.41,835,1251048
202.204.62.169,144,89204
163.33.64.193,1,40
203.77.110.179,1,40
150.75.55.93,1,40
203.77.113.246,142,66204
203.77.122.57,41,3388
163.33.83.83,1,40
163.33.64.170,1,40
150.75.90.56,1,40
202.198.44.138,110,39936
133.11.70.148,59,5769
133.149.4.69,1,40
150.75.228.234,1,40
163.33.81.85,1,40
163.33.153.20,96,66433
163.33.201.123,1,40
163.33.217.13,7,336
163.33.175.13,1,457
133.11.70.128,126,12675
163.33.64.84,1,40
163.33.135.150,1,40
163.33.51.242,1,40
150.75.98.78,5,2173
150.75.227.231,4,160
150.75.71.235,1,44
133.149.34.44,1,40
202.25.107.207,1,52
203.77.46.240,1,40
163.33.232.133,2,286
150.75.98.79,5,2174
163.33.175.141,118,144071
163.33.188.20,6,648
133.149.225.225,1,52
163.33.105.106,6,1996
150.75.54.118,1,40
133.149.166.245,2,80
133.149.250.53,1,40
133.149.234.197,1,40
150.75.98.93,5,2173
163.33.195.208,1,44
150.75.118.254,1,40
202.204.60.85,17,2224
203.77.10.7,1,40
133.149.253.160,1,40
163.33.234.130,1,40
150.75.63.99,78,4460
133.11.80.144,1,40
150.75.16.138,1,40
163.33.195.138,188,272939
150.75.9.90,1,44
163.33.198.151,2,102
163.33.93.88,1,52
203.77.111.75,1,40
133.11.80.131,23,920
133.11.80.203,2,80
150.75.133.235,1,40
203.77.30.166,1,40
133.11.70.156,124,13001
150.75.62.220,1,40
133.149.201.65,1,44
133.149.240.167,1,40
163.33.209.158,3,191
133.11.70.143,52,5040
133.149.94.176,1,40
163.33.35.210,1,40
133.149.176.54,1,40
150.75.169.163,1,40
202.198.38.231,1,40
133.149.253.154,1,40
163.33.237.21,1,44
163.33.141.200,3,1815
163.33.93.237,2,294
150.75.202.222,1,44
133.149.154.18,1,40
150.75.232.107,1,40
133.149.182.255,1,40
150.75.30.130,1,40
163.33.227.97,1,40
150.75.168.83,1,40
203.77.34.56,1,40
133.11.70.138,78,7843
150.75.189.135,1,40
163.33.4.168,1,40
163.33.216.128,1,40
133.11.70.137,93,9814
133.149.16.95,1,40
163.33.130.126,1,40
203.77.80.56,1,44
150.75.220.214,1,40
163.33.213.31,1,40
163.33.122.204,1,40
150.75.90.166,1,40
163.33.90.87,1,40
150.75.115.182,1,40
133.149.236.153,1,40
203.77.63.243,1,40
163.33.15.62,1,40
203.77.120.249,100,68987
203.77.121.102,3,424
163.33.169.90,1,40
133.11.70.150,86,8675
133.149.82.117,1,40
133.149.111.182,1,60
133.11.114.27,1,40
150.75.167.212,1,40
150.75.124.228,1,40
202.198.2.88,1,40
150.75.62.28,77,4398
150.75.55.64,1,40
133.149.77.169,1,40
163.33.140.222,195,238198
133.11.123.133,1,40
203.77.9.235,1,40
133.149.70.79,1,40
150.75.108.79,2,80
133.11.91.248,1,40
133.11.70.147,86,8311
203.77.127.55,20,1506
203.77.127.49,13,863
163.33.4.163,1,40
150.75.101.5,1,40
133.11.127.105,1,40
150.75.219.44,5,200
150.75.134.198,1,44
150.75.195.161,1,40
133.11.91.95,1,40
133.11.70.129,70,7038
203.77.121.70,3,392
133.149.148.16,1,40
163.33.11.140,114,4560
203.77.116.218,346,18735
203.77.103.91,1,40
150.75.255.66,1,40
133.149.187.199,1,40
202.198.22.198,1,40
163.33.153.29,3,172
203.77.120.158,12,723
163.33.168.164,1,40
133.11.69.194,68,4181
133.149.85.243,1,40
133.149.55.206,1,40
202.198.2.171,1,40
163.33.111.116,1,40
133.149.126.226,1,52
163.33.90.112,1,40
150.75.101.192,1,40
150.75.118.97,1,40
163.33.94.102,11,1437
150.75.206.228,1,40
150.75.156.243,1,40
163.33.141.177,12,3796
133.11.83.219,1,48
163.33.141.42,73,18078
202.204.58.252,1,44
133.149.141.95,1,40
203.77.4.166,1,40
163.33.120.249,1,40
150.75.87.47,1,40
150.75.58.130,1,40
133.149.7.152,1,40
133.149.47.250,1,40
163.33.232.138,11,1974
150.75.188.224,1,40
203.77.12.83,1,40
150.75.52.64,2,80
150.75.233.207,1,40
163.33.132.68,28,13076
150.75.90.27,1,40
133.11.70.142,68,6977
203.77.83.146,1,40
133.11.110.58,1,40
163.33.99.44,4,340
133.11.70.149,110,11452
150.75.174.131,1,40
202.204.56.145,1,60
202.198.9.153,1,40
133.11.70.157,61,6208
133.11.69.148,49,3061
163.33.120.3,1,40
203.77.115.216,2,304
163.33.229.209,1,40
133.11.81.10,1,40
163.33.38.109,1,40
133.149.241.240,1,40
163.33.84.245,1,40
202.198.59.92,1,52
133.149.167.126,1,40
203.77.51.114,1,40
133.149.8.217,1,40
133.149.33.137,1,44
203.77.86.75,1,44
203.77.102.158,1,40
133.149.81.108,1,40
150.75.223.241,1,40
133.149.237.6,1,40
133.149.250.216,1,40
202.198.35.2,1,40
202.204.59.166,1,40
163.33.167.76,1,40
133.149.117.124,1,40
150.75.17.38,1,40
203.77.54.184,1,40
202.25.107.188,1,44
203.77.127.177,1,40
163.33.148.85,1,40
163.33.233.200,8,873
150.75.112.242,1,40
150.75.169.55,1,40
150.75.229.249,1,40
150.75.29.110,1,40
150.75.6.139,1,52
133.149.99.180,3,241
133.11.70.145,107,10925
163.33.32.216,1,40
203.77.115.33,57,2712
133.149.216.65,1,40
133.149.14.125,1,40
133.149.78.34,1,40
203.77.117.2,1,40
133.11.70.133,85,4880
163.33.247.170,1,40
203.77.115.197,3,376
163.33.247.140,1,40
150.75.223.84,1,44
163.33.144.29,1,40
133.149.67.3,1,40
203.77.40.184,1,40
203.77.53.165,1,40
133.11.94.183,1,40
203.77.106.127,1,40
163.33.167.177,1,44
203.77.96.136,10,1792
133.149.241.172,1,40
163.33.233.70,2,1095
133.149.81.65,1,40
163.33.92.225,2,135
133.149.255.218,1,40
150.75.0.122,2,84
202.198.28.213,1,44
163.33.197.170,1,40
133.149.9.204,1,40
133.11.70.151,96,9977
163.33.217.157,1,40
203.77.80.110,1,44
163.33.139.132,2,1408
203.77.89.54,1,40
203.77.69.24,1,40
133.11.104.48,1,40
202.25.109.46,1,40
133.11.85.163,1,40
133.11.87.221,1,40
133.149.107.167,1,40
163.33.6.111,1,44
202.204.60.245,198,228337
133.149.245.189,1,44
202.198.28.205,1,44
133.149.63.105,8,384
150.75.120.160,7,280
133.149.170.1,5,200
203.77.19.99,1,40
203.77.113.3,1,44
133.11.70.131,50,4866
133.149.109.225,1,40
133.11.95.231,1,40
163.33.197.216,1082,1483578
133.11.105.26,1,40
203.77.89.2,1,40
133.149.75.160,1,40
203.77.126.80,118,5374
163.33.39.222,1,40
163.33.191.150,1,40
202.204.60.249,6,328
163.33.188.3,1,40
133.11.87.240,1,40
203.77.73.164,1,40
163.33.178.19,1,40
203.77.113.192,3,225
163.33.99.40,1,40
203.77.84.78,1,40
163.33.122.16,7,280
150.75.239.254,1,40
150.75.199.104,1,40
163.33.92.117,12,1861
133.149.1.235,1,40
133.11.70.141,113,11591
203.77.45.65,1,40
133.11.95.10,1,40
163.33.239.66,10,4035
203.77.38.82,1,40
163.33.92.5,6,312
202.198.46.237,1,40
133.149.194.92,2,80
133.149.113.27,1,40
150.75.37.113,1,40
133.11.93.226,1,40
133.149.65.28,1,40
202.198.46.31,1,40
163.33.227.58,1,40
133.11.70.154,73,7626
203.77.6.141,1,44
163.33.144.81,1,40
133.149.140.210,1,40
150.75.47.136,1,44
150.75.28.168,1,40
150.75.90.193,1,40
163.33.11.4,1,40
203.77.79.233,1,40
163.33.0.161,1,40
133.11.84.11,1,40
163.33.179.12,1,40
133.149.165.77,1,48
163.33.33.166,1,40
163.33.48.123,2,100
203.77.75.255,1,40
202.198.15.179,1,40
203.77.106.236,24,5832
203.77.125.217,1,40
163.33.18.124,1,40
133.149.185.60,1,40
203.77.98.64,1,40
150.75.63.159,1,40
150.75.178.62,1,40
163.33.126.188,1,44
133.149.194.186,1,40
163.33.0.235,7,588
203.77.38.151,1,40
133.149.47.22,1,40
163.33.92.119,3,267
150.75.52.91,1,40
203.77.123.47,6,359
163.33.78.183,1,44
133.11.70.155,122,12526
133.149.90.211,1,40
203.77.16.212,1,40
163.33.199.33,1,44
203.77.101.247,1,40
163.33.94.211,1,44
150.75.74.214,1,40
163.33.174.121,1,40
150.75.188.68,1,44
202.198.27.214,1,40
133.149.10.168,1,40
133.149.160.251,1,44
133.11.70.152,63,6347
133.11.125.86,1,40
150.75.180.211,1,40
163.33.174.25,4,414
203.77.96.91,1,60
203.77.62.72,1,44
150.75.11.48,1,40
203.77.33.134,1,40
203.77.77.45,3,136
203.77.20.34,1,40
150.75.134.181,1,40
150.75.167.92,1,40
133.149.24.50,1,257
163.33.152.218,1,40
133.149.229.141,1,40
150.75.119.40,1,52
163.33.126.83,1,40
202.204.62.129,1,40
163.33.235.73,4,1339
150.75.25.223,1,40
163.33.104.91,1,40
150.75.128.237,1,40
150.75.178.188,1,40
150.75.134.114,1,40
150.75.28.24,1,40
133.149.157.72,1,40
163.33.237.28,1,40
150.75.170.154,1,40
163.33.140.7,1,1002
150.75.174.29,1,40
133.11.124.204,1,40
203.77.83.252,1,40
163.33.50.133,1,40
163.33.55.247,1,40
150.75.224.195,1,40
150.75.156.193,1,40
133.11.70.134,34,3307
203.77.76.243,2,84
202.198.37.36,1,40
133.149.127.231,1,40
203.77.80.60,4,3960
150.75.44.241,1,40
133.149.9.162,1,40
203.77.126.210,1,40
202.204.60.45,1,40
150.75.34.89,1,40
150.75.25.115,1,40
203.77.50.241,1,40
202.204.60.152,1,40
150.75.178.197,1,40
202.198.41.106,1,40
163.33.190.75,1,40
150.75.178.63,1,40
163.33.133.72,1,40
163.33.214.223,1,44
163.33.148.34,1,40
203.77.42.13,1,44
150.75.4.99,1,40
163.33.191.172,1,40
202.198.13.210,1,40
150.75.40.229,1,40
150.75.102.217,1,40
150.75.121.242,1,40
150.75.74.232,1,40
133.149.89.78,1,40
163.33.159.190,1,40
150.75.196.142,1,40
163.33.223.187,1,40
163.33.73.42,1,60
150.75.22.94,1,40
202.198.27.182,1,40
150.75.90.210,1,40
150.75.153.19,1,40
150.75.16.210,1,44
133.149.19.178,1,40
203.77.118.125,2,240
133.149.68.218,1,40
133.149.214.239,5,390
163.33.41.159,1,40
133.149.3.250,1,40
163.33.129.165,1,40
163.33.216.63,1,40
163.33.30.66,1,40
163.33.207.39,1,40
163.33.63.173,5,1586
163.33.36.33,1,44
133.11.120.245,1,40
133.149.162.107,2,1152
163.33.95.41,1,40
163.33.234.231,2,96
163.33.123.113,1,40
133.149.134.112,1,40
163.33.93.4,12,925
163.33.221.136,1,40
150.75.173.98,2,80
163.33.109.40,2,120
203.77.6.237,1,40
163.33.44.219,1,40
133.149.121.124,1,40
133.11.70.159,63,6304
