,sip_ct,sip_pkt_size_ct
118.86.133.28,4582,146624
59.56.29.188,1049,50352
121.195.92.24,1,60
133.172.248.56,45,49421
88.150.171.22,1,32
205.23.76.29,63,3780
214.189.87.175,83,4980
38.156.26.248,56,3360
219.233.135.177,47,2820
74.193.187.99,2,119
34.199.158.55,25,6558
216.136.147.58,93,5580
209.76.171.126,33,1788
196.104.141.229,76,4104
126.13.227.72,638,907824
198.162.52.121,123,6528
200.78.254.138,118,6372
194.96.126.164,144,5760
167.31.136.233,62,3720
49.216.131.117,1,32
192.19.27.164,66,3960
199.222.47.128,90,5400
80.197.214.22,83,4980
97.239.55.61,70,4200
217.60.73.182,114,5712
50.78.36.161,64,3840
66.212.117.3,1,32
185.48.172.155,21,840
204.194.145.251,1177,533212
40.109.98.228,64,3840
208.114.143.161,84,5040
192.2.203.92,99,5940
97.237.86.221,27,1620
38.114.185.149,1,60
52.6.98.158,1,88
39.123.44.198,41,2460
211.130.5.254,86,5160
54.88.164.169,50,3000
185.72.27.70,69,2760
187.149.62.105,1,40
185.72.27.121,21,840
214.215.153.185,86,5160
167.83.61.153,88,5280
216.129.29.125,84,5040
196.186.105.101,100,6000
72.243.39.247,1118,1598602
142.161.167.8,265,10600
104.75.146.41,133,153256
194.139.227.39,64,3840
45.128.116.93,95,5580
194.201.18.169,56,3360
41.220.184.92,49,2760
50.124.113.225,94,5388
197.234.230.214,5,300
194.27.34.115,99,5940
23.97.119.2,1,32
125.232.102.55,644,44436
200.72.167.141,185,9996
196.186.117.15,59,3540
188.59.13.245,1,52
216.152.220.62,94,5640
81.177.234.216,1,32
104.5.134.163,1,32
60.66.98.225,2,120
211.4.248.153,97,4968
45.161.76.197,64,3840
119.133.208.148,1,60
213.202.100.173,93,5580
61.179.218.232,123,6672
203.175.189.45,43,2580
196.119.83.250,58,3480
167.25.243.74,75,4104
209.64.218.182,24,1440
198.77.230.144,74,4440
193.104.137.66,69,4140
192.183.50.56,63,3780
195.173.1.33,64,3840
157.207.81.53,2,80
38.245.188.75,191,6876
12.0.254.81,1,32
229.51.211.202,64,3840
203.133.136.162,2,704
200.144.81.174,93,5580
199.195.58.214,93,5580
217.138.140.122,132,7104
192.143.236.26,126,6804
199.203.151.240,54,3240
193.131.16.174,96,5760
194.92.228.202,28,1680
204.114.4.187,94,5640
217.58.151.22,1,32
199.57.236.41,57,3420
195.30.187.8,93,5580
38.198.45.67,47,2820
192.203.214.142,90,5400
251.115.253.38,99,5940
172.119.52.97,20,3752
194.68.197.214,65,3900
188.172.193.138,96,136896
193.145.124.84,85,5100
71.230.250.181,2,80
80.172.55.47,1,40
216.154.79.219,126,6804
194.122.89.71,91,5460
39.39.225.74,9,540
128.105.252.11,63,3780
202.92.236.174,62,3720
58.49.26.59,64,3840
126.26.254.114,375,184580
213.198.181.83,93,5580
203.44.113.2,64,3840
199.58.222.201,183,9876
52.30.172.54,15,7929
97.239.242.156,84,5040
215.64.188.76,86,5160
195.128.137.203,31,1860
167.167.225.97,97,5820
216.97.44.164,39,2340
196.197.171.166,99,5940
213.203.73.177,100,6000
205.58.72.53,1,164
185.62.237.173,1198,120560
219.211.131.83,145,8376
54.188.5.171,63,3768
210.98.19.23,93,5580
203.210.31.28,93,5580
195.130.170.168,95,5700
92.63.74.164,1,32
97.172.196.164,65,3900
199.224.39.163,64,3840
118.120.171.225,91,5460
203.198.227.11,93,5580
210.114.81.175,30,1800
193.239.65.104,102,6120
131.179.194.58,65,3900
167.230.171.134,93,5580
39.81.84.9,59,3540
198.120.203.255,38,2280
208.110.219.91,3,120
195.109.215.57,91,5460
58.221.171.4,84,5040
23.94.229.5,272,408000
194.113.181.51,28,1680
203.243.219.232,100,6000
41.253.57.223,64,3840
180.159.249.62,1,40
195.154.125.255,100,6000
203.175.201.226,51,3060
46.42.110.143,2,80
192.144.128.218,43,2580
195.137.154.47,92,5520
203.186.81.195,93,5580
151.106.127.201,16,704
167.223.227.241,170,9228
192.251.95.39,93,5580
167.198.135.239,64,3840
167.108.43.167,95,5700
194.140.190.197,93,5580
41.144.2.63,93,5580
55.139.226.7,74,4440
41.155.248.208,64,3840
197.221.168.0,48,2880
199.176.164.88,92,5520
192.204.23.95,64,3840
193.17.131.171,92,5520
196.119.216.224,100,6000
197.253.123.26,81,4860
97.217.252.11,43,2580
213.198.77.34,86,5160
214.85.11.253,97,5820
193.189.59.27,100,6000
123.29.57.5,1,40
192.225.19.49,100,6000
192.186.193.33,128,6912
216.128.25.209,93,5580
132.45.89.244,89,5340
198.8.152.145,64,3840
195.53.255.95,98,5880
167.35.91.159,93,5580
216.133.239.122,1,60
114.45.39.93,17,884
216.68.133.187,87,83509
167.108.244.47,93,5580
213.63.101.72,64,3840
196.207.151.39,64,3840
200.152.121.66,40,2400
192.34.195.129,64,3840
219.75.201.72,113,6132
216.155.157.238,118,6372
204.153.76.248,64,3840
195.160.246.192,63,3780
58.221.94.188,118,6252
193.119.228.233,43,2580
200.183.241.0,15,900
39.69.62.118,64,3840
60.194.116.136,30,8933
162.1.253.41,19,10944
39.53.226.189,56,3360
107.164.183.178,265,10600
229.52.31.119,91,5460
204.153.92.210,79,4380
195.218.134.161,88,5280
196.180.49.25,16,704
197.132.195.19,1,60
195.214.22.119,1,32
179.135.174.173,1,60
193.254.5.86,12,480
214.52.84.202,166,9108
167.167.229.49,100,6000
61.148.129.199,86,5160
61.65.220.104,18,792
205.118.32.24,93,5580
125.86.157.236,68,4080
46.231.172.30,54,2160
39.102.52.150,64,3840
51.49.248.164,69,4140
196.123.86.101,90,5400
192.255.64.106,92,5520
57.84.110.24,60,3600
193.7.236.208,64,3840
216.151.112.35,43,2580
213.71.0.166,99,5940
185.72.27.142,50,2000
55.230.141.68,92,5520
185.72.27.26,198,7920
196.174.116.4,63,3780
213.215.246.7,97,5820
194.124.105.102,93,5580
203.237.75.218,93,5580
108.73.130.236,15,1655
208.118.86.159,74,4440
167.75.43.135,30,1800
192.203.252.236,93,5580
231.145.252.123,100,6000
120.180.155.151,29,1276
167.237.170.144,88,5280
167.57.87.93,1,32
197.232.111.110,101,6060
194.136.75.55,98,5880
159.52.36.12,6,240
192.133.207.195,96,5760
167.4.162.181,77,4620
203.169.167.45,49,2940
202.191.139.71,66,3960
210.66.212.12,93,5580
215.68.182.133,120,6480
50.241.210.68,12,720
203.135.228.15,51,3060
167.102.140.188,64,3840
17.192.251.14,1,478
51.160.252.134,58,3480
117.112.31.79,1,48
58.202.212.79,45,2700
194.90.113.57,63,3780
65.234.150.216,1,32
71.230.250.118,2,80
195.212.42.98,64,3840
200.46.88.120,43,2580
202.213.250.144,140,7824
193.154.66.62,64,3840
81.109.202.48,169,6760
139.253.188.67,60,2880
2.139.5.122,1,32
167.136.101.96,55,3300
197.175.155.52,64,3840
192.227.155.192,90,5400
195.217.225.146,50,3000
211.129.121.202,93,5556
199.218.229.64,61,3660
194.191.150.219,64,3840
194.200.175.195,91,5460
45.131.132.80,93,5580
58.221.155.248,36,2160
204.175.154.168,61,3660
251.245.231.86,128,6912
41.183.122.181,56,3360
196.184.165.172,64,3840
179.214.1.69,1,32
215.118.122.170,93,5580
192.136.22.145,57,3420
202.130.197.11,96,5760
97.183.184.27,87,5220
45.57.120.206,135,7284
77.81.234.68,1,32
132.41.108.235,91,5460
208.37.141.215,51,3060
198.120.203.44,99,5940
218.30.244.20,92,5520
209.68.151.139,92,5520
85.241.82.129,1,60
205.132.113.93,52,3120
193.167.159.216,110,6600
197.235.88.32,21,1260
211.41.150.25,1,32
202.242.194.145,62,3720
192.35.209.144,93,5580
63.186.237.214,93,5580
200.1.217.145,59,3540
42.238.110.37,1,40
210.255.72.70,186,10044
167.235.45.220,89,5340
57.229.16.12,64,3840
206.57.241.177,34,6683
192.253.3.155,98,5880
118.197.195.67,1,32
97.209.186.87,66,3960
177.82.100.240,61,3660
212.142.227.198,61,3660
254.174.10.81,10,600
40.97.44.4,98,5880
231.189.252.182,93,5580
197.15.144.178,55,3300
55.198.113.180,8,480
14.127.56.22,1,32
167.158.243.2,61,3660
197.74.12.157,70,4200
200.46.217.49,90,4860
204.206.40.130,39,2340
84.58.29.209,1,32
192.250.84.96,64,3840
167.238.174.228,64,3840
212.199.89.70,72,4320
200.8.43.250,62,3720
203.244.193.177,2,120
131.34.91.175,1,32
222.86.228.205,1,32
70.56.203.139,1,32
194.209.38.155,64,3840
192.168.160.88,59,3540
167.34.168.53,79,4740
108.86.211.235,1,32
209.235.235.65,88,5280
197.194.249.213,1,40
195.46.125.143,64,3840
54.94.201.121,67,2680
5.147.47.116,1,56
51.57.66.11,93,5580
195.154.87.113,78,4680
117.27.43.63,80,11268
39.208.67.207,49,2940
167.246.171.26,85,5100
40.101.137.36,98,5880
200.50.132.131,93,5580
197.133.83.22,36,2160
172.87.205.136,1,32
98.238.223.26,67,4020
192.240.65.33,2,321
109.145.241.106,1,32
196.120.240.97,185,9996
197.179.88.171,68,4080
195.223.79.105,31,1860
211.5.139.105,21,1260
208.122.67.245,43,2256
192.142.15.52,93,5580
212.134.251.122,64,3840
172.92.133.104,2,165
199.224.166.13,92,5520
213.203.13.184,2176,3261552
197.41.42.200,64,3840
195.71.105.90,65,3900
167.252.106.82,94,5640
192.88.253.185,2,120
195.243.231.143,99,5940
194.137.15.174,94,5640
39.253.225.69,98,5880
212.71.216.174,82,3936
231.169.172.84,65,3900
177.78.217.251,100,6000
193.4.191.26,93,5580
209.186.64.238,68,3672
185.58.168.234,1,32
37.186.174.136,2,80
85.78.246.50,1,32
210.93.171.18,76,4560
66.247.69.62,11,484
42.235.177.251,1,40
93.158.199.94,2,130
178.222.5.217,1,40
130.237.173.35,66,3960
126.15.224.40,61,3660
40.69.193.118,94,5604
196.100.108.23,96,5760
167.93.91.205,65,3900
193.30.77.245,58,3480
213.114.130.4,176,9504
170.198.86.43,1,32
132.209.23.221,1,32
199.227.128.26,63,3780
212.144.104.145,2,80
50.196.77.77,65,3900
216.151.230.240,62,3720
202.118.80.210,24,1440
80.198.64.75,84,5040
115.127.223.0,60,3600
194.170.55.97,13,780
192.234.89.101,99,5940
198.39.253.177,100,6000
192.248.171.191,54,3240
231.150.62.134,68,4080
204.39.237.222,90,5400
188.159.231.147,93,5580
48.152.31.211,70,3768
197.190.139.241,82,4920
192.58.198.26,61,3660
98.218.24.23,54,3240
98.231.140.11,79,4740
