,sip_ct,sip_pkt_size_ct
88.90.80.88,1,32
172.249.28.78,7,423
213.203.13.184,2569,3841508
150.249.121.88,2587,3296324
172.249.29.71,2053,2688928
185.72.27.70,82,3280
128.96.41.56,431,17240
219.0.170.123,2,80
89.196.89.134,1,40
185.62.237.173,1680,175441
17.193.185.206,16737,23866962
201.59.241.42,5,200
172.249.31.65,14,4636
125.243.43.19,1,76
185.72.27.113,17,680
81.109.202.48,144,5760
81.109.202.26,216,8640
162.194.80.123,3,156
139.246.4.117,1,40
120.180.155.148,32,1408
192.49.70.246,1,40
114.169.3.140,1,40
204.194.145.251,1174,549697
117.27.43.63,79,10930
82.247.44.189,1,60
185.72.27.66,206,8240
66.63.26.177,2,80
87.59.82.222,224,8960
175.86.155.17,1,76
51.173.229.255,63,3780
81.109.202.46,165,6600
104.15.180.226,2,80
151.150.76.83,7,457
185.72.26.105,16,640
162.194.80.121,6,276
78.36.63.33,1,32
80.81.82.231,1,32
4.100.237.12,1,32
119.78.76.144,1,32
38.183.11.64,1,32
80.132.251.219,1,60
77.241.122.240,21,840
41.211.61.18,1,32
54.167.165.215,2,208
218.128.12.164,7,524
185.72.27.41,34,1360
5.64.104.143,2,80
177.37.26.251,1,32
17.197.151.72,4178,5932960
126.26.254.114,378,185944
129.241.239.29,3,308
113.21.21.42,1,60
81.109.202.36,61,2440
172.249.30.149,31,34689
142.161.196.17,6,240
194.96.126.164,144,5760
172.249.31.64,6,563
179.146.151.140,1,32
17.199.26.219,16,13581
78.234.108.43,1,40
43.217.140.34,56,10945
82.56.11.245,8,320
110.250.32.143,1,40
220.121.144.174,1,32
139.253.188.67,71,3408
5.123.19.252,1,32
90.121.131.191,1,60
115.198.104.97,1,48
202.117.232.26,1,32
202.1.175.252,64,3840
73.7.63.28,1,32
222.165.69.18,27,1296
80.212.114.216,11,485
95.234.160.123,1,32
46.42.85.31,3,120
92.12.110.37,2,96
196.180.49.71,10,440
67.134.115.153,1,32
122.180.185.89,1,52
94.149.221.121,1,32
59.29.223.247,1,32
38.245.188.75,196,7056
195.188.83.11,1,32
107.178.205.44,1,40
91.143.34.103,1,32
24.230.119.68,1,32
189.247.195.17,1,32
46.234.223.65,5,593
83.206.168.49,2,80
123.5.41.100,1,40
219.230.11.73,1,32
193.254.5.86,21,840
103.13.174.133,1,40
186.29.31.126,1,32
185.72.27.61,42,1680
71.230.250.22,1,40
92.13.45.93,1,32
172.119.52.97,12,2738
213.154.125.78,1,32
92.37.119.185,1,32
185.184.82.194,8,320
71.230.250.28,1,40
178.189.205.118,1,32
46.45.57.45,1,32
193.216.222.153,30,1200
83.77.227.11,2,100
40.75.89.172,73,4380
111.255.65.125,1,48
217.125.60.52,1,60
192.120.148.227,73,4380
116.25.26.57,1,52
159.52.182.48,1,40
180.103.242.75,1,86
108.73.145.146,6,359
185.72.26.109,6,240
71.225.200.78,1,32
185.72.26.31,15,600
162.194.80.120,10,6760
1.65.101.109,1,76
64.22.165.172,1,52
172.249.30.145,39,9762
27.2.66.38,8,320
185.72.27.125,19,760
23.215.253.209,1,40
222.220.255.194,1,32
123.133.105.75,1,32
209.238.124.86,7,308
38.186.226.141,11,3512
46.107.38.232,1,32
74.103.84.18,1,32
46.231.172.26,35,1400
46.231.172.29,74,2960
68.82.244.158,1,32
200.243.144.220,1,40
178.115.90.150,1,32
210.154.7.194,6,1592
73.40.224.246,1,32
98.244.196.183,1,32
1.252.26.177,1,76
69.92.206.236,5,790
202.39.34.119,22,28052
31.113.147.64,139,14596
185.72.27.1,23,920
23.94.230.143,3,151
173.165.8.220,1,32
