,sip_ct,sip_pkt_size_ct
97.217.103.167,38,2280
195.90.214.111,39,2340
39.43.248.127,19,1140
58.17.171.58,5,300
58.205.135.201,6,336
213.77.217.2,89,4800
204.97.68.210,36,2160
55.187.141.120,39,2340
167.39.20.224,16,960
195.137.121.246,54,3060
115.59.185.183,48,2868
212.200.212.201,44,2340
39.89.39.121,49,2940
209.145.44.31,31,1860
204.194.145.251,1725,789234
165.229.131.38,9,360
85.64.158.68,1,56
54.56.201.189,40,2400
167.161.80.29,47,2820
173.221.210.98,205,295227
196.207.57.43,37,2220
192.5.63.113,32,1920
208.119.226.72,94,5040
213.203.13.184,2173,3243716
204.188.139.238,37,2220
97.209.155.211,58,3480
200.147.123.57,31,1860
195.164.38.54,44,2640
80.203.17.105,59,3228
193.209.134.73,30,1800
209.248.171.53,46,2568
212.28.82.76,46,2760
231.175.72.90,26,1560
54.100.74.119,18,1080
192.134.250.209,16,960
204.188.200.98,45,2700
39.69.62.118,37,2220
200.50.132.131,32,1920
195.130.46.127,9,540
203.82.214.3,13,780
167.242.252.201,38,2280
200.227.204.138,58,3096
98.246.19.45,54,3240
200.226.209.63,32,1920
199.201.114.221,12,720
203.249.94.72,24,1404
214.29.137.38,55,3300
204.51.121.232,20,1200
196.121.142.169,21,1260
192.251.144.180,52,3120
51.107.236.126,35,2100
203.222.112.215,38,2280
200.224.207.227,45,2700
210.196.150.38,2552,102080
167.34.131.222,34,2040
199.90.215.72,36,2160
150.249.192.97,1171,47464
192.11.151.164,15,900
204.54.196.69,71,3828
213.194.240.29,7,420
98.231.181.109,17,1020
167.136.26.196,32,1920
192.26.198.234,34,2040
200.87.42.99,40,2400
167.160.246.79,45,2700
45.231.135.184,44,2376
194.35.44.52,54,2952
50.151.206.252,31,1860
167.147.114.18,25,1500
188.244.132.250,46,2760
198.83.232.76,72,3816
130.102.47.185,27,1620
98.218.193.30,20,1092
194.234.160.174,41,2460
167.119.248.56,15,900
196.216.146.135,25,1356
195.177.151.83,39,2340
212.220.36.98,36,2112
196.190.204.158,15,828
218.195.252.70,36,2160
97.237.252.149,21,1260
192.145.109.243,23,1380
51.109.106.119,5,300
203.171.20.21,25,1500
208.121.220.162,7,420
192.177.95.255,44,2640
58.221.82.214,42,2520
54.82.93.240,24,1440
208.210.153.34,32,1920
51.106.69.3,27,1620
177.39.201.36,35,2100
200.10.41.216,43,2580
218.25.187.208,30,1800
196.139.120.174,45,2700
202.253.147.245,33,1980
197.208.124.44,87,4716
196.218.192.56,28,1680
197.40.109.245,68,4080
196.134.124.188,9,540
48.106.234.163,28,1680
195.7.58.161,42,2520
212.221.218.90,36,2160
204.102.223.200,27,1620
211.102.120.180,38,2280
215.64.188.114,25,1500
34.15.49.222,850,1241000
200.49.217.227,46,2760
199.129.180.200,82,4440
167.43.53.208,69,3768
98.210.8.184,30,1800
194.215.37.8,31,1860
39.163.63.253,38,2280
36.169.115.205,69,3708
173.221.233.72,291,412905
193.209.156.104,49,2940
130.119.190.246,83,4536
208.117.238.70,40,2400
193.19.56.135,45,2700
98.245.112.239,12,720
193.188.245.179,24,1440
87.59.82.222,172,6880
85.64.159.32,1,56
199.201.107.190,43,2580
167.163.177.186,39,2340
202.191.139.71,26,1560
204.79.128.234,37,2220
209.247.106.154,24,1440
195.223.35.221,24,1440
193.130.173.132,47,2820
192.9.189.191,25,1500
192.53.47.85,41,2460
41.21.22.101,24,1440
211.116.156.8,39,2340
53.22.174.142,28,1680
196.199.120.65,26,1560
195.203.210.228,37,2220
193.14.114.80,41,2460
216.149.11.147,61,3660
193.27.160.19,28,1680
193.9.248.184,63,3504
153.4.15.50,41,2268
198.167.198.13,38,2280
204.207.168.35,21,1260
126.26.254.114,379,183516
40.96.110.5,42,2520
115.64.112.215,39,2340
200.255.95.34,28,1680
197.210.129.229,7,420
193.86.91.118,86,4608
62.193.81.152,1,32
58.223.77.229,4,240
204.168.113.224,41,2460
197.103.32.197,44,2640
192.125.22.171,26,1560
216.144.88.149,26,1560
37.4.49.147,40,2400
212.115.64.143,45,2700
92.168.28.160,43,2580
185.72.27.61,18,720
38.24.252.58,5,300
192.30.183.141,33,1980
200.47.196.183,46,2760
56.202.167.196,35,2100
193.172.158.178,46,2760
167.137.123.253,36,2160
192.35.33.118,39,2340
54.3.74.80,7,336
203.186.187.178,41,2460
213.246.255.183,1,32
203.148.229.102,36,2160
55.166.114.74,72,3888
167.218.132.215,64,3480
50.160.57.172,1,32
216.249.125.51,45,2700
177.48.203.183,25,1500
193.95.29.33,19,1140
192.133.103.136,26,1560
39.8.162.58,139,8340
212.120.99.99,54,2904
198.132.142.218,66,3528
200.65.222.135,59,3120
208.118.86.159,38,2280
199.200.205.193,35,2100
195.238.252.117,32,1920
98.218.24.23,27,1620
204.42.132.150,32,1920
167.194.74.10,31,1860
200.147.254.178,22,1320
167.255.167.0,18,1080
197.232.12.72,28,1680
212.212.108.254,17,1020
197.13.148.123,48,2880
41.185.40.26,14,840
217.32.149.238,36,2160
200.17.212.226,44,2640
211.120.167.48,38,2040
217.242.241.128,33,1980
215.177.204.69,27,1620
196.208.28.12,86,4680
192.142.110.255,28,1680
31.113.147.113,238,150334
217.158.92.223,35,2100
61.252.52.243,32,1920
211.104.203.192,26,1560
195.216.1.86,156,8484
79.14.16.9,1,32
43.223.254.185,1,60
