,dip_ct,dip_pkt_size_ct
71.126.222.64,71025,4187716
203.77.115.52,1365,1634277
150.75.120.119,1,40
150.75.138.87,1,40
133.11.81.224,1,44
163.33.37.230,1,40
202.25.109.121,7934,11205867
163.33.63.128,4,683
163.33.175.152,806,1093215
203.77.107.167,5137,177410
163.33.244.171,1047,1571439
150.75.93.35,1,40
203.77.116.213,733,329943
133.149.148.185,1,40
163.33.140.8,348,342087
133.149.54.126,2,80
150.75.72.50,1,40
202.198.44.179,237,127596
150.75.237.229,1,40
150.75.250.72,1,40
163.33.246.156,212,99685
163.33.160.22,1,40
203.77.126.180,1605,1072951
163.33.12.88,1,40
133.149.244.124,1,40
150.75.114.61,1,40
203.77.75.191,2,80
150.75.210.191,1,40
150.75.147.115,1,40
202.204.60.245,823,953430
133.11.78.174,1,44
203.77.97.97,1,40
150.75.50.245,1,40
203.77.118.202,184,13984
150.75.94.59,1,40
203.77.84.152,1,40
203.77.113.246,56,11945
133.11.71.23,1,40
163.33.43.74,1,52
203.77.109.217,26,1040
133.11.100.146,1,40
163.33.71.122,4,746
133.149.116.242,1,40
133.149.16.168,1,40
163.33.214.220,1,40
163.33.174.53,1,71
150.75.27.31,1,40
150.75.20.235,1,40
163.33.107.210,1,52
133.11.70.129,103,10398
133.11.105.21,2,136
133.11.70.133,55,3160
203.77.110.121,1,44
202.198.53.211,1,52
163.33.125.194,1,44
150.75.62.28,94,5136
203.77.121.102,10,1573
133.11.70.147,76,7692
133.149.63.253,1,44
150.75.95.81,1,40
150.75.195.35,1,44
163.33.141.145,101,144570
133.149.167.13,1,40
150.75.58.104,2,80
133.149.240.241,1,40
133.11.91.125,1,44
202.198.7.126,19,2420
163.33.104.189,1,40
133.149.22.93,1,40
163.33.186.121,1,40
203.77.73.248,1,40
133.11.104.84,1,40
163.33.252.127,32,5332
150.75.211.157,1,40
203.77.116.218,121,7351
163.33.181.43,1,40
150.75.62.11,77,4294
150.75.131.27,1,40
163.33.175.96,1,40
163.33.92.77,6,1707
163.33.235.61,8,416
150.75.210.122,1,40
163.33.162.85,1,40
163.33.122.166,1,60
150.75.63.125,69,3842
133.11.121.178,1,44
133.11.70.134,108,10973
203.77.120.221,1,52
150.75.189.218,1,40
150.75.237.120,1,40
133.149.53.28,1,40
163.33.123.200,1,40
163.33.93.237,1,40
163.33.141.202,4,255
163.33.93.63,28,3006
150.75.145.83,1,40
150.75.15.177,1,40
150.75.112.100,1,40
150.75.93.204,1,40
163.33.36.86,1,44
163.33.92.120,9,2258
203.77.126.80,13,945
163.33.84.205,7,3126
150.75.63.99,67,3881
150.75.235.88,1,40
150.75.210.22,1,40
163.33.217.13,6,288
163.33.143.45,1,60
202.198.44.196,7,1154
163.33.199.234,1,40
202.198.8.184,1,44
150.75.128.224,1,40
133.11.118.5,1,40
133.11.70.154,71,7179
163.33.109.40,1,60
133.11.70.130,54,5495
133.149.94.27,1,40
163.33.140.247,2,104
150.75.130.20,1,40
163.33.101.89,1,44
133.11.79.173,1,40
163.33.249.255,1,38
133.11.70.132,116,11735
150.75.95.167,1,40
163.33.141.149,773,1084411
133.149.173.233,1,52
150.75.209.141,1,40
133.149.35.25,7,336
202.204.60.112,1197,1704600
203.77.62.80,1,40
203.77.113.192,15,1110
163.33.138.88,3,156
150.75.93.40,1,40
133.11.114.200,1,44
150.75.109.154,1,40
163.33.140.169,3,689
163.33.92.22,2,80
133.11.70.155,134,13882
163.33.72.254,2,80
133.11.79.87,1,48
150.75.75.98,1,40
163.33.166.70,9,4858
203.77.125.33,2583,3384284
150.75.148.49,1,40
133.149.186.255,1,40
150.75.216.208,1,92
150.75.12.141,1,40
133.149.237.43,1,40
133.11.70.150,90,10192
163.33.80.141,19,9696
150.75.210.54,1,40
150.75.189.52,2,80
133.11.73.40,1,44
150.75.104.22,1,40
202.198.46.161,1,40
163.33.140.9,23,3771
203.77.115.33,48,2192
202.198.3.202,1,40
163.33.199.61,1,40
203.77.34.62,1,40
150.75.132.187,1,40
133.149.169.158,1,44
163.33.141.23,11,3129
202.25.107.190,8,324
163.33.165.155,1,40
150.75.79.157,1,52
133.149.41.243,1,40
150.75.148.39,1,40
150.75.208.19,1,40
150.75.145.176,1,40
150.75.45.229,1,40
163.33.101.132,1,40
150.75.200.79,1,40
163.33.10.5,1,40
133.149.64.222,1,40
163.33.69.18,1,40
133.11.70.148,104,10714
133.11.79.253,1,40
150.75.77.100,2,80
150.75.109.202,1,40
133.11.102.242,2,92
150.75.251.5,1,40
133.149.37.255,1,60
202.198.19.141,1,40
203.77.57.122,1,40
150.75.191.3,1,40
133.149.18.0,1,40
203.77.61.166,1,40
203.77.82.0,1,40
203.77.122.57,32,2548
150.75.13.198,1,48
202.198.0.148,4,184
150.75.35.188,1,40
133.11.83.237,1,44
163.33.251.211,1,40
203.77.85.218,1,48
150.75.255.107,1,40
150.75.171.111,1,40
133.149.163.60,1,44
163.33.116.84,78,116706
203.77.82.235,1,40
150.75.131.19,1,40
133.149.19.135,1,40
150.75.210.29,2,84
133.11.70.143,101,10540
150.75.93.253,1,40
163.33.194.34,1,40
133.11.70.158,87,9096
203.77.36.14,1,40
163.33.251.206,1,40
150.75.114.115,1,40
133.11.112.52,1,44
203.77.49.121,1,40
133.149.20.113,1,40
150.75.15.39,1,40
163.33.224.147,1,40
150.75.48.27,2,80
150.75.128.212,1,40
150.75.205.27,1,40
133.149.205.126,1,40
163.33.141.189,5,353
203.77.120.249,141,52956
133.149.64.184,1,40
150.75.114.180,1,40
163.33.191.215,4,1754
202.198.41.255,1,44
163.33.3.197,1,40
202.204.56.143,175,6300
150.75.206.56,1,40
150.75.204.233,1,40
133.11.70.153,112,11563
163.33.236.101,2052,2955048
202.198.15.225,1,715
203.77.12.62,1,40
202.198.40.255,1,40
