,sip_ct,sip_pkt_size_ct
204.194.145.251,1951,712069
72.243.39.159,7981,11412830
31.113.147.113,251,152763
172.249.30.142,173,220199
195.208.244.146,528,21120
190.193.242.243,1,32
126.26.254.114,377,182932
211.168.41.157,3971,5956500
222.68.238.116,1,52
185.72.26.63,14,560
172.249.162.206,127,76768
72.243.39.170,4043,5781490
202.111.207.126,1,32
192.49.237.207,261,10440
133.200.138.251,18,6062
41.167.201.164,1,40
177.97.236.78,1,32
60.67.216.178,8,352
192.242.210.203,1,40
52.15.239.237,34,4274
71.230.146.118,11,1306
185.96.173.37,18,1656
39.57.16.189,1,32
197.23.154.29,1,32
46.231.172.31,53,2120
49.235.16.151,99,13505
185.62.237.173,2107,221351
84.107.65.118,1,32
120.180.155.151,36,1584
23.64.129.220,2,135
218.99.215.8,1,40
112.192.44.130,216,11232
39.46.150.44,183,9516
185.103.178.30,1,40
185.72.27.26,216,8640
185.155.125.109,1,32
64.237.58.155,1,32
117.117.95.232,205,307500
86.216.245.149,2,104
196.180.49.74,10,440
89.199.68.80,137,5480
86.128.118.81,1,32
178.59.118.233,1,32
193.216.222.161,20,800
172.249.25.132,2,1110
24.229.99.146,1,32
166.254.9.12,1,32
185.72.27.66,187,7480
206.195.27.1,275,34794
62.145.133.82,1,32
221.137.128.70,1,48
69.230.35.109,1,32
61.93.48.221,1,32
189.78.117.248,1,32
182.63.40.106,1,32
163.63.54.170,1,52
185.56.252.129,135,5400
46.231.172.30,36,1440
124.224.112.3,1,60
213.126.61.136,26,1352
205.58.72.239,1,266
138.57.125.204,1,32
18.182.99.194,47,22757
173.240.35.254,1,52
182.28.220.143,1,60
185.95.159.217,12,504
125.35.139.252,1,44
192.49.223.89,252,10080
83.75.224.236,1,32
126.172.87.228,539,759917
31.179.186.242,1,32
185.0.65.16,57,2280
188.11.169.47,2,80
58.249.190.59,36,28295
151.19.253.93,1,32
38.245.188.88,183,6588
192.33.47.55,244,279327
69.34.59.250,2,96
66.146.57.170,1,32
202.228.117.146,3,173
161.197.7.92,4,584
87.59.82.222,222,8880
47.40.55.115,1,32
90.67.157.200,1,32
115.181.160.83,1,32
90.113.153.232,1,40
196.140.45.182,1,32
164.177.186.214,1,32
60.226.156.133,1,32
172.249.30.181,1,48
187.250.124.101,1,32
72.187.141.201,1,32
185.252.120.253,34,2040
81.109.202.16,38,1520
41.104.201.17,1,60
64.150.22.6,1,32
209.188.97.225,81,69458
182.173.78.61,1,32
126.75.175.28,27,2914
43.217.140.34,59,8885
219.211.131.83,122,6344
185.191.245.198,1,40
193.216.222.159,36,1440
84.24.211.240,1,40
1.147.180.20,15,2133
185.72.27.61,18,720
