,sip_ct,sip_pkt_size_ct
210.151.13.213,5,4852
60.70.32.181,1,32
23.85.4.241,13,19933
125.71.177.111,1,32
62.237.51.50,1159,1736172
52.18.170.85,24,34460
114.32.65.212,1,32
204.194.145.251,1222,732625
64.57.207.125,1883,75320
14.177.213.100,14,1403
193.216.222.153,31,1240
172.249.30.14,268,344027
101.55.193.168,1,40
113.216.34.14,1,48
171.145.190.182,1,40
43.217.140.162,54,7740
185.72.27.26,183,7320
79.204.155.19,1,32
72.243.39.159,4459,6376370
172.249.30.8,27,30870
69.39.251.118,2,80
38.245.188.79,189,6804
89.209.254.248,1,52
98.137.244.18,1,32
91.222.211.220,1074,42960
38.125.152.176,2,424
81.109.202.10,29,1160
81.109.202.26,257,10280
54.215.145.225,677,1014143
126.9.2.168,2,1234
75.170.233.78,1,32
190.180.91.32,1,40
185.184.83.21,9,360
34.234.250.162,1,52
88.88.153.234,1,32
128.78.171.178,87,13358
126.26.254.114,378,186000
124.135.96.37,1,76
124.61.42.89,1,32
103.127.208.74,3,156
104.91.21.76,1,32
62.95.134.229,1,32
68.235.132.236,1,32
185.72.26.105,31,1240
1.16.136.169,1,32
115.63.97.180,1,52
143.215.95.43,1,32
17.199.46.158,1,52
39.247.10.192,1,60
181.138.109.107,1,32
149.157.249.221,1,32
14.49.70.163,1,40
219.211.131.83,106,5788
192.227.96.251,1042,1539428
71.230.250.35,1,40
172.249.162.142,19,2299
81.198.8.75,1,32
194.96.126.164,166,6640
138.221.243.247,5,200
194.106.6.190,5,492
81.202.127.123,1,60
71.54.234.164,1,32
172.249.28.67,28,18506
23.125.218.193,103,4123
75.87.139.245,1,32
140.244.0.3,1,76
192.120.148.227,77,4620
134.214.83.31,6,240
95.196.162.189,1,48
66.223.58.249,95,136349
189.59.27.208,1,32
165.229.81.11,1,60
94.68.174.46,1,32
123.148.24.54,1,32
72.216.232.6,1,32
162.194.80.120,14,7460
96.70.232.178,936,1397022
210.78.116.241,1,32
198.37.175.62,348,496248
159.185.240.125,2,112
62.174.135.5,4,160
182.243.230.28,201,267685
185.72.26.63,16,640
167.57.187.239,1,40
31.178.141.169,1,32
100.213.215.105,1,32
54.240.189.99,13,2268
181.66.147.136,1,32
185.72.27.106,75,3000
5.31.243.9,1,60
81.109.202.69,31,1240
126.197.85.63,75,83231
185.62.237.173,2039,209461
50.8.216.251,121,4840
70.37.247.10,1,32
81.109.202.49,138,5520
195.208.244.146,519,20760
62.253.222.108,1,32
27.37.169.118,1,32
27.251.10.146,1,52
91.250.151.84,1,32
52.254.228.212,248,344081
209.120.69.117,1,40
220.44.97.34,383,20976
118.87.217.248,1,32
95.88.24.152,1,40
81.109.202.16,29,1160
107.9.37.241,6,240
77.241.122.240,22,880
182.91.137.57,105,157500
220.190.20.134,1,32
185.72.27.6,14,560
151.44.237.146,1,44
202.216.51.2,16,10596
81.109.202.46,126,5040
138.68.46.42,1,40
40.75.89.172,59,3540
216.68.133.187,19,5546
71.161.104.62,1,32
113.31.135.77,2,104
178.185.104.75,16,704
103.254.198.153,1,56
134.214.180.169,7,280
172.249.25.129,32,26324
82.40.88.44,1,52
46.231.172.31,66,2640
52.103.141.76,13,1122
46.118.88.26,1,60
94.193.52.118,1,32
74.193.23.115,3,156
186.121.43.106,1,32
185.120.233.245,1,40
122.232.19.92,69,3369
94.133.28.171,1,32
109.227.130.71,1,32
139.173.142.36,3,120
202.221.175.197,3,571
52.86.154.190,3,187
46.228.101.37,10,440
190.131.117.123,1,32
73.172.10.145,1,32
181.173.137.246,1,32
113.117.244.6,1,76
172.249.31.73,25,3008
46.149.167.252,1,32
172.249.29.69,3,156
78.31.247.26,1,32
80.96.191.78,1,32
114.62.242.76,9,828
158.81.101.23,1,40
31.113.147.113,90,60427
156.59.177.226,1,40
185.72.27.53,14,560
5.64.104.145,3,120
188.105.63.20,1,32
195.120.145.251,1,40
79.220.103.30,1,32
61.43.132.110,1,40
192.95.27.190,67,4020
13.161.234.155,28,10949
185.126.164.186,9,367
183.97.50.228,6,240
81.109.202.36,45,1800
185.72.27.70,76,3040
14.126.52.168,1,32
67.14.234.77,1,32
17.70.244.120,6,780
173.221.233.246,10,13775
120.104.89.46,1,32
203.36.182.106,1,32
222.186.53.35,6,240
125.224.177.199,1,52
119.104.27.218,1,32
218.221.170.112,3,120
202.1.175.252,63,3780
196.180.49.29,13,572
1.45.187.107,1,32
115.40.40.140,1,60
46.231.172.26,50,2000
219.4.183.136,1,32
159.52.33.95,6,240
54.218.228.72,1,32
92.67.254.101,17,680
212.31.246.238,1,32
83.240.52.38,1,32
115.253.136.20,1,32
196.180.49.71,10,680
183.188.60.2,9,4769
159.52.36.12,7,280
84.35.103.16,1,32
185.72.27.78,23,920
180.123.189.12,1,52
117.230.94.177,1,32
196.180.49.34,4,176
81.48.151.16,1,32
213.203.13.184,2871,3468700
87.59.82.222,209,8360
91.174.230.61,1,32
2.199.245.92,1,60
216.172.116.248,3,120
162.49.255.140,1,32
78.175.13.66,1,32
84.218.96.92,1,32
216.209.155.230,1,56
202.233.58.145,3,168
180.34.123.160,1,32
54.48.142.6,1,76
172.249.162.206,40,10714
172.249.162.197,23,22756
34.220.3.183,1,32
95.218.135.231,1,32
18.182.99.194,42,7843
180.179.245.12,128,181889
51.173.229.255,63,3780
96.70.242.114,25,1000
160.8.135.93,1,44
49.233.154.225,7,1622
60.156.54.125,1,32
80.144.247.90,1,32
85.51.104.41,1,32
98.43.217.191,1,32
92.67.254.131,20,800
185.72.26.104,46,1840
97.1.142.147,1,32
79.62.110.227,1,40
172.249.25.132,47,39170
59.163.8.231,2,80
113.39.140.109,1,60
177.74.122.183,1,32
119.219.4.231,1,76
185.72.27.66,196,7840
88.11.63.68,2,80
41.96.89.67,1,32
83.122.239.30,1,44
159.52.174.206,94,3760
119.43.53.137,1,52
81.255.188.214,1,32
188.66.112.121,1,40
109.167.36.252,1,40
71.230.146.117,3,132
181.120.43.22,1,32
108.73.145.19,3,192
192.33.42.167,21,24933
108.70.207.2,1,32
23.96.132.42,1,32
203.19.124.100,33,6204
172.249.30.177,27,6754
83.118.191.31,1,44
13.161.236.138,46,61602
173.224.168.170,1,32
216.68.133.149,7,1770
92.8.58.140,25,1000
23.74.85.171,1,32
212.144.104.145,1,40
82.54.174.197,99,3960
94.28.198.131,1,32
123.137.143.194,1,32
54.244.85.127,1,32
92.34.23.155,1,32
166.184.197.42,1,60
183.173.240.65,1,48
5.64.104.137,3,120
81.109.202.11,32,1280
209.195.254.168,1,32
27.49.215.57,1,76
84.91.102.119,1,32
106.75.113.171,1,52
158.81.206.28,1,40
183.109.43.21,2,200
31.113.147.64,68,5948
114.200.164.195,1,40
151.203.212.209,1,32
42.231.149.8,1,32
125.45.26.46,8,320
75.90.10.172,1,32
175.246.185.54,1,32
87.61.242.210,1,48
196.180.49.12,3,132
190.204.230.13,1,32
174.209.24.18,1,32
116.197.139.14,5,200
52.105.114.14,24,9286
