,dip_ct,dip_pkt_size_ct
71.126.222.64,161305,9523232
203.77.116.213,712,348554
203.77.91.59,1,40
163.33.174.19,930,1391212
203.77.107.167,5201,179656
163.33.12.212,1,40
203.77.115.52,477,24804
203.77.125.33,1992,2988648
202.204.62.48,467,610678
133.149.220.138,1,40
163.33.170.37,1,40
133.149.124.2,1,40
203.77.91.147,1,40
163.33.49.77,51,2448
133.11.99.114,1,40
133.149.97.112,1,40
150.75.62.28,63,3562
150.75.232.28,1,40
163.33.71.122,4,745
133.149.229.238,1,40
203.77.126.180,1324,591333
163.33.74.43,1,40
150.75.12.15,1,40
150.75.221.162,1,40
133.11.70.133,71,3983
163.33.94.29,17,4972
133.149.244.172,1,40
203.77.23.232,1,40
163.33.66.29,1,40
163.33.94.136,175,208466
163.33.105.118,1,40
133.11.99.118,1,40
133.149.130.128,1,40
133.149.47.226,1,40
163.33.233.197,1,48
203.77.113.246,69,9673
133.149.86.68,1,40
133.149.106.55,1,40
163.33.32.167,1,40
150.75.163.222,1,40
133.149.10.18,1,40
202.198.44.138,118,50088
163.33.45.101,1,40
133.149.125.30,1,40
133.149.161.152,1,40
163.33.19.183,75,18085
133.11.124.245,1,40
163.33.2.165,34,1632
163.33.86.252,1,40
163.33.104.226,1,40
133.149.146.22,1,40
163.33.95.88,18,969
133.149.190.201,2,100
133.11.70.155,104,11145
163.33.59.170,138,207292
163.33.69.13,1,44
150.75.210.64,1,40
163.33.11.6,15,1658
150.75.63.99,69,3971
133.11.70.149,65,6798
203.77.118.202,167,12692
150.75.63.125,65,3828
133.149.174.238,1,40
163.33.93.168,1,115
163.33.49.143,1,40
202.198.61.234,1,60
133.11.123.218,1,40
133.149.255.129,1,40
150.75.44.101,1,40
203.77.72.244,62,2976
163.33.153.20,6,582
150.75.124.115,1,40
133.149.119.94,1,40
150.75.14.215,1,74
133.11.127.179,1,40
133.149.125.223,1,40
133.149.49.174,1,40
163.33.131.82,66,3168
202.198.5.72,1,48
150.75.21.186,1,40
163.33.147.86,1,40
150.75.209.31,1,44
150.75.249.223,1,40
150.75.84.130,1,40
202.198.8.19,1,40
133.11.116.142,1,44
133.11.113.152,1,40
133.149.31.137,2,100
163.33.140.103,7,539
163.33.87.232,1,40
163.33.141.50,26,3803
133.149.0.195,2,80
163.33.92.194,19,2324
163.33.41.84,1,40
202.204.56.143,216,7776
163.33.55.161,1,40
133.149.113.10,1,40
163.33.211.206,1,40
150.75.250.45,1,44
163.33.129.197,1,48
150.75.105.119,1,44
203.77.127.55,30,1950
150.75.203.5,1,40
163.33.238.45,25,5156
133.149.170.212,1,40
150.75.68.74,1,40
163.33.217.19,1,60
133.149.3.53,1,40
133.149.143.94,1,40
163.33.8.137,1,40
202.198.44.115,15,3429
163.33.67.204,1,40
150.75.25.49,1,40
202.204.62.182,279,416182
203.77.41.60,1,44
163.33.92.58,1,992
150.75.49.142,1,44
203.77.118.188,8,1700
163.33.187.108,1,40
133.11.70.140,93,9490
150.75.248.156,1,40
203.77.116.226,10,420
163.33.203.33,28,3413
163.33.137.104,1,40
133.149.43.123,1,40
163.33.33.188,1,40
150.75.231.18,1,40
163.33.244.105,1,40
133.11.70.142,31,2836
202.204.60.194,53,25710
203.77.101.246,2,80
150.75.11.158,1,40
163.33.22.192,1,40
163.33.117.109,1,40
163.33.81.199,1,40
163.33.42.190,1,40
150.75.217.51,1,40
150.75.124.188,2,120
150.75.116.136,1,40
163.33.109.4,1,40
203.77.118.123,10,628
163.33.84.53,1,103
133.149.132.95,1,40
150.75.191.163,1,40
133.149.60.249,1,40
163.33.95.117,1,40
202.198.38.133,1,40
133.149.243.78,1,40
163.33.97.251,2,80
150.75.26.169,1,44
150.75.9.134,1,40
163.33.191.211,10,1311
133.149.189.141,1,40
203.77.1.225,1,40
202.25.109.121,249,176228
133.149.110.160,1,44
163.33.100.170,5,7042
133.149.59.82,1,40
163.33.175.141,131,153386
133.149.3.162,1,52
133.149.44.241,1,40
163.33.156.78,1,40
150.75.100.42,1,40
163.33.57.1,1,40
150.75.61.205,1,40
133.149.241.39,1,40
163.33.94.63,18,5367
150.75.213.183,1,40
133.149.56.7,1,40
203.77.104.156,1,40
133.11.84.103,2,80
203.77.123.6,1,52
133.149.190.108,1,40
202.198.36.252,1,40
150.75.253.208,2,80
133.11.118.4,2,80
150.75.12.71,1,44
133.11.70.128,43,4558
163.33.79.216,1,40
133.149.10.92,1,40
203.77.62.172,1,40
133.149.172.196,1,40
203.77.0.11,1,40
133.149.143.130,1,40
133.149.178.159,1,40
150.75.99.229,35,1680
163.33.246.83,1,40
203.77.98.165,1,40
203.77.47.192,1,40
163.33.18.219,1,40
202.198.11.88,1,44
133.149.57.177,1,40
133.149.220.168,2,80
150.75.62.11,89,5277
163.33.116.111,1,40
203.77.54.29,1,40
133.149.10.113,1,40
133.11.100.242,1,40
163.33.22.77,1,40
163.33.193.190,1,40
133.11.70.147,79,8308
203.77.115.5,68,3936
133.149.9.66,1,40
133.149.17.186,1,44
163.33.244.182,1,40
203.77.28.235,1,40
163.33.151.72,1,40
163.33.209.184,1,44
163.33.129.47,1,40
133.149.157.52,1,40
133.149.201.31,1,40
133.149.129.103,1,40
150.75.155.4,1,40
203.77.58.149,1,40
163.33.203.38,4,184
203.77.106.209,1,40
150.75.229.92,1,40
163.33.40.151,1,40
150.75.247.169,1,40
133.149.65.95,1,40
150.75.13.73,1,40
150.75.131.138,1,40
163.33.222.208,2,80
203.77.110.210,1,40
163.33.237.106,1,50
203.77.80.148,1,40
133.11.70.136,73,7638
150.75.221.212,1,40
133.149.239.10,43,2064
150.75.135.10,1,44
163.33.142.71,1,40
133.149.169.4,2,92
203.77.36.179,1,40
150.75.73.187,1,40
203.77.8.153,1,40
133.149.115.232,1,40
163.33.203.79,1,40
202.198.10.175,1,40
150.75.140.201,1,40
150.75.194.49,1,40
163.33.62.223,1,40
163.33.101.169,1,40
150.75.63.165,1,40
163.33.192.76,1,40
133.11.64.90,2,80
163.33.37.245,1,40
133.149.198.153,1,40
163.33.138.106,1,40
133.149.133.35,1,40
133.11.124.93,1,44
133.149.250.131,1,40
163.33.62.162,1,40
163.33.18.5,1,52
133.11.70.195,52,2816
133.149.253.56,201,267266
150.75.159.241,1,40
150.75.125.66,1,40
163.33.208.204,1,40
163.33.217.85,1,40
203.77.23.168,1,40
133.149.217.36,1,40
133.149.8.104,1,40
150.75.205.115,1,40
163.33.140.105,1,40
203.77.10.166,1,40
202.198.21.24,1,40
133.149.134.92,1,40
133.11.69.194,57,3400
150.75.67.218,1,40
163.33.63.128,3,409
163.33.152.143,1,40
150.75.147.79,1,40
202.198.61.201,1,40
163.33.108.248,1,44
163.33.4.7,1,40
133.149.61.36,1,40
163.33.139.210,1,40
203.77.83.153,1,44
150.75.162.131,1,44
150.75.171.193,1,40
202.198.44.102,1,40
133.149.133.19,1,40
202.198.43.198,1,40
163.33.150.27,1,40
203.77.68.40,1,40
203.77.23.35,1,44
163.33.134.223,1,40
203.77.23.58,36,1728
150.75.175.69,1,40
163.33.140.202,12,12750
203.77.127.81,10,840
133.149.82.115,1,40
163.33.75.80,10,480
133.11.69.148,65,3682
163.33.106.137,1,45
163.33.161.45,1,44
150.75.134.226,1,40
163.33.147.134,1,40
133.149.11.218,1,40
133.11.70.132,135,13969
163.33.111.192,1,40
133.149.226.145,1,40
150.75.135.18,1,74
133.149.47.155,62,2976
202.198.23.150,1,40
163.33.234.231,2,88
203.77.122.57,35,3009
163.33.17.216,1,40
163.33.111.205,19,1549
163.33.175.51,1,40
163.33.36.251,3,216
202.198.44.179,226,234063
163.33.87.115,1,40
133.11.70.139,55,5913
150.75.205.118,1,40
150.75.204.50,1,40
163.33.74.95,1,40
133.149.60.222,1,40
133.11.70.156,60,6578
133.149.148.230,1,44
150.75.31.157,1,40
150.75.46.131,1,40
133.149.18.157,11,528
163.33.255.6,1,40
202.198.42.147,1,40
163.33.53.207,1,40
133.11.70.148,81,8068
133.149.201.73,1,40
202.198.19.192,1,40
150.75.137.72,1,40
163.33.29.151,3,384
202.198.44.174,1,44
163.33.165.139,1,40
163.33.93.135,36,4875
163.33.200.43,1,40
150.75.198.120,1,40
150.75.73.175,1,40
163.33.41.85,1,40
202.198.60.181,1,40
202.198.42.191,1,40
202.204.59.199,1,40
163.33.119.138,1,40
203.77.9.25,1,40
150.75.65.232,1,40
203.77.49.124,1,40
163.33.137.71,1,40
133.149.176.40,1,40
163.33.104.46,1,52
150.75.181.149,1,40
203.77.107.174,8,816
163.33.78.0,1,40
133.149.13.77,1,40
163.33.75.154,1,40
150.75.221.145,1,40
163.33.178.8,2,80
203.77.107.193,1,40
133.149.133.143,1,44
150.75.9.2,1,40
150.75.26.115,1,40
150.75.155.50,1,40
133.149.226.66,1,40
133.11.90.120,1,40
133.11.121.54,1,40
202.204.60.245,903,1239657
150.75.182.156,1,40
133.149.113.155,1,40
133.149.190.129,1,40
163.33.187.48,1,40
203.77.127.32,23,1872
150.75.178.90,1,40
163.33.197.222,1,40
163.33.41.120,1,40
203.77.27.218,1,40
133.149.86.31,1,40
150.75.125.60,5,264
163.33.93.42,1179,1682952
150.75.205.120,1,40
133.149.10.58,1,44
133.149.181.237,1,40
133.149.176.6,1,40
203.77.117.67,3,252
163.33.153.242,1,40
163.33.245.219,1,44
203.77.115.149,2,1112
150.75.161.121,1,60
203.77.118.149,3,208
133.11.70.154,47,5097
203.77.1.134,1,48
163.33.217.178,2,80
163.33.209.158,7,939
150.75.182.51,1,40
202.198.22.147,1,40
133.11.70.131,121,11998
150.75.232.128,1,40
203.77.66.139,1,40
163.33.121.98,1,40
133.11.116.196,1,40
133.149.201.95,1,40
163.33.201.199,3,144
202.198.54.249,1,40
150.75.3.142,1,40
163.33.225.131,1,40
203.77.116.140,1,40
163.33.191.238,1,40
150.75.62.241,1,40
163.33.41.90,2,80
163.33.141.65,2,2852
