,dip_ct,dip_pkt_size_ct
202.198.44.138,1271,1668540
71.126.222.64,158844,9371204
133.11.70.154,77,7861
203.77.126.180,1267,549619
150.75.51.183,1,40
163.33.103.27,1,69
150.75.134.28,1,40
203.77.107.167,5243,180214
150.75.18.149,1,40
163.33.174.19,1165,1743444
203.77.61.56,1,40
150.75.40.13,1,40
163.33.82.162,1,40
163.33.94.65,373,467722
163.33.191.215,1052,1523996
133.149.56.212,1,40
150.75.44.54,1,40
163.33.116.24,4,754
203.77.118.202,143,10868
203.77.116.213,708,343729
202.198.11.201,1,40
163.33.70.79,1,40
163.33.125.176,1,69
133.11.69.194,61,3417
163.33.250.231,4,222
133.11.89.48,1,40
203.77.72.244,62,2976
163.33.234.94,19370,29047672
133.11.75.178,1,40
163.33.216.29,1,40
163.33.13.121,1,69
163.33.107.202,205,215336
133.11.70.156,23,2378
150.75.149.238,1,44
203.77.27.123,1,40
133.149.163.212,1,60
202.198.17.214,1,40
202.25.109.121,332,357353
150.75.212.183,1,40
163.33.62.201,1,40
202.204.60.245,1618,2150374
150.75.112.163,1,44
203.77.122.57,37,2888
203.77.104.201,1,40
150.75.70.187,1,40
163.33.233.195,9,1167
163.33.220.188,1,69
163.33.107.205,1469,2222600
133.149.243.174,1,40
163.33.254.17,46,64034
133.149.47.155,68,3264
163.33.107.221,9,468
133.149.50.98,1,40
163.33.72.9,1,40
163.33.93.237,1,69
133.11.70.132,90,9229
203.77.32.119,1,40
202.198.17.198,2,84
203.77.60.62,5,200
163.33.87.15,1,69
133.149.116.160,6,288
203.77.113.246,50,9251
203.77.37.0,1,40
163.33.239.69,55,59955
203.77.13.174,1,40
150.75.7.180,1,40
150.75.181.138,1,40
133.11.70.151,74,7272
163.33.93.168,1,115
133.149.21.74,1,40
133.149.200.209,1,40
150.75.210.234,1,40
203.77.64.156,1,40
163.33.91.112,1,40
163.33.36.249,1,323
133.11.70.159,54,5877
203.77.120.158,655,907632
133.149.56.198,1,40
