,dip_ct,dip_pkt_size_ct
150.75.178.54,1,40
203.77.107.167,5616,190794
203.77.125.33,1873,2789452
133.149.54.198,1,76
203.77.116.218,424,24035
163.33.12.182,30,1980
202.204.60.245,396,404843
202.198.44.179,1450,1846412
150.75.231.207,1,44
133.11.70.152,75,7332
150.75.234.76,1,40
133.149.178.242,1,40
163.33.175.141,168,198918
203.77.127.55,37,4302
202.204.60.12,290,30317
150.75.16.246,1,40
203.77.116.213,757,370810
133.11.70.133,64,3756
133.149.252.178,1,40
163.33.95.125,5325,7533021
203.77.126.180,1514,634040
202.198.40.138,2,736
163.33.121.38,1,40
163.33.234.58,1,40
133.149.125.100,1,52
163.33.211.47,1,98
203.77.113.246,52,8193
150.75.117.34,1,40
133.11.119.203,1,44
203.77.115.6,24,4032
133.11.70.145,98,10420
133.11.70.195,70,4296
133.11.70.155,111,11476
150.75.37.3,1,40
150.75.98.44,1,40
133.11.72.237,1,40
203.77.82.142,1,40
203.77.94.3,1,44
202.204.56.134,212,25162
163.33.201.199,8,384
203.77.120.158,91,6006
163.33.229.225,1,40
71.126.222.64,403,23940
163.33.195.208,1,40
150.75.35.188,1,40
133.11.70.140,91,8918
202.204.56.143,197,7092
203.77.122.57,51,4205
150.75.101.90,1,40
163.33.146.71,23,5282
133.11.98.118,1,40
150.75.166.5,1,40
133.149.52.247,1,28
150.75.62.28,66,3907
203.77.120.249,429,567052
163.33.234.171,52,74988
133.11.69.194,57,3469
203.77.53.122,1,44
163.33.74.152,1,40
202.198.29.46,2,84
203.77.107.171,3,208
163.33.9.207,1,40
163.33.28.109,64,61677
133.11.76.169,1,37
150.75.16.98,1,52
163.33.95.88,334,463218
202.198.22.182,1,40
203.77.58.196,1,40
202.198.36.105,1,44
150.75.145.32,1,40
133.149.194.52,1,40
150.75.76.73,1,40
133.149.176.232,1,40
163.33.231.200,1,40
150.75.253.9,1,121
150.75.209.123,1,40
150.75.250.187,1,40
163.33.94.209,25,7014
133.11.84.103,1,40
150.75.184.46,1,40
203.77.115.52,92,4784
133.149.60.79,1,40
150.75.5.161,2,80
163.33.203.33,1317,1785389
163.33.63.183,1,40
150.75.2.1,1,40
150.75.63.99,71,4078
133.11.70.134,142,14237
203.77.8.186,1,40
150.75.125.165,1,40
203.77.42.241,1,40
163.33.244.105,1,40
163.33.94.254,16,12521
163.33.93.149,1,1004
163.33.224.139,1,40
150.75.227.214,1,40
203.77.120.149,2,80
133.149.141.134,1,52
133.11.69.148,78,4410
163.33.140.143,39,9060
150.75.182.165,1,44
133.11.94.176,1,40
203.77.4.143,1,40
163.33.132.39,19,6711
150.75.31.248,1,40
202.198.54.220,1,40
133.149.130.94,1,44
133.11.96.19,1,40
133.149.152.225,1,40
163.33.232.138,3,588
203.77.40.140,1,44
150.75.182.247,1,40
203.77.52.45,1,40
150.75.237.39,1,40
150.75.243.72,1,40
163.33.182.139,1,40
150.75.63.125,60,3626
203.77.52.113,1,40
150.75.215.150,1,44
163.33.94.136,5,2303
133.149.2.44,2,80
150.75.200.156,1,40
163.33.138.20,1,40
163.33.141.247,1,48
150.75.72.64,1,40
150.75.33.162,1,44
163.33.140.250,2,1175
150.75.117.53,1,40
150.75.27.156,1,40
133.149.117.162,1,44
133.11.70.215,9,575
203.77.118.202,159,12084
163.33.191.103,17,2214
150.75.153.121,1,40
203.77.64.154,1,40
163.33.94.21,4,215
150.75.62.11,80,4549
203.77.56.138,1,40
150.75.164.104,1,40
133.11.70.137,117,12165
133.149.245.7,2,231
163.33.185.25,1,40
163.33.174.22,1,71
163.33.235.48,6,541
163.33.141.42,1,52
163.33.175.62,1,40
150.75.212.203,1,60
203.77.101.67,1,40
163.33.219.66,1,40
163.33.83.248,1,56
133.149.133.111,1,40
163.33.168.153,1,68
202.198.45.150,1,40
163.33.174.171,1,44
163.33.58.145,1,40
150.75.168.244,1,40
150.75.183.41,1,40
150.75.48.29,2,80
150.75.153.102,1,40
202.198.17.151,1,48
163.33.251.102,20,1057
163.33.191.241,3,1563
150.75.124.188,7,372
150.75.153.109,1,40
202.198.45.35,1,40
163.33.232.151,12,6374
203.77.81.25,1,40
150.75.238.206,1,40
202.198.22.48,1,40
202.25.107.174,2,92
163.33.191.208,183,231621
150.75.226.251,1,40
163.33.230.199,1,40
133.149.176.47,1,40
163.33.94.119,19,2921
150.75.238.118,1,40
163.33.233.65,1,44
203.77.75.103,1,40
163.33.199.125,1,40
150.75.148.94,1,40
133.11.70.154,77,7822
133.149.33.27,1,40
150.75.224.116,1,40
202.198.50.174,1,40
203.77.76.119,1,40
133.149.61.68,1,40
133.149.242.226,1,40
163.33.93.42,787,1119514
202.204.62.50,1,40
133.149.123.39,1,40
150.75.188.130,1,48
150.75.95.173,1,44
133.11.70.196,41,40700
133.149.214.239,5,390
163.33.138.37,1,52
163.33.63.175,6,826
163.33.59.170,97,143373
150.75.27.6,1,40
203.77.54.166,1,40
163.33.99.222,1,40
202.204.60.2,207,167332
163.33.29.151,3,511
150.75.245.24,2,80
163.33.194.18,1,44
150.75.70.228,1,40
133.149.178.42,1,40
163.33.27.246,1,44
203.77.94.119,1,40
150.75.91.27,1,40
202.198.0.156,60,31712
163.33.22.236,3,120
163.33.5.140,1,40
163.33.72.130,1,40
203.77.47.21,1,40
133.11.70.141,83,8554
133.149.7.43,1,40
150.75.50.192,1,40
163.33.95.46,6,374
150.75.248.76,1,40
163.33.105.106,1,270
203.77.99.60,1,40
133.11.70.153,44,4212
203.77.35.75,1,40
133.149.242.249,4,332
133.149.215.169,1,44
163.33.93.206,8,4275
203.77.9.89,1,40
163.33.102.36,1,40
133.149.115.160,1,40
150.75.145.232,1,40
133.149.112.223,1,40
150.75.115.169,1,40
133.149.134.117,1,40
203.77.116.192,3,245
163.33.196.116,1,40
150.75.57.245,1,40
133.149.156.19,1,30
150.75.60.81,1,40
133.149.42.211,1,44
163.33.152.46,1,40
203.77.105.16,1,40
150.75.159.240,2,80
150.75.47.155,1,44
133.149.153.204,1,60
150.75.3.170,1,40
202.198.33.169,1,40
202.198.12.19,1,40
202.198.0.148,6,1598
163.33.72.89,1,40
133.149.125.30,1,576
203.77.99.94,1,40
133.149.237.114,1,52
163.33.164.24,1,40
203.77.118.142,15,3839
133.11.70.151,39,3968
163.33.233.70,1,52
150.75.40.32,1,40
133.149.153.105,1,40
150.75.246.129,1,40
150.75.33.91,1,40
163.33.141.51,6,855
150.75.45.44,1,40
203.77.2.35,1,40
203.77.115.33,84,8448
133.149.86.255,1,40
150.75.221.179,2,92
150.75.200.21,1,40
133.149.240.144,1,40
133.149.216.40,2,84
133.149.244.188,183,204732
150.75.217.90,1,44
150.75.1.190,1,40
150.75.242.170,1,40
203.77.121.216,12,1451
163.33.103.15,1,40
150.75.227.107,1,40
163.33.141.224,17,884
150.75.5.155,1,40
163.33.240.187,1,40
150.75.101.146,1,127
133.149.52.8,1,40
133.11.70.136,49,5141
