,sip_ct,sip_pkt_size_ct
74.193.223.230,774,1062279
114.60.43.169,1867,2748224
73.174.6.109,1,32
39.46.158.116,1297,67444
126.26.254.114,379,186790
61.93.157.253,1,32
17.193.183.217,2960,4309760
80.89.11.99,1,32
87.59.82.222,178,7120
185.62.237.173,2792,281804
121.66.63.70,3,326
220.202.165.104,9,360
162.12.150.111,207,8280
125.195.224.149,4,266
159.52.174.206,185,7400
94.181.184.153,1,40
52.254.191.7,1,76
27.43.78.82,1,32
46.231.172.26,27,1080
221.28.164.199,2,80
204.194.145.251,1281,621360
52.251.167.110,1,76
116.203.95.213,6,839
194.35.158.149,1,32
154.140.12.119,1,52
92.67.254.131,11,440
172.249.162.21,10,3093
134.180.5.75,1278,1914920
72.243.102.174,209,312424
17.193.185.205,3108,4432008
187.101.195.145,1,40
183.188.61.226,123,130569
185.48.172.155,13,520
52.248.55.142,25,3717
122.133.38.116,1,40
218.252.28.49,1,40
185.72.27.6,27,1080
52.242.61.166,15,6939
185.72.27.125,22,880
201.127.142.237,1,32
72.194.43.251,1,32
124.76.202.99,1,32
31.113.147.102,12,4529
133.232.159.55,447,24396
196.180.49.68,9,396
134.214.180.168,8,320
205.58.76.234,1,161
74.49.116.66,3,1440
187.211.109.224,1,32
162.35.128.193,1,32
185.72.27.106,53,2120
66.86.30.204,1,32
181.129.252.179,1,32
94.131.237.216,103,11306
104.11.135.210,33,49927
31.113.147.114,661,938939
45.120.199.255,1,32
69.191.177.95,1,32
189.15.183.142,1,32
216.68.149.188,7,2658
46.231.172.30,78,3120
104.248.1.195,8,320
119.69.3.158,1,32
172.249.25.137,46,8775
107.160.57.22,1,40
43.217.140.162,55,7561
81.109.202.26,274,10960
31.217.237.34,1,40
52.251.21.253,7,1953
165.116.11.50,12,480
185.72.27.1,12,480
17.199.26.149,191,13946
182.89.137.223,18,7815
58.249.190.59,194,178778
52.228.244.50,7,342
64.22.160.67,23,6535
121.22.110.105,88,5036
194.96.126.164,143,5720
193.216.222.153,55,2200
172.249.162.192,17,23778
27.241.209.152,1,52
126.158.164.213,7,364
108.73.145.146,12,5953
103.86.214.0,1,464
217.55.89.251,1,32
202.46.29.69,20,10552
17.157.186.244,4,708
92.67.254.101,20,800
81.109.202.11,28,1120
76.238.52.235,1,32
31.113.147.71,1105,1495552
172.249.25.129,1453,1832577
81.165.5.140,1,40
52.110.228.190,1,52
160.84.227.55,2075,108248
80.213.123.181,1,32
95.84.224.4,1,60
185.72.27.101,36,1440
