,dip_ct,dip_pkt_size_ct
71.126.222.64,159297,9404972
203.77.107.167,5454,189410
150.75.228.39,2,868
163.33.12.182,49,5565
203.77.126.180,2098,1603994
202.198.44.179,1093,1275152
202.204.60.36,1,44
202.198.33.145,68,2720
150.75.11.47,1,40
133.149.11.85,1,40
203.77.121.135,10,1531
133.149.177.23,1,40
163.33.203.33,16,1166
163.33.141.145,577,822928
133.149.158.27,1,40
133.149.178.146,1,40
150.75.228.35,4,1731
133.149.43.105,1,40
202.25.109.121,4850,6799721
133.149.216.224,1,40
150.75.178.167,1,40
203.77.26.11,1,40
150.75.183.24,1,40
133.149.252.222,1,44
150.75.149.130,1,40
150.75.249.91,1,40
133.11.70.155,71,7136
133.149.69.34,1,40
150.75.228.37,1,435
150.75.228.34,2,867
150.75.228.33,3,1302
150.75.197.173,1,40
133.11.70.132,81,8474
150.75.62.28,67,3766
133.11.70.152,59,6168
150.75.228.32,5,2158
203.77.99.122,1,40
163.33.175.152,574,773183
133.11.96.25,1,40
133.149.216.9,1,40
133.149.130.5,1,40
203.77.120.249,334,311939
203.77.116.213,795,363859
133.149.10.226,1,40
150.75.228.41,5,2169
150.75.228.40,5,2166
203.77.91.162,1,40
203.77.125.33,2739,4093076
202.198.27.110,1,40
203.77.8.122,1,40
203.77.127.30,5,256
150.75.150.72,1,40
150.75.78.101,1,40
163.33.92.146,170,227636
202.198.32.63,1,40
133.11.70.195,62,3784
150.75.24.171,1,44
133.149.142.119,1,40
133.149.161.166,1,44
133.11.67.46,1,40
133.149.232.146,1,40
133.149.71.113,1,40
203.77.116.218,665,31116
150.75.68.15,1,40
150.75.0.194,1,40
202.198.4.164,1,44
163.33.90.36,1,40
202.198.53.64,1,40
202.198.54.146,1,40
203.77.6.176,1,40
202.204.56.143,184,6624
163.33.120.86,1,40
133.11.113.8,1,44
150.75.136.146,1,40
163.33.76.74,1,40
150.75.228.36,1,432
150.75.3.32,1,40
133.149.70.88,1,40
133.149.99.20,1,40
163.33.143.63,2,80
163.33.220.46,1,44
133.11.70.142,104,10084
203.77.49.90,1,40
163.33.64.127,1,40
133.149.57.3,1,40
150.75.179.29,1,40
133.149.157.97,1,40
163.33.84.211,288,337035
163.33.141.33,1813,2501294
133.11.98.64,1,40
163.33.63.130,3,751
163.33.112.210,1,40
203.77.122.74,245,14333
133.149.176.156,1,40
163.33.145.236,16,640
203.77.78.211,1,40
163.33.24.140,5,1291
133.11.69.194,81,4870
202.198.44.138,48,20480
163.33.80.16,3,148
133.149.198.181,1,40
150.75.114.195,1,40
163.33.67.173,1,44
163.33.166.191,1,40
163.33.94.102,1,103
133.149.41.179,1,40
163.33.153.20,146,129286
133.149.146.146,1,40
202.204.60.112,1194,1685275
150.75.213.50,1,40
133.149.125.196,1,40
133.11.70.149,38,3873
163.33.77.164,1,40
150.75.241.167,1,40
202.204.62.169,147,86160
150.75.107.71,1,40
163.33.77.27,1,40
150.75.242.158,1,40
163.33.92.60,204,238316
203.77.5.212,1,40
150.75.4.20,1,40
150.75.159.137,1,40
163.33.104.22,357,400870
133.11.75.124,1,40
163.33.168.164,1,72
133.149.201.166,1,40
133.11.109.12,1,40
163.33.251.130,7,1301
150.75.92.39,1,40
202.198.57.106,1,40
133.11.91.221,1,40
203.77.113.246,97,112405
163.33.104.10,1,40
163.33.70.85,1,121
203.77.116.158,1,40
163.33.165.131,1,40
150.75.229.135,1,40
150.75.251.69,1,40
163.33.174.35,3,677
150.75.169.62,1,40
163.33.175.66,19,988
203.77.33.153,1,40
150.75.14.136,1,40
133.149.172.254,9,432
163.33.90.107,1,40
163.33.179.131,1,40
133.11.107.160,8,384
163.33.40.158,1,40
163.33.114.230,1,44
150.75.181.62,1,40
133.149.117.78,1,40
133.149.26.147,1,40
150.75.149.108,1,40
150.75.103.191,1,40
150.75.218.245,1,40
133.149.189.147,1,40
150.75.59.106,1,40
163.33.24.245,1,40
150.75.117.80,1,40
203.77.89.82,1,40
150.75.74.114,1,40
133.11.74.203,1,40
163.33.166.116,1,40
163.33.245.61,1548,2302080
150.75.63.99,67,3804
150.75.211.212,1,40
202.204.59.73,1,40
133.11.67.109,1,40
150.75.231.90,1,40
163.33.31.98,1,40
150.75.25.141,1,40
202.198.44.113,11,1749
203.77.118.106,12,1106
133.11.69.148,57,3314
150.75.31.221,1,40
133.149.113.169,1,40
133.11.125.213,1,40
203.77.91.1,1,40
163.33.213.118,1,40
163.33.184.127,1,40
202.198.16.119,1,40
202.198.61.111,1,40
133.149.112.208,1,40
163.33.9.213,1,40
163.33.175.141,168,195105
150.75.110.26,1,40
163.33.69.49,1,40
203.77.4.35,7,336
203.77.40.28,1,40
163.33.121.36,1,52
133.11.122.199,1,40
133.149.222.248,1,40
133.149.24.152,1,40
133.149.153.33,1,40
133.11.122.212,1,40
150.75.185.174,2,80
163.33.174.24,675,139138
150.75.155.118,1,48
202.198.53.54,2,138
150.75.63.125,74,4612
203.77.70.108,1,40
133.149.128.109,1,40
133.149.233.53,3,120
150.75.22.117,1,40
133.11.91.185,1,40
203.77.115.42,244,354776
203.77.57.127,1,40
163.33.66.132,1,40
133.149.158.71,1,40
133.149.189.103,2,100
150.75.191.213,1,40
150.75.102.246,1,40
163.33.132.136,1,40
163.33.51.53,1,40
203.77.15.102,1,40
163.33.4.229,1,40
133.11.75.87,1,40
163.33.82.106,1,52
133.149.31.141,1,40
150.75.205.177,1,40
150.75.0.93,1,44
133.149.29.195,1,40
202.204.60.85,9,600
203.77.125.177,1,28
150.75.209.130,1,40
163.33.12.171,4,269
202.198.7.126,36,4817
163.33.23.58,1,40
203.77.30.132,1,40
150.75.220.149,1,40
203.77.15.244,1,44
133.149.232.105,1,40
203.77.98.171,1,44
133.149.180.123,1,40
163.33.133.69,1,44
203.77.115.33,118,14696
163.33.195.17,1,40
150.75.59.237,1,40
163.33.157.236,1,52
163.33.197.249,2,114
150.75.92.119,1,40
163.33.140.10,134,103067
163.33.140.248,108,126940
203.77.75.41,1,44
150.75.85.26,1,44
133.149.127.114,1,44
133.149.92.3,1,40
150.75.120.189,1,44
163.33.197.216,1,49
163.33.192.71,2,80
150.75.59.143,1,40
133.149.76.211,1,40
202.198.12.17,1,40
150.75.253.35,1,40
150.75.59.211,1,40
133.149.29.25,1,44
163.33.23.137,1,40
133.149.136.141,1,40
133.149.209.168,1,44
150.75.111.37,1,40
150.75.62.11,100,5756
203.77.118.188,27,4917
163.33.132.53,1,60
202.198.62.24,1,44
150.75.96.92,1,40
150.75.207.135,1,40
163.33.159.196,1,40
150.75.49.21,1,40
133.149.186.254,1,40
150.75.195.233,1,40
133.149.241.224,1,68
133.149.188.134,1,40
150.75.11.248,1,40
203.77.118.202,185,14060
202.198.58.0,1,40
133.149.57.180,1,40
163.33.219.14,1,40
163.33.38.188,1,44
133.149.142.195,1,40
133.11.111.151,1,40
163.33.128.134,1,40
133.11.87.165,1,60
202.204.59.173,1,40
150.75.253.83,1,40
150.75.238.249,1,40
150.75.195.137,1,40
203.77.64.34,1,40
133.149.93.58,1,40
150.75.10.193,1,40
203.77.118.218,1,322
133.149.82.220,1,44
150.75.7.115,1,40
203.77.23.236,1,40
133.149.233.221,1,40
202.198.15.148,1,40
163.33.185.63,1,40
202.198.3.45,1,40
133.149.222.54,1,40
202.25.107.171,1,52
133.149.138.229,1,40
150.75.249.59,1,40
133.11.70.141,79,7964
163.33.136.175,1,40
163.33.209.63,1,40
163.33.148.205,1,40
133.11.70.150,42,4123
133.149.188.190,1,44
163.33.146.166,1,40
163.33.57.0,1,52
163.33.140.145,1,103
133.149.71.6,1,60
203.77.27.134,1,40
203.77.115.6,24,2496
203.77.126.74,1,84
133.149.187.51,1,40
163.33.251.95,1,44
133.149.72.168,1,40
150.75.213.66,1,40
202.204.56.29,1,40
150.75.162.11,1,40
150.75.148.71,1,40
133.149.130.145,1,60
133.149.103.16,1,40
163.33.93.52,2,104
133.149.33.75,1,40
150.75.179.114,1,44
150.75.27.209,1,40
203.77.121.78,6,632
163.33.188.50,1,40
133.149.165.217,1,40
202.204.57.236,5,200
150.75.179.187,1,40
150.75.43.124,1,40
133.149.158.200,1,40
133.149.30.236,1,40
150.75.179.110,1,40
133.11.89.67,1,40
133.149.156.167,1,40
133.149.181.211,1,40
163.33.105.105,1,40
150.75.53.71,1,40
203.77.70.118,1,40
163.33.191.103,13,1655
133.149.23.71,1,40
163.33.175.64,1,115
203.77.80.63,1,40
150.75.204.44,1,32
163.33.122.26,1,40
202.204.60.245,1036,1446710
133.149.243.15,1,40
133.149.114.77,1,40
133.149.158.247,1,40
163.33.141.85,2,96
203.77.121.159,1,40
150.75.191.85,1,40
150.75.153.93,1,40
150.75.199.201,1,40
203.77.38.186,1,40
203.77.80.96,1,40
203.77.120.147,1,44
163.33.174.23,3,2792
150.75.10.219,1,121
163.33.203.79,6,927
150.75.212.39,1,52
163.33.140.102,8267,11763629
150.75.150.201,1,40
133.149.35.25,7,336
133.11.70.159,44,4586
133.149.166.117,1,40
203.77.43.54,1,40
150.75.4.214,1,40
163.33.45.109,1,44
133.149.84.7,1,40
150.75.28.229,1,40
150.75.7.231,1,40
133.149.90.148,1,40
163.33.153.245,1,40
163.33.130.157,1,40
203.77.122.57,57,4708
150.75.204.1,1,32
150.75.82.198,1,40
133.149.230.49,1,40
150.75.75.255,1,40
133.149.162.46,1,44
163.33.140.95,17,6807
163.33.23.233,1,121
163.33.245.184,1,40
163.33.141.177,16,3589
163.33.237.95,1,40
133.149.220.106,1,40
163.33.145.219,1,40
150.75.4.64,1,40
163.33.232.206,13,9302
150.75.40.99,1,40
133.149.34.137,1,40
163.33.253.137,1,44
150.75.122.150,1,44
150.75.105.20,1,40
133.149.193.247,1,40
150.75.120.3,1,40
150.75.71.188,1,40
150.75.17.8,1,40
163.33.254.131,203,165450
203.77.120.228,4,626
202.198.13.11,1,40
150.75.89.49,1,44
150.75.70.133,1,40
163.33.9.5,6,360
163.33.240.138,2,80
133.149.232.96,1,40
133.149.98.176,1,40
150.75.99.162,1,40
133.149.182.115,1,40
163.33.37.154,1,40
203.77.73.115,1,40
133.149.199.228,1,40
150.75.46.174,1,40
133.149.255.112,3,120
203.77.9.60,1,40
133.149.64.19,1,40
163.33.93.168,5,2315
150.75.164.169,1,40
163.33.142.253,1,40
163.33.122.176,1,40
150.75.56.101,1,44
150.75.124.109,1,40
163.33.10.251,1,40
150.75.240.45,1,40
133.149.214.239,8,624
150.75.74.21,1,44
163.33.197.232,1,325
202.198.56.209,1,40
163.33.233.192,1,44
150.75.219.252,3,215
133.149.43.70,1,40
203.77.115.52,188,259064
150.75.207.201,1,40
150.75.43.147,1,40
163.33.143.61,8,1912
133.149.235.27,1,40
203.77.116.195,1,40
163.33.217.207,1,40
202.198.0.156,3,671
133.149.252.149,1,40
150.75.105.99,1,40
133.11.70.148,113,11572
133.11.105.213,1,40
163.33.190.190,1,40
133.11.70.134,19,2124
133.149.210.136,1,40
203.77.60.45,1,40
133.149.46.231,1,40
163.33.239.225,1,40
202.198.44.171,4,215
163.33.141.221,19,10594
202.198.8.253,1,40
133.149.194.217,1,40
202.198.28.28,1,44
150.75.175.119,1,40
203.77.50.44,1,40
133.149.227.70,1,40
133.11.70.133,76,4353
163.33.141.202,115,151064
133.149.150.141,1,40
150.75.235.214,1,40
133.11.118.129,1,40
150.75.115.205,1,40
133.149.204.125,1,40
163.33.251.128,100,113996
163.33.59.170,11,5780
150.75.60.172,1,40
150.75.179.255,1,40
163.33.237.170,1,40
163.33.93.178,9,1086
133.11.70.136,91,9280
150.75.178.200,1,40
133.149.26.193,1,40
150.75.193.123,1,40
163.33.190.9,1,40
163.33.141.192,2,907
133.149.103.159,1,40
202.198.48.92,1,40
133.149.50.104,1,40
163.33.175.124,1,44
202.198.43.64,1,40
133.11.70.146,116,11747
163.33.19.75,1,40
133.149.87.241,1,40
133.149.75.191,1,40
133.149.241.103,1,40
150.75.13.27,1,40
150.75.124.106,1,40
202.204.59.155,1,48
133.149.222.45,1,40
133.149.146.233,1,40
163.33.255.69,1,40
163.33.111.12,1,40
133.149.59.147,1,52
163.33.78.204,1,44
133.149.117.143,1,40
203.77.104.2,1,45
163.33.160.18,1,44
133.149.187.220,1,40
133.11.95.154,1,52
133.11.89.214,1,40
203.77.117.214,1,40
202.204.62.232,13,3451
163.33.140.167,9,1492
163.33.65.10,1,40
202.204.60.232,2,80
163.33.175.131,1,44
203.77.127.55,13,1181
163.33.22.33,1,40
163.33.25.66,1,40
133.149.155.175,1,40
203.77.5.178,1,40
133.149.91.210,1,40
163.33.234.231,2,96
163.33.122.216,1,40
163.33.186.248,1,40
202.204.58.110,1,44
133.149.39.72,1,40
150.75.184.38,1,40
150.75.249.66,1,40
203.77.113.82,1,40
150.75.117.50,1,40
150.75.73.153,1,40
202.198.55.251,1,40
133.11.70.130,45,4626
163.33.251.218,1,44
150.75.112.14,1,40
133.149.57.64,1,40
150.75.196.31,1,52
150.75.10.166,1,40
163.33.133.60,1,40
133.149.63.55,1,40
150.75.239.240,1,40
150.75.129.59,1,40
203.77.59.150,1,40
163.33.203.126,1,40
202.198.61.155,1,40
202.198.43.200,1,40
133.149.21.31,1,40
133.149.216.8,1,40
133.149.203.186,1,40
163.33.129.97,1,40
163.33.37.86,1,40
133.149.67.5,1,40
150.75.139.115,1,40
203.77.94.71,1,40
150.75.181.89,1,40
163.33.213.213,1,40
150.75.203.35,1,40
163.33.203.125,11,583
150.75.73.129,1,40
163.33.180.217,27,36890
150.75.39.133,1,44
203.77.78.233,1,44
133.11.70.140,35,3748
163.33.42.60,1,52
163.33.157.85,1,40
163.33.224.69,1,40
202.198.0.148,2,100
163.33.80.199,1,40
163.33.48.123,1,40
203.77.124.182,7,1323
133.11.70.144,34,3646
163.33.215.115,1,40
203.77.120.28,8,384
150.75.188.164,1,40
203.77.118.141,3,208
163.33.105.106,66,75892
163.33.10.253,1,40
163.33.80.20,1,52
150.75.99.79,1,40
