,sip_ct,sip_pkt_size_ct
185.72.27.145,36,1440
54.94.201.121,54,2160
60.130.220.63,2,80
81.109.202.49,162,6480
83.83.23.214,1,32
62.237.51.50,1000,1497672
52.100.26.84,3,1154
185.62.237.173,2623,271930
74.193.112.138,1507,2163153
218.128.12.192,65,9590
35.54.64.205,35,11773
72.243.39.170,7921,11327030
157.55.252.153,7,5030
219.211.131.83,200,10700
204.194.145.251,1217,473423
52.254.226.193,3,421
106.97.209.121,1,40
154.201.219.17,3,288
69.185.171.39,1,32
126.26.254.114,384,186932
185.72.27.26,198,7920
185.72.218.212,8,320
211.203.54.53,1,44
188.163.111.76,1,64
185.72.27.66,209,8360
185.56.252.129,164,6560
37.212.229.70,1,32
64.214.93.55,1,32
140.206.191.231,1,32
46.231.172.26,43,1720
120.180.155.149,31,1364
50.152.113.182,1,40
47.141.181.174,2,80
81.109.202.48,165,6600
202.207.175.5,15,1226
89.199.68.17,164,6560
172.103.173.194,2,80
203.167.65.217,1,32
213.115.88.8,1,40
159.153.180.3,2,80
39.4.121.180,1,32
168.42.159.85,1,32
71.230.250.24,2,80
5.57.52.135,1,32
38.245.188.67,224,8064
103.81.168.190,1,52
195.156.171.183,1,32
218.221.235.242,1,32
196.180.49.4,10,440
88.11.63.80,3,120
185.72.27.106,72,2880
72.210.202.90,1,32
222.85.49.30,1,52
31.113.147.113,250,157021
125.193.224.160,1,32
174.235.171.110,1,32
125.232.102.58,712,28480
117.27.43.63,89,13386
41.155.128.124,1,32
193.220.36.206,4,178
89.199.68.80,180,7200
88.223.131.253,1,32
108.73.145.13,15,1765
195.208.244.146,526,21040
31.113.147.64,171,77721
166.133.149.77,1,32
185.184.83.21,14,560
101.152.233.110,8,794
177.133.103.144,1,60
222.186.21.52,8,968
82.175.104.221,1,32
185.72.26.18,30,1200
92.67.254.131,20,800
97.56.50.134,1,32
128.78.188.220,3833,5571916
103.248.194.11,24,1248
51.225.34.44,1,40
69.240.94.195,1,158
185.72.26.105,16,640
23.111.242.152,1,140
23.233.38.226,1,32
220.165.214.144,1,40
178.185.104.75,27,1188
141.60.72.187,2,80
212.123.54.5,1,32
52.15.222.106,1,121
175.103.1.37,1,32
210.160.223.67,1,98
178.98.99.153,1,32
109.150.255.18,1,32
82.54.174.197,42,1680
210.131.143.4,1,84
148.250.98.67,1,40
185.72.27.41,36,1440
128.78.171.178,94,12386
71.230.183.142,6,252
183.188.62.4,5,595
115.28.234.250,69,7748
112.237.126.21,1,40
217.149.244.121,2,128
107.182.181.56,1,32
221.17.43.2,1,40
95.174.62.0,1,60
62.236.138.19,1,32
222.64.154.46,1,32
110.206.55.48,1,32
138.186.160.179,1,44
180.151.225.93,7,308
213.203.13.184,2686,3961388
54.34.80.151,1,30
110.70.88.84,1,40
54.233.38.141,20,9103
184.187.224.121,1,32
88.159.43.185,1,32
190.143.40.33,1,32
68.161.154.4,1,32
82.69.51.146,1,32
23.94.230.90,3,1763
116.138.158.17,1,32
185.113.129.218,1,40
52.98.138.60,1,60
185.0.65.16,49,1960
172.249.25.137,13,3669
185.126.164.187,7,401
80.190.247.234,1,32
23.25.233.161,1,32
206.190.30.175,5,200
84.91.118.243,1,32
50.27.192.213,1,391
81.109.202.36,40,1600
148.50.153.94,1,32
118.6.200.206,2,100
52.248.99.85,8,6421
222.186.53.35,5,200
118.186.42.164,1,32
116.238.45.86,1,52
88.11.63.93,4,160
193.254.5.86,13,520
77.241.122.240,18,720
88.121.38.10,1,32
171.146.65.248,1,60
109.171.31.225,1,56
46.43.129.200,1,32
81.109.202.4,36,1440
5.91.137.189,1,32
67.143.202.169,1,32
185.72.27.70,68,2720
210.79.8.151,8,492
23.219.213.41,2,80
193.216.222.159,32,1280
211.22.182.156,217,255448
74.193.127.96,214,292618
5.68.233.202,1,32
118.250.149.8,1,32
197.24.53.82,1,32
68.255.225.201,1,32
206.195.27.1,159,26109
62.159.3.143,1,60
165.121.84.85,1,32
14.105.134.79,1,32
185.72.27.133,57,2280
104.12.66.61,12,1147
98.34.84.201,1,32
72.106.252.106,1,32
209.176.113.25,1,199
190.196.26.64,1,32
191.184.46.223,1,32
73.201.114.160,1,40
175.165.7.201,1,40
113.158.163.35,1,40
113.227.152.8,1,60
148.59.9.83,1,32
66.247.69.62,7,308
187.70.226.50,1,32
23.94.229.219,50,61903
187.202.8.237,1,32
81.109.202.16,54,2160
218.149.43.189,1,60
223.156.157.187,1,32
221.240.133.253,1,32
172.102.228.13,1,40
130.53.198.91,14,5426
86.224.242.146,5,420
200.139.237.202,1,32
184.20.20.131,1,32
134.249.104.70,1,32
149.55.22.111,2,80
69.34.59.250,2,96
91.122.229.36,1,32
182.54.161.1,1,32
2.192.232.118,1,32
81.109.202.46,153,6120
103.105.221.236,1,60
85.151.33.179,1,32
18.182.99.194,33,4208
196.180.49.37,6,264
54.194.7.202,1,83
172.249.30.177,66,76984
73.116.28.112,1,32
14.205.106.60,2,104
192.212.72.21,22,880
87.59.82.222,163,6520
69.132.200.203,1,32
139.68.49.138,9,1361
223.96.102.227,1,32
196.214.202.201,1,32
79.3.225.114,1,32
61.102.171.35,1,32
50.176.25.120,1,32
172.249.31.65,1,673
93.2.236.150,1,32
117.83.137.101,1,48
153.26.235.49,1,32
40.59.62.191,2,205
151.78.168.248,1,44
74.193.223.139,1651,2378823
71.230.146.117,8,356
218.62.129.129,1,32
189.255.101.108,1,32
72.10.29.219,1,32
