,sip_ct,sip_pkt_size_ct
173.221.209.216,428,615668
185.62.237.173,2856,290366
182.243.177.141,10,6901
61.5.243.26,1221,1769773
81.109.202.36,50,2000
204.194.145.251,2076,395821
31.113.147.71,134,138052
213.203.13.184,2167,3226438
72.243.37.25,193,289903
51.173.229.255,65,3900
185.72.26.104,32,1280
82.54.174.197,52,2080
82.201.144.25,1,48
194.96.156.245,1,32
126.26.254.114,376,184732
74.193.187.141,68,94671
107.164.183.121,108,4320
139.253.188.67,55,2640
121.71.23.75,1,76
36.222.36.176,1,32
172.249.31.68,83,27679
193.216.222.153,22,880
118.87.196.47,134,4288
81.109.202.26,236,9440
18.182.99.194,36,3369
98.134.90.31,1,32
106.4.66.170,8,731
218.195.123.91,1,132
107.149.38.190,1,32
87.59.82.222,216,8640
104.243.199.186,4,2119
23.82.34.234,31,43112
108.71.110.7,1,32
194.96.126.164,167,6680
121.20.23.58,176,10174
185.72.26.63,9,360
13.160.187.4,105,136456
193.98.156.145,1,32
65.170.218.8,1,32
68.59.184.95,1,32
31.107.54.193,1,32
183.188.61.108,324,371580
121.84.121.111,1,58
80.96.15.82,1,32
31.113.147.113,97,64323
13.4.142.54,10,1322
14.186.146.216,1,32
193.216.222.161,13,520
54.139.82.46,15,982
216.202.230.134,14,560
68.30.135.63,1,32
145.236.119.71,26,1040
104.6.19.67,82,110629
185.72.27.26,213,8520
93.161.11.21,1,32
123.108.102.204,11,440
195.208.253.181,29,1160
42.52.167.187,1,32
8.219.175.43,154,229152
222.237.53.188,1,32
142.161.39.187,8,320
24.217.12.227,1,44
114.161.119.147,1,52
31.113.147.114,281,330868
39.46.157.122,100,4036
41.59.106.45,1,32
134.214.55.84,4,160
125.172.103.90,1,64
118.253.133.76,1,32
37.58.24.98,1,32
38.245.188.86,198,7128
123.195.149.46,16,2151
162.98.253.8,1,576
202.1.175.252,64,3840
71.230.250.140,1,40
182.48.92.78,1,48
41.119.198.56,1,32
1.152.6.128,3,241
117.39.22.246,1,32
185.72.27.66,234,9360
185.126.164.186,12,524
195.208.244.146,279,11160
176.218.82.9,1,32
64.22.160.130,30,1536
192.95.27.190,117,6804
68.74.170.64,5,200
46.236.10.142,1,32
218.110.10.94,1,32
140.144.214.121,2,80
217.178.79.16,19,3106
17.193.185.205,2205,3144330
124.40.17.182,1,76
172.249.30.3,51,39299
23.83.251.5,62,82593
60.93.232.2,1,32
49.30.4.250,1,52
183.251.85.123,1,32
206.9.11.196,32,1280
100.232.181.47,1,32
187.129.208.204,1,32
117.41.3.149,1,40
183.188.30.141,115,151842
45.161.102.127,1,40
125.212.239.167,1,32
87.181.49.179,1,52
110.97.85.8,1,32
71.81.40.134,1,32
172.249.30.49,21,20335
185.48.173.62,51,2040
121.51.61.78,1,32
71.57.176.209,1,32
23.83.251.94,2,135
183.134.15.233,1,32
110.213.102.113,1,32
60.116.199.47,1,48
17.203.229.225,2,104
198.120.251.16,1,32
2.35.227.145,1,32
5.64.104.153,1,40
126.22.102.144,22,4108
70.25.85.110,1,32
83.193.78.169,4,160
24.79.22.30,1,44
172.249.28.78,51,16551
108.73.145.13,13,1111
207.161.231.101,79,44130
202.201.83.31,1,1676
146.24.69.162,9,946
185.72.27.121,28,1120
95.82.55.90,1,32
191.28.182.202,1,32
40.75.89.172,63,3780
5.64.104.129,2,80
156.28.12.162,2,80
13.161.239.27,2,891
43.217.140.162,48,7221
23.127.178.2,1,32
194.149.121.142,1,32
185.49.252.234,23,920
206.195.27.1,35,9620
27.247.143.115,1,60
60.67.216.178,3,132
196.180.49.10,8,352
179.253.204.16,1,32
81.109.202.46,169,6760
119.108.97.178,1,132
172.105.232.242,1,32
87.181.49.251,1,48
72.162.31.191,2,80
97.30.39.178,1,32
112.180.113.234,1,32
23.85.12.6,100,53357
52.7.69.64,185,222939
170.208.114.112,1,44
189.246.7.200,1,32
218.135.78.207,2,131
202.228.117.146,9,4175
