,dip_ct,dip_pkt_size_ct
203.77.107.167,5317,181958
150.75.230.88,1,40
203.77.126.180,1681,633846
133.11.126.21,1,40
203.77.116.218,573,32888
133.149.74.247,141,5640
163.33.141.200,2,135
203.77.125.33,2910,4323696
203.77.116.213,815,390473
163.33.141.72,2927,4168330
202.25.109.121,12871,18280811
203.77.62.187,1,40
202.198.44.179,245,116673
163.33.141.36,166,104285
163.33.88.146,1,40
133.11.69.148,90,5039
203.77.113.246,62,10380
133.149.72.62,1,40
202.198.19.223,1,40
150.75.102.30,1,60
133.11.70.153,63,5984
163.33.138.170,1,44
133.149.32.209,1,40
202.198.44.138,106,38592
163.33.11.140,151,6040
203.77.115.6,18,2362
133.149.235.52,1,40
163.33.29.110,1,40
202.204.62.224,1201,1717691
202.198.62.86,1,40
163.33.110.85,1,40
202.198.44.115,9,1321
202.198.27.251,2,104
203.77.100.48,1,40
163.33.251.83,1374,1887736
150.75.151.232,1,40
202.204.61.3,1,40
163.33.63.130,6,1392
133.149.129.149,1,40
203.77.118.202,142,10792
163.33.42.55,1,40
202.204.60.245,2408,3408722
133.149.67.76,1,40
163.33.109.7,1,40
133.11.83.88,1,40
163.33.174.24,5,605
163.33.94.136,187,215762
163.33.31.50,1,60
163.33.131.65,1,40
133.149.46.36,1,40
163.33.244.60,1,40
133.11.70.149,67,6558
202.198.55.253,2,120
163.33.93.81,3,273
163.33.186.124,1,40
150.75.9.61,1,40
203.77.47.126,2,80
203.77.70.82,1,40
163.33.64.54,1,40
202.204.62.50,11,5996
203.77.118.150,4,636
133.149.217.113,1,40
150.75.43.133,1,40
203.77.102.186,1,40
163.33.63.174,6,1157
163.33.114.165,2,80
163.33.175.141,18,21213
163.33.101.254,1,40
133.11.97.186,1,40
150.75.219.24,1,40
203.77.31.166,1,40
150.75.63.125,67,3682
150.75.125.60,5,260
163.33.153.20,111,82885
150.75.143.40,1,40
150.75.124.188,6,332
150.75.38.141,1,40
202.198.20.7,1,40
150.75.233.34,1,40
150.75.104.56,1,40
133.11.70.215,13,1388
133.11.70.147,59,5387
133.149.129.200,1,40
133.11.70.131,62,6299
133.149.130.85,1,40
163.33.191.235,4,699
163.33.110.114,1,40
202.198.4.141,1,40
203.77.100.241,1,40
133.149.135.143,1,40
163.33.248.138,1,50
150.75.75.160,1,40
203.77.122.57,43,3523
133.149.128.144,1,40
150.75.63.99,67,4154
163.33.80.86,1,121
150.75.206.231,2,80
150.75.62.28,68,4140
133.149.215.177,1,44
133.11.73.110,1,40
202.204.56.143,197,7096
202.204.62.169,137,88260
203.77.127.199,1,40
133.149.110.237,1,40
163.33.85.16,1,40
150.75.243.179,1,40
163.33.138.75,442,618787
150.75.55.81,1,40
133.11.70.133,74,4103
133.11.85.226,1,44
133.149.7.206,1,68
133.11.127.84,1,40
150.75.125.37,3,232
163.33.62.208,1,40
202.198.49.216,1,40
163.33.195.186,10,3007
202.198.55.221,1,40
203.77.96.103,1,40
203.77.87.96,1,40
133.149.63.117,1,60
203.77.115.52,98,5564
203.77.126.147,1,40
202.198.59.250,1,40
202.198.44.112,11,4000
133.11.70.150,94,9468
163.33.65.213,1,40
133.11.120.238,1,40
133.11.70.152,101,10158
150.75.67.234,1,44
133.149.11.210,1,40
150.75.118.9,1,40
202.198.63.190,1,40
163.33.140.194,2,139
163.33.60.206,1,40
163.33.140.103,29,25081
203.77.106.149,82,59915
133.149.43.138,1,40
203.77.111.160,1,40
133.11.69.194,76,4542
133.149.204.90,1,40
150.75.122.6,1,40
150.75.57.97,1,44
133.11.70.128,70,7463
203.77.54.230,1,40
163.33.177.163,1,40
133.11.70.135,96,10340
163.33.152.197,1,40
133.149.10.251,1,44
202.198.51.105,1,40
150.75.229.207,1,40
163.33.192.112,1,60
133.11.127.251,1,44
150.75.83.53,1,40
133.149.172.190,1,40
202.198.44.113,1,133
150.75.245.114,1,44
133.149.52.64,1,40
150.75.192.8,1,44
202.198.22.134,1,40
133.149.113.83,1,40
202.198.51.249,1,40
133.11.70.136,135,13812
150.75.176.79,1,40
133.149.30.60,1,40
163.33.95.100,4,528
203.77.74.94,1,40
163.33.191.236,859,1064194
150.75.210.131,1,40
202.198.44.248,34,2365
203.77.88.184,1,40
133.149.224.94,1,40
163.33.84.69,1,1037
203.77.124.175,1,60
163.33.95.255,6,7570
150.75.142.39,1,40
133.149.32.39,1,40
202.198.18.187,1,40
150.75.231.177,1,40
150.75.62.11,92,5310
163.33.117.53,1,40
203.77.47.177,1,40
203.77.56.174,1,40
133.149.35.244,1,40
133.149.250.230,1,44
150.75.39.93,1,40
163.33.210.101,1,40
163.33.66.35,1,40
133.149.62.198,1,40
133.11.108.126,1,40
133.149.101.182,1,40
163.33.203.33,23,2491
163.33.95.116,2,96
150.75.7.93,1,44
163.33.52.103,2,80
150.75.36.84,1,44
133.149.153.104,1,40
150.75.174.234,1,40
163.33.141.20,265,375806
163.33.125.74,1,44
133.149.172.254,8,384
133.11.73.114,1,40
133.149.122.242,1,40
203.77.97.95,1,40
203.77.77.230,1,40
163.33.225.186,1,40
150.75.70.175,1,40
202.198.2.124,1,40
163.33.194.95,1,44
163.33.126.93,1,40
203.77.118.141,10,1953
150.75.30.220,1,40
163.33.165.22,2,80
150.75.211.96,1,40
203.77.24.21,1,40
133.149.24.117,1,40
133.149.177.202,1,40
133.149.14.103,1,40
150.75.185.190,1,40
163.33.68.62,1,40
203.77.77.235,1,40
203.77.71.8,1,60
133.149.110.99,1,40
150.75.241.178,1,40
133.149.140.70,1,44
133.149.158.171,1,40
163.33.246.238,1,40
163.33.68.52,1,40
150.75.114.170,1,40
133.149.232.152,1,40
150.75.204.124,1,40
163.33.129.115,1,40
163.33.91.236,1,40
202.198.44.170,1,40
133.11.79.205,1,40
202.204.62.182,423,631116
163.33.63.168,9,2011
163.33.140.151,1,628
133.11.115.118,1,40
150.75.202.168,1,40
163.33.55.219,1,40
163.33.229.251,1,40
203.77.75.6,1,40
133.149.14.152,1,40
203.77.75.29,1,40
133.149.67.43,1,40
133.149.172.2,1,40
150.75.104.204,1,44
163.33.94.175,1,40
133.149.177.117,1,40
150.75.197.151,1,40
133.149.84.11,1,60
150.75.13.77,1,40
163.33.54.143,1,40
163.33.137.110,1,40
203.77.24.176,1,220
133.149.25.17,1,40
163.33.209.131,35,4206
