,dip_ct,dip_pkt_size_ct
203.77.126.180,1127,500991
202.198.29.49,1,44
202.198.0.156,7614,11405423
203.77.107.167,5099,175926
203.77.115.33,48,2144
203.77.106.236,104,141741
150.75.230.118,1,40
150.75.62.11,86,5328
163.33.197.85,39,1560
203.77.103.34,1,30
150.75.1.231,1,40
163.33.92.39,1986,2831986
133.149.165.251,1,48
133.11.70.155,111,11081
163.33.95.46,6,363
150.75.172.122,1,44
202.204.56.143,177,6372
150.75.91.196,1,40
203.77.59.236,1,40
133.11.70.156,125,12599
202.204.60.245,749,1009676
203.77.116.218,969,50724
203.77.120.249,174,229826
163.33.147.36,1,40
203.77.103.146,1,60
163.33.93.234,1,52
133.149.217.180,1,40
163.33.17.171,1,40
163.33.175.141,124,152166
133.149.15.225,1,52
163.33.92.5,2,232
163.33.174.41,29,3933
163.33.116.24,2,134
133.149.75.183,1,52
150.75.124.188,11,600
163.33.183.88,1,40
133.11.90.144,1,44
163.33.211.47,9,2945
203.77.19.113,1,40
203.77.116.213,777,391633
71.126.222.64,382,22920
133.11.70.129,108,10985
163.33.198.146,460,531255
133.11.70.130,72,7543
163.33.93.42,448,625370
163.33.198.41,1,561
133.149.102.178,1,40
150.75.195.152,1,40
133.149.63.232,2,80
150.75.63.99,63,3732
133.11.70.147,82,8065
203.77.63.167,1,40
163.33.174.24,11,9807
150.75.125.22,1,40
150.75.89.255,1,44
133.11.70.134,128,13359
133.149.118.43,1,40
203.77.23.60,1,40
150.75.5.0,1,40
150.75.14.218,1,40
163.33.18.53,1,40
203.77.50.57,1,40
133.149.3.190,1,40
203.77.118.202,166,12616
163.33.140.153,6,718
202.198.25.236,1,44
203.77.50.7,1,40
163.33.205.151,1,40
150.75.91.153,1,40
203.77.89.52,1,40
133.149.219.216,1,40
133.11.121.241,1,60
150.75.116.46,1,44
133.149.183.132,1,40
203.77.125.33,2355,3532948
203.77.120.61,1,40
203.77.120.143,4,908
133.11.70.153,58,5612
163.33.15.144,1,40
163.33.155.6,1,40
133.11.70.143,104,10348
163.33.42.84,1,40
202.198.51.224,1,40
133.149.95.7,1,57
163.33.140.9,1,52
163.33.105.106,6,557
150.75.227.236,1,44
163.33.244.1,1,40
150.75.25.87,1,40
203.77.4.109,1,40
133.11.95.210,1,40
203.77.43.234,1,40
163.33.147.27,1,40
150.75.195.135,1,44
133.149.239.19,1,40
163.33.141.145,277,375344
203.77.118.150,1,115
133.11.69.194,66,4042
203.77.68.91,1,40
133.149.93.145,1,40
150.75.193.12,1,40
133.149.172.254,8,384
163.33.59.170,10,10002
163.33.84.223,1,44
150.75.62.28,66,3719
133.149.201.144,1,40
133.149.157.2,1,52
150.75.222.19,1,40
202.198.37.116,1,40
203.77.23.220,1,40
163.33.186.179,1,40
133.149.98.148,1,40
163.33.191.103,18,2323
150.75.111.95,1,40
150.75.229.238,1,40
163.33.174.19,722,1077630
163.33.132.111,1,40
163.33.177.51,1,40
150.75.236.160,1,44
163.33.134.38,1,40
163.33.133.253,1,40
133.149.157.49,1,40
150.75.201.210,1,40
133.11.70.137,126,12623
150.75.251.42,1,44
133.149.156.106,1,40
133.149.114.150,1,40
163.33.213.99,1,40
