,sip_ct,sip_pkt_size_ct
218.128.12.192,58,6318
177.213.129.149,1,44
91.204.210.161,1,60
46.231.172.31,60,2400
194.96.126.164,158,6320
178.222.72.108,1,40
5.82.235.243,1,44
204.194.145.251,1766,466017
77.34.215.135,1,60
185.48.172.155,19,760
185.62.237.173,1741,179426
218.255.120.155,24,1152
196.180.49.65,3,132
31.113.147.79,519,727804
182.243.227.237,16,11712
213.203.13.184,2909,4337804
49.95.84.2,1,32
14.8.33.36,50,73777
189.247.43.138,1,32
104.94.250.150,1539,2194836
126.26.254.114,377,187188
189.251.218.138,1,40
196.180.49.31,7,476
172.249.162.206,333,365244
24.137.35.21,1,32
142.161.167.8,247,9880
220.162.126.191,1,32
64.22.164.96,1,60
81.194.162.140,1,32
81.109.202.48,167,6680
46.231.172.29,65,2600
185.72.27.66,169,6760
62.182.147.2,2,172
88.135.202.163,1,32
68.74.23.188,3,120
185.72.27.26,198,7920
49.108.234.122,213,11456
34.201.221.112,1,32
159.153.172.26,2,80
185.72.27.97,27,1080
86.218.211.23,1,40
81.109.202.49,154,6160
124.135.11.184,1,76
54.181.88.237,5,287
172.74.175.112,1,32
31.206.233.250,1,32
185.72.27.41,46,1840
110.55.217.224,1,52
185.72.27.106,67,2680
31.168.67.57,1,60
185.72.27.6,26,1040
62.249.144.65,1,32
117.27.43.63,64,9094
187.200.139.104,1,32
98.29.47.187,1,32
31.113.147.98,327,364689
77.241.122.240,39,1560
36.163.107.113,1,40
190.31.129.132,1,32
68.233.214.70,1,56
37.148.153.40,1,32
172.249.30.14,203,255416
81.201.207.49,4,288
222.184.192.233,1,48
79.92.66.50,1,40
173.221.209.10,1,52
222.189.214.193,2,289
95.199.247.185,1,32
91.168.175.53,1,32
79.47.163.174,1,44
75.120.254.116,1,32
183.188.32.68,104,132693
203.136.241.59,34,6392
59.99.199.91,1,32
129.196.12.130,4,672
203.180.124.97,1,40
66.247.94.110,6,264
77.241.122.67,6,240
88.113.75.42,1,32
93.10.120.104,1,32
31.113.147.64,119,10975
95.23.254.87,645,25800
13.30.138.190,1,76
142.161.238.230,11,440
117.38.198.69,4,160
185.72.26.13,11,440
142.161.151.150,8,320
81.109.202.26,235,9400
139.173.181.0,5,200
58.237.203.239,2,80
167.126.47.113,1,56
200.164.181.16,1,32
74.193.187.140,3,201
220.202.73.136,141,6768
61.131.18.26,11,440
172.249.30.61,31,3866
37.25.118.196,1,32
185.72.26.105,29,1160
182.139.166.208,1,52
114.171.85.32,1,40
213.175.26.48,1,32
185.95.159.217,10,400
210.31.228.252,1,32
18.191.195.84,1,32
54.94.201.121,71,2840
121.66.63.70,6,1946
183.188.60.2,2,135
196.180.49.6,5,220
81.171.226.105,1,32
31.119.166.96,1,32
69.247.3.208,1,32
206.9.11.196,5,200
178.185.104.75,23,1012
31.113.147.112,3,491
196.180.49.32,7,308
39.46.150.59,34,4826
139.68.232.31,8,320
195.208.244.158,27,1080
94.68.91.27,1,32
185.72.218.212,8,320
110.138.56.97,90,8699
5.189.61.210,98,135124
93.52.151.235,1,40
91.66.103.65,129,193831
52.74.79.115,1,32
47.244.11.189,4,336
185.72.27.121,21,840
23.219.213.41,1,40
98.87.92.24,1,32
91.112.196.175,1,32
206.57.241.177,37,6931
50.159.242.126,6,336
185.72.27.145,43,1720
176.25.10.212,2,80
60.86.246.213,1,48
196.180.49.7,11,484
195.182.216.162,1,32
219.92.227.111,1,32
213.248.123.24,1,32
52.248.234.63,1,76
185.72.27.70,88,3520
200.69.24.85,1,32
220.10.193.23,1,32
68.202.167.124,1,32
62.8.50.222,1,32
93.224.180.46,1,32
172.249.30.145,2,120
94.25.216.12,1,32
185.48.172.193,48,1920
159.52.171.114,129,5160
70.117.26.193,1,32
114.38.199.253,1,132
185.252.120.253,24,1440
185.72.27.1,24,960
119.56.88.120,1,76
73.10.205.209,1,32
187.208.224.5,1,32
5.148.225.45,1,32
179.84.202.6,1,32
119.42.0.94,1,40
222.165.69.18,112,5376
157.126.142.165,1,32
113.11.177.28,1,60
196.155.156.25,7,280
24.253.171.223,1,32
187.253.248.229,1,40
220.31.149.58,38,3644
103.249.8.247,1,32
52.19.245.51,1,32
128.78.171.178,74,10972
201.51.21.91,2,158
126.99.32.115,4,208
151.231.0.0,1,32
24.199.181.255,1,32
5.22.122.57,1,32
72.124.39.38,1,32
190.68.211.190,4,172
178.191.61.249,4,336
71.230.250.6,1,40
187.124.103.24,1,32
216.176.226.252,1,40
185.72.26.104,30,1200
37.226.48.39,2,80
121.214.241.151,1,32
172.249.25.187,68,45591
97.21.160.65,1,32
170.209.247.238,1,60
85.225.145.199,1,32
185.72.27.94,29,1160
37.245.162.200,1,40
182.99.23.150,12,480
126.178.94.120,17,1056
64.22.164.115,7,1368
81.109.202.36,41,1640
71.230.146.118,12,613
162.216.210.124,1,32
134.214.83.31,5,200
185.0.65.16,42,1680
80.151.223.113,1,32
85.210.190.157,1,32
62.204.203.76,1,32
170.209.245.110,1,32
62.80.82.221,31,1240
216.246.84.29,1,32
42.59.46.33,1,52
159.52.36.12,7,280
196.180.49.30,11,484
73.172.244.226,1,32
191.172.215.227,1,32
212.144.104.145,1,40
58.157.227.83,1,32
76.249.100.18,1,32
98.53.62.255,1,32
186.67.235.102,1,32
175.96.205.134,1,32
220.63.54.57,1,32
193.216.222.159,39,1560
61.133.225.220,1,32
185.182.100.198,37,1480
81.233.169.112,1,32
2.76.38.155,1,32
121.12.72.16,1,48
81.109.202.46,141,5640
200.31.129.81,1,40
185.72.27.142,36,1440
162.1.253.41,28,16128
103.29.181.121,2,80
152.53.134.116,1,60
210.37.232.28,1,60
177.231.111.72,1,32
124.124.2.147,1,32
221.90.228.228,1,40
112.29.124.107,1,60
201.80.4.28,1,32
71.216.24.142,1,60
46.224.202.197,1,32
113.126.65.209,1,48
90.183.146.79,1,32
152.89.95.164,1,40
181.25.245.239,1,32
196.208.185.232,1,32
139.173.156.225,3,120
172.249.162.131,104,107534
186.60.68.116,1,32
177.244.168.135,1,32
69.35.45.212,1,32
208.66.52.55,1,32
122.232.19.92,66,2952
68.32.133.50,1,32
221.42.118.162,2,80
172.249.25.186,11,4794
23.85.15.90,13,10275
52.251.41.163,2,152
27.236.12.54,1,40
88.11.63.75,4,160
71.230.250.184,1,40
84.10.248.167,1,32
172.249.25.142,54,29330
79.71.128.46,1,32
179.178.140.29,1,44
52.250.246.158,1,76
187.239.245.191,1,32
75.181.18.54,1,32
41.166.109.40,1,32
223.13.180.16,1,32
88.92.172.22,1,32
179.135.157.212,1,32
71.230.250.49,2,80
66.172.249.182,1,32
91.2.168.207,2,180
18.182.99.194,31,3601
93.82.47.0,2,100
196.180.49.11,7,308
188.252.37.208,1,32
188.163.119.171,1,64
69.92.214.101,4,730
27.69.42.230,1,48
218.24.153.106,1,32
222.112.176.172,1,32
183.127.142.253,2,80
63.159.242.246,1,32
52.212.106.92,22,12776
151.150.78.69,6,1461
201.194.249.16,1,32
82.150.38.16,1,32
50.167.64.229,1,32
27.16.231.120,1,32
179.170.167.157,1,32
79.189.154.113,1,32
31.163.171.32,1,40
185.72.27.125,21,840
82.248.111.239,1,32
125.113.251.130,1,56
36.213.110.216,1,60
36.162.61.244,1,32
117.252.97.106,1,32
193.216.222.153,41,1640
172.249.31.78,118,130928
210.154.7.194,6,756
121.156.109.247,145,217500
66.248.216.25,2,80
114.18.234.184,1,32
24.65.225.136,1,40
156.54.232.103,1,40
108.75.194.225,8,320
202.111.30.140,6,576
198.21.201.111,1,40
151.106.127.201,24,1056
115.52.167.139,1,32
88.191.195.88,1,40
200.60.151.46,1,40
46.231.172.30,82,3280
124.127.68.43,1,32
87.21.178.68,1,32
41.27.237.27,1,52
212.220.117.72,1,44
211.236.126.189,1,40
52.249.21.90,1,76
14.186.245.227,1,32
108.73.145.13,37,4304
66.191.215.207,1,32
23.215.253.209,1,40
185.126.164.187,5,220
36.31.14.154,2,104
77.160.52.7,5,420
