,sip_ct,sip_pkt_size_ct
185.62.237.173,2621,271666
196.180.49.27,9,396
64.22.165.115,2077,2970018
36.25.48.251,240,7680
62.237.51.50,1108,1662000
176.216.1.132,1,32
116.197.128.37,1,40
37.128.176.116,1,32
38.245.188.88,199,7164
74.240.120.146,1,32
186.212.134.44,1,32
194.96.126.164,149,5960
126.26.254.114,381,186210
219.230.58.175,227,319267
192.49.223.89,213,8520
81.109.202.16,53,2120
175.124.83.158,1,32
104.61.196.209,1,32
98.16.176.170,1,32
81.109.202.10,41,1640
123.195.149.46,1,52
130.53.207.170,251,274020
81.109.202.4,59,2360
104.75.147.36,161,239147
192.49.237.207,246,9840
37.65.20.121,1,44
71.230.250.43,1,40
142.161.172.51,1,40
71.230.146.117,6,260
84.49.255.153,1,32
125.35.139.252,1,44
79.60.145.121,1,32
195.208.244.146,196,7840
175.176.159.239,1,32
81.109.202.49,161,6440
115.65.103.145,34,6392
182.84.150.219,354,21254
120.180.155.148,26,1144
217.218.104.236,1,48
162.12.144.154,218,8720
89.5.142.16,1,32
88.83.104.138,1,32
185.72.27.1,12,480
136.70.111.169,1,32
191.177.65.166,1,32
37.78.164.185,2,80
115.23.78.35,1,32
183.80.83.78,1,32
185.72.27.142,46,1840
222.110.191.131,1,32
18.216.233.107,1,32
74.193.190.124,5,312
216.68.136.103,12,3967
187.10.253.39,1,32
134.214.180.169,6,240
111.121.210.24,1,48
162.194.80.124,15,20298
188.98.18.173,1,32
185.72.27.26,197,7880
121.152.19.66,1,32
192.212.72.21,37,1480
180.151.225.93,17,748
54.50.213.25,1,32
186.21.83.177,1,32
88.150.44.243,1,32
204.194.145.251,1143,622374
92.79.245.230,1,32
121.215.29.201,9,976
185.56.252.129,134,5360
43.217.140.34,44,5925
126.75.175.28,27,2966
81.109.202.46,164,6560
24.217.111.78,1,32
79.225.175.38,1,32
185.72.27.66,204,8160
185.48.173.62,44,1760
89.199.68.17,173,6920
109.174.59.105,1,48
108.73.130.77,28,12089
172.249.30.14,57,43254
172.249.25.131,35,11695
196.180.49.19,11,484
126.120.129.236,12,3588
47.127.183.192,4,176
172.249.31.77,13,6233
119.182.103.161,1,48
17.199.26.149,29,7677
2.73.82.39,1,32
86.199.78.72,82,4264
219.241.72.147,1,32
175.241.38.195,1,32
189.175.179.238,1,32
76.147.40.100,1,32
60.214.227.56,1,32
122.232.19.92,86,3979
219.121.184.139,1,76
219.111.62.62,1,60
82.230.26.184,1,32
213.203.13.184,2170,3251104
117.234.18.126,1,32
8.229.113.65,1,32
81.109.202.26,288,11520
112.168.185.57,1,32
207.111.142.171,246,13362
179.145.2.23,1,32
167.148.99.50,1,40
172.249.30.145,48,22031
112.192.44.130,196,10466
118.221.187.234,7,364
47.244.12.125,4,336
67.209.143.219,1,32
71.230.250.178,1,40
70.37.68.199,1,32
185.12.25.165,6,240
2.219.253.50,1,32
221.196.38.15,1,32
1.84.79.51,1,32
31.113.147.79,464,641090
172.249.25.186,34,12499
206.195.27.1,256,34545
87.59.82.222,208,8320
124.164.218.149,1,32
145.236.119.71,40,1600
206.57.241.177,28,4826
89.199.68.80,149,5960
172.249.162.142,21,1808
74.193.190.157,3,367
216.68.133.234,124,48109
117.27.43.63,92,14628
81.109.202.11,24,960
13.161.234.228,1,52
81.169.97.120,1,32
18.178.175.64,1,76
221.160.254.174,16,712
80.218.73.210,1,32
220.174.105.105,1,60
179.235.143.133,1,32
124.167.50.170,9,702
77.16.124.193,1,32
188.82.51.178,1,32
172.249.30.152,9,1402
197.161.42.67,1,32
211.37.50.140,1,32
126.130.109.148,1,32
122.59.107.100,1,44
84.178.117.181,2,96
82.192.244.121,1,32
91.148.195.71,1,32
91.170.36.188,1,32
196.180.49.190,8,352
121.113.112.115,1,40
183.188.30.141,4,1714
172.249.31.74,15,7080
138.57.238.87,1,32
23.201.183.95,1,32
151.200.239.123,1,44
71.234.7.207,1,40
178.103.29.87,7,280
46.231.172.31,44,1760
192.33.42.231,163,222136
172.249.28.110,33,9346
58.173.235.152,1,32
46.85.175.0,1,44
172.249.28.66,21,1997
209.238.124.182,2,88
112.222.247.2,1,32
39.46.150.59,1,93
139.253.188.67,71,3408
112.26.87.90,1,124
183.205.199.16,1,76
180.179.245.13,150,181609
5.188.104.131,5,580
218.128.12.164,3,408
184.2.210.163,2,416
17.193.181.207,20,5094
102.196.221.249,1,32
31.113.147.98,93,99042
188.139.108.64,1,52
13.31.233.190,5,320
182.70.155.170,1,52
191.243.72.128,1,44
185.72.26.104,27,1080
221.143.149.123,2,256
92.34.131.172,1,32
81.70.242.235,1,32
31.113.147.113,245,153890
165.116.243.41,4,160
111.217.151.104,1,32
209.188.97.225,84,73664
185.252.120.253,30,1800
54.92.125.119,14,560
89.170.52.15,1,44
52.86.35.29,1,32
107.164.190.203,56,2240
91.112.187.46,1,32
112.197.147.232,1,52
47.82.213.202,3,120
54.210.83.247,6,696
213.126.61.136,83,4316
193.216.222.153,62,2480
39.44.160.135,1,32
14.233.252.252,17,680
23.90.252.99,1,40
188.105.9.46,40,1600
54.178.166.23,1,32
192.49.194.34,2,80
104.75.146.41,69,72803
185.126.164.187,4,176
60.80.157.14,1,32
93.232.78.225,1,32
1.248.224.221,1,32
58.36.198.36,1,32
185.48.172.155,19,760
193.216.222.159,44,1760
71.230.199.104,19,871
139.236.33.36,1,32
52.46.92.171,8,9758
58.115.54.34,1,32
219.211.131.83,69,3840
81.109.202.36,48,1920
74.193.12.24,560,805185
52.229.130.98,4,888
120.157.125.181,1,76
185.72.27.113,20,800
108.82.79.20,1,32
216.204.127.254,3,187
178.36.14.243,1,32
94.162.238.47,1,32
189.68.74.7,1,40
118.33.25.148,2,88
196.180.49.41,5,220
128.78.171.178,96,12486
98.42.147.203,1,32
179.135.19.76,1,32
162.194.50.126,28,4102
202.84.86.59,1,28
218.241.213.200,1,32
76.229.69.184,1,32
93.31.160.110,1,32
1.63.54.226,1,60
18.184.172.242,1,40
66.213.172.94,1,32
114.156.250.174,1,40
108.73.130.76,21,2160
39.19.108.193,1,32
47.121.82.184,3,252
196.180.49.43,10,440
220.243.73.146,1,32
104.109.213.107,3,187
112.8.140.215,1,60
85.174.17.146,1,32
39.46.150.44,231,12012
94.92.67.76,1,32
93.168.91.86,1,32
196.143.61.140,1,96
186.77.71.102,1,60
172.249.28.71,20,1970
222.132.33.37,1,32
