,dip_ct,dip_pkt_size_ct
133.11.70.146,19,1764
203.77.107.167,5235,179980
163.33.252.173,151,6040
202.204.60.245,1018,1208563
202.198.2.178,1,40
202.204.60.201,536,55367
163.33.183.116,1,44
163.33.245.127,1,52
150.75.126.199,1,40
133.11.72.142,1,40
150.75.238.129,1,40
133.149.134.240,1,40
133.149.199.239,1,40
202.25.109.121,9132,12916894
163.33.155.194,2,88
133.149.209.47,1,40
203.77.116.218,327,17222
163.33.94.51,113,136933
150.75.194.146,1,40
163.33.114.23,9,432
150.75.136.64,1,52
163.33.221.215,1,40
203.77.116.213,762,367079
202.198.0.156,59,17580
203.77.61.38,1,40
203.77.126.180,1324,744967
133.11.110.77,1,40
133.149.2.253,63,3024
163.33.95.86,619,852982
150.75.48.40,1,40
203.77.120.53,14,2007
133.149.45.241,1,44
150.75.89.134,1,40
150.75.62.28,78,4439
133.11.70.153,46,4651
203.77.127.32,29,2224
133.11.69.80,1,40
203.77.127.49,20,1527
163.33.33.214,30,1440
202.198.29.231,20,960
150.75.125.37,5,336
133.11.69.194,83,4704
163.33.140.53,1,48
202.204.60.112,1515,2180779
133.11.70.130,97,10115
133.149.172.254,6,288
202.198.44.138,607,719231
150.75.198.191,1,40
163.33.29.141,1,40
150.75.124.171,21,1000
150.75.80.236,1,40
150.75.102.36,1,45
150.75.245.65,1,40
203.77.120.150,2,80
203.77.37.97,1,48
163.33.213.124,1,44
150.75.225.97,1,40
163.33.122.192,1,40
203.77.113.13,3,124
202.204.56.129,58,5168
163.33.235.4,1,40
133.149.44.183,1,40
163.33.141.152,11,7998
203.77.23.58,34,1632
203.77.127.56,13,2048
150.75.63.1,28,1344
133.11.70.195,37,2336
150.75.62.11,84,5047
202.198.3.247,1,40
203.77.115.51,25,2004
150.75.88.13,1,40
133.11.70.134,61,6599
163.33.54.164,6,288
203.77.36.251,1,44
150.75.125.108,1,40
163.33.94.254,10,3365
133.149.144.54,1,40
163.33.127.103,1,40
163.33.165.121,1,40
133.149.209.189,1,40
163.33.14.196,27,1296
150.75.231.225,1,48
203.77.98.223,1,40
203.77.18.148,1,40
203.77.9.242,1,40
133.11.110.73,1,40
150.75.50.17,1,40
163.33.14.49,1,40
150.75.45.180,1,40
150.75.134.110,1,40
203.77.108.107,2,120
163.33.114.100,1,40
203.77.9.183,1,40
203.77.68.13,26,1248
133.149.29.153,1,40
150.75.9.104,1,40
150.75.111.172,1,40
202.198.49.10,17,816
150.75.247.209,1,40
133.149.152.18,18,864
150.75.44.182,1,40
202.198.51.154,1,40
133.149.27.82,1,40
163.33.225.205,1,44
150.75.205.33,1,40
202.204.56.183,5,670
133.149.154.89,1,40
133.11.89.91,1,40
203.77.115.52,2568,3682512
133.149.245.211,1,40
202.198.49.160,1,40
163.33.93.131,7,751
133.149.202.193,1,52
163.33.93.13,1,40
203.77.127.55,23,1918
133.11.70.215,15,1898
133.149.239.53,1,44
133.11.70.142,58,5717
203.77.33.121,1,44
133.149.138.36,29,1392
203.77.62.32,1,40
133.11.66.7,1,60
163.33.104.36,1,40
150.75.239.112,32,1536
133.11.70.158,40,3985
133.149.133.200,1,40
133.11.70.137,78,7534
150.75.63.103,1,40
163.33.174.22,3,434
203.77.118.202,176,13340
163.33.35.45,1,44
150.75.21.218,6,288
150.75.174.39,1,40
163.33.229.108,1,40
133.149.77.141,1,41
203.77.103.30,15,720
163.33.152.97,1,44
202.25.109.201,1,40
163.33.132.68,11,1910
163.33.243.205,1,60
