,dip_ct,dip_pkt_size_ct
163.33.141.72,3035,4318451
202.198.61.159,2,80
203.77.107.167,5313,182858
133.11.65.99,1,40
163.33.78.191,1,40
203.77.56.74,1,40
163.33.195.138,115,167213
202.198.18.237,1,40
203.77.126.180,1601,637005
202.25.109.121,11248,15912920
163.33.117.25,1,40
203.77.113.247,8,586
133.149.110.60,1,40
203.77.120.79,1,40
203.77.116.213,773,325019
202.198.7.126,21,1313
202.198.44.179,1568,1892793
163.33.195.186,504,640342
202.204.56.143,215,7740
133.149.12.51,2,80
203.77.28.59,2,80
133.11.70.133,71,3846
133.149.47.248,1,40
150.75.206.53,1,40
133.11.70.129,102,10272
150.75.14.5,1,40
163.33.141.36,229,131549
133.149.44.210,1,40
133.149.128.230,1,40
203.77.122.57,26,2062
163.33.16.29,1,44
150.75.249.170,1,40
150.75.62.115,1,40
163.33.189.12,1,40
163.33.130.213,1,40
133.149.208.38,1,40
203.77.118.202,176,13376
203.77.78.41,1,40
133.11.70.146,47,4754
150.75.156.252,2,92
203.77.120.249,65,36763
150.75.99.246,1,40
163.33.80.92,1,40
150.75.120.160,3,120
203.77.33.214,1,44
163.33.140.65,8,1031
202.198.36.139,2,128
163.33.175.64,1,48
163.33.141.65,2,198
202.198.3.207,2,80
133.149.220.200,1,40
163.33.133.53,1777,2529772
203.77.118.188,12,1412
133.149.191.172,1,40
150.75.124.188,11,743
202.198.17.138,1,40
133.149.198.238,1,40
203.77.9.10,1,40
202.198.21.117,1,40
163.33.141.3,1461,2003173
133.149.249.72,1,40
133.149.113.107,1,40
150.75.238.1,1,44
150.75.247.218,1,40
203.77.118.62,1,40
163.33.140.153,132,151377
133.11.118.65,1,40
150.75.63.125,65,4033
150.75.125.37,5,334
202.198.44.138,85,25923
203.77.113.161,1,40
203.77.116.218,169,8824
163.33.19.230,1,40
133.149.6.61,2,80
150.75.8.65,2,80
163.33.173.215,2,88
150.75.195.68,1,40
150.75.187.141,1,60
133.149.121.184,1,40
150.75.243.171,2,80
163.33.95.213,1,49
163.33.135.245,1,44
163.33.201.199,8,384
202.204.60.12,41,6747
163.33.140.239,87,75974
133.149.11.223,1,40
133.149.196.65,1,40
163.33.93.175,1,99
203.77.44.249,1,40
133.11.70.141,82,8065
150.75.9.156,1,40
150.75.172.147,1,40
133.149.198.19,1,40
133.11.69.148,62,3573
133.11.70.195,64,3657
203.77.33.4,1,40
203.77.106.30,1,44
163.33.141.250,8,1546
202.204.56.134,114,20079
163.33.11.140,99,3960
163.33.191.103,21,3385
163.33.140.135,75,16076
150.75.182.41,1,40
133.149.62.135,1,40
163.33.202.212,1,40
150.75.138.76,1,576
202.198.39.227,1,40
203.77.121.97,7,1418
133.149.27.106,2,80
163.33.92.18,13,1086
150.75.156.230,1,40
202.204.62.169,143,88496
133.11.70.137,73,7232
202.198.49.21,1,40
133.11.70.145,80,7997
150.75.104.183,1,40
133.149.70.210,1,44
133.149.70.240,1,44
163.33.97.109,2,80
133.11.70.135,91,9308
133.11.70.159,97,9974
150.75.70.178,1,40
133.149.246.250,1,40
163.33.141.231,11,10930
163.33.243.16,2,80
203.77.80.89,1,40
202.198.50.21,1,40
133.149.252.28,1,40
163.33.25.201,1,44
