,dip_ct,dip_pkt_size_ct
163.33.141.152,401,560825
203.77.126.180,1978,603868
203.77.118.202,172,13072
163.33.99.99,1556,2335199
133.149.51.21,1,40
150.75.35.251,1,40
133.11.70.154,50,5299
202.198.15.255,1,40
150.75.99.229,58,2784
163.33.233.173,33,1584
203.77.107.167,5366,183812
203.77.125.33,2880,4278304
202.204.60.112,4,271
133.149.174.87,1,40
163.33.123.184,1,52
163.33.78.198,1,40
203.77.35.249,33,1584
163.33.94.21,142,81416
202.204.58.222,1084,1603735
202.204.56.129,48,4329
203.77.116.218,286,15752
203.77.47.245,23,1104
133.149.120.184,8,384
163.33.94.53,19,25397
203.77.116.213,759,401789
203.77.26.202,1,40
133.11.70.148,65,6841
202.204.60.245,1779,2424448
163.33.195.186,40,6582
163.33.116.50,6,408
150.75.81.233,1,44
202.198.43.36,25,1200
150.75.1.160,1,40
150.75.148.68,1,40
202.198.35.103,1,40
202.198.44.133,1,40
203.77.121.102,5,1208
133.11.70.155,55,5535
203.77.120.158,143,192370
133.149.245.106,1,40
133.149.165.25,1,44
163.33.118.1,1,40
133.149.201.249,2,80
203.77.67.59,1,40
163.33.1.28,1,40
133.149.80.66,1,40
150.75.46.52,29,1392
150.75.43.6,1,40
203.77.124.182,5,1238
163.33.181.72,2,80
203.77.0.209,1,40
203.77.56.239,1,44
133.11.90.164,1,40
150.75.225.56,2,58
133.11.104.78,1,40
133.11.70.196,4,732
150.75.230.29,1,40
163.33.96.254,1,40
163.33.145.247,20,960
163.33.33.214,19,912
163.33.16.46,1,40
150.75.5.115,1,40
203.77.23.58,33,1584
133.149.105.243,1,44
203.77.103.43,1,40
203.77.87.109,1,40
150.75.155.42,2,80
202.198.53.189,4,312
150.75.73.85,1,40
163.33.107.140,1,40
150.75.65.251,1,40
150.75.5.232,1,40
203.77.35.25,28,1336
133.11.97.59,1,40
163.33.160.117,1,40
133.149.10.250,1,40
150.75.55.167,1,40
133.149.225.127,1,40
150.75.62.28,85,4640
163.33.27.206,1,40
150.75.7.151,2,80
133.149.110.57,1,40
150.75.128.25,1,40
203.77.120.249,18,6806
150.75.156.235,1,40
163.33.141.20,160,227221
150.75.18.114,1,40
202.25.109.121,5315,7512997
202.198.59.224,1,40
150.75.130.73,1,40
150.75.55.31,1,40
133.11.70.145,72,7504
163.33.224.75,1,121
163.33.140.231,1,56
150.75.59.190,1,40
163.33.94.13,354,483530
133.149.68.15,1,40
133.11.70.195,55,3234
203.77.124.155,1,44
203.77.126.80,14,776
133.149.234.84,27,1296
163.33.247.143,317,452179
203.77.70.31,1,40
150.75.60.16,1,40
150.75.193.84,1,40
150.75.78.142,1,40
133.149.95.214,27,1296
203.77.115.33,74,5728
202.198.6.78,1,40
150.75.6.11,11,528
163.33.124.165,1,40
133.149.140.227,25,1200
163.33.191.204,3,150
150.75.157.28,1,40
150.75.148.233,1,40
133.149.54.180,1,40
163.33.49.77,58,2784
202.198.46.72,1,40
133.149.250.159,1,40
163.33.22.125,1,40
163.33.84.211,13,676
133.149.161.231,1,40
133.11.94.60,1,40
133.149.253.43,2,1152
163.33.236.7,1,40
150.75.63.99,77,4843
203.77.76.132,1,40
133.149.211.45,1,44
163.33.92.77,3,239
163.33.135.131,1,40
203.77.118.106,18,1534
133.149.215.158,1,52
133.149.101.199,1,40
150.75.32.59,2,80
133.149.144.153,1,576
133.149.108.155,1,40
150.75.111.184,1,40
203.77.30.164,1,40
163.33.197.232,4,319
150.75.200.112,1,40
202.198.28.120,1,44
203.77.75.212,1,28
203.77.127.55,15,1404
202.198.13.99,1,40
150.75.209.216,1,40
150.75.246.254,1,40
150.75.74.100,1,40
202.198.44.179,270,273847
150.75.48.30,1,44
133.149.58.110,1,40
133.11.70.150,37,4165
150.75.78.157,1,40
163.33.29.151,10,1270
133.149.233.189,1,40
150.75.63.125,71,4198
163.33.116.80,1,40
133.149.121.158,1,40
150.75.128.224,1,40
203.77.94.190,1,44
202.204.60.85,12,977
133.149.253.163,1,40
150.75.9.53,1,40
133.149.72.246,1,40
163.33.232.79,384,434894
163.33.181.184,1,40
150.75.194.181,1,40
163.33.123.188,1,52
133.149.132.239,1,40
133.149.75.234,1,40
150.75.196.38,1,40
150.75.160.82,1,40
133.149.118.134,30,1440
133.149.139.52,1,40
133.149.197.78,1,44
150.75.172.164,1,40
133.11.91.161,1,40
203.77.123.49,4,172
150.75.115.240,2,80
163.33.201.51,1241,1850773
150.75.168.38,1,40
150.75.82.52,1,44
163.33.135.40,1,40
163.33.101.36,1,40
133.11.77.163,1,40
150.75.152.206,1,40
203.77.106.61,2,88
150.75.194.240,1,40
133.149.117.216,1,40
163.33.94.29,4,1227
133.11.98.50,1,40
133.11.70.146,33,3267
163.33.9.5,4,240
203.77.66.76,1,40
133.11.65.62,1,52
202.198.38.21,1,40
203.77.88.116,1,40
150.75.193.5,1,40
203.77.87.88,1,40
133.149.23.224,1,40
203.77.122.254,1,52
203.77.115.51,6,936
163.33.105.186,1,40
133.149.141.193,1,40
133.11.70.159,62,6619
163.33.36.252,1,180
133.11.85.175,1,40
203.77.13.102,1,40
150.75.99.3,1,40
150.75.17.109,1,40
203.77.12.0,1,44
202.204.60.12,68,27508
202.204.58.253,55,17783
150.75.62.11,101,5732
150.75.6.109,1,40
133.149.32.128,1,40
150.75.196.37,1,40
150.75.231.69,1,60
133.149.98.17,1,40
133.11.70.80,1,40
150.75.225.223,1,40
150.75.51.254,1,40
202.198.48.130,1,40
133.149.58.223,1,40
133.149.201.167,38,1824
163.33.188.30,1,40
150.75.5.14,1,40
150.75.65.9,1,40
163.33.190.200,1,40
133.149.219.124,1,40
133.149.72.213,1,40
133.149.10.233,1,40
202.198.16.25,1,40
133.149.18.201,2,84
