,dip_ct,dip_pkt_size_ct
203.77.125.33,2457,3674884
202.204.60.194,34,41475
133.11.70.158,93,9802
71.126.222.64,30890,1897251
203.77.107.167,5242,179742
133.149.15.63,1,40
150.75.66.204,1,40
133.11.70.195,75,5068
150.75.63.125,69,4367
150.75.99.115,1,40
163.33.235.142,1,44
133.11.70.133,59,3541
203.77.116.218,364,19582
133.11.70.157,107,10902
203.77.0.179,1,40
163.33.248.134,5042,6912981
163.33.65.103,1,44
163.33.124.45,1,40
133.149.86.103,1,40
163.33.61.242,1,69
133.11.70.128,77,7483
163.33.159.13,1,40
163.33.63.235,1,1420
202.204.60.245,768,988527
150.75.244.121,11,528
150.75.22.167,10,480
150.75.27.189,1,40
133.11.70.131,121,12380
163.33.217.13,10,480
133.149.214.149,10,480
203.77.126.180,1700,492341
202.198.52.184,1,40
133.11.70.155,120,12380
163.33.0.80,1,40
163.33.232.192,8,781
163.33.252.99,1,102
163.33.226.164,1,69
202.198.44.179,421,484067
133.11.69.194,66,3858
163.33.235.14,1,82
150.75.131.146,1,40
133.149.47.155,64,3072
202.198.63.194,1,44
133.149.18.148,1,40
203.77.12.7,1,40
133.149.152.252,1,69
203.77.116.213,745,368361
203.77.120.249,31,10484
133.11.103.249,1,40
203.77.118.202,169,12844
150.75.175.65,1,40
163.33.122.47,1,40
163.33.59.170,11,5737
133.149.60.38,1,40
150.75.156.194,1,44
163.33.192.223,64,2560
133.149.237.241,1,40
202.198.52.28,70,3360
163.33.17.134,1,69
133.149.189.30,9,432
163.33.176.182,4,852
133.149.108.77,1,40
150.75.87.115,1,40
163.33.33.228,1,69
202.204.56.129,44,4682
163.33.92.61,358,486663
163.33.182.22,1,69
133.149.35.25,6,288
203.77.113.192,11,814
133.149.66.61,1,40
150.75.133.59,5,240
150.75.40.252,2,80
163.33.19.173,1,160
202.198.35.113,1,40
150.75.10.221,1,44
203.77.88.76,1,40
163.33.95.125,9,1286
133.149.70.97,1,40
150.75.84.217,1,40
133.11.70.132,43,4491
203.77.127.84,4,336
163.33.92.208,1,69
163.33.237.110,3,315
202.25.109.121,522,688918
203.77.115.33,57,2508
163.33.194.38,1,69
150.75.106.15,1,40
202.204.56.143,173,6228
163.33.201.51,25,33144
133.149.207.64,15,720
133.149.120.247,1,40
163.33.116.24,7,1746
133.149.19.11,1,40
133.149.171.181,1,40
163.33.12.182,13,944
133.149.13.42,1,40
163.33.94.82,3,187
150.75.62.28,84,4972
150.75.33.25,1,60
203.77.33.49,1,40
150.75.135.163,1,44
150.75.59.11,1,44
150.75.121.199,1,40
133.149.206.235,1,40
163.33.175.141,32,37519
133.149.140.20,1,40
203.77.113.246,996,1425595
203.77.122.57,48,3911
163.33.9.248,1,69
150.75.17.112,1,40
163.33.44.88,2,88
133.149.207.193,1,40
133.149.205.21,1,40
163.33.188.163,1,40
133.149.221.87,1,40
202.198.44.115,6,482
150.75.39.153,1,44
133.11.70.139,143,14622
163.33.127.83,1,40
203.77.109.53,1,40
150.75.193.82,1,40
163.33.131.82,72,3456
133.149.50.163,1,40
163.33.153.223,1,40
