,dip_ct,dip_pkt_size_ct
163.33.228.107,125,99271
203.77.41.224,1,40
203.77.116.213,815,413248
133.11.70.143,42,4081
203.77.116.218,221,12415
150.75.179.2,1,40
203.77.107.167,5135,177227
203.77.113.255,2,104
163.33.140.205,2601,3709026
163.33.228.201,132,157924
163.33.92.179,14,17084
163.33.95.135,903,47304
71.126.222.64,394,23616
203.77.125.225,2,80
202.198.44.179,905,955132
163.33.2.78,1,40
203.77.99.53,1,40
133.11.70.158,77,7838
203.77.126.180,2398,413974
203.77.77.130,1,40
133.149.116.236,1,40
133.149.161.59,1,40
163.33.160.238,1,40
203.77.113.246,52,13143
163.33.140.94,3,413
133.11.70.150,111,11171
202.204.60.245,1753,2408455
150.75.17.254,1,40
202.198.15.201,1,44
133.11.70.139,141,14709
133.11.70.154,148,14731
163.33.177.168,1,40
133.11.70.151,170,17932
163.33.190.110,1,44
133.149.95.211,1,44
202.198.44.138,91,13904
150.75.233.237,1,40
202.25.109.121,168,59254
133.149.42.165,1,40
150.75.175.3,1,44
163.33.5.12,1,40
163.33.153.20,92,64627
202.198.2.40,1,40
202.198.48.89,1,40
203.77.42.235,1,40
203.77.122.57,28,2218
163.33.41.225,1,40
163.33.140.145,19,2180
133.11.100.150,1,220
163.33.231.241,327,436012
150.75.93.116,1,60
203.77.105.193,1,40
150.75.205.241,1,40
133.11.70.144,108,11360
163.33.12.171,5,386
163.33.141.126,17,1211
163.33.157.178,1,40
203.77.115.51,25,1940
133.149.255.85,2,208
133.11.119.104,1,40
133.149.101.122,1,40
203.77.77.134,1,40
202.198.1.118,1,40
203.77.42.202,1,40
133.11.70.214,73,79555
150.75.62.28,64,3764
203.77.121.69,6,1368
133.149.162.175,1,40
133.149.138.189,1,40
133.149.29.208,1,40
133.11.70.195,63,3708
163.33.168.152,13,2862
133.149.139.95,1,40
133.11.69.194,77,4166
150.75.221.239,1,40
150.75.106.136,1,40
150.75.220.8,1,40
163.33.131.103,1,40
163.33.232.46,2,84
203.77.115.52,451,18040
150.75.142.169,1,40
163.33.142.165,1,40
133.149.114.219,1,40
133.11.70.146,111,11837
163.33.72.211,1,40
203.77.105.203,1,40
203.77.122.193,1,52
203.77.54.55,1,44
203.77.44.244,1,44
163.33.141.163,1,48
203.77.38.43,1,40
203.77.14.136,1,44
203.77.62.65,1,40
150.75.21.169,1,52
163.33.39.120,1,40
133.11.70.145,119,12711
202.25.107.190,5,200
203.77.113.193,7,584
163.33.175.141,94,112599
203.77.118.154,1,60
133.11.121.48,1,44
163.33.95.116,43,24787
150.75.52.127,1,40
133.11.125.71,1,28
163.33.94.62,8,606
203.77.92.23,1,40
163.33.141.72,9,6224
163.33.0.26,1,40
133.149.204.87,1,40
163.33.141.252,2,1242
133.11.64.121,1,40
150.75.238.83,1,40
133.11.119.193,1,40
133.149.114.145,1,40
150.75.228.166,1,40
133.149.174.71,1,44
163.33.9.5,14,1973
150.75.219.40,1,40
133.149.52.185,1,40
203.77.82.246,1,40
163.33.140.211,1,40
202.198.57.42,1,40
150.75.225.22,1,40
163.33.29.218,1,40
133.11.70.149,61,6630
163.33.87.160,1,40
163.33.232.207,1,40
150.75.94.105,1,40
203.77.125.81,1,40
163.33.26.141,1,40
163.33.94.183,6,436
163.33.174.223,1,40
150.75.201.93,1,40
202.198.20.232,1,220
133.149.83.115,2,80
203.77.119.93,1,40
163.33.246.212,10,6014
150.75.131.100,1,40
