,sip_ct,sip_pkt_size_ct
17.193.183.207,4857,7003794
60.151.110.134,1,52
150.249.119.178,24628,36939316
54.45.156.195,1,32
114.45.39.93,24,1677
62.237.51.50,1167,1749336
34.199.158.55,41,11470
192.49.223.89,116,4640
108.189.187.36,1,60
74.193.127.96,210,287445
87.59.82.222,169,6760
204.194.145.251,2664,2605929
121.66.63.70,6,636
172.249.162.128,6069,8654394
71.221.229.252,1,32
31.113.147.114,1068,1505005
216.68.133.177,23,9468
35.121.165.218,5,3307
128.78.171.178,86,12104
216.68.133.198,11,12079
185.48.172.193,81,3240
107.164.190.97,67,2680
104.13.243.67,1,32
49.228.131.73,3,156
72.243.39.159,5199,7431804
193.216.222.161,12,480
172.249.28.71,34,6775
180.151.225.93,15,660
126.237.86.67,19,10844
185.72.27.1,34,1360
91.39.54.168,5,436
31.113.147.113,232,146047
162.12.144.154,252,10080
185.76.132.230,1,40
144.91.113.102,1,32
125.24.23.243,1,32
194.96.126.164,125,5000
121.117.7.220,8,320
211.4.57.188,1,40
142.161.167.8,262,10480
185.62.237.173,2242,227299
64.160.76.77,3,132
94.109.206.58,4,176
172.249.25.186,43,8106
157.134.45.142,5,1218
126.26.254.114,383,186100
79.131.72.200,1,32
181.174.138.173,1,32
81.109.202.46,147,5880
115.63.8.250,1,40
193.232.37.66,1,60
185.72.27.145,62,2480
216.88.245.149,1,32
192.49.201.102,2,80
61.91.35.136,1,32
101.122.231.237,1,52
220.51.114.69,1,32
121.70.38.104,1,60
95.249.45.250,1,44
36.209.48.87,1,32
217.5.65.17,1,32
197.48.192.170,1,40
5.64.104.159,1,40
84.104.156.62,1,32
213.203.13.184,1880,2820224
162.194.50.126,48,9231
219.211.131.83,83,4672
113.252.190.218,1,32
12.158.30.58,1,32
161.84.243.169,1,40
151.44.254.246,1,44
159.137.197.133,4,160
82.114.71.59,1,32
188.122.165.161,1,32
213.31.184.28,1,32
193.103.196.113,1,60
149.0.229.190,1,82
185.72.27.133,63,2520
87.35.248.133,1,32
39.46.150.44,181,9556
192.95.27.190,98,5880
146.252.107.192,1,56
91.48.236.21,1,32
196.180.49.22,15,660
167.148.68.142,1,40
37.59.251.78,1,32
172.249.25.190,9,2758
24.59.57.221,1,32
216.156.195.85,1,32
86.108.185.173,1,32
159.153.180.3,5,200
47.16.91.232,1,32
222.223.185.60,1,60
51.101.234.19,1,60
81.109.202.26,239,9560
186.186.166.61,1,32
202.85.83.21,3,120
218.111.202.102,1,60
185.56.252.129,147,5880
113.6.113.215,1,32
200.56.136.191,1,32
5.64.104.155,3,120
81.109.202.48,156,6240
43.217.140.34,48,5546
221.2.66.61,1,60
147.97.198.226,1,32
89.199.68.80,153,6120
185.0.65.10,18,720
87.192.19.82,1,32
31.113.147.64,71,33749
103.41.58.192,1,40
126.232.58.222,1,32
40.75.89.172,52,3120
12.176.47.253,1,32
189.234.126.194,1,32
190.18.108.130,1,32
