,dip_ct,dip_pkt_size_ct
71.126.222.64,45909,2764570
163.33.64.110,1,84
203.77.107.167,9870,327132
163.33.92.233,1,69
163.33.61.178,4946,7310188
203.77.125.33,2007,3002036
133.11.70.146,34,2916
163.33.174.19,919,1376172
133.11.127.173,1,40
163.33.92.3,1,52
203.77.72.244,73,3504
150.75.10.167,1,40
163.33.133.80,1,40
150.75.227.24,1,40
150.75.200.245,1,48
133.149.38.140,9,432
150.75.29.131,1,40
203.77.116.218,246,13601
202.198.54.221,1,40
203.77.126.146,18,2471
163.33.97.21,1,69
163.33.145.156,1,40
133.149.41.14,1,40
163.33.244.233,763,1134067
163.33.203.44,1,40
133.149.102.207,1,40
150.75.175.135,1,40
203.77.84.236,1,44
202.198.3.131,1,40
203.77.116.213,728,302230
133.149.39.238,1,40
203.77.126.180,1347,526255
163.33.201.51,990,1482672
133.149.148.238,7,336
163.33.106.74,1,69
150.75.14.46,1,40
202.204.62.186,29,14442
203.77.82.238,1,44
133.149.184.241,1,40
163.33.233.127,2,80
133.149.13.221,1,60
203.77.120.158,619,866233
150.75.63.99,68,4064
150.75.204.120,1,40
150.75.38.190,1,40
202.204.56.143,205,7380
163.33.139.179,1,40
163.33.140.65,12,5150
133.149.117.205,1,40
163.33.243.127,1,69
163.33.133.16,1,40
163.33.121.213,1,69
163.33.134.196,2,92
133.149.236.158,1,40
150.75.152.18,6,288
163.33.232.138,8,1454
163.33.94.226,11,4723
150.75.91.189,1,76
163.33.63.127,100,4800
163.33.93.206,52,5217
150.75.138.28,1,52
163.33.243.247,1,40
163.33.141.61,271,370251
203.77.4.35,9,432
133.11.70.133,62,3633
202.204.60.245,1151,1316662
150.75.109.170,1,40
202.198.20.237,12,576
163.33.226.34,9,360
150.75.189.254,15,720
203.77.59.111,1,44
163.33.35.62,1,69
150.75.27.79,1,40
202.198.52.28,72,3456
133.11.70.158,35,3347
133.11.114.32,1,44
163.33.94.130,29,5592
163.33.110.228,1,28
203.77.74.30,1,40
133.11.70.152,31,3120
133.149.217.119,1,40
163.33.29.183,6,576
163.33.159.219,16,768
163.33.157.46,1,40
150.75.122.117,1,40
133.149.249.127,1,40
150.75.10.68,1,40
133.149.73.18,1,40
