,dip_ct,dip_pkt_size_ct
163.33.140.222,697,946643
71.126.222.64,264,15840
202.198.44.179,375,272695
163.33.92.140,926,1266839
133.11.70.138,89,8766
203.77.126.180,1255,682088
203.77.115.0,5135,279880
203.77.107.167,5158,176984
163.33.93.71,710,866220
150.75.78.118,1,40
133.149.171.1,1,40
163.33.251.128,527,620409
163.33.233.195,7,793
163.33.239.47,9,723
203.77.116.213,813,393664
202.204.62.236,257,384347
133.149.103.183,1,40
133.149.41.100,1,40
150.75.228.181,1,40
202.198.62.191,1,40
150.75.142.6,1,40
150.75.152.181,1,40
203.77.113.193,1,117
203.77.115.52,7016,6067460
203.77.109.99,1,40
163.33.141.49,348,186088
163.33.62.169,3,236
163.33.19.93,1,40
133.11.70.159,81,8360
203.77.118.202,202,15352
163.33.140.38,174,217924
203.77.106.236,20,7274
163.33.188.179,1,40
133.11.70.130,53,5407
202.198.44.222,49,4719
150.75.120.49,1,40
133.11.70.146,87,8347
133.11.70.156,131,13576
202.204.60.245,1014,1395496
163.33.93.15,444,600703
133.11.70.154,84,8259
163.33.233.222,26,6596
163.33.29.66,1,40
163.33.141.50,10,599
163.33.140.8,250,253435
163.33.195.186,54,14680
133.11.69.194,52,2942
133.149.239.224,1,40
133.149.219.198,1,44
133.11.78.253,1,40
133.11.70.198,3,324
133.11.70.140,158,15452
163.33.251.83,159,166674
133.11.70.195,76,5502
133.11.70.134,61,6236
163.33.17.252,1,40
133.11.119.139,1,40
133.11.70.144,196,19314
202.198.47.232,2,80
202.198.17.112,1,44
203.77.116.218,210,11436
163.33.175.67,3,377
163.33.141.145,1033,1454924
203.77.120.153,2,80
202.204.56.129,74,7517
163.33.248.134,1,608
150.75.3.210,1,40
133.149.242.97,1,40
203.77.121.71,2,188
150.75.62.11,78,4828
133.149.61.211,1,44
163.33.34.6,1,40
203.77.25.34,1,40
203.77.100.178,1,40
133.149.214.44,1,40
202.198.62.243,1,40
150.75.236.234,1,40
203.77.127.84,4,336
163.33.0.47,1,40
133.149.123.51,1,40
202.198.2.249,28,1120
203.77.115.33,122,15672
150.75.245.248,1,40
203.77.34.144,1,40
203.77.113.246,52,9496
203.77.63.204,1,40
163.33.19.183,13,1557
203.77.70.15,1,52
163.33.93.218,28,9678
150.75.191.211,1,40
163.33.142.41,1,40
133.149.18.118,1,40
163.33.19.17,1,40
133.149.89.206,1,40
150.75.63.125,67,3682
163.33.168.164,9,3737
203.77.115.5,93,132246
133.149.80.170,1,40
163.33.36.231,9,487
163.33.92.100,39,17428
133.149.75.171,1,44
133.149.96.91,1,52
150.75.2.130,1,40
150.75.9.214,1,40
133.149.186.18,1,40
163.33.112.49,1,40
133.149.2.213,1,40
163.33.175.65,10,2129
163.33.92.18,37,15669
133.11.93.124,1,40
133.11.69.148,72,4116
133.149.212.28,1,40
163.33.130.220,1,40
163.33.23.170,1,40
150.75.32.59,1,60
163.33.224.197,1,40
133.149.200.7,1,40
133.11.77.227,1,40
133.11.70.150,95,9476
133.11.109.83,1,40
150.75.70.129,1,40
133.149.95.112,1,40
133.11.83.157,1,40
150.75.180.153,1,40
163.33.248.162,38,10817
150.75.236.17,1,40
150.75.195.213,1,40
133.149.140.151,1,40
163.33.50.82,1,40
150.75.77.190,1,576
202.198.4.28,1,40
163.33.36.18,1,52
133.149.200.49,1,40
150.75.250.48,1,40
133.149.135.163,1,40
202.198.44.138,372,428873
133.149.103.21,1,44
133.11.70.210,38,29261
133.11.70.143,184,18288
163.33.0.230,1,40
203.77.125.33,2761,3455160
133.149.172.31,1,40
133.11.100.223,1,40
202.198.22.181,1,40
202.204.58.35,1,40
163.33.201.199,5,240
203.77.92.104,1,40
163.33.92.188,2,151
203.77.121.41,1,40
150.75.227.57,1,40
163.33.238.213,458,537257
133.11.70.139,109,11278
202.204.56.155,21,8853
133.149.254.222,2,80
133.149.131.3,1,40
133.11.70.137,180,18074
163.33.93.168,9,797
133.149.193.185,1,40
133.149.55.181,1,40
203.77.122.57,56,4555
163.33.5.166,1,40
133.149.41.94,1,52
133.149.0.146,1,40
150.75.124.162,3,156
163.33.242.67,2,80
163.33.95.69,1,68
133.149.37.48,1,40
163.33.12.18,1,40
133.149.129.147,2,80
163.33.197.87,1,40
133.149.252.92,1,44
163.33.246.93,1,52
203.77.67.253,1,44
133.11.101.58,1,40
150.75.224.94,1,40
150.75.107.255,1,40
133.149.140.114,1,40
150.75.5.115,1,40
133.149.212.49,1,40
203.77.126.25,1,40
133.149.21.162,1,40
202.204.60.2,2,189
202.204.56.143,191,6876
202.198.27.68,1,40
163.33.140.239,33,12538
150.75.183.130,1,48
150.75.165.20,1,52
203.77.122.231,2,188
203.77.115.234,4,2664
150.75.79.228,1,40
163.33.118.179,1,40
150.75.14.238,1,40
163.33.212.168,1,40
133.149.57.35,1,40
163.33.118.81,1,40
133.149.219.225,1,40
163.33.94.212,23,20483
163.33.92.190,1,40
133.149.18.158,1,40
203.77.127.55,26,1917
202.198.8.108,1,40
163.33.189.161,1,40
163.33.151.175,1,44
203.77.43.75,1,40
150.75.125.161,1,40
163.33.57.13,5,904
202.204.60.12,35,7500
133.149.224.146,2,80
163.33.107.204,1,52
202.198.55.230,1,40
150.75.205.225,1,40
163.33.99.49,7,780
150.75.102.235,1,40
163.33.175.150,1,40
203.77.96.215,1,40
163.33.62.161,2,1463
133.149.79.80,1,40
133.149.46.33,1,40
133.149.129.0,1,40
133.149.14.138,1,40
163.33.150.146,1,40
202.198.55.45,1,40
133.149.201.87,1,40
202.25.107.199,6,240
150.75.84.186,1,40
163.33.78.56,1,40
150.75.241.195,1,40
133.149.163.58,1,44
133.11.107.160,8,384
163.33.149.68,1,40
150.75.96.147,1,44
150.75.88.188,1,40
133.149.84.63,1,44
163.33.4.7,1,40
163.33.0.190,2,348
163.33.93.112,6,2036
133.149.246.245,1,40
163.33.233.37,1,40
133.11.123.155,1,40
150.75.226.4,1,40
133.149.126.83,1,40
133.11.123.119,1,40
133.149.149.78,1,40
163.33.199.158,2,833
202.25.109.121,522,510050
203.77.106.54,1,40
163.33.234.224,1,40
133.11.70.133,76,4416
202.204.60.201,9,1437
203.77.60.202,1,52
133.11.70.149,85,8603
150.75.82.3,1,40
163.33.204.112,1,40
133.149.46.140,1,40
133.149.23.154,6,360
203.77.125.186,1,40
133.11.70.148,67,6835
163.33.1.211,1,40
163.33.223.117,1,40
163.33.94.149,1,104
133.149.89.66,1,40
203.77.52.22,1,40
203.77.38.29,1,40
202.198.51.11,1,40
133.11.70.214,11,969
133.149.173.214,1,40
133.11.70.197,8,1508
133.149.187.74,1,40
163.33.182.88,2,98
133.11.70.129,115,11687
150.75.155.249,1,40
203.77.107.19,1,40
133.149.59.236,1,40
133.149.9.131,1,40
203.77.4.35,7,336
163.33.161.192,1,40
163.33.229.3,1,40
133.149.67.181,1,40
150.75.63.99,84,4816
133.11.127.150,1,40
163.33.57.161,7,939
163.33.11.119,1,40
133.11.70.132,102,10260
163.33.236.19,5,5976
163.33.175.141,23,29703
203.77.38.6,1,40
150.75.169.92,1,40
203.77.92.184,1,44
203.77.71.195,1,40
150.75.248.29,1,44
133.149.232.174,1,44
133.149.62.177,1,40
133.11.76.95,1,44
202.198.34.170,1,40
163.33.196.238,1,40
203.77.117.114,1,40
150.75.90.157,1,44
202.198.33.51,1,40
163.33.132.39,35,20336
133.11.70.153,93,9402
133.149.38.222,1,40
150.75.114.120,1,40
150.75.12.220,1,40
203.77.14.208,1,40
203.77.89.123,1,40
133.11.70.157,103,10608
133.149.181.124,1,40
150.75.222.250,1,40
133.149.41.249,1,40
150.75.211.188,1,40
203.77.118.113,4,388
163.33.2.48,1,40
163.33.92.123,1,40
163.33.153.20,88,62650
133.149.19.125,1,40
203.77.115.51,15,1440
163.33.160.180,1,40
133.149.4.251,1,400
202.198.14.151,1,40
163.33.236.212,26,18271
133.149.29.118,1,40
203.77.40.239,1,44
163.33.119.93,1,40
133.11.112.86,1,40
150.75.157.226,1,40
133.149.32.242,1,40
163.33.222.52,1,40
150.75.107.86,1,40
150.75.58.234,1,40
150.75.200.34,1,40
163.33.121.200,1,40
150.75.97.224,1,40
133.149.103.141,1,44
203.77.65.134,1,40
163.33.120.138,1,40
203.77.34.136,1,40
163.33.203.35,1,40
163.33.134.143,1,40
163.33.148.127,1,40
163.33.95.214,5,260
133.149.59.254,2,80
163.33.136.21,1,60
163.33.77.166,1,40
163.33.135.177,1,44
163.33.118.3,1,40
133.11.90.59,3,120
163.33.89.112,1,40
163.33.119.28,1,40
163.33.112.153,2,80
203.77.116.244,7,598
150.75.189.19,1,40
203.77.113.192,6,393
163.33.29.76,2,84
150.75.126.17,2,88
133.149.83.167,1,40
133.11.88.68,1,60
133.149.224.144,1,40
202.198.12.194,1,40
163.33.95.68,15,780
133.149.143.251,1,220
163.33.150.224,2,80
150.75.116.156,1,44
163.33.229.238,1,40
133.149.46.200,1,40
150.75.177.83,1,40
133.149.63.111,1,40
150.75.250.141,1,40
150.75.235.85,1,40
133.149.145.147,1,40
150.75.92.149,1,44
163.33.74.237,1,40
133.149.83.19,1,40
150.75.144.239,1,40
163.33.73.154,1,44
163.33.138.36,164,195783
133.149.87.33,1,44
163.33.99.39,2,215
163.33.90.143,1,40
203.77.19.196,1,40
163.33.10.67,1,40
133.149.224.166,1,40
133.11.119.67,1,40
133.149.30.56,1,40
203.77.52.113,1,40
133.149.96.248,1,40
133.149.192.167,1,40
203.77.121.144,4,525
163.33.150.60,1,40
203.77.126.74,1,84
163.33.120.45,1,56
133.11.123.23,2,80
133.149.171.133,1,40
133.11.70.141,40,4316
