,dip_ct,dip_pkt_size_ct
203.77.125.33,2719,4068260
202.198.0.156,6935,10395823
163.33.174.41,112,102576
163.33.203.33,31,3377
163.33.209.129,5,363
133.149.13.108,1,40
163.33.255.55,2,111
150.75.55.65,1,40
163.33.191.249,2,1032
203.77.107.167,5406,185650
163.33.152.231,1,40
203.77.116.218,266,13293
203.77.116.213,693,314038
202.198.44.179,504,627422
71.126.222.64,406,24348
163.33.93.247,74,33085
203.77.126.180,1812,578772
150.75.62.28,77,4178
133.11.70.141,105,11056
133.11.70.154,60,6113
163.33.93.195,201,152645
203.77.115.233,41,13817
133.149.90.200,1,52
163.33.49.101,1,44
133.11.70.157,129,13059
133.149.32.202,1,40
133.149.52.161,1,44
163.33.93.131,6,1704
133.11.69.148,76,4186
133.11.70.155,145,14460
203.77.110.144,1,40
133.11.70.149,55,5511
163.33.79.220,1,44
202.198.44.138,441,526479
150.75.15.250,8,320
133.149.146.34,1,40
163.33.243.188,1,40
133.149.150.147,1,40
133.11.67.218,1,40
133.11.73.65,1,60
133.11.107.78,1,40
133.149.218.183,1,44
163.33.92.39,1946,2774996
133.11.70.215,7,471
133.11.70.140,91,8885
203.77.118.202,169,12824
150.75.29.222,1,40
133.149.58.253,1,40
163.33.140.2,2,754
163.33.55.202,1,40
203.77.127.32,29,2320
133.149.214.239,8,624
133.11.70.132,80,7981
163.33.34.17,1,40
133.11.107.145,1,40
133.149.134.173,1,40
150.75.63.99,64,3831
133.149.67.153,1,40
150.75.212.13,1,40
150.75.63.125,53,2864
203.77.115.6,10,960
202.198.36.82,1,40
202.204.62.186,1,52
163.33.138.36,1,69
133.11.84.100,1,60
163.33.92.119,56,71385
203.77.122.57,57,4655
150.75.203.218,1,40
163.33.191.103,11,1332
163.33.123.222,1,40
150.75.218.29,1,40
163.33.201.22,34,18012
133.149.255.87,15,5806
203.77.123.61,1,40
133.11.66.213,1,60
163.33.140.103,89,117710
133.11.70.136,71,7102
203.77.19.58,1,40
133.149.92.32,1,40
163.33.21.166,1,44
150.75.15.146,1,40
133.149.111.237,1,40
150.75.244.1,1,44
202.198.8.239,2,80
163.33.238.45,9,2920
163.33.95.100,361,492222
203.77.120.158,12,533
203.77.126.152,5,480
133.149.113.47,1,40
203.77.126.146,1,40
163.33.141.145,171,182477
202.204.60.245,240,278928
133.149.99.150,1,40
150.75.62.11,77,4259
203.77.75.10,2,84
150.75.44.201,1,40
150.75.13.45,1,40
163.33.93.86,71,10170
133.149.89.33,1,40
133.149.54.222,1,40
133.11.70.195,75,5265
133.149.104.190,1,40
150.75.236.101,1,40
133.11.70.197,9,1560
203.77.123.120,1,40
150.75.182.153,1,40
150.75.118.113,1,40
202.198.44.248,12,7682
163.33.141.165,1,40
203.77.113.245,2,442
202.204.56.143,195,7020
150.75.52.97,1,40
133.149.59.171,1,40
163.33.95.141,92,51825
202.204.62.63,6,987
163.33.24.219,1,40
133.11.69.194,67,4040
150.75.175.232,2,84
163.33.239.62,1,44
163.33.141.198,1,40
150.75.106.156,1,40
150.75.248.239,1,40
163.33.20.3,1,44
163.33.24.228,1,40
133.11.73.213,1,60
150.75.130.196,1,40
133.11.70.130,76,7727
163.33.165.206,1,44
133.149.39.48,1,60
203.77.120.229,6,412
150.75.82.29,1,40
133.11.86.68,1,40
133.11.75.30,2,100
203.77.115.33,49,2312
150.75.120.64,2,80
133.11.70.143,140,14153
133.11.107.50,1,40
133.149.237.32,1,40
133.149.217.118,1,40
163.33.19.50,1,40
163.33.228.170,72,23139
203.77.21.212,1,40
150.75.253.193,1,40
163.33.20.167,1,40
133.11.70.145,88,9110
203.77.101.137,1,40
133.11.70.131,78,8225
202.204.56.134,10,1266
133.11.88.16,1,40
133.11.70.129,116,11361
133.149.201.165,1,40
203.77.118.218,8,720
163.33.8.210,1,40
163.33.95.85,1,40
150.75.224.77,1,40
163.33.203.3,4,707
150.75.167.102,1,40
133.11.107.85,1,60
133.11.70.133,72,4254
150.75.192.179,1,40
163.33.241.105,1,40
203.77.113.246,137,110504
133.149.43.203,1,40
133.11.86.205,1,60
133.11.85.27,1,44
163.33.141.210,5,449
150.75.79.104,1,40
133.149.230.247,1,40
133.149.142.162,1,40
163.33.252.86,2,104
150.75.138.76,1,576
133.11.70.196,7,584
133.149.185.43,1,40
203.77.44.147,1,40
202.198.7.126,32,17075
133.11.87.189,1,40
203.77.124.20,6,776
133.149.253.127,2,80
150.75.224.233,1,40
203.77.124.210,2,460
203.77.124.70,8,672
163.33.201.3,164,243889
150.75.63.190,2,80
150.75.130.244,1,40
133.11.70.138,97,10325
133.11.70.147,78,7538
163.33.50.98,2,80
203.77.127.49,1,80
133.149.105.202,1,60
133.149.185.40,1,40
150.75.130.195,1,40
133.11.70.159,60,6172
163.33.146.237,1,44
133.149.198.40,1,40
163.33.236.171,1,52
203.77.96.18,1,52
133.149.127.207,1,40
163.33.59.170,15,5988
163.33.84.69,1,107
203.77.122.220,2,212
133.11.64.131,1,40
163.33.195.186,22,2052
150.75.80.180,1,40
163.33.218.11,1,40
202.204.63.12,1,44
163.33.9.5,5,300
163.33.230.217,1,40
163.33.88.188,1,40
150.75.46.54,1,40
163.33.155.59,1,40
163.33.92.77,17,1312
133.149.27.140,1,44
133.149.229.217,1,40
150.75.103.138,1,40
163.33.201.199,3,144
150.75.39.114,1,40
202.198.8.21,1,52
163.33.95.215,2,104
150.75.224.119,1,40
202.198.14.215,1,40
163.33.220.187,1,40
