,sip_ct,sip_pkt_size_ct
204.194.145.251,1261,726644
172.249.28.67,12,2528
122.232.19.92,83,4949
104.77.248.3,4475,6399250
162.98.86.30,7,503
1.32.242.228,1,60
47.205.185.41,1,32
61.112.35.1,4,368
185.62.237.173,1411,145979
218.255.120.155,1034,49632
31.113.147.71,1146,1606479
81.109.202.69,28,1120
185.72.27.106,78,3120
5.37.203.189,1,32
104.75.146.41,20,16285
85.136.204.88,1,32
162.194.80.116,20319,30464020
36.165.47.78,1,32
62.139.120.30,1,32
95.23.254.87,684,27360
121.159.18.232,1,32
107.140.39.165,1,32
27.48.221.124,1,48
104.5.130.110,12,7494
199.212.247.99,8,4254
195.208.244.158,28,1120
128.78.171.178,97,13264
185.0.65.10,21,840
211.33.158.118,1,32
78.45.116.246,1,32
185.72.27.121,23,920
77.241.122.240,23,920
138.4.81.97,6,240
126.219.254.120,917,47684
92.8.58.140,19,760
13.204.79.32,22,2174
2.103.194.5,1,32
107.164.152.113,250,10000
186.56.243.211,1,44
165.116.248.159,4,160
81.109.202.36,47,1880
71.230.143.47,2,80
66.247.94.110,4,176
68.74.0.88,168,6720
172.249.30.2,134,141378
202.90.56.191,1,32
140.144.214.121,3,120
36.22.217.63,1,32
85.120.25.29,1,40
172.249.162.206,23,12645
49.107.241.226,1,32
68.245.150.214,1,32
81.109.202.49,171,6840
104.77.248.229,2,190
72.170.248.62,1,40
126.218.224.219,18,936
178.161.154.187,2,80
183.188.241.140,6,1533
87.120.200.187,1,32
47.43.180.70,1,32
221.40.122.70,2,138
52.16.53.203,1,32
71.230.250.38,2,80
118.57.21.222,1,60
172.249.30.57,5,1362
100.241.17.73,1,32
120.180.155.151,33,1452
201.255.80.96,1,32
208.123.79.44,2,1008
222.182.248.109,1,32
212.171.238.101,1,32
183.97.50.135,2,80
222.168.18.13,1,32
79.161.83.73,1,40
46.185.211.124,1,32
45.126.10.171,11,440
91.171.167.117,1,32
185.72.27.78,19,760
72.160.113.189,1,32
147.104.107.203,5,200
199.212.246.66,99,43369
218.149.34.192,1,52
37.55.208.96,1,32
185.72.27.26,212,8480
164.165.38.202,2,88
159.137.136.71,4,160
128.193.212.230,8,991
126.19.127.235,64,5104
67.74.205.246,1,40
45.199.78.205,1,32
217.205.60.0,1,32
46.231.172.30,58,2320
196.180.49.41,7,308
171.225.47.0,1,52
24.15.117.64,1,32
177.225.159.197,1,32
34.216.252.236,2,168
159.153.94.19,1,32
46.132.82.208,1,64
71.230.250.57,1,40
202.42.116.85,1,52
177.76.32.94,1,32
185.48.172.193,45,1800
104.243.202.146,24,8604
222.215.149.1,1,32
54.94.201.121,82,3280
46.24.136.62,1,40
34.199.158.55,29,7995
169.253.49.229,1,32
73.12.26.57,1,44
58.35.56.58,1,32
68.177.18.177,1,32
49.51.153.151,1,52
120.164.143.179,1,58
221.169.110.212,1,32
196.180.49.67,4,176
111.202.147.35,1,40
45.198.173.44,1,52
46.231.172.26,23,920
162.1.252.121,23,13248
60.152.1.18,1,32
124.167.51.65,6,264
71.230.143.40,2,80
185.72.27.145,54,2160
46.239.74.196,1,32
31.113.147.64,204,209705
60.82.99.51,1,32
81.109.202.46,161,6440
45.34.105.149,1,32
188.86.45.204,1,32
64.22.160.130,31,1624
188.99.144.135,1,60
88.121.31.135,2,88
120.147.123.24,1,76
185.72.27.6,22,880
109.199.48.28,1,32
75.91.3.235,1,32
195.14.23.171,5,420
182.103.153.208,1,44
82.241.60.61,1,32
197.34.125.102,1,40
121.146.146.198,6,240
24.64.221.49,1,32
221.40.216.11,3,120
77.250.46.198,1,32
220.202.73.136,140,6720
193.216.222.159,30,1200
216.202.230.134,11,440
61.26.0.89,12,480
81.164.253.42,1,40
142.161.167.8,394,15760
83.158.231.247,1,60
27.16.83.122,1,32
37.139.255.1,4,344
71.230.250.62,1,40
75.182.218.113,1,32
114.59.67.233,1,132
98.254.15.8,1,32
185.126.164.187,9,445
