,sip_ct,sip_pkt_size_ct
185.62.237.173,2488,256379
82.54.212.156,1,32
118.30.163.197,2,96
81.109.202.49,180,7200
98.59.5.98,1,32
128.78.171.178,90,12142
89.199.68.17,163,6520
31.113.147.113,250,155401
222.215.96.79,1,52
217.56.115.154,1,32
185.72.27.89,20,800
211.231.248.230,1,32
162.12.144.154,250,10000
172.249.162.193,5,212
185.56.252.129,141,5640
77.50.183.209,1,32
43.204.79.86,1,32
84.219.248.73,1,32
206.195.27.1,239,31186
81.109.202.10,25,1000
192.49.237.207,227,9080
222.140.48.83,1,32
71.65.111.149,1,40
202.65.245.113,1,633
197.111.40.110,1,60
27.44.159.52,1,32
74.76.54.71,1,32
81.109.202.48,173,6920
87.81.198.232,1,32
185.48.173.62,57,2280
175.62.45.110,1,32
156.56.204.198,1,40
211.48.70.249,1,32
112.192.44.130,225,11700
206.57.241.177,37,5811
142.161.167.8,340,13600
126.26.254.114,379,183654
177.170.85.27,1,44
89.117.194.206,1,32
178.185.104.75,23,1012
103.79.137.162,1,32
121.91.63.243,1,32
74.193.223.137,396,569444
71.239.190.17,1,32
204.194.145.251,1042,521792
192.49.223.89,218,8720
73.227.59.198,1,32
162.194.50.126,31,6260
185.72.26.18,14,560
64.158.197.25,2,84
191.110.154.192,1,40
188.157.146.54,1,32
218.200.93.77,1,32
114.2.177.88,1,32
104.120.156.94,16,14290
208.102.235.132,1,32
177.139.43.178,1,32
194.96.126.164,123,4920
176.106.122.34,1,32
122.180.31.242,1,32
185.72.27.66,199,7960
154.201.218.122,1,96
172.249.30.145,20,4327
71.230.251.249,5,1100
185.72.27.70,77,3080
118.113.111.218,1,44
185.72.27.97,22,880
92.8.58.140,20,800
185.72.26.45,9,360
185.238.156.138,2,80
172.249.162.142,11,962
42.248.6.50,1,76
178.103.27.153,396,15840
182.212.185.130,1,52
143.7.81.133,5,200
190.220.17.197,1,32
182.155.165.107,1,32
111.85.66.227,2,120
31.113.147.64,65,15158
159.52.33.95,7,280
189.133.4.63,1,40
172.249.25.177,25,3734
185.72.27.121,20,800
195.208.244.146,260,10400
172.249.25.181,18,2838
201.92.22.112,1,32
115.86.176.243,1,32
185.72.26.105,28,1120
95.137.64.135,2,80
119.36.164.98,1,32
203.121.33.209,1,32
172.249.25.186,119,118504
173.91.83.249,1,28
89.199.68.80,152,6080
106.193.87.134,1,32
43.196.50.120,1,44
113.61.246.102,1,76
76.38.132.137,1,32
71.230.250.163,1,40
79.161.16.61,1,32
143.192.74.80,2,104
157.42.66.218,4,160
210.141.56.51,91,6200
210.222.253.145,1,76
216.204.253.121,1,40
5.27.18.4,1,32
185.72.27.78,26,1040
213.203.13.184,2592,3874816
14.213.104.195,1,48
46.231.172.29,51,2040
218.128.12.192,69,7039
198.30.204.93,1,76
185.72.27.133,40,1600
105.142.69.14,1,32
178.103.169.95,1,40
104.248.18.129,5,729
185.72.27.53,21,840
199.20.66.196,1,32
39.10.249.112,1,44
185.49.252.234,16,640
185.72.26.20,8,320
92.67.254.101,17,680
93.233.194.20,1,32
71.181.139.230,1,32
139.173.72.83,3,120
172.249.162.132,178,157477
172.249.28.100,15,3266
151.168.215.150,1,32
178.137.201.144,1,32
87.59.82.222,159,6360
193.254.5.86,34,1360
62.227.109.250,1,32
183.188.61.108,2,627
60.128.119.146,1,40
185.72.27.26,220,8800
172.249.28.105,3,585
218.100.132.237,1,48
170.197.2.221,1,32
61.199.43.37,1,32
154.201.219.22,4,384
66.247.69.62,13,572
81.109.202.4,47,1880
190.170.75.63,1,32
71.230.251.251,3,120
73.90.101.77,1,32
166.132.34.145,1,32
151.150.187.189,2,104
46.231.172.30,54,2160
107.2.20.41,1,32
77.174.111.94,1,32
105.33.224.53,1,32
210.141.61.160,5,384
125.229.188.102,1,40
218.130.230.73,6,240
82.54.174.197,32,1280
73.216.125.183,1,28
185.72.27.41,41,1640
92.45.183.21,1,40
81.224.52.110,1,60
183.197.74.36,1,60
182.223.150.124,3,120
87.206.17.204,1,32
218.24.114.33,1,32
172.76.197.107,3,800
112.152.60.178,230,343541
81.109.202.16,48,1920
61.87.20.90,1,32
118.207.138.238,1,60
172.249.162.196,9,9991
54.94.201.121,89,3560
61.131.18.26,3,120
200.145.60.175,1,32
220.144.112.87,1,40
177.63.179.231,1,32
17.166.128.148,3,173
181.17.83.153,1,32
134.214.55.84,5,200
46.231.172.31,42,1680
133.232.252.248,314,16816
185.72.27.6,21,840
85.146.34.121,5,420
172.103.188.250,4,160
8.247.244.137,3,277
47.191.189.88,1,32
177.199.12.90,1,32
172.111.245.193,1,60
78.64.44.136,1,44
196.180.49.59,6,264
46.185.35.240,1,40
85.104.230.248,1,96
188.105.9.46,38,1520
121.215.29.201,5,520
71.230.250.219,1,40
82.40.115.91,1,44
78.234.35.77,1,32
60.124.140.231,1,32
78.115.221.9,1,40
196.180.49.68,7,308
91.185.19.166,1,32
27.50.87.85,1,52
58.249.190.59,33,24893
174.112.255.203,1,32
172.249.162.206,27,24684
185.72.27.101,14,560
116.131.202.218,1,60
60.219.200.78,1,32
104.115.204.10,1,52
145.236.119.71,60,2400
120.180.155.151,30,1320
23.106.74.140,1,32
62.84.125.225,1,40
117.82.197.105,2,80
102.155.165.41,1,32
124.235.104.157,12,576
89.178.9.55,1,58
27.36.161.159,2,80
172.103.180.58,2,80
76.128.49.157,1,32
77.51.183.117,1,32
93.18.217.225,1,32
172.249.25.178,92,60771
98.63.229.121,1,32
175.51.248.12,9,360
54.92.125.119,11,440
173.66.176.102,1,32
117.27.43.63,80,11560
197.148.54.209,1,32
118.99.215.168,1,40
45.64.214.98,1,40
89.34.101.143,13,676
50.222.127.8,1,32
14.246.162.157,1,32
151.106.127.201,21,924
41.34.124.169,1,40
17.199.46.205,10,4632
219.211.131.83,79,4240
41.98.137.223,1,32
119.163.5.37,1,32
213.178.200.252,1,32
79.100.20.30,1,40
212.72.170.104,1,32
114.215.75.104,1,32
49.86.153.72,1,32
187.95.164.159,1,32
172.249.31.78,27,11834
49.195.154.201,1,76
27.236.102.169,1,32
92.67.254.131,25,1000
89.166.205.88,1,32
52.238.235.141,1,32
192.212.72.21,28,1120
115.152.245.193,1,32
13.31.233.190,21,1344
47.229.122.3,1,32
31.127.48.141,1,44
52.249.218.254,1,76
46.159.16.213,1,32
205.84.23.222,1,32
185.0.65.16,26,1040
91.19.23.81,11,611
112.162.219.175,1,32
177.240.183.192,1,32
132.145.151.51,12,480
38.245.188.88,184,6624
159.52.166.94,2,80
150.145.150.215,1,40
37.106.54.126,1,40
188.155.105.188,1,32
188.11.133.4,1,40
177.185.161.185,1,32
52.245.79.114,1,32
79.24.41.229,1,32
82.177.20.148,1,32
62.74.228.98,1,32
206.86.22.94,1,32
185.72.26.13,16,640
143.215.0.63,1,44
132.216.162.171,1,32
216.202.230.134,12,480
27.221.10.104,1,32
81.109.202.46,181,7240
62.68.85.155,1,32
180.151.225.93,11,484
125.113.101.65,1,32
78.124.196.102,2,96
67.152.96.43,1,32
52.30.175.69,1,74
79.100.28.126,2,80
54.249.146.207,1,76
52.15.239.237,38,4394
103.8.70.179,1,32
196.180.49.21,13,572
196.205.195.190,1,32
99.178.179.20,1,32
60.89.180.189,1,32
185.252.120.253,42,2520
190.57.86.226,1,32
108.73.145.146,17,2507
222.239.177.101,1,32
217.69.239.105,1,32
196.180.49.66,7,308
101.123.5.205,2,80
138.221.89.121,3,120
174.192.128.179,1,32
81.109.202.36,51,2040
221.135.75.112,1,32
197.132.195.223,1,40
98.229.33.20,1,32
5.160.115.228,1,32
198.37.175.76,528,787776
69.238.68.249,1,32
31.154.7.188,1,40
173.221.244.8,271,388994
104.4.12.34,1,32
80.182.235.140,1,32
5.246.149.160,1,32
187.82.243.145,1,44
42.225.247.248,1,40
208.188.154.226,1,32
104.75.146.41,23,16441
157.42.86.25,56,63559
46.76.211.1,1,52
68.68.185.227,1,32
159.1.19.43,1,32
18.225.93.17,1,32
82.180.72.153,1,40
177.165.110.35,1,32
221.245.86.72,1,32
177.205.74.45,1,56
172.249.30.177,42,11125
65.149.192.81,1,32
54.193.94.222,1,32
116.243.64.39,1,48
99.120.232.60,1,32
83.1.166.130,1,32
196.180.49.27,13,572
120.148.246.147,1,32
195.131.90.214,1,32
95.145.167.188,1,32
185.71.224.169,1,40
47.91.102.77,1,40
217.125.72.58,1,32
74.226.86.41,1,32
113.250.215.168,1,40
94.187.21.246,1,32
34.205.23.7,2,135
177.221.15.79,2,80
49.7.64.12,1,32
122.232.19.92,97,4619
27.217.66.87,1,32
39.46.150.44,169,8788
92.113.49.15,1,44
37.17.216.156,1,40
110.149.117.123,1,52
139.68.229.167,7,280
74.193.23.98,8,695
190.78.135.29,1,32
72.237.87.191,1,32
18.143.207.191,1,32
50.13.223.8,1,32
45.63.125.130,1,32
71.42.188.5,1,32
40.135.229.158,1,32
114.197.156.180,1,58
194.115.58.110,1,32
157.210.36.243,1,60
113.42.251.81,1,60
81.109.202.69,20,800
103.39.212.232,1,40
31.113.147.98,181,182162
54.240.173.27,3,544
187.53.164.211,1,32
