,sip_ct,sip_pkt_size_ct
204.194.145.251,1185,585556
185.62.237.173,1906,195543
41.53.175.38,1,32
17.193.183.200,647,942032
112.144.124.103,1,40
111.207.40.167,6375,204000
36.22.107.147,4606,147392
173.221.209.216,670,895462
64.22.160.67,1,101
58.239.245.20,2,80
72.243.39.170,4495,6425074
202.233.28.163,127,5176
77.74.209.54,1,32
196.180.49.35,10,290
78.98.30.244,1,32
119.146.202.107,1,76
17.193.181.206,2,104
81.194.162.55,1,32
35.68.170.74,4915,7225050
1.64.95.140,1,40
134.214.247.119,5,200
31.113.147.114,4199,5999200
185.0.65.16,39,1560
107.164.185.50,118,4720
81.109.202.46,146,5840
81.109.202.36,52,2080
185.56.252.129,410,16400
107.164.186.190,231,9240
74.193.127.96,540,741155
185.72.27.125,7,280
126.26.254.114,375,185178
179.119.58.171,1,32
153.28.145.0,1,32
195.208.253.181,28,1120
219.211.131.83,103,5572
151.150.76.67,13,676
185.49.252.234,29,1160
185.72.27.118,23,920
112.230.213.203,1,48
81.172.88.153,1,32
74.193.12.72,1423,2027289
5.35.127.47,1,52
216.68.133.238,17,3362
89.199.68.80,427,17080
81.109.202.49,127,5080
220.151.181.232,1,32
46.99.250.70,1,32
31.113.147.113,267,152442
197.56.218.170,1,40
72.243.39.225,2,242
74.193.127.23,341,492288
185.72.27.66,247,9880
185.72.27.133,52,2080
41.97.21.78,2,64
195.208.253.162,35,1400
202.220.73.172,1426,76116
81.214.240.171,1,44
148.51.70.197,2,80
59.124.188.164,1,40
172.249.162.197,9,885
117.32.67.1,1,132
178.1.82.147,1,40
97.27.211.206,1,32
134.214.55.84,14,560
89.199.68.17,416,16640
175.141.247.108,1,48
185.72.27.70,62,2480
133.172.129.26,1,32
69.225.5.94,1,32
193.216.222.153,50,2000
222.87.244.155,1,52
98.37.111.251,1,32
185.48.172.193,52,2080
52.94.164.96,1,32
87.59.82.222,219,8760
164.89.237.206,1,84
92.67.254.131,14,560
185.72.26.105,22,880
190.246.60.164,2,80
182.24.127.214,5,220
39.55.124.237,1,48
83.75.3.138,1,32
172.249.25.142,786,1019259
183.199.142.141,3,168
218.128.12.186,6,1052
47.121.240.179,3,120
185.72.26.13,15,600
185.46.80.233,1,40
185.72.27.145,55,2200
23.237.4.198,2,256
70.90.42.225,1,32
69.153.202.55,1,32
46.231.172.29,50,2000
95.84.224.4,1,60
113.124.26.187,1,48
81.109.202.26,258,10320
185.72.27.101,25,1000
45.248.11.119,1,32
196.53.136.53,1,40
117.117.95.121,47,67993
169.52.207.83,1,40
49.235.190.22,6,501
62.139.10.90,1,32
188.10.180.7,1,40
31.113.147.64,88,55446
24.5.189.193,1,32
172.249.162.193,73,94748
201.153.125.3,1,32
194.96.126.164,151,6040
96.94.168.137,1,32
206.57.241.177,48,12242
118.163.96.251,1,32
107.164.141.155,236,9440
106.71.91.144,6,264
83.213.153.60,195,11996
196.180.49.41,6,180
197.22.132.43,1,32
52.252.229.176,1,40
198.129.224.47,7,280
122.239.137.2,1,36
71.230.251.251,13,520
166.167.58.6,1,32
82.54.174.197,106,4240
201.91.64.230,1,32
122.41.170.120,1,32
96.206.196.90,1,32
47.244.37.186,4,336
185.137.133.123,1,32
116.107.200.235,1,32
107.164.187.73,58,2320
142.161.151.150,4,160
222.138.131.252,1,32
200.180.238.133,1,32
218.128.12.141,20,2742
66.249.188.213,1,60
45.249.154.254,1,32
62.58.69.61,1,32
94.243.127.229,1,32
37.17.214.117,1,40
203.136.241.11,34,6392
175.84.23.95,12,2108
159.31.208.236,2,100
35.68.143.3,4,303
20.86.217.72,9,1060
196.180.49.21,12,528
172.249.28.67,23,2385
36.222.46.212,1,32
185.72.27.26,231,9240
1.233.14.133,2,404
201.193.154.233,1,32
185.182.100.198,74,2960
177.237.211.220,1,40
216.68.133.194,9,2386
106.92.9.221,1,32
134.214.180.160,5,200
182.43.57.193,1,32
1.14.37.0,1,32
120.180.155.148,32,1408
47.191.189.120,1,32
60.136.111.189,1,132
218.225.185.160,1,48
211.22.184.148,3,784
31.167.236.70,1,32
108.73.145.12,51,11516
109.208.95.132,1,60
172.249.31.64,7,522
14.222.54.177,1,52
110.50.111.17,1,76
173.71.195.70,1,32
108.73.130.236,33,5358
125.68.110.84,1,32
193.158.117.125,1,32
65.62.62.211,2,80
219.126.131.226,1,32
94.6.195.247,1,48
78.123.57.203,1,48
31.113.147.118,8,1407
47.88.232.49,1,32
106.31.71.227,1,60
185.72.27.89,17,680
59.38.198.157,1,32
68.250.38.119,1,32
104.6.137.129,228,323155
169.57.97.162,1,32
196.180.49.65,8,352
126.4.227.58,1,32
71.200.246.178,1,32
117.27.43.63,83,12844
185.72.26.20,6,240
183.149.163.82,1,32
162.1.253.41,14,8064
41.92.206.76,1,32
209.156.60.95,1,32
60.121.28.220,1,32
27.233.162.132,1,32
223.158.210.102,4,336
185.72.26.39,14,560
218.101.51.8,1,40
38.245.188.80,175,6300
117.117.90.189,18,27128
73.114.192.162,1,32
209.238.124.73,10,440
186.249.79.217,2,80
211.145.168.176,1,40
126.19.117.102,18,5483
52.86.57.104,11,835
128.78.171.178,77,11736
92.72.69.8,1,32
188.40.130.145,10,420
103.213.63.75,98,5096
81.118.26.185,1,32
115.198.126.183,1,52
145.236.119.71,49,1960
71.222.247.189,1,32
112.237.218.243,1,32
213.212.105.78,1,60
223.109.225.52,1,52
186.36.143.23,1,40
89.169.169.228,1,32
195.120.16.84,1,32
162.12.5.31,3,120
114.168.163.34,1,32
125.35.5.136,1,44
185.72.26.0,12,480
59.153.0.36,1,32
222.234.228.189,1,32
139.68.232.31,8,320
196.180.49.10,8,352
134.214.207.250,2,80
77.221.97.71,1,32
60.137.220.7,9,1598
218.128.12.180,1,136
185.72.27.78,26,1040
59.30.157.149,1,32
73.202.118.53,1,32
221.40.216.88,2,80
125.168.196.191,1,32
185.231.79.54,11,660
77.241.122.87,270,116768
88.65.131.242,1,32
54.46.134.22,9,4123
82.239.164.145,1,32
108.190.28.183,1,32
84.199.245.80,1,32
209.100.163.52,1,32
143.192.83.34,2,104
134.214.229.157,3,120
131.94.129.250,1,32
68.234.216.179,1,32
187.6.48.224,1,32
84.138.232.170,1,32
159.52.175.60,5,200
187.215.158.148,1,32
79.168.195.36,1,40
108.90.73.229,1,80
170.205.236.122,1,60
68.74.208.252,3,120
50.198.165.36,1,32
27.49.240.17,1,40
201.42.254.102,1,32
180.190.197.132,1,32
31.147.76.97,1,32
1.33.117.78,1,32
105.111.203.89,1,60
124.159.61.161,4,160
13.161.234.202,2,1246
71.230.250.194,3,120
38.245.188.76,10,360
122.232.19.92,72,4079
181.174.50.52,1,40
62.31.127.109,1,32
37.219.254.81,3,276
124.167.51.65,3,132
194.196.210.178,1,32
200.168.117.155,1,32
124.231.53.86,1,32
46.234.223.76,138,7176
172.249.28.110,103,31617
5.238.211.88,1,40
185.72.27.97,22,880
124.167.50.170,11,858
213.203.13.184,1495,2242500
210.111.133.94,4,160
205.22.213.26,1,32
23.74.123.224,1,32
210.31.25.127,49,43001
185.184.82.194,4,160
82.15.247.221,1,32
5.189.61.210,160,219873
218.128.12.192,12,692
189.150.122.97,1,32
116.241.51.47,1,32
122.175.129.123,1,40
104.5.131.158,15,7627
47.50.42.248,1,32
52.3.97.7,10,6576
104.15.111.198,39,12980
92.207.10.51,1,32
138.208.89.244,1,40
17.156.100.186,3,144
87.4.98.249,1,32
122.111.194.124,1,76
120.180.155.151,33,1452
210.148.255.61,11,1327
107.156.117.235,1,32
91.185.19.70,1,32
31.160.193.70,3,252
176.45.168.244,1,32
172.249.30.157,9,7294
175.115.163.97,1,60
188.175.35.68,1,52
81.109.202.4,52,2080
74.193.190.157,2,80
67.40.114.88,1,32
14.115.170.124,1,32
120.180.155.149,30,1320
39.88.90.46,1,52
24.167.170.155,1,32
195.223.10.58,1,32
104.248.6.17,2,80
142.113.216.57,1,32
189.169.157.96,1,32
195.224.59.249,1,60
218.135.168.18,5,200
172.103.184.236,3,120
108.73.145.19,1,40
118.48.56.66,1,32
139.173.146.150,3,120
113.57.149.19,1,60
49.17.134.89,14,1334
212.55.215.125,1,96
142.248.116.146,1,40
187.6.151.179,1,40
174.186.202.56,1,32
60.137.155.102,1,32
54.94.201.121,60,2400
196.155.156.25,8,320
185.45.111.150,1,32
58.61.112.215,1,32
106.96.90.9,3,120
76.207.202.131,1,32
186.67.243.146,1,32
59.47.232.171,1,32
196.180.49.18,11,572
119.200.175.13,1,32
210.131.143.4,1,84
139.253.188.67,54,2592
85.246.244.212,1,32
115.83.131.70,1,32
81.241.201.78,1,32
54.228.64.79,2,1429
81.109.202.69,20,800
123.136.203.52,1,132
1.139.36.152,1,32
187.163.176.67,1,40
58.35.106.72,1,32
181.121.133.133,1,32
60.92.5.162,1,40
24.91.155.219,1,32
77.231.243.177,1,32
187.139.177.5,1,32
81.97.109.193,1,60
203.182.150.49,1,52
95.179.245.113,1,32
152.53.134.116,2,120
52.15.239.237,17,2036
216.56.202.97,1,32
37.106.160.11,1,40
121.149.215.15,1,32
5.188.159.3,1,52
189.3.254.35,1,32
36.211.5.179,1,48
210.58.54.100,14,2283
213.140.111.43,1,32
46.231.172.26,38,1520
58.23.10.135,1,32
217.218.197.154,1,96
54.227.242.149,20,5755
125.255.240.30,1,76
182.28.138.68,1,76
81.130.26.70,1,32
115.163.202.118,1,32
39.36.71.154,2,88
60.95.196.95,1,32
212.30.14.55,1,40
77.33.252.93,1,32
108.73.130.77,14,2858
71.111.255.175,1,32
84.78.124.229,1,32
172.249.30.49,96,112148
88.57.55.137,1,52
190.42.166.36,1,40
23.215.124.250,1,40
60.17.149.73,1,40
159.153.172.26,5,200
173.38.53.86,1,32
82.222.210.176,8,320
