,sip_ct,sip_pkt_size_ct
195.164.38.54,93,5580
50.67.185.50,63,3780
210.255.72.70,185,9984
173.173.157.62,1,40
195.137.154.47,84,5040
195.247.32.98,94,5640
118.86.133.28,4585,146720
39.43.237.235,46,2760
198.8.152.145,66,3960
212.220.36.98,122,6588
192.13.236.201,93,5580
55.32.229.79,38,2280
194.206.228.221,92,5520
213.80.204.235,57,3420
199.225.74.101,64,3840
200.33.71.254,89,5340
55.175.169.11,41,2460
198.252.55.63,99,5940
192.4.81.22,52,3120
177.82.221.139,82,4920
195.234.121.151,93,5580
194.37.131.106,82,4920
58.202.212.79,55,3300
83.144.20.230,1,40
198.90.198.203,65,3900
115.99.240.222,92,5520
193.172.158.178,94,5640
97.173.7.214,66,3960
212.207.44.189,1,40
193.0.211.182,64,3840
203.176.139.6,101,6060
14.233.252.252,15,600
199.135.124.3,78,4680
204.99.201.167,61,3660
204.156.91.210,96,5760
88.172.249.186,1,32
215.3.247.83,48,2304
50.240.87.155,128,6912
188.112.17.15,1,32
200.184.115.179,93,5580
198.220.236.27,65,3900
52.128.169.112,125,6720
58.201.177.243,63,3360
38.59.20.114,55,3300
254.149.213.130,93,5580
215.199.178.83,77,4620
53.24.139.184,19,1140
218.135.168.18,2,80
229.51.211.202,64,3840
191.219.64.5,1,32
195.173.1.33,64,3840
185.62.237.173,1541,158029
200.72.167.141,185,9984
202.67.182.179,1,44
197.255.247.61,99,5940
48.93.246.234,87,5220
192.123.113.251,64,3840
54.221.238.64,92,5520
200.190.34.227,64,3840
197.235.166.75,99,5940
215.73.249.204,184,9948
39.8.162.58,274,16440
216.128.6.83,56,3360
177.67.40.44,65,3900
202.62.71.176,173,9348
167.136.101.96,57,3420
40.227.100.152,94,5640
193.120.102.191,61,3660
208.119.154.74,74,4440
213.64.79.238,37,2220
195.209.238.231,97,5820
159.137.239.124,2,80
199.35.218.171,62,3720
113.23.4.190,1,60
193.92.189.75,101,6060
208.150.29.31,80,4800
115.234.61.42,1,32
193.131.9.5,80,4800
195.58.5.16,195,10524
196.118.2.4,64,3840
200.162.87.144,67,4020
202.7.6.211,99,5940
202.92.236.174,63,3780
204.114.4.187,93,5580
200.78.254.138,127,6864
255.229.163.206,93,5580
81.109.202.10,32,1280
194.89.30.252,56,3360
199.227.86.176,34,2040
107.164.183.150,225,9000
204.194.145.251,1376,904753
40.101.137.36,81,4860
194.162.155.247,54,3240
192.119.55.61,69,4140
192.79.139.197,63,3780
208.185.42.153,68,3708
97.217.252.11,84,5040
192.181.84.189,99,5940
195.54.11.182,100,6000
192.197.135.138,64,3840
196.102.50.54,127,6864
216.154.79.219,128,6912
200.237.40.36,94,5640
216.151.230.240,67,4020
207.62.81.248,116,6288
208.117.211.224,103,5568
173.78.66.161,1,32
196.172.182.201,100,6000
203.204.119.206,58,3480
167.198.135.239,64,3840
204.201.145.75,75,4500
167.243.47.178,86,5160
51.209.67.84,62,3720
202.42.202.216,91,5460
41.183.122.181,52,3120
200.176.110.44,64,3840
153.12.94.56,75,4500
212.9.115.213,63,3780
172.249.28.110,103,85865
39.253.225.69,98,5880
219.95.10.57,1,32
192.132.133.98,33,1980
208.114.153.229,89,5148
196.202.175.167,128,6912
58.201.70.162,139,7752
194.96.126.164,147,5880
193.86.91.118,200,10800
199.168.238.176,90,5400
177.142.202.10,93,5580
195.237.132.106,61,3660
202.145.91.226,186,10044
192.204.23.95,64,3840
192.236.29.9,93,5580
199.151.117.92,93,5580
185.72.27.94,28,1120
40.12.63.151,93,5580
209.151.128.199,96,5760
212.220.208.170,12,576
38.245.188.75,146,5256
200.76.142.206,92,5520
167.35.91.159,94,5640
200.145.239.187,83,4980
193.18.134.208,64,3840
216.137.252.193,54,3240
195.181.42.67,59,3540
196.168.11.46,99,5940
214.85.11.253,98,5880
214.202.56.208,85,5100
203.244.228.223,51,3060
203.44.113.2,64,3840
195.58.190.180,88,5280
58.203.102.83,65,3900
196.101.133.58,72,3864
192.35.91.46,55,3300
192.2.203.92,98,5880
167.216.199.173,27,1620
204.48.237.198,83,4980
193.222.87.134,169,9156
196.73.104.135,2,120
207.252.246.238,84,4896
211.162.96.250,91,5460
167.16.165.66,75,4500
192.218.201.70,92,5520
41.182.168.53,64,3840
58.201.143.148,68,4080
177.211.166.2,93,5580
218.30.244.20,93,5580
98.206.78.205,94,5076
192.36.174.185,93,5580
125.88.211.148,90,5400
218.142.117.9,89,5160
107.164.183.178,220,8800
203.243.219.232,100,6000
5.64.104.130,5,200
192.246.218.230,63,3780
97.191.83.133,110,5952
108.73.145.12,32,4606
212.202.55.99,97,5820
197.187.207.213,93,5580
195.140.123.86,90,5400
2.102.2.203,1,48
217.125.211.115,86,5160
66.36.77.55,57,3420
208.122.67.245,56,2724
249.146.142.187,92,5520
204.146.184.69,60,3600
211.113.140.222,131,7068
177.43.65.136,65,3900
198.167.218.39,65,3900
194.27.34.115,99,5940
203.195.233.93,95,5700
54.56.201.189,154,8388
192.1.19.96,89,5340
255.6.13.198,94,5640
175.171.85.34,4,160
167.83.176.196,93,5580
194.200.175.195,92,5520
125.232.102.55,652,44988
193.104.137.66,64,3840
193.21.140.141,64,3840
192.103.72.58,93,5580
185.72.27.26,228,9120
207.187.138.253,1,32
185.72.27.70,59,2360
213.163.78.37,48,2880
195.208.244.146,422,16880
13.161.236.234,1978,2777273
98.228.36.244,79,4680
167.237.170.144,91,5460
195.160.246.192,64,3840
63.75.152.226,74,4440
200.72.10.14,114,6108
39.90.104.229,89,5340
209.37.9.71,1,48
39.63.15.106,64,3840
208.119.248.194,85,5100
204.200.181.58,63,3780
167.127.107.104,90,5400
204.104.224.99,54,3240
129.196.10.211,1,56
51.5.110.9,64,3840
192.183.50.56,64,3840
40.75.89.172,89,5340
81.109.202.48,163,6520
216.128.25.209,92,5520
200.64.93.245,92,5520
41.157.94.182,99,5940
213.65.46.31,64,3840
167.63.187.105,78,4680
63.61.184.160,83,4980
130.179.199.163,154,8316
194.255.117.91,68,4080
203.237.33.244,81,4860
197.165.165.219,100,6000
54.125.176.214,46,2460
196.110.241.96,26,1560
177.37.149.68,64,3840
213.178.165.164,86,5160
195.52.240.138,127,6864
213.81.241.227,63,3780
218.198.228.236,63,3780
128.105.252.11,64,3840
204.207.178.173,93,5580
54.88.164.169,91,5460
196.99.137.173,59,3540
185.72.26.39,10,400
217.20.145.247,1,32
194.92.228.202,53,3180
40.66.168.54,63,3780
204.41.117.36,100,6000
192.227.155.192,91,5460
