,dip_ct,dip_pkt_size_ct
202.204.60.245,1963,2712766
203.77.107.167,5125,174284
133.149.147.204,1,44
163.33.175.141,183,228985
203.77.49.240,1,40
203.77.120.229,17,2261
203.77.23.58,34,1632
203.77.126.180,1119,474479
163.33.174.19,968,1449672
202.198.44.223,2,104
133.149.230.187,419,16760
150.75.209.160,1,40
133.11.114.148,1,40
203.77.13.212,1,40
150.75.158.86,1,44
163.33.140.42,231,323564
133.149.239.169,1,40
133.149.149.151,1,40
133.11.70.131,69,7025
163.33.38.173,1,40
203.77.116.213,784,418667
133.149.253.56,7,415
163.33.177.184,1,40
163.33.181.119,1,40
203.77.24.82,1,40
150.75.63.99,64,3771
150.75.255.50,1,40
133.149.207.40,1,40
163.33.45.30,19,912
202.204.56.134,204,13827
163.33.198.214,8,632
203.77.114.34,1,40
203.77.72.244,66,3168
202.198.44.138,98,14983
150.75.159.16,1,40
133.11.70.146,34,3639
203.77.74.60,1,40
150.75.161.231,1,40
150.75.177.84,1,40
202.198.41.128,1,40
163.33.93.184,54,27017
133.11.127.194,1,40
163.33.114.226,1,40
133.11.70.143,72,7551
203.77.116.218,548,23546
150.75.48.115,1,40
163.33.196.233,1,40
163.33.44.246,1,44
203.77.113.246,68,29595
163.33.63.168,3,667
133.11.70.148,91,9281
133.149.0.111,1,40
133.11.70.215,82,68319
150.75.172.99,18,864
163.33.94.175,1,311
150.75.132.207,1,40
203.77.84.167,1,40
163.33.92.117,2,604
150.75.180.26,2,80
150.75.183.102,16,768
133.11.70.195,57,3404
202.198.10.5,1,40
203.77.77.140,1,60
133.149.79.249,1,52
133.11.69.148,75,4142
133.11.70.158,96,9645
133.149.239.10,35,1680
150.75.147.117,1,40
133.149.131.241,1,40
203.77.24.120,1,40
163.33.42.206,1,40
150.75.124.224,1,40
202.198.12.146,1,40
203.77.81.60,1,40
133.11.70.142,54,5479
203.77.119.111,1,40
150.75.223.187,1,60
133.149.220.121,1,40
133.11.70.139,99,10500
150.75.211.196,1,40
203.77.94.183,18,864
202.198.59.151,1,40
203.77.120.249,122,131004
203.77.113.192,22,1635
163.33.191.211,146,93554
150.75.62.11,74,4220
133.149.198.196,1,44
150.75.11.209,1,40
