,dip_ct,dip_pkt_size_ct
71.126.222.64,164252,9698484
163.33.234.94,20631,30937836
202.198.7.166,1,40
203.77.120.158,18,1237
203.77.107.167,17374,568384
203.77.125.33,1392,2079480
163.33.141.152,335,469772
202.204.58.65,5,1563
133.11.70.158,92,10272
150.75.62.28,58,3408
163.33.63.167,3,474
133.149.18.44,1,40
163.33.92.150,33,22152
202.204.60.245,2382,3108521
163.33.215.173,1,40
202.198.44.179,1195,1602373
163.33.63.161,4,1269
150.75.28.232,1,44
133.149.65.210,1,40
133.11.70.130,14,1814
163.33.223.222,1,40
203.77.116.213,692,310143
203.77.115.6,34,4512
133.11.64.74,1,121
163.33.63.130,11,2495
203.77.88.61,1,40
202.198.48.227,1,40
150.75.168.107,1,40
163.33.213.24,1,40
133.11.109.231,1,40
133.149.215.52,1,40
163.33.175.141,44,49961
133.149.107.114,1,40
203.77.126.180,1153,606817
150.75.55.21,1,40
163.33.20.125,1,40
133.149.128.243,1,40
163.33.139.237,1,40
133.11.70.195,51,3036
150.75.63.125,71,4238
203.77.94.71,1,40
202.198.52.28,61,2928
203.77.118.202,187,14212
150.75.209.82,1,44
163.33.59.170,139,207361
150.75.236.114,1,40
163.33.93.138,114,112942
150.75.30.89,1,40
203.77.99.85,1,40
202.198.0.156,217,182211
202.204.62.34,25,2160
150.75.80.78,1,40
133.11.70.149,53,5384
133.11.70.154,65,6876
202.25.109.121,192,167345
150.75.175.56,1,52
133.149.13.104,5,620
163.33.199.152,9,1047
150.75.41.159,1,40
133.11.70.129,57,5645
163.33.99.49,1,52
163.33.135.237,1,40
133.149.50.209,1,40
133.149.100.236,1,40
163.33.203.33,14,986
163.33.199.158,5,2145
150.75.186.187,1,40
133.149.134.111,2,88
150.75.50.2,1,40
203.77.122.57,50,4074
133.149.101.227,1,40
133.11.70.147,36,3813
133.149.42.104,1,40
150.75.62.11,88,5162
150.75.106.111,1,40
133.149.49.202,1,40
163.33.92.85,19,5055
203.77.113.246,72,12917
133.149.254.120,11,1449
133.11.70.131,118,12324
150.75.10.57,1,40
203.77.96.3,1,40
150.75.168.227,1,40
203.77.8.230,1,40
163.33.11.204,1,40
133.11.91.49,1,40
133.11.70.140,64,6762
203.77.127.55,36,2746
202.204.56.143,180,6480
150.75.104.198,1,44
203.77.106.149,599,848875
150.75.250.178,1,29
133.11.70.152,31,3175
133.11.70.151,88,9184
133.149.157.28,1,44
150.75.53.195,1,40
150.75.253.153,2,84
150.75.175.100,1,52
163.33.95.100,223,284742
133.149.116.90,1,40
203.77.26.229,1,52
150.75.171.205,1,40
150.75.152.245,1,40
133.11.70.133,63,3728
163.33.203.125,8,384
202.198.44.138,152,50982
163.33.11.205,1,40
163.33.99.44,4,340
133.149.157.161,1,40
163.33.93.42,726,1035276
163.33.187.53,1,40
150.75.13.94,1,40
203.77.120.28,5,240
150.75.178.39,1,40
133.149.74.159,4,160
203.77.115.51,19,1294
133.149.14.42,1,40
163.33.121.66,1,40
163.33.188.99,1,40
150.75.144.60,1,40
202.198.5.214,1,40
133.11.121.165,1,40
150.75.240.253,1,40
203.77.113.209,12,504
163.33.125.130,1,40
150.75.83.104,1,44
133.149.15.218,1,40
163.33.62.161,5,1072
133.149.185.12,1,44
133.149.237.204,1,40
163.33.62.167,7,1493
202.25.107.239,1,52
163.33.63.164,2,213
163.33.17.68,6,240
163.33.112.136,1,40
203.77.72.244,63,3024
163.33.115.34,1,44
203.77.75.18,1,40
133.149.47.155,73,3496
150.75.254.90,1,40
150.75.144.107,1,48
133.11.70.128,29,3021
150.75.252.56,1,40
150.75.217.98,1,40
163.33.174.19,67,79460
133.149.38.14,1,40
133.149.185.207,1,40
133.149.105.226,1,40
133.149.233.102,1,40
150.75.101.58,1,40
163.33.201.3,4892,6685567
133.149.134.217,1,40
163.33.15.2,2,88
203.77.126.80,40,2386
133.149.141.93,1,40
203.77.41.212,1,40
133.149.66.141,1,40
133.149.106.129,1,40
163.33.93.208,2,170
203.77.93.73,1,28
163.33.235.32,9,1679
163.33.141.224,8,416
133.11.73.215,1,79
202.198.48.136,1,40
203.77.115.33,40,1760
203.77.17.70,1,40
133.149.26.52,1,40
203.77.91.2,1,40
163.33.165.62,1,40
133.149.244.138,1,40
163.33.154.246,1,40
163.33.63.128,13,2469
133.11.70.143,57,6029
150.75.160.201,1,40
202.198.50.248,1,40
163.33.223.136,1,40
150.75.213.211,1,40
133.149.161.147,1,40
133.11.94.107,1,40
150.75.92.129,1,40
133.149.36.194,1,40
133.149.98.236,1,40
163.33.95.52,5,369
133.149.17.10,1,40
133.11.70.135,43,4542
133.149.38.187,1,40
150.75.236.131,1,40
150.75.243.213,1,40
163.33.50.170,1,40
133.149.164.232,1,44
163.33.12.182,5,370
163.33.116.84,45,49723
150.75.162.83,1,40
163.33.95.1,1,52
150.75.150.95,1,40
150.75.66.100,1,40
133.149.22.165,1,52
133.149.197.9,1,52
203.77.118.141,13,975
150.75.94.63,1,40
150.75.121.4,1,40
163.33.29.160,46,1840
150.75.121.25,1,40
163.33.238.113,1,40
163.33.3.81,1,40
203.77.75.127,1,40
150.75.113.208,1,40
133.11.70.134,68,7450
163.33.199.74,23,6225
163.33.188.123,1,40
133.149.229.207,1,40
163.33.122.152,1,40
150.75.224.150,1,40
203.77.17.77,1,40
133.11.70.153,53,5510
163.33.254.24,12,6960
133.149.85.210,1,40
133.149.166.54,1,44
163.33.238.111,1,40
163.33.155.116,3,120
163.33.24.142,1,40
133.149.94.172,1,40
133.149.11.209,1,40
133.149.40.199,1,40
203.77.89.17,1,40
202.198.47.82,1,40
150.75.40.77,1,40
163.33.75.72,1,40
163.33.160.216,1,40
163.33.115.188,1,40
150.75.22.160,1,40
163.33.248.143,1,40
163.33.62.162,7,1089
163.33.116.250,1,40
163.33.161.5,1,40
203.77.73.212,1,40
150.75.175.183,1,40
133.149.56.200,2,80
163.33.63.168,14,2425
202.198.52.83,1,40
202.25.107.245,1,40
202.198.39.149,1,40
163.33.116.24,4,1042
163.33.159.77,1,44
150.75.82.106,1,40
150.75.11.52,1,40
203.77.72.184,1,40
163.33.168.213,1,40
163.33.63.131,10,2348
163.33.131.4,5,990
163.33.141.20,986,1394496
163.33.103.60,1,40
163.33.139.213,1,40
133.149.225.175,2,163
150.75.207.228,1,40
150.75.107.85,1,40
150.75.12.2,1,40
203.77.0.6,1,40
133.149.64.42,1,44
163.33.95.69,1,40
202.204.56.183,9,2033
203.77.43.172,1,40
150.75.0.126,1,40
163.33.92.225,122,126593
150.75.235.118,1,40
163.33.93.4,7,507
150.75.215.166,1,40
203.77.118.176,3,298
163.33.143.108,1,40
163.33.65.46,40,60000
163.33.24.201,1,40
150.75.2.165,1,40
133.11.118.71,1,40
202.25.107.156,1,40
133.149.123.198,1,40
203.77.124.67,6,504
133.11.99.22,1,40
203.77.116.218,217,10448
203.77.49.129,1,40
133.11.122.97,1,40
133.11.87.123,1,576
150.75.236.177,1,40
133.149.164.178,1,40
150.75.182.210,1,40
203.77.111.188,1,40
133.149.129.211,1,68
203.77.98.70,1,29
150.75.157.196,1,40
133.11.115.96,1,44
133.11.70.132,74,8104
163.33.140.153,38,38000
163.33.235.213,1,40
163.33.99.73,1,40
163.33.4.110,1,44
133.149.245.165,1,40
133.149.42.211,1,44
202.204.60.85,22,4220
133.149.234.23,1,40
150.75.238.217,1,40
133.149.121.191,1,40
133.11.110.226,1,40
133.149.216.84,1,40
150.75.20.181,1,40
150.75.22.18,1,40
133.149.33.1,1,44
150.75.155.42,1,40
150.75.194.35,1,40
163.33.233.195,69,59424
163.33.180.210,1,40
163.33.143.19,4,308
163.33.148.70,1,52
163.33.197.148,1,40
203.77.74.195,1,40
150.75.201.245,1,40
163.33.134.163,2,80
163.33.72.82,1,40
133.149.165.51,1,40
150.75.157.87,1,40
203.77.120.91,4,934
133.149.89.252,2,88
203.77.49.8,1,40
150.75.199.112,1,40
203.77.77.21,1,40
163.33.211.89,1,40
133.149.168.119,1,40
133.149.186.43,1,40
133.149.82.72,1,40
163.33.19.183,58,7493
133.11.70.155,81,9221
163.33.253.89,1,40
163.33.20.149,1,40
150.75.253.85,1,40
163.33.70.247,1,40
133.11.69.194,76,4190
150.75.226.208,1,40
133.11.123.94,1,40
133.149.87.236,1,32
163.33.237.36,4,196
202.198.58.167,1,40
133.149.16.241,1,40
133.149.238.129,1,40
163.33.140.62,2,157
150.75.132.51,1,40
