,sip_ct,sip_pkt_size_ct
210.156.109.47,40,32128
96.28.86.41,1,32
162.194.50.126,34,4846
162.194.80.116,17358,26026864
77.247.249.204,1,60
185.72.26.45,14,560
96.64.158.128,2,80
107.164.145.15,4,160
185.72.27.70,59,2360
121.137.242.156,1,32
121.20.23.58,143,8082
23.64.129.220,1203,1803408
122.232.19.92,76,3424
112.153.187.198,1,48
87.59.82.222,202,8080
80.19.234.218,1,60
72.243.37.25,225,337977
202.1.175.252,58,3480
68.157.146.193,1,32
185.72.26.104,31,1240
107.164.159.109,69,2760
177.110.46.133,1,32
165.116.13.224,2,113
74.193.190.124,9,873
114.34.10.58,1,40
17.193.185.205,1652,2355752
173.221.210.101,2,100
206.195.27.1,66,13410
185.62.237.173,2397,247819
107.164.180.51,225,9000
31.113.147.113,99,66302
54.171.56.45,1,32
185.72.27.26,208,8320
81.109.202.48,159,6360
221.99.155.26,1,32
61.132.188.237,1,32
172.249.25.181,63,12651
81.109.202.36,59,2360
61.224.145.25,1,52
204.194.145.251,2115,327699
71.177.156.152,1,32
50.195.172.94,1,32
126.26.254.114,378,185266
86.144.68.128,1,32
1.12.83.236,1,32
185.72.27.145,71,2840
61.131.18.26,3,120
60.240.192.250,79,7641
84.180.14.174,1,32
90.119.60.107,1,32
220.229.234.164,1,32
172.249.25.177,49,7476
81.92.125.165,1,32
213.247.169.225,1,60
186.198.169.152,1,32
24.133.134.244,1,32
218.254.194.95,1,60
208.84.171.123,1,32
82.172.87.109,1,32
46.231.172.31,84,3360
13.30.125.15,27,2985
2.199.244.112,1,60
196.180.49.79,16,704
119.186.71.145,1,32
93.11.251.163,1,32
54.139.82.46,22,1408
194.96.126.164,179,7160
112.180.224.115,1,32
93.158.199.94,2,104
40.75.89.172,69,4140
83.80.232.41,1,32
46.231.172.29,58,2320
52.25.246.191,1,32
195.208.244.146,270,10800
94.46.78.34,1,32
17.147.81.25,23,9338
91.19.23.81,2,104
219.148.229.134,177,13205
83.88.97.115,1,32
74.193.187.99,3,206
52.7.72.74,1,32
192.95.27.190,89,5340
91.135.169.137,1,32
182.243.228.236,39,39025
185.72.26.105,28,1120
139.253.188.67,61,2928
101.225.57.129,1,76
112.236.166.18,1,32
213.193.51.9,5,217
109.127.186.144,1,32
185.72.27.1,20,800
107.164.183.121,104,4160
93.107.188.128,2,64
114.60.43.169,1967,2895424
73.182.127.165,1,52
1.64.95.140,1,40
128.78.171.178,74,10030
185.134.52.211,11,1331
88.85.38.254,1,32
117.27.43.63,71,10182
183.188.23.180,3,2173
197.253.46.34,1,32
88.65.128.244,1,32
84.154.233.165,5,420
92.8.58.140,30,1200
185.126.164.187,4,176
182.155.215.189,1,32
175.170.149.176,1,48
47.124.141.34,1,40
192.120.148.227,78,4680
212.44.192.64,1,32
203.166.184.152,6,2003
98.120.16.120,1,32
133.200.138.251,14,3078
186.38.66.123,1,32
151.150.3.65,2,497
17.173.143.191,4,1231
185.109.204.143,1,347
95.223.153.127,1,32
18.182.115.41,1,40
109.36.143.2,1,48
68.147.126.95,1,32
96.87.211.229,1,32
185.72.27.78,24,960
173.61.102.165,1,32
172.249.25.137,14,5161
41.41.168.16,2,88
120.180.155.151,26,1144
94.198.123.160,1,40
94.195.118.214,1,40
95.137.64.135,1,40
196.180.49.13,6,264
177.65.199.237,1,32
107.164.186.35,228,9120
74.46.145.227,1,32
23.94.228.245,2,111
46.231.172.26,46,1840
183.188.151.92,149,209027
104.15.124.65,20,6741
14.8.33.202,43,59116
5.86.249.126,1,40
172.249.29.74,7,400
5.188.104.193,3,192
219.159.217.195,1,32
217.57.100.222,5,420
90.43.45.2,1,32
185.252.120.253,40,2400
172.249.28.81,7,400
142.161.238.230,6,240
165.229.141.192,4,160
64.247.51.183,1,32
92.205.43.77,1,32
173.170.18.62,1,32
64.22.165.109,4,226
124.254.153.157,1,32
186.55.237.230,1,52
54.34.14.202,1,32
54.249.177.199,1,40
94.162.126.51,1,32
103.72.4.58,3,1154
184.67.24.133,1,32
104.128.84.28,4,588
17.199.26.245,1,52
196.134.54.43,1,32
179.236.20.14,1,44
72.26.34.110,1,32
179.83.133.96,1,40
73.215.7.30,1,32
31.145.142.217,1,32
58.222.246.215,1,32
43.217.140.162,41,5945
185.12.25.229,3,180
5.52.76.136,1,32
47.84.255.107,2,120
196.180.49.74,5,380
70.74.70.107,1,32
103.112.173.115,1,52
122.167.208.13,1,52
41.246.1.241,1,32
17.193.181.205,533,798052
191.198.123.238,1,32
212.233.52.130,1,48
188.98.190.236,1,32
145.236.119.71,44,1760
60.155.75.242,1,32
71.230.251.249,7,1540
23.85.12.6,26,16940
108.73.130.76,9,676
89.192.91.114,2,100
181.235.152.114,1,32
113.207.97.116,1,32
96.2.45.189,6,953
42.227.196.154,1,32
77.222.74.233,1,48
112.176.72.4,1,32
187.209.115.121,1,32
178.43.50.200,1,32
134.214.247.119,5,200
172.249.31.78,43,22609
107.142.19.42,1,32
103.213.63.75,88,4576
58.61.163.214,1,48
108.32.32.14,1,32
202.219.233.153,4,374
34.199.158.55,29,12426
189.172.199.59,1,32
195.224.59.249,1,60
213.76.206.234,1,32
142.161.236.75,6,240
162.13.76.57,1,32
37.126.45.93,1,32
205.58.75.194,1,223
107.140.1.144,1,32
139.68.202.55,4,160
134.214.180.169,11,440
81.109.202.11,28,1120
113.224.134.146,1,32
74.193.190.140,14,1206
5.64.104.153,3,120
47.43.237.99,1,32
218.130.230.73,4,160
13.161.234.202,3,1300
47.134.75.20,1,32
217.2.28.46,1,32
101.15.65.41,1,32
35.68.170.74,34,9940
67.215.110.71,1,32
94.237.7.86,1,32
62.237.51.50,1120,1678836
120.180.155.148,27,1188
112.254.81.128,2,80
190.0.131.12,1,32
218.157.247.121,2,80
218.128.12.141,21,2665
185.0.65.16,45,1800
47.0.194.139,1,32
61.40.207.201,1,32
132.145.151.51,21,840
190.205.105.72,1,32
100.251.189.139,5,420
217.213.75.152,2,80
109.113.64.58,1,32
196.95.219.153,1,52
75.171.227.57,1,32
195.208.253.181,31,1240
59.162.230.117,1,40
5.162.224.249,1,52
216.211.35.115,1,97
165.116.248.159,7,280
79.209.187.15,1,32
70.76.57.180,1,32
24.117.109.116,1,32
189.222.134.207,1,40
209.132.238.54,1,32
13.161.8.14,125,148473
172.103.179.227,1,40
96.212.110.71,1,32
77.241.122.240,19,760
68.74.208.252,10,400
213.38.161.3,1,40
52.18.252.161,10,6942
45.164.70.19,6,264
185.96.190.235,1,48
74.255.36.88,1,32
