,sip_ct,sip_pkt_size_ct
126.26.254.114,378,184818
58.201.177.243,50,2688
177.32.236.59,93,5580
211.129.121.202,95,5652
196.123.86.101,90,5400
131.86.230.51,58,3480
195.35.186.210,64,3840
194.69.8.0,95,5700
167.234.229.190,152,8436
208.114.153.229,87,5064
51.227.202.3,178,9612
72.243.39.170,3844,5496777
193.219.22.97,74,4440
54.101.19.217,101,6060
200.71.186.74,151,8148
195.18.23.223,128,6912
194.99.73.5,87,5220
194.137.15.174,94,5640
193.125.44.157,65,3900
192.255.153.15,62,3720
195.101.157.84,95,5700
167.136.101.96,93,5580
195.46.125.143,64,3840
208.121.69.90,76,4560
41.186.4.253,26,1560
197.235.166.75,99,5940
231.189.252.182,91,5460
82.4.128.11,1,32
189.164.82.225,1,32
66.97.220.86,335,13400
215.247.111.226,42,2520
196.96.116.192,65,3900
209.77.77.32,187,10104
167.237.170.144,92,5520
200.153.0.210,1,40
195.161.47.149,17,1020
77.241.122.64,623,24920
38.198.45.67,74,4440
62.237.51.50,801,1199172
98.30.134.42,94,5640
199.195.58.214,39,2340
218.36.123.25,50,3000
194.167.192.219,6,360
175.205.5.19,4,160
98.224.93.254,30,1800
194.124.105.102,93,5580
39.123.44.198,48,2880
213.196.50.192,67,4020
195.241.165.178,90,5400
194.55.97.111,65,3900
211.129.121.210,2,96
203.175.201.226,59,3540
185.62.237.173,1904,194242
51.217.158.42,64,3840
207.62.81.248,117,6384
43.106.237.80,24,1440
199.58.222.201,182,9828
193.154.66.62,61,3660
202.189.156.102,33,1980
111.207.94.92,1,40
45.57.120.206,144,7776
208.119.154.74,74,4440
55.32.229.79,40,2400
198.70.70.71,36,2160
193.104.137.66,62,3720
216.145.107.246,64,3840
231.169.172.84,64,3840
68.74.170.64,4,160
87.59.82.222,189,7560
197.91.247.222,67,4020
50.23.48.45,1102,105792
98.208.145.22,49,2892
212.91.228.253,95,5700
97.240.233.203,128,6876
229.62.103.69,65,3900
192.133.103.136,53,3180
217.122.125.138,52,3120
193.74.162.86,54,3240
194.237.236.178,78,4680
197.218.100.185,93,5580
192.87.52.192,193,10428
217.60.73.182,114,5712
195.161.47.169,94,5640
31.113.147.113,254,152696
213.71.78.208,91,5460
192.247.20.0,64,3840
109.52.233.217,1,32
197.49.8.140,3,180
73.52.179.129,185,9996
209.95.137.231,126,6804
204.194.145.251,1087,529103
51.160.252.134,59,3540
172.249.30.54,171,30946
202.130.197.11,86,5160
213.111.44.23,64,3840
229.54.147.141,64,3840
192.5.63.113,91,5460
192.153.16.160,171,9228
130.145.211.223,24,1440
203.234.200.169,100,6000
17.147.81.25,13,1651
193.99.39.36,100,6000
229.51.13.73,92,5520
51.57.66.11,113,6780
204.153.92.210,101,5604
36.169.115.205,182,9828
192.58.198.26,62,3720
204.38.183.194,66,3960
216.155.157.238,115,6204
203.210.31.28,93,5580
167.18.137.106,93,5580
197.165.165.219,100,6000
172.249.25.181,9,4683
194.27.34.115,99,5940
192.35.33.118,90,5400
208.185.42.153,121,6540
209.223.141.173,93,5580
66.69.164.225,90,5400
17.192.251.172,11,4206
209.239.15.230,65,3900
41.192.87.149,29,1740
153.5.247.180,20,1200
209.54.7.238,70,4200
188.15.0.174,1,32
204.186.200.208,122,6996
196.197.162.234,194,10488
197.24.209.69,100,6000
193.215.251.56,74,4440
218.142.117.9,110,6084
195.128.137.203,46,2760
58.221.208.18,48,2748
218.196.198.110,1,52
172.249.28.71,32,23404
40.12.63.151,94,5640
153.7.255.119,197,10632
200.221.25.175,64,3840
40.0.187.101,100,5940
45.215.151.2,48,2880
193.22.138.133,39,2340
203.252.210.113,70,4200
203.209.135.59,94,5640
167.85.151.200,99,5940
192.188.143.124,64,3840
194.249.209.165,89,5340
167.108.244.47,94,5640
204.39.237.222,84,5040
