,dip_ct,dip_pkt_size_ct
163.33.191.215,835,1208049
203.77.116.213,792,364287
202.198.4.191,1,40
133.11.70.151,106,11158
202.204.60.245,3733,877660
203.77.107.167,5475,190586
203.77.126.180,2483,2206168
202.198.32.15,1,40
202.198.13.2,1,40
163.33.4.156,1,40
133.11.70.144,112,11544
133.11.70.134,65,6470
202.25.109.121,2000,2748736
133.149.225.13,1,40
202.204.56.129,89,22901
150.75.209.214,1,40
163.33.239.79,348,227092
150.75.63.99,70,4129
133.11.70.147,96,9645
203.77.116.218,460,24292
163.33.205.129,1,40
163.33.155.218,1,40
163.33.143.61,960,1401686
163.33.133.240,1,40
133.149.86.42,1,40
163.33.19.144,1,40
203.77.118.202,202,15352
203.77.106.245,1110,1596450
150.75.153.70,1,40
163.33.247.140,131,9390
133.11.105.198,1,40
163.33.210.15,1,40
203.77.124.70,3,252
202.198.44.179,1326,1622492
202.198.2.26,1,44
163.33.252.110,5,1151
202.204.58.226,1,40
150.75.179.69,1,40
163.33.18.194,2,88
163.33.153.20,143,127945
133.149.245.202,1,40
133.149.135.152,1,40
133.149.56.66,1,40
133.11.94.247,1,40
150.75.26.189,1,40
203.77.18.31,2,486
202.198.50.124,1,40
163.33.106.37,1,44
150.75.234.62,1,40
203.77.117.254,1,44
150.75.192.165,1,52
133.11.86.115,2,92
150.75.44.13,1,40
150.75.81.49,1,40
163.33.253.107,1,40
203.77.75.101,1,40
203.77.43.235,1,40
163.33.195.186,15,7745
163.33.52.168,1,40
203.77.121.145,1,40
203.77.121.134,6,4866
203.77.127.32,27,2151
203.77.125.33,2202,3300328
150.75.47.89,1,40
133.11.70.128,112,11114
163.33.158.86,1,40
133.11.70.130,95,9863
202.204.62.169,160,82096
133.149.178.98,1,40
163.33.134.59,1,40
203.77.127.55,28,2480
150.75.253.228,1,40
150.75.63.125,54,3114
202.198.46.61,1,40
163.33.222.151,1,40
163.33.62.132,12,2947
133.149.219.19,1,40
133.11.91.165,1,40
202.198.41.193,1,40
203.77.40.40,1,40
150.75.224.168,1,40
133.11.70.138,82,8077
203.77.101.224,1,40
133.11.77.209,1,40
150.75.26.232,1,40
163.33.228.17,1,40
133.149.74.238,1,40
202.198.15.223,9,864
203.77.110.144,1,40
203.77.120.91,2,80
163.33.60.92,1,40
163.33.99.91,1,44
163.33.176.158,1,40
133.11.123.85,1,40
133.11.125.137,1,40
133.149.160.73,1,40
203.77.115.51,13,984
163.33.94.136,2,2756
203.77.110.194,1,52
150.75.73.203,1,40
203.77.68.177,1,40
203.77.55.89,1,40
163.33.184.180,1,40
163.33.80.146,1,40
203.77.120.53,5,1398
203.77.39.253,1,40
202.198.11.161,1,40
133.11.70.136,66,6510
163.33.228.152,1,40
133.149.158.178,1,40
203.77.126.80,590,32813
202.198.60.39,1,40
163.33.90.129,1,40
133.149.93.170,1,40
203.77.96.119,1,40
133.149.234.84,1,40
133.11.70.157,113,11627
133.11.70.148,90,8878
202.204.56.143,212,7632
133.11.78.198,1,40
133.11.70.158,92,9793
203.77.115.149,2,1108
133.11.80.114,1,40
203.77.115.33,55,2420
133.149.238.194,1,44
133.11.70.152,88,8476
202.198.49.63,1,40
133.11.69.148,67,3564
133.149.198.90,1,40
203.77.61.78,2,80
133.11.125.200,1,40
203.77.76.86,1,40
