,sip_ct,sip_pkt_size_ct
153.12.94.56,66,3960
216.68.133.227,139,156859
185.72.27.66,176,7040
193.86.91.118,200,10800
210.140.202.27,201,242588
54.122.233.3,51,3060
192.142.15.52,94,5640
213.114.130.4,183,9876
192.87.52.192,187,10104
51.5.110.9,66,3960
58.220.180.13,54,3240
167.237.170.144,94,5640
55.194.237.154,54,3240
200.129.186.115,126,6804
200.68.6.169,93,5028
193.125.44.157,65,3900
185.72.27.53,18,720
97.195.255.115,65,3900
177.89.231.255,64,3840
192.255.153.15,62,3720
192.36.174.185,93,5580
194.252.73.251,167,9048
195.198.173.141,65,3900
115.99.240.222,89,5340
213.203.13.184,3124,3704804
62.237.51.50,1162,1741836
193.30.77.245,59,3540
72.243.39.159,2894,4138420
39.43.209.188,64,3840
39.8.162.58,281,16860
192.44.236.155,98,5880
130.179.199.163,211,11388
51.217.158.42,65,3900
87.160.254.126,1,32
39.54.191.214,64,3840
162.12.144.154,45,1800
209.54.7.238,75,4500
212.208.54.189,64,3840
176.112.225.114,3837,122784
185.62.237.173,2190,221538
198.121.204.176,14,840
200.64.93.245,93,5580
217.122.125.138,88,5280
194.118.34.88,93,5580
216.243.203.248,100,6000
198.70.70.71,35,2100
202.131.3.175,93,5580
167.178.159.155,92,5520
215.43.248.79,17,1020
200.17.212.226,86,5160
213.227.9.109,2,80
31.113.147.113,233,139768
40.106.7.31,64,3840
210.116.53.86,74,3996
200.175.139.195,93,5580
213.111.44.23,64,3840
194.160.37.41,93,5580
203.255.196.135,94,5640
216.155.157.238,117,6312
213.40.181.238,46,2760
63.186.237.214,96,5760
196.197.248.169,110,5916
131.213.210.207,64,3840
194.96.126.164,163,6520
98.213.192.161,25,1500
196.107.103.250,64,3840
215.34.207.226,48,2880
209.77.77.32,82,4920
39.54.227.130,94,5640
200.209.9.122,60,3600
195.46.125.143,64,3840
202.128.176.5,91,5460
200.128.191.56,100,6000
36.92.32.73,28,1680
54.88.164.169,82,4920
199.102.222.181,92,5520
231.169.172.84,64,3840
51.227.202.3,176,9504
192.188.143.124,51,3060
193.142.113.149,35,2100
216.151.137.95,119,7140
214.51.199.216,77,4620
195.92.14.92,64,3840
193.102.212.129,87,5220
210.16.153.1,63,3780
216.130.95.186,50,3000
197.250.185.189,99,5940
98.217.180.85,67,4020
217.224.122.168,41,2460
45.215.151.2,60,3600
194.247.249.107,58,3480
195.140.255.215,83,4980
193.221.156.196,85,5100
209.95.137.231,109,5976
200.64.92.17,99,5940
215.86.118.218,133,7200
196.122.173.151,52,2808
207.242.75.100,36,2160
219.211.131.83,108,5772
202.138.43.212,94,5640
160.89.45.238,1,32
194.140.242.208,64,3840
77.138.217.174,1,32
195.151.112.238,92,5520
115.77.215.100,91,5460
229.53.50.189,100,6000
192.24.12.180,39,2340
63.151.182.59,73,4380
177.142.202.10,86,5160
81.109.202.49,155,6200
193.223.14.215,65,3900
200.72.167.141,186,10044
197.106.102.211,37,2220
193.216.123.199,93,5580
203.237.35.96,201,10848
162.12.151.138,230,9200
124.159.61.161,2,80
80.198.64.75,85,5100
97.237.10.250,54,3240
196.172.182.201,100,6000
204.194.145.251,1618,1191940
199.93.23.20,64,3840
212.201.8.89,99,5940
209.247.98.104,23,1152
167.40.11.135,97,5820
199.217.175.185,93,5580
199.220.46.154,100,6000
197.40.38.83,20,1200
202.191.10.67,65,3900
50.135.130.12,93,5580
203.247.164.46,67,4020
196.73.104.135,93,5580
192.219.242.17,64,3840
82.54.174.197,120,4800
192.159.115.1,35,2100
203.202.109.248,168,9192
200.191.210.110,8,480
95.241.183.167,3,128
195.130.130.198,41,2460
97.7.194.120,84,5040
200.182.98.110,94,5640
97.217.103.167,94,5640
167.249.248.144,90,5400
167.82.24.220,65,3900
195.203.181.174,88,5280
199.218.91.127,64,3840
97.189.96.120,111,6096
193.174.251.179,65,3900
193.89.226.162,62,3720
192.224.91.46,93,5580
85.126.208.132,5,486
185.72.27.61,9,360
200.211.232.66,81,4860
194.236.24.43,53,3180
204.169.173.135,64,3840
203.235.101.94,84,5040
40.0.187.101,95,5676
202.158.7.64,96,5760
211.15.173.91,31,1860
194.220.138.6,75,4500
249.146.142.187,93,5580
66.148.44.88,36,2160
167.3.27.97,62,3720
51.106.229.216,59,3540
38.61.223.109,63,3780
216.133.224.183,92,5520
211.120.165.169,51,3060
205.58.73.126,2,520
167.24.138.224,138,7464
194.124.105.102,93,5580
195.54.11.182,111,6660
50.122.203.44,93,5580
115.70.180.21,93,5580
217.180.23.115,1,32
193.3.2.34,95,5700
192.153.16.160,163,8796
46.231.172.31,56,2240
209.224.1.42,89,5340
121.217.108.130,94,5640
218.128.12.164,12,1764
39.90.104.229,91,5460
38.247.135.112,32,1860
196.136.57.196,64,3840
204.166.11.253,93,5580
203.223.34.138,187,10092
40.101.137.36,96,5760
195.154.87.113,76,4560
40.101.190.157,89,5340
200.10.151.14,120,7200
58.201.70.162,120,6684
213.206.10.27,93,5580
204.54.196.69,182,9840
192.3.199.194,99,5940
167.21.142.175,93,5580
204.50.252.141,21,1260
48.93.246.234,44,2640
192.247.20.0,63,3780
208.81.186.231,48,2880
167.234.229.190,149,8244
203.135.228.15,50,3000
192.125.22.171,64,3840
192.151.9.228,42,2520
193.1.195.161,64,3840
193.115.253.103,45,2700
203.237.33.244,83,4980
216.155.99.225,42,2520
193.237.224.88,91,5460
195.247.32.98,94,5640
202.250.172.248,79,4740
192.3.130.54,99,5940
192.126.192.190,126,6876
167.82.168.208,153,8280
216.148.154.19,54,3240
195.38.244.227,100,6000
192.218.201.70,84,5040
231.145.252.123,97,5820
98.225.138.71,62,3684
212.203.72.241,141,7524
172.249.30.14,696,847484
68.74.189.228,5,200
126.26.254.114,381,186418
209.81.18.148,429,17160
197.255.247.61,100,6000
212.134.194.88,37,2220
211.22.220.177,25,1500
200.72.10.14,114,6300
148.59.22.199,1,32
102.184.167.1,1,32
217.216.243.214,64,3840
76.217.82.10,434,17360
54.101.153.201,48,2880
130.246.168.222,66,3960
167.136.101.96,59,3540
194.127.238.110,91,5460
212.119.123.162,93,5580
177.92.253.241,64,3840
202.194.67.209,28,1680
195.213.67.53,92,5520
192.234.89.101,100,6000
63.151.182.56,61,3660
199.233.44.179,65,3900
195.18.23.223,128,6912
204.39.237.222,68,4080
71.230.250.20,2,80
97.191.83.133,112,6072
194.55.97.111,64,3840
195.35.186.210,64,3840
197.116.79.93,56,3360
167.99.135.41,64,3840
131.86.230.51,66,3960
195.141.161.35,100,6000
87.59.82.222,223,8920
96.193.87.149,1,32
100.232.24.208,2,80
172.249.162.197,302,375187
205.23.76.29,21,1260
192.112.211.212,93,5580
167.167.225.97,100,6000
199.57.236.41,55,3300
197.133.83.22,52,3120
219.230.48.70,1,76
207.252.246.238,91,4860
192.89.179.145,100,6000
71.198.248.211,1,32
