,sip_ct,sip_pkt_size_ct
134.214.46.204,5,200
206.190.202.178,7,280
126.26.254.114,382,186064
62.237.51.50,879,1316172
216.68.133.181,12,1499
71.230.251.249,9,1980
185.72.27.26,223,8920
54.167.165.215,2,208
1.66.46.13,1,32
192.131.44.65,1,32
218.255.120.155,372,17856
204.194.145.251,1062,408243
220.202.73.136,152,7296
60.89.108.55,1,32
120.145.191.201,1,32
117.27.43.63,88,12694
95.238.99.243,1,32
94.241.129.15,1,32
222.165.69.18,107,5136
168.14.219.42,1,32
5.64.104.147,3,120
220.215.188.66,1,56
216.68.133.238,99,135906
50.180.66.118,1,32
14.237.155.162,1,32
94.69.49.155,1,32
81.109.202.49,159,6360
58.115.181.239,1,32
90.172.10.173,1,32
182.243.228.236,4,260
119.225.244.248,1,60
185.72.27.78,14,560
193.254.5.86,24,960
95.23.254.87,671,26840
85.185.74.133,1,40
114.34.47.137,10,520
180.135.98.25,1,32
34.208.187.235,2,783
172.249.25.142,59,29240
185.72.27.66,212,8480
91.20.65.116,2,88
74.193.23.98,19,976
74.193.187.98,1,52
36.164.21.20,23,1012
172.249.29.71,28,33000
89.25.98.12,1,32
110.89.0.134,192,12436
72.169.228.29,1,32
81.109.202.10,30,1200
203.35.126.185,2,158
124.34.212.219,1,32
116.199.228.189,8,320
5.118.178.33,1,32
91.32.135.249,1,60
81.109.202.4,55,2200
89.41.42.236,1,32
211.236.126.179,1,40
61.131.18.26,3,120
185.72.27.142,60,2400
178.245.140.137,4,160
71.230.250.105,1,40
91.24.23.142,1,32
142.161.167.8,251,10040
142.161.238.230,8,320
18.182.99.194,23,3244
31.113.147.64,63,14381
64.247.128.254,2,186
104.75.146.41,6,692
126.218.224.219,107,5564
64.65.244.42,3,120
128.78.171.178,66,9522
194.96.126.164,119,4760
185.62.237.173,1555,156270
23.66.54.61,1,141
195.5.122.185,1,60
34.208.23.102,24,1011
154.169.184.17,1,60
185.72.27.113,36,1440
201.218.236.145,1,40
160.177.20.65,1,32
12.9.144.63,1,32
23.83.250.70,5,336
41.34.162.13,1,40
191.185.21.186,1,44
67.162.161.155,1,32
77.241.122.67,13,520
72.234.215.117,1,32
92.67.254.131,16,640
91.196.225.178,1,40
120.180.155.149,33,1452
166.126.117.6,1,32
216.211.33.18,1,273
68.74.23.188,5,200
71.164.147.227,1,32
112.37.219.76,1,52
84.4.252.114,1,32
105.36.240.30,1,32
31.113.147.98,119,138741
83.206.119.46,1,40
142.5.119.70,1,32
87.142.89.253,1,64
119.79.219.191,1,48
180.92.202.218,1,48
81.109.202.48,126,5040
183.188.62.4,47,60470
18.213.243.118,11,5737
66.249.182.52,1,52
191.121.196.113,1,32
213.203.13.184,2189,3276732
24.226.111.25,1,32
54.35.183.116,1,76
126.178.94.120,43,2657
192.148.201.116,1,32
185.72.27.70,79,3160
112.224.142.244,1,32
130.53.249.132,125,145516
88.8.240.187,1,48
131.161.14.26,1,32
61.127.214.52,1,32
85.29.94.81,1,40
185.48.173.62,60,2400
223.9.245.97,1,32
84.52.243.22,1,32
46.231.172.26,58,2320
200.29.108.149,1,32
95.79.241.59,1,32
115.205.149.192,1,40
219.113.122.24,8,2402
193.216.222.153,31,1240
17.172.62.69,2,157
188.68.64.130,1,60
100.209.239.36,1,32
17.147.81.25,13,6585
175.166.247.220,1,52
46.40.100.84,1,32
110.46.104.76,1,32
3.238.160.60,6,4866
62.80.82.221,28,1120
220.249.175.249,1,32
192.242.229.93,1,40
176.108.173.0,9,396
1.64.95.140,1,40
217.95.187.14,1,32
106.45.239.167,1,32
223.97.171.253,1,60
169.54.246.83,1,32
172.249.30.60,9,2664
183.251.178.5,1,48
185.72.27.53,26,1040
91.246.238.229,1,32
216.68.133.206,40,20389
121.220.92.35,1,32
185.252.120.253,31,1860
5.189.61.210,68,88106
122.232.19.92,68,3361
152.218.131.171,1,88
190.145.220.57,1,32
94.198.57.209,1,40
98.254.69.99,1,32
101.215.239.227,1,32
74.193.187.99,3,168
82.222.210.176,9,360
221.199.93.125,1,56
5.64.104.141,1,40
202.129.62.160,8,1672
121.184.212.132,1,32
42.225.144.33,1,32
88.133.150.5,1,32
123.7.201.166,1,60
68.74.170.64,6,240
83.165.171.61,1,32
131.7.196.180,9,660
182.243.230.28,12,3001
220.181.132.115,1,32
79.89.104.31,1,32
45.126.10.171,13,520
17.71.252.67,6,5538
213.158.209.217,1,40
185.48.172.193,62,2480
185.72.27.106,59,2360
120.180.155.148,27,1188
76.207.246.167,1,32
58.147.254.145,2,80
175.86.183.203,19,5552
182.179.175.207,1,32
213.249.38.199,1,32
189.98.39.61,1,32
193.20.47.49,1,32
219.1.47.214,1,32
174.204.246.155,1,32
59.51.12.234,1,28
87.186.217.57,1,32
191.78.231.97,1,32
150.79.245.75,1,248
196.180.49.38,7,308
62.148.209.138,1,64
118.75.147.33,1,32
165.116.243.41,9,360
71.230.250.126,1,40
218.7.67.158,1,56
141.149.144.225,5,333
93.12.180.211,1,32
183.224.43.43,1,60
77.131.125.244,1,40
139.68.229.167,2,80
173.246.155.143,7,1016
154.112.40.30,1,32
209.141.12.211,19,21238
172.249.162.131,25,6977
108.75.194.225,10,400
172.102.228.13,1,40
117.248.212.24,1,40
216.68.133.145,28,22272
185.72.27.121,16,640
220.87.237.82,1,32
78.16.139.19,1,32
178.223.253.191,2,80
208.77.54.75,1,32
68.155.48.125,1,32
78.241.235.51,1,32
109.6.205.200,1,32
54.94.201.121,58,2320
88.6.88.194,1,56
88.11.63.92,2,80
188.28.76.187,1,40
187.147.64.254,1,40
185.72.27.125,25,1000
126.173.9.130,1,32
124.57.44.206,1,32
122.162.116.126,1,40
199.152.180.254,1,32
14.115.141.32,1,32
92.254.167.180,3,308
71.230.250.39,1,40
41.215.164.18,1,32
88.139.158.99,1,32
139.173.157.40,2,80
76.238.41.22,1,32
77.50.26.148,1,32
172.249.25.130,50,4093
175.118.35.38,1,32
218.128.12.192,71,7253
216.68.133.198,1,48
178.223.105.106,1,40
49.239.98.158,15,6622
45.32.49.101,1,40
195.208.244.92,30,1200
187.199.232.100,1,32
52.73.108.141,1,32
172.252.74.225,1,40
121.237.51.1,1,44
172.249.28.100,71,54819
37.65.240.193,1,60
195.24.248.153,3,272
160.14.2.232,108,95114
156.48.232.81,5,211
93.246.145.196,1,32
185.243.111.64,1,32
110.239.148.184,1,32
177.197.213.176,2,88
104.190.87.28,2,240
118.170.220.254,1,60
178.185.104.75,23,1012
87.45.26.219,1,32
83.85.59.198,1,32
49.108.234.122,200,11220
185.72.26.0,9,360
207.24.11.12,1,56
121.195.32.176,1,32
65.193.214.14,1,32
81.109.202.16,44,1760
85.75.1.70,1,56
185.72.27.133,10,400
196.180.49.41,2,90
119.70.36.23,1,32
221.28.205.225,1,60
191.121.14.78,1,40
90.84.32.43,1,56
117.201.252.144,1,40
124.30.247.245,1,32
185.82.24.186,1,44
126.26.207.53,1,32
118.201.74.226,1,32
36.246.26.178,1,60
52.255.26.38,1,76
112.54.83.2,1,32
35.64.88.199,7,974
77.12.255.194,1,32
185.170.132.68,1,32
90.112.173.77,1,40
90.84.35.83,1,56
24.208.62.121,1,32
201.49.86.87,3,203
84.199.193.132,1,32
47.12.200.94,1,32
85.75.1.67,1,56
218.232.146.28,1,60
185.126.164.186,5,1050
192.240.42.168,12,2024
13.161.239.27,4,988
202.233.58.145,3,168
154.231.86.77,2,80
192.191.250.129,1,40
37.17.170.148,1,40
202.112.53.108,1,40
76.78.159.254,1,32
66.118.236.224,1,32
79.162.166.217,1,32
181.226.166.234,1,32
206.57.241.177,46,8715
23.92.233.49,1,904
5.207.36.108,1,56
94.16.67.51,1,32
172.249.30.184,5,443
134.214.180.160,6,240
46.219.174.26,1,48
85.71.246.166,1,56
38.186.226.191,41,61648
165.116.11.50,10,400
34.199.158.55,19,6369
14.171.31.150,1,52
85.75.3.214,1,56
92.67.254.101,13,520
97.22.210.75,1,32
118.52.248.80,23,1104
125.101.168.238,1,40
73.73.98.243,1,32
216.221.214.2,1,32
191.27.244.157,1,60
204.172.214.63,1,32
185.95.159.217,20,800
47.218.229.242,1,32
218.244.141.140,1,32
85.75.3.125,1,56
50.8.175.206,1,32
207.37.187.45,1,40
188.108.188.1,1,40
73.140.83.209,1,32
185.72.26.104,37,1480
193.158.93.41,1,32
46.231.172.31,65,2600
90.84.34.26,1,56
192.226.144.81,1,742
198.82.207.57,1,56
172.249.31.78,12,6638
212.241.236.147,1,32
69.32.235.252,1,32
221.165.18.217,1,32
90.84.33.122,1,56
202.207.175.5,11,742
115.47.215.242,1,32
180.151.225.93,18,792
118.85.122.167,1,32
119.41.133.149,1,52
1.8.85.65,1,60
123.191.175.57,1,32
90.84.35.59,1,56
159.137.143.195,4,160
