,dip_ct,dip_pkt_size_ct
133.11.70.151,186,20041
203.77.116.193,1,44
203.77.125.33,2744,4083368
203.77.107.167,5419,188234
133.149.218.115,1,40
163.33.158.96,1,40
150.75.48.132,1,40
163.33.85.254,1,40
133.11.70.131,99,10465
202.198.7.126,486,169976
163.33.174.19,834,1248672
133.11.70.135,111,11917
202.198.27.228,1,40
150.75.48.245,1,40
150.75.215.70,1,40
163.33.94.130,7204,10242049
133.11.70.142,177,19485
163.33.94.62,193,236375
202.204.60.245,411,289326
133.149.179.90,1,40
163.33.232.17,50,60390
203.77.126.180,1460,910677
203.77.118.157,2,80
150.75.37.93,1,40
150.75.32.233,1,40
202.198.44.138,3532,5023958
163.33.92.146,165,218512
163.33.218.103,1,40
163.33.92.220,189,200694
163.33.236.166,8,568
203.77.116.213,792,396641
163.33.201.22,16,11350
163.33.234.94,19264,28890208
133.11.70.133,78,4314
203.77.121.244,6,869
163.33.141.163,52,20462
133.149.22.234,1,44
150.75.42.149,1,40
133.11.70.129,97,10447
163.33.36.249,102,125908
163.33.36.77,1,40
163.33.29.151,27,2082
203.77.41.4,1,40
133.11.70.159,82,8428
163.33.8.116,1,40
133.149.75.78,1,40
133.11.70.137,95,9918
163.33.208.42,1,40
163.33.191.211,384,335550
133.11.81.78,1,44
150.75.244.236,1,40
202.198.37.169,1,40
150.75.95.201,1,40
203.77.51.101,1,40
163.33.57.203,1,40
163.33.57.44,1,40
150.75.108.241,1,40
163.33.252.170,1,40
133.149.103.135,1,40
203.77.65.123,1,60
203.77.118.153,2,106
163.33.156.210,1,121
163.33.251.174,150,63439
163.33.57.23,2,115
163.33.196.123,1,40
163.33.94.82,232,257104
163.33.176.94,1,40
150.75.234.79,1,40
150.75.131.141,1,40
133.11.70.155,69,7041
163.33.240.12,1,40
203.77.66.111,1,40
163.33.94.102,6,815
133.11.70.153,101,10240
150.75.12.121,1,40
163.33.120.68,1,40
133.11.102.247,1,40
203.77.118.202,178,13456
150.75.108.178,1,40
203.77.40.247,1,40
163.33.67.71,1,40
133.149.255.157,2,80
133.149.215.251,1,40
202.198.50.125,1,40
163.33.98.227,2,80
163.33.88.76,1,40
203.77.115.233,2,80
133.11.70.147,106,10889
203.77.88.216,1,40
163.33.29.208,1,40
203.77.118.116,5,238
163.33.141.184,17,6794
150.75.51.122,1,40
202.25.109.121,351,165058
133.149.244.152,1,40
133.149.25.65,1,40
150.75.36.235,1,40
202.198.44.179,1200,1494097
163.33.189.66,1,40
163.33.209.158,5,431
163.33.186.126,2,162
163.33.116.48,1,40
