,sip_ct,sip_pkt_size_ct
213.203.13.184,2900,4315660
2.120.220.226,1,32
41.241.65.109,1,32
103.41.11.21,1,32
122.150.25.39,1,76
195.208.244.146,524,20960
63.213.105.21,1,60
24.94.50.34,1,32
71.230.250.80,1,40
62.237.51.50,1164,1744836
66.249.182.82,1,52
37.17.194.53,1,40
126.26.254.114,380,183986
77.241.122.87,225,97620
196.155.156.25,13,520
50.152.4.57,1,40
46.231.172.29,49,1960
69.134.1.150,1,56
89.199.68.17,166,6640
103.39.5.213,1,32
17.193.181.214,2434,3651000
185.56.252.129,183,7320
5.189.61.210,122,145205
192.49.237.207,268,10720
213.213.147.158,7,672
46.97.82.112,2,100
65.175.44.184,1,32
133.208.236.130,38,22361
102.197.226.154,1,32
185.72.27.89,25,1000
40.128.200.42,1,32
156.60.10.166,1,40
185.72.27.66,224,8960
185.72.26.31,13,520
31.113.147.114,662,882751
84.140.112.1,1,32
173.221.209.200,1326,1825900
61.30.54.115,1,40
185.72.27.26,219,8760
216.68.133.177,11,1003
81.109.202.46,179,7160
194.253.182.43,1,32
204.194.145.251,1042,432917
46.231.172.31,58,2320
186.147.16.39,1,32
165.229.136.81,7,280
185.72.27.133,42,1680
89.211.179.93,5,361
52.7.7.67,1,32
82.54.174.197,51,2040
198.15.145.129,4,176
72.243.39.170,4329,6190470
50.25.213.216,1,32
183.188.23.179,1,52
81.109.202.26,259,10360
122.232.19.92,83,3767
17.193.185.203,11,9263
69.219.184.177,1,32
31.113.147.113,248,149656
52.15.239.237,32,4888
165.116.13.224,63,70393
202.225.47.9,1,78
84.33.3.91,1,56
219.211.131.83,161,8372
119.27.106.164,1,32
126.23.54.113,388,15520
204.13.249.15,1,32
115.59.2.204,2,80
185.72.27.125,21,840
79.160.138.49,1,32
17.199.26.239,2,3802
61.98.114.195,1,32
50.49.17.54,1,32
81.109.202.49,191,7640
162.1.253.41,25,14400
173.58.16.68,1,32
89.199.68.80,129,5160
81.109.202.4,52,2080
173.221.209.216,1,49
212.44.226.128,1,40
182.243.230.28,278,324839
112.9.237.219,1,52
185.62.237.173,2040,209712
175.230.95.201,1,32
159.137.197.133,7,280
187.30.144.177,1,32
62.236.160.29,1,32
105.188.108.142,1,32
52.249.212.52,20,4860
17.192.174.171,10,3931
13.207.197.2,1,32
74.100.151.242,1,32
74.193.28.106,3,382
2.53.135.21,1,32
31.113.147.64,88,27784
17.192.251.26,2,157
194.254.200.187,1,44
45.127.135.39,1,32
172.249.162.206,71,17998
201.172.21.78,3,152
185.72.26.18,26,1040
144.167.33.161,8,830
178.60.80.119,1,32
39.4.72.204,1,32
82.222.210.176,4,160
107.164.190.203,67,2680
174.156.39.66,1,32
17.203.227.72,10,788
173.161.53.187,1,32
159.153.3.44,1,32
167.148.99.50,6,240
185.72.27.53,28,1120
177.192.133.90,1,40
119.138.252.225,2,180
189.209.45.47,1,40
69.133.216.219,1,32
73.87.248.70,1,32
104.128.80.1,2,329
54.225.178.179,1,32
81.109.202.36,56,2240
192.49.194.34,4,160
175.141.190.135,1,32
201.161.201.218,1,32
139.173.133.45,3,120
103.19.149.120,1,32
185.72.27.41,34,1360
103.250.249.246,1,32
142.161.138.70,1,32
1.147.179.71,29,3290
65.154.28.219,1,32
84.149.70.199,1,32
74.193.127.245,2,109
108.42.180.41,1,32
71.230.250.130,1,40
89.112.183.137,312,468000
186.22.47.226,1,48
68.74.23.184,7,280
210.152.21.125,376,17806
20.86.217.72,10,1100
110.250.32.143,1,40
185.49.252.227,8,320
68.74.92.209,49,1960
47.44.249.12,1,32
79.100.118.112,1,40
156.34.99.76,1,40
73.60.141.236,1,32
176.37.85.156,1,32
71.230.146.117,4,184
195.155.65.19,11,440
126.144.4.55,1,32
61.117.171.158,1,56
81.109.93.48,1,32
18.182.99.194,40,5398
87.59.82.222,158,6320
71.230.250.249,1,40
103.204.93.13,12,5358
23.230.123.28,286,402511
139.253.188.67,59,2832
112.50.202.101,1,32
80.37.181.143,1,32
108.73.145.172,12,4036
77.108.105.238,1,32
74.193.127.96,502,689212
139.173.134.100,2,80
23.111.242.152,1,95
93.224.218.150,1,32
119.132.102.77,1,48
118.66.145.56,1,32
182.243.140.224,13,6008
185.0.65.10,13,520
185.72.27.113,33,1320
121.175.235.128,5,268
64.22.165.115,38,7420
177.198.214.127,1,32
142.161.39.187,17,680
196.180.49.73,2,88
14.159.101.56,1,60
39.74.167.120,2,104
196.180.49.34,9,396
70.22.117.199,1,32
61.73.95.30,1,40
84.90.166.158,1,32
182.89.136.193,1,93
160.178.42.31,1,32
62.193.89.174,1,32
94.206.41.184,1,32
64.22.164.130,3,229
77.148.3.219,1,32
46.104.27.233,1,32
117.54.17.77,1,32
122.62.147.16,33,6204
14.53.141.59,1,40
61.227.118.190,1,40
217.162.213.164,4,197
185.92.155.37,1,60
89.36.91.218,1,32
64.247.128.254,1,99
88.239.207.192,1,32
23.243.83.197,11,10281
101.42.21.114,1,32
172.119.52.97,10,923
14.233.252.252,19,760
170.16.194.54,1,32
119.58.9.70,1,32
94.236.202.194,4,336
13.31.12.181,1,76
183.214.158.181,1,60
151.106.127.201,35,1548
70.73.248.27,1,32
41.13.14.56,1,32
86.253.211.212,1,32
14.178.79.20,1,60
176.59.162.203,1,40
83.190.195.214,1,40
90.66.142.152,1,32
88.11.63.77,6,240
185.48.172.193,60,2400
216.185.182.66,1,32
43.217.140.34,55,8353
76.255.21.100,1,32
216.202.230.134,8,320
185.72.27.61,20,800
192.212.72.21,37,1480
142.89.157.4,1,32
106.192.108.70,1,32
182.89.137.199,66,57646
38.245.188.88,169,6084
217.34.134.75,5,420
113.201.249.254,1,60
123.112.201.68,10,920
123.209.19.20,1,60
78.49.153.85,1,32
54.94.201.121,68,2720
196.242.236.151,1,32
94.138.254.123,13,900
123.137.67.208,1,122
90.6.85.146,1,32
17.166.128.233,7,3706
133.200.138.251,11,1766
172.249.56.177,1,84
99.40.117.172,1,32
112.38.58.91,1,76
96.199.151.38,1,40
156.40.183.107,1,40
17.199.30.50,9,1181
38.168.176.80,1,32
185.50.133.169,1,40
47.127.52.91,2,80
72.100.177.189,1,32
172.249.30.152,28,7900
61.26.0.89,7,280
42.60.211.192,1,32
180.159.249.62,2,80
171.151.240.161,1,48
52.19.208.101,4,682
64.22.165.114,7,860
58.33.153.168,1,32
206.195.27.1,427,49734
185.72.27.145,57,2280
185.134.52.211,11,1331
46.234.223.70,7,352
201.64.77.55,1,32
93.37.191.101,1,40
83.206.127.203,1,40
196.180.49.0,8,592
73.120.113.39,1,32
105.34.105.201,1,32
101.39.156.4,1,32
1.76.208.206,1,76
185.0.65.16,40,1600
60.94.188.44,2,120
110.44.33.112,2,80
193.222.176.209,1,32
83.158.9.33,1,40
90.113.148.125,1,40
151.150.185.125,34,11645
119.117.239.37,1,40
203.39.90.24,1,32
178.91.210.192,1,32
194.96.126.164,141,5640
113.151.142.201,1,60
113.253.106.134,1,32
91.125.252.218,1,32
182.243.226.130,4,3364
117.27.43.63,90,17728
139.68.232.31,4,160
58.148.61.83,1,32
185.191.91.226,100,136019
185.252.120.253,34,2040
76.217.79.54,1,52
59.175.248.157,1,32
145.236.119.71,55,2200
35.11.28.194,7,364
92.67.254.131,22,880
68.244.15.217,1,40
184.68.138.180,1,32
17.147.81.25,9,3061
159.153.177.173,1,40
185.72.218.212,10,400
52.91.251.173,2,619
177.46.129.104,1,32
119.85.75.228,1,48
71.230.250.243,1,40
117.117.90.185,11,15841
185.202.72.16,1,60
206.169.125.26,38,2292
87.39.50.181,1,32
128.78.171.178,69,9816
46.66.213.194,1,32
40.88.50.221,1,60
206.57.241.177,33,7164
166.168.63.84,1,32
114.171.54.192,1,44
68.119.169.171,1,32
114.170.1.132,1,32
23.94.228.16,82,112400
118.53.172.5,1,52
104.225.126.174,2,80
218.128.12.141,9,652
213.227.9.109,2,80
23.86.31.213,10,3859
187.100.6.155,1,32
34.199.158.55,11,3025
67.128.10.139,1,32
81.233.191.57,1,32
38.243.238.113,1,32
180.132.243.146,1,32
82.222.13.222,1,40
104.164.5.140,1,32
129.237.80.78,1,32
104.75.146.41,47,39631
117.27.202.83,1,32
139.68.202.55,5,200
80.162.201.114,1,32
52.101.158.226,22,2867
49.87.144.181,1,32
74.193.190.125,4,680
154.248.29.245,1,96
160.119.109.145,1,32
201.170.202.224,1,32
46.234.223.91,7,364
62.43.209.229,1,32
71.24.249.64,1,32
69.104.224.230,2,120
185.12.25.165,9,360
178.214.202.189,1,32
216.68.134.5,3,174
182.243.141.59,14,5090
79.211.9.213,1,32
185.182.100.198,31,1240
201.8.95.5,1,32
120.180.155.151,30,1320
78.147.87.222,1,32
90.0.209.71,1,32
207.68.170.188,6,492
46.89.61.37,1,32
151.22.111.232,1,32
126.75.175.28,28,2926
172.249.28.110,47,35218
79.64.42.165,1,32
82.42.56.63,1,32
116.148.59.58,1,60
81.109.202.10,24,960
78.240.118.209,1,32
74.193.23.98,17,872
108.92.9.65,1,60
58.156.82.193,1,32
183.188.72.29,11,1371
193.216.222.159,34,1360
181.175.202.149,1,32
165.116.243.161,4,160
23.36.179.177,1,32
179.224.60.253,1,32
110.71.206.197,1,60
101.124.35.184,1,32
185.182.103.146,2,1460
