,dip_ct,dip_pkt_size_ct
71.126.222.64,165626,9775836
163.33.242.103,2,80
203.77.126.180,1093,577677
203.77.107.167,5196,177840
150.75.26.191,1,40
163.33.251.240,1,40
163.33.106.111,1,40
203.77.116.218,3149,165004
133.149.209.194,1,40
133.11.70.132,67,7067
203.77.115.35,586,31252
202.204.56.143,190,6840
203.77.113.128,1,40
163.33.92.117,1,40
163.33.156.166,1,40
150.75.160.166,1,40
133.149.214.156,1,59
203.77.116.213,754,359435
133.149.7.232,1,40
163.33.143.61,104,151452
133.11.70.133,58,3144
202.198.35.140,1,40
163.33.188.53,1,40
163.33.104.22,288,294505
163.33.234.94,20967,31434572
133.11.84.79,1,40
133.11.84.17,2,120
202.198.44.138,73,7797
203.77.118.202,157,11932
203.77.122.104,2,104
150.75.63.125,68,3971
163.33.190.138,1,40
133.149.32.181,1,40
133.11.115.24,1,40
163.33.62.54,1,40
202.198.44.224,1,40
133.149.47.30,1,40
202.25.109.121,120,60674
133.149.153.174,1,40
203.77.10.23,1,40
163.33.128.13,1,40
163.33.29.160,53,2120
133.149.209.192,1,52
133.149.204.114,1,40
203.77.105.160,2,80
163.33.14.171,1,40
203.77.113.246,55,7014
150.75.16.198,1,40
163.33.131.82,71,3408
163.33.96.142,1,40
202.198.36.60,1,40
202.198.52.28,74,3552
133.11.108.68,1,40
203.77.18.252,1,40
150.75.95.98,1,40
163.33.26.126,1,40
150.75.232.148,1,40
203.77.29.158,1,40
203.77.72.244,77,3696
150.75.102.147,1,40
133.149.56.130,1,40
133.11.70.175,6,377
163.33.235.250,1,40
150.75.153.188,1,40
150.75.220.10,1,40
133.149.35.25,5,240
150.75.232.80,1,40
202.204.60.112,1765,2333642
202.198.0.92,1,40
202.198.0.158,1,40
163.33.248.231,7,2461
163.33.13.179,2,80
163.33.130.180,1,40
163.33.19.183,14,1358
133.149.7.190,1,40
133.149.231.182,1,44
163.33.15.174,1,40
133.149.47.155,68,3264
150.75.58.16,1,40
133.149.132.72,1,40
163.33.98.112,1,40
163.33.88.20,1,40
133.11.70.159,57,5642
150.75.27.14,1,40
133.11.70.157,36,3805
202.198.47.12,1,40
163.33.249.68,2,145
163.33.92.119,5,2811
163.33.197.221,1,40
133.11.106.135,1,40
150.75.234.238,1,40
150.75.137.106,2,80
163.33.19.72,1,40
163.33.106.24,1,40
163.33.202.46,1,40
163.33.241.241,1,40
150.75.127.100,1,44
202.198.8.105,21,840
163.33.233.222,10,2711
133.11.69.194,67,3947
150.75.116.74,1,44
163.33.138.187,1,40
163.33.188.192,3,200
133.149.69.95,1,40
133.149.63.233,1,40
202.198.60.78,1,40
203.77.67.115,2,80
163.33.116.34,1,76
163.33.236.168,1,40
202.204.59.101,1,40
163.33.111.117,1,40
133.149.49.43,1,40
202.198.54.103,1,44
203.77.113.77,1,40
150.75.72.68,1,40
133.149.202.124,1,40
133.149.40.117,1,40
150.75.219.31,1,40
133.11.90.11,1,40
133.149.211.171,1,40
133.11.72.98,1,40
163.33.130.222,1,40
150.75.199.222,1,40
150.75.62.28,66,4168
202.204.60.245,1156,1610903
203.77.24.72,1,40
203.77.111.39,1,40
150.75.116.73,1,40
150.75.249.97,1,44
163.33.70.159,1,40
133.11.70.143,49,5255
133.11.70.137,28,3055
203.77.93.76,1,40
163.33.192.240,1,40
150.75.106.215,1,40
133.149.210.223,1,44
202.204.62.85,2,88
163.33.140.118,1,40
203.77.127.81,4,336
203.77.125.239,1,44
150.75.180.101,1,40
163.33.228.161,2,1537
203.77.122.57,45,3673
163.33.143.226,1,40
150.75.203.110,1,40
150.75.66.11,1,40
163.33.7.120,1,40
163.33.95.114,2,100
133.149.201.214,2,80
150.75.162.132,1,40
150.75.209.218,1,44
133.11.69.148,70,4172
202.204.60.12,352,45794
133.11.70.215,10,629
163.33.157.56,1,40
150.75.53.49,1,40
203.77.94.183,1,48
133.11.70.145,28,3012
133.149.122.103,1,40
163.33.200.224,1,40
163.33.191.103,23,3050
163.33.36.252,19,15656
150.75.144.232,1,40
133.11.79.102,1,40
203.77.123.135,1,40
163.33.92.111,4,451
203.77.43.98,1,40
163.33.63.43,1,40
202.204.60.2,385,437104
133.11.70.139,53,5419
133.11.75.83,1,40
150.75.187.127,1,40
163.33.141.20,112,145144
203.77.67.2,1,40
150.75.63.99,66,3916
133.11.70.195,46,2764
150.75.253.184,1,40
133.149.140.23,2,80
203.77.112.30,1,40
133.11.70.154,35,3741
163.33.126.9,1,52
150.75.96.114,1,40
133.149.215.3,1,53
150.75.193.144,2,80
133.11.102.104,1,40
133.11.70.138,77,7916
150.75.219.0,1,40
163.33.79.77,1,40
202.25.107.173,1,52
150.75.154.207,2,80
133.11.120.240,1,40
150.75.3.107,1,40
163.33.241.157,1,40
163.33.13.144,1,121
133.11.70.135,45,5056
150.75.59.116,1,40
163.33.143.247,1,40
203.77.73.136,1,40
163.33.95.255,6,7504
133.149.53.134,2,80
150.75.105.114,1,40
163.33.135.194,1,40
150.75.69.136,1,40
150.75.20.45,1,40
150.75.125.66,1,40
163.33.13.192,1,40
133.149.180.216,1,40
203.77.127.55,39,3961
163.33.26.29,1,40
163.33.227.246,1,40
150.75.88.234,1,40
133.149.80.89,1,40
133.11.70.131,161,16818
163.33.57.13,3006,4488480
203.77.119.213,1,40
203.77.26.83,1,40
202.198.21.22,1,40
150.75.230.34,1,40
150.75.243.154,1,40
133.149.11.162,1,40
202.198.40.227,1,40
133.149.117.126,1,40
150.75.229.99,1,40
203.77.79.42,1,40
133.149.82.160,1,40
133.149.105.183,1,40
203.77.115.33,78,8184
163.33.67.141,1,40
150.75.173.170,1,48
133.149.131.104,2,80
203.77.120.249,47,25469
163.33.101.207,1,40
163.33.237.36,3,173
150.75.31.129,1,40
203.77.124.2,4,428
133.11.70.151,64,6462
163.33.204.161,1,40
150.75.62.11,86,5296
163.33.145.154,1,44
150.75.229.129,1,40
163.33.98.142,1,44
163.33.209.158,81,96758
163.33.62.173,3,365
202.198.16.241,1,40
163.33.12.182,17,1314
133.149.38.147,1,40
203.77.112.188,5,220
202.204.60.8,1,40
133.149.158.64,3,120
163.33.62.169,2,175
203.77.115.6,20,976
163.33.121.119,1,40
163.33.203.125,8,384
203.77.125.33,1955,2932668
203.77.77.87,2,80
163.33.190.61,1,40
163.33.136.53,1,40
133.11.70.148,54,5834
163.33.105.67,1,40
133.149.22.136,1,40
203.77.120.28,8,384
150.75.224.67,1,40
133.149.74.0,2,80
150.75.68.69,1,40
133.149.237.216,1,40
163.33.134.212,1,40
133.149.70.240,1,40
133.149.17.40,1,40
133.11.102.176,1,40
133.11.64.161,1,40
163.33.94.66,66,20986
133.149.130.128,1,40
150.75.94.1,1,40
133.149.70.19,1,40
203.77.18.58,2,80
150.75.235.76,1,40
163.33.93.42,230,327980
150.75.37.105,1,40
133.149.247.19,2,80
133.149.123.244,1,40
163.33.147.86,1,40
150.75.173.45,1,40
202.198.44.179,420,340470
150.75.89.104,1,40
150.75.78.43,1,44
163.33.251.51,1,40
203.77.24.48,1,44
150.75.199.179,1,40
163.33.223.98,1,40
163.33.91.179,1,40
150.75.32.111,1,40
150.75.226.65,1,40
150.75.95.63,1,40
133.149.144.213,1,40
203.77.116.216,1,40
150.75.5.50,1,40
133.11.70.158,106,11323
203.77.111.57,1,40
163.33.250.3,1,40
202.198.16.183,1,40
150.75.9.129,1,40
133.11.64.226,1,40
163.33.249.185,1,40
163.33.93.135,24,3559
150.75.206.99,1,40
202.15.129.240,1,40
163.33.24.141,2,104
133.149.118.193,1,40
203.77.25.244,1,40
150.75.229.76,2,80
203.77.83.48,1,40
133.11.76.15,1,40
133.149.108.3,19,760
203.77.17.85,1,60
202.204.60.85,16,2774
203.77.87.185,1,52
133.149.58.81,1,40
163.33.131.127,1,44
150.75.83.48,1,40
133.149.243.184,1,52
163.33.81.27,1,40
163.33.122.180,9,432
163.33.119.95,1,40
202.198.45.115,1,40
150.75.37.146,2,80
163.33.244.15,1,40
133.11.79.63,1,40
202.198.27.189,1,40
150.75.162.53,1,44
150.75.158.86,3,120
133.11.70.150,34,3362
133.149.31.237,1,40
150.75.55.146,1,40
163.33.63.131,5,1054
150.75.79.34,1,40
150.75.37.17,1,40
163.33.193.67,1,40
163.33.249.106,1,40
163.33.132.74,2,274
163.33.111.205,11,889
150.75.102.48,1,40
163.33.12.157,1,40
202.198.50.248,1,40
202.198.4.121,1,40
133.149.216.127,1,40
203.77.73.116,1,40
163.33.189.29,1,44
163.33.99.31,1,40
203.77.15.222,1,40
150.75.69.237,1,44
133.149.197.41,1,40
150.75.251.42,1,40
202.204.56.183,13,2078
150.75.184.229,1,44
150.75.207.26,1,40
133.149.95.106,1,48
133.149.55.48,1,40
133.11.75.22,1,40
150.75.193.221,1,40
163.33.22.249,1,52
133.149.125.40,1,40
163.33.30.207,1,40
150.75.179.5,2,80
163.33.63.128,5,663
203.77.126.146,23,2277
150.75.12.33,1,40
133.149.253.175,1,40
133.11.70.141,33,3630
163.33.15.161,1,40
133.149.20.117,1,40
203.77.77.191,1,40
150.75.12.128,1,40
133.11.70.136,70,7116
163.33.223.237,1,40
133.149.4.199,1,40
163.33.104.29,1,40
163.33.140.182,1,40
203.77.124.70,7,588
150.75.111.116,1,40
163.33.92.53,3,144
203.77.24.221,1,40
163.33.233.238,1,60
150.75.80.140,1,40
133.11.122.121,3,132
133.149.120.170,1,40
163.33.192.176,1,68
150.75.95.245,1,40
150.75.244.2,1,576
150.75.109.0,1,40
150.75.231.153,1,40
163.33.62.135,1,210
163.33.156.46,1,40
150.75.89.93,1,40
203.77.65.255,1,40
133.149.210.121,1,40
150.75.200.27,1,40
133.11.87.238,1,40
163.33.65.162,1,44
163.33.156.91,1,40
163.33.52.167,1,40
133.149.136.139,1,44
203.77.69.22,1,40
150.75.125.228,1,40
202.198.13.211,6,244
202.198.13.146,1,40
150.75.169.163,2,80
163.33.1.247,1,40
150.75.40.230,1,28
133.11.76.79,1,40
163.33.91.234,1,56
163.33.100.170,22,13491
163.33.36.165,1,40
203.77.32.123,1,40
203.77.93.203,1,40
150.75.79.103,1,40
163.33.18.142,1,40
203.77.44.156,1,40
163.33.148.164,1,40
150.75.83.11,1,40
163.33.147.136,1,40
133.11.116.119,1,44
150.75.99.174,1,40
163.33.252.163,1,40
163.33.242.102,1,40
133.149.88.170,1,45
163.33.63.130,8,1191
163.33.112.85,1,40
150.75.138.119,1,40
133.149.220.1,1,58
150.75.229.55,1,52
163.33.91.78,1,40
150.75.53.51,1,40
203.77.19.34,1,40
133.149.165.173,1,40
133.149.192.175,1,40
150.75.118.196,1,40
133.11.124.104,1,40
150.75.101.203,1,44
150.75.124.29,1,40
133.149.166.8,1,40
163.33.249.188,1,40
203.166.184.154,8,1699
150.75.128.134,1,48
163.33.137.164,1,40
163.33.141.50,7,622
163.33.94.238,1,40
133.149.132.152,1,40
150.75.124.56,1,48
133.149.86.45,1,40
203.77.80.225,1,40
203.77.6.44,1,40
150.75.42.195,1,40
163.33.125.109,1,40
133.149.32.122,1,40
150.75.6.151,1,40
163.33.93.67,1,40
133.11.76.89,1,40
163.33.45.60,1,40
133.11.102.200,1,40
133.149.144.88,1,40
150.75.20.24,1,40
150.75.190.242,1,40
133.149.161.242,1,40
133.149.76.95,1,40
133.149.213.249,1,40
150.75.175.51,1,40
202.198.27.190,1,40
150.75.92.212,1,40
150.75.102.56,1,40
150.75.128.104,1,40
203.77.115.150,2,1112
150.75.39.58,1,40
133.149.59.115,1,40
133.149.103.146,1,40
163.33.44.68,1,40
133.11.94.31,1,40
133.149.26.155,1,44
150.75.59.179,1,40
133.149.62.109,1,40
163.33.66.164,1,40
133.149.170.241,1,40
150.75.171.63,1,40
133.11.79.24,1,44
203.77.122.48,1,40
150.75.1.217,1,40
163.33.54.56,1,40
202.198.61.185,1,44
203.77.120.158,12,524
150.75.145.91,1,40
133.149.16.57,1,40
133.149.42.89,1,40
202.198.3.193,1,40
150.75.185.236,1,40
150.75.5.232,1,40
163.33.142.74,1,40
203.77.77.157,1,40
203.77.99.30,1,40
163.33.1.53,1,40
163.33.231.96,25,2830
163.33.158.253,1,40
163.33.68.95,1,40
150.75.253.211,1,40
163.33.57.34,14,728
150.75.38.56,1,44
163.33.252.181,1,40
150.75.197.107,1,40
150.75.98.146,1,40
203.77.17.96,1,52
163.33.0.249,1,40
150.75.39.142,1,40
133.149.18.105,1,40
203.77.41.213,1,52
150.75.59.194,1,40
133.11.100.219,1,40
163.33.62.166,1,89
133.149.203.94,1,40
163.33.158.214,1,40
163.33.62.161,3,279
203.77.116.117,1,40
150.75.94.223,1,44
163.33.140.230,56,39500
163.33.34.219,1,44
133.149.66.11,1,40
150.75.98.231,1,40
150.75.99.23,1,40
133.149.233.25,1,40
203.77.57.142,1,40
202.198.10.141,1,44
163.33.93.43,2,137
133.11.105.38,1,40
