,dip_ct,dip_pkt_size_ct
163.33.95.253,210,282275
202.204.62.169,139,60884
71.126.222.64,121317,7163268
203.77.113.246,1397,1951351
133.11.69.148,51,3054
202.198.44.179,523,551654
203.77.107.167,5157,177046
203.77.116.213,811,425672
203.77.116.218,199,11527
163.33.6.63,185,7400
163.33.174.19,1167,1745281
150.75.189.146,1,40
163.33.3.142,1,40
150.75.156.154,1,40
163.33.141.36,229,189337
133.149.27.162,1,40
133.149.193.0,1,40
133.11.98.70,2,88
203.77.115.33,114,14372
203.77.112.24,10,517
163.33.140.8,257,241569
203.77.34.10,1,40
150.75.216.159,1,40
202.198.0.124,1,40
133.149.145.93,1,40
150.75.63.99,74,4474
133.149.182.133,1,40
163.33.36.255,4,382
150.75.199.11,1,40
133.11.70.136,80,7954
163.33.67.186,1,40
203.77.115.6,12,1152
203.77.126.180,1115,616039
133.149.120.249,1,40
133.149.115.76,1,40
202.25.109.121,104,52544
163.33.108.169,1,44
133.149.139.240,1,40
150.75.163.49,1,40
150.75.30.19,1,40
203.77.36.240,1,48
133.11.70.149,109,10619
150.75.124.188,7,404
133.11.70.133,65,3788
163.33.175.141,128,153666
133.11.108.125,1,44
150.75.225.17,1,40
133.11.70.128,72,7157
133.11.84.41,1,40
133.11.75.196,3,120
203.77.118.163,2,92
150.75.62.11,75,4334
133.11.69.194,66,3920
133.149.129.229,1,40
133.11.102.93,1,40
150.75.62.28,65,4089
163.33.174.24,598,117012
203.77.113.247,40,44014
133.149.244.55,1,40
203.77.115.51,77,9730
133.11.121.236,1,40
203.77.115.42,829,51676
150.75.39.229,1,40
133.149.152.179,2,80
150.75.19.113,1,44
150.75.16.62,1,40
203.77.87.230,1,44
202.198.44.138,79,15879
133.11.70.155,199,20219
150.75.110.222,1,40
203.77.76.57,1,40
133.149.40.118,1,40
163.33.98.221,1,40
163.33.239.217,2,92
202.198.16.46,5,440
133.149.221.9,1,40
133.149.64.145,1,40
150.75.255.18,2,84
163.33.238.255,1,40
203.77.120.84,5,2757
163.33.87.236,1,40
203.77.11.213,5,200
150.75.83.151,1,44
133.11.70.195,87,5326
133.149.151.183,1,40
150.75.195.152,1,44
203.77.12.21,1,44
133.11.70.159,133,13416
163.33.118.196,1,40
133.149.112.77,1,44
133.149.244.159,1,40
133.11.70.139,114,11970
133.11.85.224,1,60
150.75.144.189,1,40
203.77.105.149,1,40
163.33.203.32,2,124
133.11.70.153,132,13333
133.149.11.3,1,44
202.204.56.143,189,6804
150.75.186.7,1,40
133.11.105.45,1,40
203.77.120.158,10,438
163.33.195.186,18,1038
133.149.99.76,1,40
203.77.118.202,194,14744
163.33.95.11,6,6115
133.149.115.30,1,40
150.75.224.147,1,40
163.33.93.71,102,84216
202.198.33.253,1,40
150.75.97.107,1,40
150.75.201.193,1,40
163.33.236.34,4,252
133.11.74.198,1,44
202.198.41.108,1,60
202.204.60.245,595,732251
133.11.70.146,137,13959
203.77.77.237,1,40
150.75.137.196,1,40
133.149.70.85,1,40
203.77.125.33,3019,3674192
133.149.32.200,1,44
150.75.224.100,1,40
133.149.66.57,1,40
202.198.33.181,1,40
163.33.199.145,1,40
133.11.83.114,1,40
133.11.96.122,1,40
133.149.29.191,1,40
133.149.244.146,1,40
163.33.141.60,2,100
163.33.95.89,21,4571
202.198.57.115,1,40
202.204.60.12,50,8484
163.33.203.125,7,593
163.33.227.131,1,58
133.149.81.246,1,48
163.33.209.158,1,50
163.33.44.186,1,40
203.77.120.28,4,192
163.33.93.4,8,539
150.75.248.16,1,40
150.75.58.94,1,40
163.33.235.238,1,220
203.77.120.244,3,208
163.33.28.109,7,471
203.77.67.46,1,40
163.33.200.150,1,40
202.198.1.138,1,40
133.149.139.6,1,40
150.75.217.157,1,40
163.33.227.184,1,40
202.198.52.158,1,40
133.149.125.30,1,576
150.75.31.84,1,40
163.33.161.182,1,40
202.198.13.170,1,40
202.15.129.159,1,40
