,dip_ct,dip_pkt_size_ct
163.33.167.27,1,40
203.77.107.167,9202,306763
203.77.125.33,2311,3468172
163.33.115.154,1,40
203.77.106.245,1,72
133.11.86.221,1,40
133.11.70.159,135,13558
133.11.70.149,122,13131
202.25.109.121,9257,13064724
202.204.56.143,193,6948
202.198.54.191,1,40
150.75.180.226,1,40
202.204.61.108,1,44
203.77.116.213,701,296477
150.75.121.229,1,40
133.149.218.88,1,40
202.204.60.12,712,39481
150.75.130.16,1,40
163.33.198.53,1,40
150.75.178.83,1,40
202.204.56.64,2,120
163.33.25.126,1,40
163.33.69.110,1,40
150.75.182.136,1,40
163.33.42.97,1,44
163.33.10.60,1,40
150.75.138.115,1,60
163.33.149.160,1,40
202.204.60.245,1151,1545179
150.75.230.66,2,120
163.33.76.20,1,40
163.33.12.1,1,40
202.198.44.179,854,992000
150.75.82.19,1,40
203.77.25.180,1,40
163.33.57.13,61,82607
163.33.175.66,24,7082
133.149.24.206,1,40
163.33.31.222,1,40
150.75.212.44,1,40
133.149.140.135,1,40
150.75.211.133,1,40
163.33.153.20,98,66531
133.11.97.115,1,29
163.33.56.131,1,40
133.11.70.195,71,4757
150.75.26.190,1,40
133.149.214.239,6,468
203.77.32.89,1,40
163.33.120.238,1,44
133.149.140.23,1,40
203.77.116.218,1419,1715625
133.149.218.117,1,40
150.75.210.143,1,44
203.77.4.35,7,336
163.33.95.100,10,1941
203.77.51.3,1,40
133.149.72.40,1,40
163.33.20.151,1,40
163.33.93.241,6,593
203.77.126.180,1250,490434
202.198.7.126,29,2392
163.33.237.7,1,84
163.33.117.95,1,40
202.198.44.223,26,2878
203.77.120.249,43,22598
163.33.209.158,19,18608
133.149.70.224,1,44
163.33.60.214,1,40
163.33.222.186,1,40
163.33.151.160,1,40
150.75.63.99,62,3338
150.75.61.119,1,40
202.204.60.85,8,889
163.33.19.183,11,1073
163.33.154.96,1,40
203.77.126.74,1,84
133.149.75.141,1,40
163.33.39.86,1,40
150.75.148.141,1,40
163.33.132.91,1,40
163.33.215.179,1,40
150.75.63.125,75,4439
133.149.76.197,1,40
150.75.74.111,1,40
163.33.95.213,6,2452
150.75.193.234,1,40
133.149.74.33,1,44
203.77.113.246,525,713214
163.33.216.1,2,120
150.75.62.11,76,4438
203.77.13.241,1,40
163.33.175.152,250,340681
150.75.86.208,1,40
163.33.219.45,1,40
163.33.233.223,6,554
163.33.255.84,1,44
203.77.122.213,1,136
150.75.243.80,1,40
133.149.50.20,1,40
150.75.103.125,1,40
163.33.19.115,1,40
203.77.127.55,10,823
163.33.47.22,1,40
163.33.195.85,1,40
150.75.66.151,2,80
133.11.70.135,86,8710
150.75.214.138,1,40
163.33.95.75,18,18537
150.75.226.160,1,40
133.149.123.7,1,40
163.33.124.192,1,40
163.33.140.236,5,1064
163.33.185.5,1,44
150.75.117.86,1,40
163.33.222.84,1,40
150.75.145.167,1,40
150.75.81.113,1,40
133.149.205.151,2,84
150.75.91.31,1,40
202.198.37.174,1,40
150.75.230.188,1,40
150.75.36.80,1,40
150.75.249.0,1,44
150.75.85.176,1,40
163.33.192.154,2,80
133.149.121.62,1,52
163.33.247.143,32,14702
203.77.22.130,1,40
163.33.92.61,231,314319
150.75.57.80,1,40
163.33.92.55,5,1625
163.33.14.182,1,40
202.198.59.158,1,40
203.77.113.192,42,3142
133.149.198.64,1,40
133.149.123.198,1,40
163.33.76.147,1,44
133.11.101.37,1,48
150.75.210.65,1,40
163.33.67.134,1,40
163.33.137.158,1,40
150.75.134.101,6,2215
150.75.201.151,2,80
163.33.195.103,1,44
133.149.236.115,1,40
150.75.135.210,1,40
163.33.236.166,10,3652
203.77.120.158,19,872
163.33.41.0,1,40
133.149.29.253,1,40
150.75.243.164,1,44
150.75.88.80,1,40
150.75.80.242,1,44
202.198.41.254,1,44
163.33.98.253,1,40
133.11.70.158,90,9374
163.33.140.27,1,40
203.77.115.34,6,362
150.75.169.9,1,40
163.33.245.152,49,25985
163.33.94.21,321,288971
163.33.61.149,1,52
163.33.39.176,1,40
133.149.7.209,1,40
163.33.158.66,1,40
133.149.158.37,1,40
163.33.148.2,1,40
163.33.1.145,1,40
163.33.101.233,1,40
133.11.70.156,60,6184
150.75.85.37,1,40
163.33.51.99,1,40
133.149.52.137,1,40
150.75.108.142,1,40
150.75.128.51,1,40
163.33.175.12,2,80
133.11.109.225,1,40
163.33.211.216,1,40
203.77.118.202,197,14952
202.198.0.96,1,40
133.149.79.114,1,40
150.75.200.204,1,40
133.11.95.242,1,40
150.75.159.137,1,40
150.75.251.52,1,40
202.198.19.106,1,44
133.149.201.90,1,40
150.75.8.109,1,40
163.33.115.48,1,40
133.149.120.36,1,60
150.75.169.98,1,40
150.75.134.144,1,40
133.11.69.148,70,4071
150.75.79.175,1,40
163.33.175.141,188,220998
202.204.56.152,8,1880
163.33.213.52,1,40
163.33.198.141,1,40
203.77.112.196,2,80
203.77.37.167,1,40
203.77.23.188,1,40
150.75.132.189,1,40
202.25.107.173,1,40
202.198.63.115,1,40
150.75.221.58,1,51
163.33.22.88,1,40
163.33.94.0,2,80
203.77.115.35,85,4661
202.204.62.182,12,3011
203.77.97.141,1,40
163.33.103.39,1,40
163.33.113.223,1,40
203.77.74.189,1,40
133.149.97.133,1,40
150.75.73.112,1,40
203.77.61.159,1,40
150.75.129.143,1,40
163.33.40.187,1,40
163.33.252.123,781,979270
150.75.62.206,1,40
203.77.117.67,7,588
133.11.70.145,35,3371
203.77.0.137,1,40
163.33.245.100,1,40
150.75.41.128,1,40
150.75.87.77,1,40
133.149.177.173,1,40
202.198.44.138,98,28822
163.33.195.186,19,1111
203.77.55.176,1,40
133.149.31.200,1,40
133.149.71.89,1,40
203.77.115.243,1,40
150.75.67.7,1,44
150.75.58.187,1,40
150.75.71.77,1,40
150.75.131.141,1,52
203.77.29.87,1,40
202.204.62.169,107,75976
150.75.163.23,1,40
133.149.160.233,1,40
203.77.113.255,1,1500
133.149.175.119,1,76
163.33.169.35,1,40
163.33.100.53,1,40
203.77.108.15,1,40
163.33.73.23,1,44
203.77.87.2,1,40
203.77.22.143,1,40
150.75.79.82,2,100
133.11.74.3,1,40
163.33.92.60,253,304392
203.77.119.180,1,136
133.149.62.63,1,40
163.33.238.212,15,15925
203.77.0.128,1,40
133.149.35.25,10,480
163.33.173.220,1,40
163.33.203.201,1,40
163.33.120.197,1,40
133.149.165.32,1,40
163.33.7.252,1,40
133.149.210.72,1,40
150.75.128.150,1,40
133.11.69.194,58,3250
133.11.70.144,82,8865
203.77.121.225,1,44
163.33.24.181,1,40
133.11.70.153,72,7610
203.77.11.193,1,40
133.149.198.74,1,44
202.198.40.138,1,248
203.77.93.176,1,40
133.11.70.152,88,9184
163.33.9.5,6,360
163.33.199.76,1,40
133.11.70.133,58,3582
133.149.215.192,1,40
203.77.11.168,1,40
163.33.67.77,1,40
150.75.85.53,1,40
202.204.60.112,334,496776
163.33.12.182,11,646
202.25.109.60,1,44
150.75.107.175,1,40
150.75.54.30,1,40
163.33.226.131,1,40
163.33.5.98,1,40
163.33.243.181,1,52
163.33.127.154,1,40
202.198.22.193,1,40
202.25.107.209,1,40
150.75.181.185,1,44
163.33.159.187,1,40
203.77.115.33,76,8096
163.33.94.48,30,2652
163.33.117.142,1,40
133.149.74.9,2,80
163.33.79.141,1,40
163.33.187.70,1,40
163.33.32.191,1,40
150.75.124.89,1,40
133.149.23.5,1,40
133.149.164.146,1,40
150.75.241.54,1,40
150.75.118.70,1,60
203.77.79.169,1,40
203.77.14.47,1,40
163.33.138.148,1,40
163.33.38.139,1,40
202.198.28.217,1,44
133.149.35.52,1,40
163.33.10.170,1,40
150.75.66.62,1,40
133.149.78.226,1,40
150.75.188.94,1,40
133.11.93.61,1,44
163.33.56.127,1,40
133.11.70.196,5,332
163.33.245.8,1,40
133.11.121.187,1,40
133.149.106.22,1,40
133.11.70.146,35,3710
150.75.211.13,1,40
163.33.44.167,1,40
163.33.174.24,19,23037
203.77.96.74,1,40
133.11.70.143,46,5096
150.75.169.110,1,40
163.33.137.52,1,40
133.11.123.17,3,120
163.33.133.253,1,40
133.11.70.137,96,9934
202.198.15.238,1,40
203.77.31.121,1,40
203.77.70.17,1,40
150.75.229.114,1,44
203.77.118.176,145,161875
150.75.249.211,1,44
203.77.109.171,1,44
163.33.112.141,1,40
133.11.70.132,74,7284
133.11.70.139,134,13480
133.149.15.24,1,40
202.198.0.156,6,1388
163.33.199.146,1,40
163.33.49.45,1,40
133.149.48.230,1,40
150.75.250.240,1,40
133.149.57.104,1,40
150.75.206.208,1,40
133.149.18.21,1,40
163.33.68.243,1,40
202.204.60.15,8,1571
163.33.36.248,1,40
203.77.116.137,1,40
133.149.74.161,1,40
150.75.82.132,1,40
150.75.89.183,1,44
203.77.47.251,1,44
163.33.61.201,1,40
163.33.251.104,2,80
163.33.216.218,1,40
163.33.234.36,1,40
163.33.195.62,1,40
163.33.140.143,18,936
133.149.24.177,1,40
163.33.228.90,1,40
133.149.225.207,1,44
163.33.133.207,1,40
133.11.94.28,1,40
133.11.90.147,1,40
203.77.27.249,1,40
150.75.255.8,1,40
163.33.51.66,1,40
133.11.70.142,94,9498
202.204.63.252,5,1211
163.33.140.248,122,27971
150.75.162.14,1,40
133.149.54.77,1,40
163.33.172.9,1,40
163.33.217.38,1,52
150.75.190.185,1,40
163.33.51.159,1,40
163.33.0.190,2,387
163.33.191.235,2,111
133.149.229.241,1,40
150.75.37.153,1,52
163.33.175.2,4,3080
202.198.9.100,1,44
133.11.95.198,1,40
202.198.43.130,1,40
163.33.93.154,57,22055
202.204.56.183,8,2240
203.77.13.182,1,40
203.77.46.216,1,40
203.77.120.82,10,5026
163.33.33.55,2,80
133.149.29.132,1,44
150.75.244.45,1,40
150.75.64.142,1,576
163.33.212.211,1,40
133.11.121.7,1,40
150.75.255.198,1,40
150.75.88.160,1,40
203.77.121.217,5,628
133.149.144.92,1,52
202.198.7.136,1,40
133.149.251.232,1,40
163.33.202.81,1,40
163.33.146.127,1,40
163.33.218.38,1,40
133.149.57.185,1,40
202.198.62.154,1,60
150.75.62.28,72,4567
202.198.13.191,1,40
163.33.109.109,1,40
203.77.124.201,1,40
