,dip_ct,dip_pkt_size_ct
163.33.140.8,332,312635
202.25.109.121,1473,1796012
203.77.107.167,5149,175984
163.33.63.169,6,1479
133.11.69.194,57,3284
203.77.118.202,178,13528
163.33.151.33,158,6320
150.75.63.99,70,4050
163.33.178.132,1,40
150.75.125.37,5,266
203.77.126.180,2081,416918
133.149.178.42,1,40
163.33.121.77,1,40
133.149.30.103,1,40
203.77.113.209,11,480
163.33.236.19,5,7582
163.33.244.162,24,16763
202.204.60.245,1472,1945801
150.75.178.191,1,44
163.33.82.146,1,40
202.198.44.179,1734,2061976
203.77.116.213,755,411461
150.75.52.64,1,40
133.149.157.124,1,40
150.75.147.95,1,40
150.75.238.62,2,80
133.11.101.137,1,60
163.33.63.175,4,672
133.149.94.254,1,40
203.77.70.214,1,40
133.11.70.137,153,15205
203.77.115.6,12,672
163.33.64.10,1,40
163.33.141.200,239,297265
163.33.201.199,7,336
203.77.89.139,1,40
150.75.92.239,1,40
133.11.70.148,146,15135
133.149.170.46,1,40
133.11.80.5,1,40
163.33.0.70,1,40
71.126.222.64,382,22920
150.75.109.93,214,8560
133.149.6.173,1,40
163.33.92.118,4,1572
203.77.46.121,1,40
133.149.169.141,1,40
163.33.153.20,94,69914
133.11.99.241,1,40
203.77.118.176,791,1176917
133.11.70.142,50,5256
202.198.29.243,1,40
133.149.177.68,1,40
163.33.184.122,1,40
133.149.22.25,1,40
133.149.179.120,1,44
203.77.127.55,26,2120
163.33.109.248,1,40
203.77.16.239,1,40
133.11.70.156,90,9264
203.77.126.80,19,1301
163.33.93.87,4804,6831437
163.33.244.36,302,254343
133.149.237.143,1,58
203.77.23.221,1,40
203.77.116.218,320,23989
163.33.139.134,1,40
133.149.125.210,2,80
163.33.125.219,1,40
163.33.197.139,9,7359
163.33.20.10,1,48
163.33.92.51,12,1566
163.33.12.182,152,10991
133.149.166.1,1,40
133.149.244.2,1,40
133.149.13.221,1,40
163.33.133.84,21,4338
163.33.94.156,1,40
133.11.70.133,64,3698
133.149.198.11,1,40
150.75.251.20,1,40
133.11.80.139,1,40
203.77.116.214,6,448
202.198.18.235,1,44
133.11.69.148,53,3210
163.33.28.242,1,40
163.33.115.86,1,40
150.75.58.239,1,40
