,sip_ct,sip_pkt_size_ct
216.68.133.145,743,962669
39.41.122.203,2,80
31.113.147.113,250,148433
172.249.28.105,52,20354
192.49.201.102,5,200
87.198.81.123,1,32
117.202.4.14,1,32
213.218.238.53,1,32
117.117.90.185,14,5167
62.237.51.50,1020,1527672
186.164.217.96,1,32
222.215.178.10,1,32
58.249.190.59,34,22446
219.211.131.83,156,8112
5.124.22.151,1,32
201.129.190.164,1,40
204.194.145.251,2354,1221974
182.243.226.130,460,595504
156.28.12.162,5,200
195.208.244.146,529,21160
81.109.202.26,279,11160
58.186.143.136,1,32
218.150.38.115,1,40
95.203.65.81,1,32
185.48.172.193,48,1920
78.222.150.162,1,32
185.62.237.173,2565,265368
185.196.171.36,1,32
172.249.162.142,94,72873
93.213.226.119,1,32
206.57.241.177,37,7770
52.20.70.104,2,80
217.178.79.18,16,1697
174.170.176.178,1,32
185.56.252.129,164,6560
185.95.159.217,10,400
94.15.235.39,3,204
185.72.27.121,14,560
113.9.39.247,1,48
201.102.153.90,1,32
172.249.28.71,64,39216
69.127.106.62,1,32
201.65.194.112,1,32
172.249.25.142,23,12619
89.199.68.80,189,7560
54.94.201.121,56,2240
213.203.13.184,1901,2854620
24.185.23.6,1,40
134.214.55.84,8,320
131.94.144.7,2,88
23.245.224.23,1,32
92.63.216.206,1,32
54.162.20.76,1,32
81.109.202.10,32,1280
110.101.149.180,1,40
182.119.216.102,1,40
185.72.27.70,73,2920
81.109.202.46,181,7240
113.225.206.140,1,32
202.228.117.203,12,3562
46.231.172.26,49,1960
163.84.73.222,40,3840
81.109.202.49,188,7520
112.228.202.132,1,64
34.201.57.168,76,3952
130.182.205.53,6,576
188.68.65.152,1,32
139.219.169.81,1,48
27.33.139.8,1,40
216.221.108.230,1,56
133.200.138.251,30,3992
172.249.162.201,3,1089
104.199.96.251,1,32
128.36.91.120,1,32
2.243.169.21,1,40
185.72.26.31,10,400
87.138.172.186,2,100
13.31.233.190,27,2313
73.236.109.44,1,32
115.64.150.10,1,44
126.26.254.114,382,184294
37.148.86.137,1,52
87.59.82.222,153,6120
114.236.126.74,1,52
36.251.113.208,1,32
111.255.143.95,6,276
196.155.156.25,7,280
185.72.26.20,11,440
172.249.30.177,736,976504
35.64.0.86,2,104
165.10.96.166,1,32
61.27.211.95,1,40
117.27.43.63,93,17886
82.54.174.197,50,2000
13.161.239.27,383,530582
194.208.33.15,1,32
5.147.137.183,1,56
54.33.13.216,1,136
74.141.160.170,1,32
188.114.62.97,1,32
185.72.27.66,231,9240
200.103.210.110,1,56
24.221.163.21,1,32
177.237.211.220,1,40
35.55.152.232,3,156
194.96.126.164,141,5640
185.72.27.53,18,720
73.239.82.61,1,32
185.72.27.1,16,640
182.116.55.88,1,40
14.130.120.196,1,32
