,sip_ct,sip_pkt_size_ct
162.194.80.116,20839,31239780
216.68.133.156,17,3152
17.193.181.205,1558,2335552
204.194.145.251,1075,572333
185.252.120.253,32,1920
185.72.27.41,45,1800
5.233.97.247,1,52
155.127.177.180,3,156
107.164.158.19,244,9760
95.23.254.87,693,27720
78.16.143.194,1,32
13.204.79.32,15,2485
213.203.13.184,1692,2536776
186.157.70.213,1,40
195.208.244.158,28,1120
36.163.107.113,1,40
91.167.205.95,1,32
185.62.237.173,1490,156417
182.126.72.71,542,22256
46.219.173.135,2,104
60.200.37.28,43,5917
112.137.174.224,1,32
222.221.44.13,1,32
182.139.209.169,1,32
139.173.156.234,4,160
83.81.195.59,1,32
177.173.128.247,1,32
81.109.202.26,215,8600
218.255.120.155,1111,53328
151.150.76.32,1,52
189.19.113.59,1,32
159.153.172.26,3,120
49.239.98.22,7,594
68.74.0.88,153,6120
71.230.250.1,1,40
191.162.89.252,1,32
61.65.220.104,5,220
223.50.78.41,1,40
121.221.30.56,1,52
49.49.25.142,2,174
128.78.171.178,71,10400
96.56.150.212,1,40
107.164.159.117,213,8520
152.91.64.71,1,32
125.232.102.58,854,58072
107.164.152.113,221,8840
130.53.207.170,499,585645
172.249.25.132,4,1198
152.20.114.192,1,32
220.41.39.168,1,60
150.30.241.80,1,60
185.72.26.109,6,240
109.42.203.26,1,52
206.57.241.177,37,10855
217.1.11.163,1,32
208.127.215.66,1,28
38.186.226.139,20,19155
195.133.140.19,1,44
46.228.101.37,11,484
185.72.27.106,76,3040
139.239.134.235,1,76
104.120.156.164,8,7398
201.22.172.58,1,32
104.5.130.110,10,4757
116.133.77.50,2,120
81.109.202.48,158,6320
143.192.83.25,3,767
31.113.147.64,72,8895
5.188.105.101,1,52
83.110.237.90,1,32
185.12.25.165,14,560
91.100.1.62,1,32
84.113.42.196,1,32
182.24.127.214,1,44
8.252.152.36,1,32
219.125.83.235,1,71
162.25.231.45,1,32
38.132.221.165,1,96
179.214.218.92,1,32
64.22.164.131,3,676
185.72.27.66,227,9080
54.162.204.219,1,40
50.205.182.179,1,40
74.193.187.99,6,1552
126.26.254.114,386,187714
122.232.19.92,80,4139
79.130.1.189,1,32
63.197.43.154,1,56
172.249.31.78,30,13518
117.27.43.63,65,9500
185.48.173.62,47,1880
126.15.229.121,1,52
112.129.7.76,1,32
94.35.219.128,1,32
142.161.167.8,267,10680
109.185.133.134,1,40
213.124.254.208,1,32
104.71.247.254,2,80
82.56.11.245,5,200
66.121.25.187,1,32
204.238.5.164,1,32
81.109.202.11,37,1480
185.72.218.212,8,320
35.64.186.184,3,2753
185.72.27.118,14,560
112.13.110.227,1,60
5.64.104.158,4,160
73.236.130.84,1,32
27.250.175.180,1,32
182.183.239.29,1,32
38.125.152.156,25,9552
5.22.238.48,2,96
182.89.137.220,5,1389
211.97.161.186,1,32
162.8.33.57,21,13013
62.43.78.150,2,100
160.173.9.76,1,32
54.94.201.121,78,3120
172.249.28.98,36,3990
24.217.78.68,1,32
64.129.198.45,1,32
111.174.73.170,2,120
185.0.65.10,28,1120
155.186.78.40,1,32
162.42.94.91,1,32
86.220.43.142,1,40
68.234.178.86,1,56
185.72.27.26,219,8760
81.109.202.4,65,2600
62.111.41.169,1,40
196.164.249.113,1,32
175.211.210.105,1,32
216.68.133.198,23,8794
114.1.236.200,9,468
185.72.27.53,25,1000
209.51.173.146,1,56
92.67.251.137,81,3240
61.108.201.77,1,76
139.253.188.67,54,2592
220.202.73.136,146,7008
173.221.209.233,81,101467
93.93.100.56,1,96
52.251.222.77,12,7007
118.52.248.80,27,1296
120.180.155.149,29,1276
139.173.152.137,1,40
31.71.120.24,1,32
121.191.71.140,1,52
117.38.5.100,1,60
183.140.16.216,1,32
116.158.205.87,1,32
172.249.30.6,120,172415
196.180.49.38,8,352
37.245.172.66,1,40
72.162.31.191,2,104
221.19.97.250,1,32
198.15.182.21,5,220
37.17.209.250,1,40
71.230.183.142,2,88
196.180.49.28,10,440
118.33.17.90,12,15256
120.180.155.148,31,1364
173.63.131.27,1,52
84.32.105.223,1,40
197.52.62.249,1,44
46.231.172.30,59,2360
27.218.49.154,1,48
71.230.146.69,6,264
116.179.19.35,1,32
125.35.53.192,34,6248
81.109.202.69,23,920
112.31.141.48,1,60
94.21.249.94,1,32
172.249.29.71,4,204
178.103.29.87,5,200
185.76.132.230,1,40
54.200.165.47,7,1307
24.148.173.23,1,32
220.202.165.104,19,760
86.211.237.50,1,32
202.157.105.63,2,80
79.218.100.73,1,32
131.3.195.3,1,32
107.189.68.159,1,32
3.135.238.197,1,32
122.173.220.44,3,132
50.55.192.222,1,32
86.157.137.238,1,32
60.145.132.63,1,32
67.13.239.220,1,32
46.231.172.29,51,2040
39.87.69.244,1,52
201.68.167.205,1,40
165.116.243.41,10,400
201.148.110.135,1,32
88.7.238.179,8,4271
49.213.212.70,1,60
64.253.81.170,1,32
222.165.69.18,113,5424
163.73.126.190,1,32
85.59.161.208,1,32
81.109.202.16,55,2200
5.74.240.46,1,32
181.56.23.63,1,40
52.249.115.232,15,984
185.72.26.45,11,440
66.247.94.110,8,343
196.37.240.45,1,32
71.230.250.189,1,40
49.94.11.180,1,32
75.78.163.161,1,32
13.218.12.71,18,25370
219.228.202.175,1,32
198.223.32.12,1,32
113.167.224.65,1,52
58.232.255.204,1,48
139.245.16.168,1,32
46.252.12.215,1,32
115.64.147.109,1,44
1.74.67.144,1,32
111.243.109.27,1,32
99.149.127.210,1,32
49.45.172.222,2,453
188.40.139.194,1,32
188.175.96.131,6,240
116.211.76.253,1,32
216.68.133.177,67,57981
163.96.87.221,2,168
218.252.28.49,1,40
149.131.100.18,1,40
193.165.142.89,1,32
117.48.205.46,1,32
50.166.1.109,1,32
104.117.43.197,1,32
81.109.202.36,40,1600
118.198.159.230,1,48
194.96.126.164,153,6120
109.118.51.55,1,32
185.96.173.37,20,1316
79.53.204.46,1,32
209.238.124.166,8,352
75.252.19.109,1,32
221.163.194.255,1,32
52.254.252.89,1,76
172.249.28.67,20,10028
88.11.63.76,2,80
92.40.90.186,1,32
47.244.36.188,4,336
59.36.122.30,1,52
183.66.157.23,1,32
106.199.48.27,1,32
118.191.100.7,1,32
81.202.76.143,1,32
50.180.187.161,1,32
5.233.238.251,1,32
188.172.193.138,79,112654
66.77.234.133,1,32
81.162.52.149,1,32
2.101.91.74,1,40
82.78.182.145,1,32
187.148.14.214,1,32
93.254.68.52,1,32
60.208.204.94,1,32
79.5.85.91,1,32
52.15.71.62,20,5320
180.154.249.37,1,32
69.238.25.48,1,32
182.174.78.27,1,76
91.198.173.94,1,32
107.170.155.241,1,32
14.71.153.49,1,76
185.126.164.187,7,292
5.237.221.250,1,32
89.199.72.64,6,544
52.126.129.255,1,52
87.54.120.97,1,40
64.70.253.236,13,585
174.238.84.52,1,32
92.194.219.194,1,40
162.194.50.126,39,5467
88.196.83.210,1,32
138.221.35.73,1,40
188.28.105.249,1,44
71.230.250.6,1,40
187.216.77.235,1,32
88.91.84.131,1,32
18.182.99.194,50,13304
128.221.117.248,1,52
179.236.135.21,1,32
85.110.131.101,14,560
216.202.230.134,10,400
105.175.227.245,1,52
183.153.2.64,1,40
183.134.223.141,1,32
52.16.45.106,1,32
185.94.246.194,1,40
86.108.146.99,1,32
121.201.95.234,1,56
17.199.30.11,3,156
185.104.111.133,5,280
95.23.99.104,1,56
41.171.124.61,1,44
31.163.134.72,1,40
192.81.46.180,1,32
46.231.172.31,48,1920
81.109.202.10,44,1760
210.154.7.194,9,1920
64.172.29.24,1,60
138.185.181.36,1,40
87.251.100.137,1,32
13.161.169.137,67,80121
185.72.26.31,12,480
112.247.235.207,1,76
47.126.66.235,1,32
196.180.49.74,7,308
105.154.126.23,1,32
2.64.196.202,1,32
138.221.89.121,6,240
218.253.68.226,2,80
113.32.228.32,1,60
14.83.251.234,1,48
199.30.255.3,17,1977
185.72.27.6,24,960
201.153.51.191,1,40
159.137.149.121,7,280
221.41.196.243,1,32
187.162.165.62,1,40
118.55.120.160,65,97962
84.103.163.35,1,32
202.207.175.5,13,986
45.126.28.94,2,80
186.42.144.29,1,60
59.42.149.240,1,52
73.37.51.204,1,32
113.49.201.179,1,48
185.72.27.142,33,1320
212.129.204.74,1,69
71.20.196.142,1,32
151.150.78.216,6,1963
73.41.228.142,1,32
96.32.236.32,1,32
185.45.160.71,2,88
177.222.191.135,1,32
217.6.242.83,2,88
81.109.202.46,150,6000
172.249.30.177,66,73817
217.57.53.195,2,168
69.92.214.101,11,3339
36.18.91.141,1,76
120.180.155.151,39,1716
213.233.4.243,3,124
31.163.127.101,1,40
