,sip_ct,sip_pkt_size_ct
13.161.234.137,3474,4971382
213.203.13.184,2930,4379696
162.194.80.116,21164,31737312
185.62.237.173,1969,203821
195.208.244.146,278,11120
220.50.181.253,1,32
14.165.78.70,1,32
111.196.63.225,4686,149952
110.89.108.63,19,2216
116.173.213.121,1,32
17.193.183.217,3046,4434976
62.237.51.50,966,1446672
76.207.207.41,1,32
17.193.185.205,2128,3035902
196.180.49.68,8,352
126.26.254.114,381,184946
49.220.90.28,1,52
91.140.31.95,1,32
124.141.87.42,1,983
201.37.249.225,1,32
140.144.214.121,2,80
87.59.82.222,156,6240
52.64.180.139,1,32
98.51.172.238,1,32
111.120.91.88,1,32
194.96.126.164,204,8160
181.223.56.164,1,32
52.248.220.105,564,29352
35.84.57.77,1,32
177.149.232.118,1,32
91.2.169.160,22,3772
107.164.159.109,66,2640
68.74.23.184,9,360
59.1.109.137,1,32
185.48.172.193,74,2960
188.171.20.158,1,48
73.29.49.3,206,8240
41.155.224.101,1,32
173.221.209.224,1,50
159.52.174.206,56,2240
218.221.170.112,2,80
185.72.27.26,191,7640
218.128.12.180,8,612
216.232.155.3,1,32
196.180.49.1,12,528
134.214.180.160,9,360
54.95.107.70,6,534
80.26.23.250,1,32
36.211.56.229,1,48
81.109.202.48,127,5080
46.231.172.31,31,1240
151.247.47.33,1,32
202.116.139.156,1,32
185.49.252.227,15,600
196.180.49.70,3,132
189.48.154.114,1,32
93.14.161.219,1,32
115.28.234.253,12,960
185.72.27.61,24,960
221.42.118.162,1,40
39.21.44.137,1,76
52.15.239.237,23,2167
217.233.227.45,1,32
77.241.122.67,8,320
104.0.230.141,1,32
185.72.27.6,28,1120
182.43.89.153,2,104
78.123.228.65,1,32
123.53.171.55,1,32
94.233.198.191,1,32
2.17.244.70,1,32
114.172.26.39,131,4192
124.158.69.127,1,40
14.57.90.68,1,32
81.109.202.49,178,7120
122.242.118.252,1,76
93.181.67.14,1,32
1.41.95.46,1,32
185.72.26.20,6,240
172.249.31.78,26,13489
71.230.251.251,9,360
185.72.27.66,224,8960
217.104.34.249,1,32
98.2.206.88,1,32
107.164.183.121,107,4280
145.236.119.71,41,1640
128.78.171.178,63,10784
185.72.27.106,75,3000
212.79.39.229,1,60
204.194.145.251,1796,737939
185.231.238.140,1,32
34.201.219.184,1,32
128.221.68.214,1,40
222.186.53.35,6,240
107.164.186.35,234,9360
195.208.253.162,34,1360
64.122.38.44,1,32
177.225.203.198,1,32
113.177.225.212,1,44
31.113.147.113,93,62593
4.99.250.5,8,854
68.7.79.39,1,32
185.72.27.133,54,2160
45.72.212.57,1,52
37.126.81.182,1,60
85.229.107.166,1,60
54.227.213.204,1,76
49.144.60.114,1,132
74.193.187.157,15,780
190.7.109.104,1,32
124.167.50.170,9,702
66.235.248.60,2,809
202.1.175.252,64,3840
77.41.251.133,1,56
14.222.53.150,1,52
94.52.223.141,1,40
103.213.63.75,161,8372
132.145.151.51,19,760
46.231.172.26,57,2280
108.69.195.156,1,32
71.230.250.44,1,40
196.255.131.35,1,32
211.241.89.136,1,32
212.180.13.196,1,32
52.65.53.180,1,32
185.72.27.142,48,1920
210.37.106.145,1,32
81.109.202.36,57,2280
109.210.120.155,1,32
50.207.200.151,1,40
189.227.197.198,1,32
93.144.253.49,1,44
165.229.141.192,3,120
103.213.174.219,59,29723
213.17.203.129,1,32
52.254.117.213,1,76
136.242.151.228,1,167
77.127.37.70,1,32
51.173.229.255,64,3840
70.91.210.122,1,32
172.249.25.177,33,5299
37.37.20.109,1,44
182.91.137.57,24,36000
52.252.121.116,5,260
46.127.101.180,1,32
81.109.202.4,43,1720
171.193.67.216,1,60
52.245.134.11,4,343
103.244.232.53,1,40
217.115.249.108,322,460460
208.101.91.126,1,32
121.66.63.70,1,52
104.77.248.14,1,68
177.225.203.127,1,32
172.249.28.78,26,5405
172.249.28.70,25,3837
112.248.84.194,1,32
82.222.210.176,7,280
192.3.9.248,1,32
185.72.27.145,59,2360
81.109.202.26,255,10200
122.142.31.183,1,32
182.99.23.150,9,360
17.199.26.131,81,4212
106.65.56.171,1,32
189.3.248.155,1,32
208.122.57.136,13,1054
168.253.58.150,1,56
88.251.62.144,1,32
182.108.211.92,1,40
42.228.245.253,1,52
121.50.150.121,1,32
50.12.180.140,1,32
185.72.26.105,24,960
66.84.206.61,1,32
121.84.120.239,1,58
114.63.93.189,1,52
119.169.108.109,1,32
157.42.86.25,3,669
108.6.93.99,1,32
126.224.41.134,1,32
84.214.154.233,1,32
190.151.93.70,1,48
98.38.249.112,1,32
192.95.27.190,104,6180
200.180.232.51,1,32
126.90.188.144,1,40
202.201.73.222,7,633
107.164.180.51,242,9680
185.72.26.36,9,360
177.117.104.154,1,32
82.4.59.13,1,32
185.48.172.155,21,840
47.82.213.202,1,40
192.120.148.227,64,3840
159.153.180.3,6,240
172.249.162.197,35,9525
185.72.27.101,21,840
122.242.75.184,1,32
120.180.155.151,29,1276
194.55.70.10,1,32
211.245.10.83,1,32
94.99.221.72,1,32
185.72.27.70,66,2640
38.124.192.189,1,32
172.249.162.193,15,1728
200.56.99.74,1,32
117.85.217.48,1,32
54.139.82.46,15,1293
121.210.180.124,1,52
191.209.43.129,1,32
18.182.3.139,20,4939
31.113.147.64,101,13157
115.193.230.49,1,60
74.193.190.157,34,1756
186.21.148.118,1,60
213.173.228.154,1,32
172.249.162.131,296,360379
202.52.195.172,1,168
101.52.200.247,1,132
200.70.229.100,1,32
103.197.133.73,1,60
101.55.193.168,2,820
139.253.188.67,58,2784
139.68.156.124,1,32
126.237.86.67,5,366
35.22.128.17,4,160
125.170.36.33,1,32
162.12.150.111,249,9960
121.20.23.58,82,4731
156.56.161.181,1,40
52.70.135.118,2,80
46.231.172.29,67,2680
218.130.230.73,6,240
17.199.46.76,14,5059
157.50.73.73,1,32
184.182.85.67,1,32
23.77.82.88,2,1101
112.200.240.97,1,60
221.22.243.188,4,160
125.168.87.224,1,40
97.8.122.162,1,32
80.180.248.11,1,32
81.109.202.16,43,1720
196.180.49.64,8,352
192.98.109.61,1,32
122.232.19.92,91,4157
120.180.155.148,31,1364
186.137.49.50,1,32
173.246.155.143,2,380
27.121.78.220,1,32
17.71.252.67,3,750
192.35.170.125,8,1178
110.43.138.97,1,32
14.170.186.194,1,52
121.242.140.24,1,52
81.109.202.46,129,5160
69.34.59.250,2,96
113.161.75.117,1,52
121.84.123.34,1,48
50.15.200.161,1,32
138.4.81.97,7,280
185.126.164.187,6,595
173.221.166.115,1,88
35.11.132.249,18,11066
172.119.52.97,15,1492
151.150.78.69,7,751
213.156.54.13,1,44
122.239.137.2,1,36
109.63.101.110,1,32
205.58.74.106,1,259
45.54.48.186,1,32
151.150.185.125,18,2157
117.27.43.63,75,12470
14.130.195.129,1,32
24.150.26.235,1,32
