,sip_ct,sip_pkt_size_ct
185.62.237.173,2103,215814
117.117.90.185,847,1222810
204.194.145.251,1878,1553037
123.12.21.148,1,32
47.215.247.6,1,32
151.207.187.122,1,32
72.38.211.108,1,32
72.243.39.170,8604,12303720
107.164.185.50,131,5240
81.109.202.49,192,7680
81.109.202.48,171,6840
122.224.12.166,1,52
64.22.160.130,16,832
49.235.109.5,2,178
172.249.30.177,775,1033583
79.217.191.37,1,32
89.199.68.17,430,17200
83.213.153.60,224,11648
46.231.172.26,37,1480
185.72.27.133,36,1440
31.113.147.67,5,686
14.233.252.252,31,1240
46.231.172.30,41,1640
65.203.192.245,1,56
89.199.68.80,389,15560
172.249.162.132,190,224287
185.72.27.66,197,7880
185.72.27.113,35,1400
222.186.21.52,17,2057
27.2.66.38,11,440
185.72.27.142,48,1920
104.67.39.105,1,32
87.59.82.222,162,6480
71.230.251.253,2,80
46.231.172.31,55,2200
92.67.254.131,14,560
194.119.72.205,1,32
31.113.147.113,242,154285
198.113.115.197,1,32
194.96.126.164,172,6880
104.6.227.115,838,1204492
65.70.234.155,1,32
196.180.49.66,2,136
114.45.134.137,1,32
185.72.27.26,199,7960
185.56.252.129,414,16560
188.87.194.185,1,32
217.109.197.119,1,32
182.3.116.104,1,32
81.109.202.36,63,2520
206.195.27.1,201,28301
112.184.88.2,1,40
128.78.171.178,106,14374
113.17.50.82,1,60
49.213.232.78,1,32
81.109.202.46,164,6560
54.134.192.210,1,32
211.106.103.101,1,60
52.15.239.237,28,2486
60.81.132.236,1,132
75.82.251.166,1,32
75.131.162.215,1,32
213.203.13.184,2243,3357212
81.109.202.26,266,10640
104.248.1.195,6,240
206.57.241.177,39,6966
38.245.188.80,162,5832
37.17.208.29,1,40
31.113.147.64,58,8789
211.22.182.156,263,318787
79.119.123.113,2,80
185.252.120.253,33,1980
52.6.54.107,3,228
193.67.232.69,2495,124312
60.79.59.27,1,52
17.192.251.20,1,105
185.72.27.6,17,680
219.211.131.83,136,7264
73.8.107.45,1,32
217.15.141.136,1,48
5.64.104.151,1,40
78.167.8.188,1,32
27.185.106.194,1,52
95.57.116.5,1,32
54.215.144.3,65,75746
91.122.51.118,1,32
101.152.233.110,9,887
109.184.239.195,1,52
172.249.28.110,31,8639
139.173.134.100,2,80
74.193.127.23,112,160872
50.56.232.94,1,32
121.210.89.179,1,32
185.206.238.148,1,60
108.73.145.107,15,1186
120.180.155.149,27,1188
98.143.0.224,1,32
177.240.59.194,1,32
23.85.12.6,2,104
116.248.210.229,1,32
210.162.167.183,26,3607
185.21.93.223,1,40
17.199.46.72,9,8280
39.55.62.238,1,32
142.161.39.187,27,1080
167.14.35.241,5,280
222.115.75.187,1,32
82.10.187.169,1,32
142.161.201.125,3,120
37.17.161.217,1,40
77.225.112.191,1,32
76.197.65.188,1,32
198.147.225.154,1,40
70.60.23.21,1,32
172.103.184.236,1,40
85.118.162.34,1,32
185.72.27.145,58,2320
96.2.45.189,2,270
185.72.26.63,14,560
172.249.28.105,44,37812
62.101.200.254,1,32
23.94.230.65,5,415
118.183.201.118,1,32
68.30.107.65,1,32
142.161.196.17,9,360
45.125.126.41,1,40
120.180.155.151,34,1496
1.80.178.133,1,48
183.233.77.97,1,48
95.161.196.71,1,86
80.158.48.6,1,32
71.230.250.135,1,40
172.249.30.156,7,1719
134.214.180.160,3,120
31.113.147.98,41,19856
71.230.250.129,3,120
196.145.42.33,1,44
108.73.145.146,11,957
58.249.190.59,21,14643
89.30.114.136,1,32
177.136.67.193,1,60
186.205.204.173,24,4500
54.249.61.160,19,1240
185.213.49.122,7,280
88.66.12.243,1,32
222.186.53.35,9,360
113.23.31.46,1,32
172.249.31.73,5,910
59.163.8.231,2,80
185.72.218.212,6,240
185.45.160.71,1,44
186.220.14.31,1,32
81.109.202.69,27,1080
213.192.20.125,1,32
63.133.93.248,1,32
218.111.202.102,1,60
126.26.254.114,379,187158
111.255.18.196,1,48
178.185.104.75,18,792
172.249.162.206,19,1892
122.232.19.92,76,3820
77.241.122.240,31,1240
13.218.12.71,6,723
187.53.148.231,1,32
124.234.121.193,1,32
103.24.15.161,159,223236
62.237.19.100,570,145778
222.216.92.20,1,32
109.72.55.154,1,32
165.229.131.38,5,200
117.27.43.63,66,9472
84.126.107.244,1,32
98.38.40.49,1,32
195.208.253.162,30,1200
90.21.107.231,1,32
37.65.240.193,1,60
146.217.56.2,1,32
88.96.58.215,1,32
186.232.100.183,18,720
59.160.68.222,1,32
36.28.53.81,2,320
35.50.52.96,4,160
139.68.229.167,6,240
89.5.163.132,1,44
93.65.58.0,1,40
58.22.205.31,7,1150
109.48.168.58,1,32
73.224.162.151,1,32
195.147.162.214,1,32
34.210.243.49,1,32
172.249.25.142,123,74584
31.164.170.67,1,32
73.194.90.79,1,32
104.75.146.41,142,159616
162.12.12.19,1,40
72.90.115.22,1,32
94.212.232.52,1,32
58.46.62.18,1,32
77.241.122.87,285,123473
199.178.154.45,1,32
185.72.27.106,65,2600
145.236.119.71,36,1440
110.208.223.44,1,40
92.54.50.5,5,420
34.199.158.55,25,9623
85.242.123.246,1,32
107.192.98.95,1,32
60.58.219.236,1,40
59.126.219.72,1,32
149.144.142.194,1,60
68.176.230.251,1,32
96.93.147.246,1,32
1.49.120.21,1,48
104.227.88.41,1,32
108.135.102.25,1,32
79.4.38.55,1,32
31.113.147.102,13,1864
46.246.214.193,1,32
181.64.228.210,1,32
196.180.49.22,8,352
81.109.202.4,55,2200
217.60.142.200,1,32
139.68.202.55,8,320
159.153.172.26,3,120
93.105.57.72,1,32
82.222.210.176,14,560
81.234.40.189,1,32
121.138.119.113,1,32
196.180.49.41,7,210
176.80.26.234,1,32
210.147.14.171,1,48
163.162.151.165,1,44
223.87.222.32,1,52
126.54.103.168,10,817
182.65.69.238,1,52
177.175.211.175,1,32
46.231.172.29,36,1440
82.54.174.197,46,1840
192.212.72.21,28,1120
206.190.202.178,10,400
211.49.84.223,1,40
160.14.5.64,71,28379
45.58.93.146,1,32
66.247.69.62,10,440
84.72.241.251,1,32
213.251.143.182,1,118
222.82.79.16,2,80
37.17.176.204,1,40
122.227.131.7,1,32
188.175.98.63,5,200
117.117.95.121,136,183423
207.72.128.49,1,125
209.209.30.157,1,32
161.198.249.139,1,32
31.113.147.114,34,26725
190.150.143.40,1,40
86.221.202.132,1,52
46.228.101.37,9,396
171.52.80.34,1,40
36.164.21.20,24,1056
62.180.240.14,1,40
181.62.56.49,1,32
202.39.34.119,96,128441
154.118.167.198,1,32
112.36.128.6,1,60
212.233.52.130,1,48
71.194.232.189,1,32
90.111.222.212,1,32
120.180.155.148,33,1452
62.158.236.39,1,32
80.56.54.82,1,40
39.5.207.109,1,48
188.232.189.241,1,32
221.19.24.8,1,48
126.41.155.164,2,781
172.249.25.177,8,1458
98.27.189.210,1,32
41.119.171.159,1,32
66.184.233.52,1,32
106.102.112.94,3,372
90.40.150.170,1,32
218.128.12.141,16,1256
213.219.72.234,2,96
98.142.129.160,1,32
175.57.35.80,1,32
95.83.157.248,1,32
78.38.119.146,1,32
122.238.207.41,1,40
91.10.155.123,1,40
175.248.222.113,1,32
36.25.137.186,2,104
210.131.143.4,1,84
79.191.108.86,1,32
114.88.182.48,1,40
103.218.31.58,1,40
88.11.63.80,1,40
5.143.85.55,2,100
14.20.245.198,1,40
70.189.232.44,1,32
111.116.240.203,1,56
38.112.7.189,1,32
27.201.188.255,1,40
121.169.112.99,1,40
200.30.93.167,1,32
77.43.127.208,1,32
49.206.131.243,1,52
142.161.25.145,9,360
112.247.0.120,1,32
100.240.154.246,1,32
106.102.115.153,3,372
119.158.38.43,1,32
49.240.165.108,1,48
112.248.178.4,1,60
71.230.250.91,2,80
45.126.10.171,17,680
41.162.47.183,1,40
91.33.121.134,1,32
