,sip_ct,sip_pkt_size_ct
172.249.31.69,40,34094
39.46.150.44,270,14340
79.60.207.138,1,32
190.243.18.223,1,32
81.109.202.48,174,6960
142.161.167.8,270,10800
89.199.68.80,159,6360
185.62.237.173,3002,307671
24.117.228.192,1,32
82.251.83.198,1,32
72.243.39.247,1878,2684392
129.61.39.38,1,32
74.193.23.132,2799,145548
38.245.188.88,189,6804
50.187.91.43,1,32
49.235.112.222,268,28101
124.53.255.66,119,177855
89.199.68.17,131,5240
217.15.12.157,1,56
146.24.69.162,12,1248
45.33.64.104,3,267
79.223.83.140,1,32
162.12.144.154,226,9040
193.216.222.159,59,2360
71.230.250.114,1,40
119.192.155.55,1,32
142.161.236.75,6,240
62.237.19.100,9,1499
185.72.27.145,63,2520
162.1.252.121,27,15552
204.164.221.158,1,32
204.194.145.251,2453,2384336
74.193.127.181,694,1003101
64.116.91.25,1,32
185.72.27.89,26,1040
93.18.29.254,1,32
194.96.126.164,158,6320
212.163.68.145,3,120
185.48.172.193,59,2360
184.119.135.33,1,32
199.38.34.236,1,32
36.164.21.20,24,1056
178.64.26.134,1,32
99.252.27.132,1,32
126.26.254.114,384,186018
14.41.219.18,1,32
46.231.172.30,66,2640
182.243.230.28,225,150632
67.55.87.168,1,32
66.211.246.164,1,32
185.72.27.26,196,7840
118.202.65.80,1,32
68.74.23.188,4,160
185.72.27.142,33,1320
52.251.34.55,1,76
114.48.84.114,114,5928
31.113.147.113,258,159544
117.27.43.63,68,10290
172.249.162.132,22,13173
173.249.11.74,2,250
219.211.131.83,157,8164
111.85.175.21,14,728
139.253.188.67,60,2880
183.188.62.4,145,128582
177.174.25.18,1,40
27.36.161.159,2,80
80.52.244.237,877,383035
195.208.244.146,264,10560
107.164.191.246,100,4000
196.155.156.25,13,520
116.223.91.32,1,32
120.180.155.149,18,792
81.109.202.49,155,6200
173.246.155.221,25,22840
182.7.189.44,1,32
54.94.201.121,60,2400
172.249.25.137,12,1880
126.41.158.3,27,2141
27.177.66.6,1,32
5.239.255.122,1,32
112.226.146.198,2,96
71.230.250.141,1,40
213.115.68.117,2,80
35.88.31.179,1,32
125.44.163.225,1,32
213.203.13.184,2183,3267484
116.45.96.126,1,48
195.14.23.171,6,504
92.8.58.140,13,520
81.109.202.69,31,1240
213.169.185.35,1,32
88.11.63.70,2,80
46.231.172.29,71,2840
111.194.49.37,1,32
178.98.57.209,1,32
177.66.26.215,1,32
62.114.7.25,1,32
49.144.59.41,1,52
203.43.192.255,1,32
196.180.49.188,17,748
59.126.213.254,1,32
81.109.202.26,245,9800
119.84.5.198,49,73064
61.26.0.89,7,280
172.249.30.152,22,7077
106.103.113.32,1,48
219.113.122.24,6,1526
61.127.96.132,1,76
185.72.27.66,219,8760
110.149.139.43,1,40
67.211.230.166,1,32
172.65.248.246,1,40
171.158.218.9,1,32
104.120.156.164,1321,1964588
88.216.100.180,1,32
79.163.231.79,1,40
126.75.175.28,28,3139
188.105.9.46,25,1000
185.72.27.78,15,600
111.163.33.125,1,32
122.230.0.140,1,32
71.85.40.197,1,32
46.231.172.26,47,1880
209.0.251.156,1,32
103.3.183.50,1,32
122.173.39.111,1,32
83.142.195.236,2,120
91.47.217.135,1,32
216.68.133.113,7,1385
162.194.50.116,5,298
196.180.49.2,5,220
74.193.187.141,40,12643
150.21.156.119,1,32
185.56.252.129,142,5680
195.78.101.219,1,32
66.247.69.62,11,484
172.249.28.100,8,4356
117.40.130.41,1,60
112.128.157.78,1,32
198.53.37.41,11,492
195.251.147.75,1,32
82.179.5.103,1,32
185.213.49.122,5,200
128.78.171.178,83,11240
172.249.30.54,14,5737
52.30.174.56,17,6834
50.253.152.2,1,32
210.34.124.104,5,460
159.137.136.36,1,40
60.89.172.30,1,52
203.214.242.62,1,32
81.109.202.36,43,1720
190.249.52.50,1,40
185.72.26.104,31,1240
212.68.183.202,7,670
117.31.248.210,1,32
121.177.217.168,1,32
91.52.85.43,1,48
85.110.131.101,11,440
195.254.226.45,1,32
185.72.26.45,14,560
23.90.252.99,1,52
43.217.140.34,57,9596
178.62.73.60,1,32
58.82.95.165,1,60
58.56.14.229,1,32
91.189.122.170,1,32
95.63.80.43,1,32
46.186.10.10,1,32
159.52.36.12,5,200
118.91.6.172,1,32
185.72.27.41,52,2080
41.254.0.223,1,32
17.193.183.207,975,1402022
23.66.54.187,4,452
46.16.15.252,1,32
60.145.92.76,1,32
223.43.210.172,1,32
184.14.91.56,2,173
87.59.82.222,187,7480
37.78.164.185,2,80
109.121.185.59,1,32
222.218.148.222,1,58
117.242.190.148,1,52
181.165.219.205,1,40
172.115.93.207,1,32
78.162.115.130,1,32
52.15.239.237,37,7108
72.30.249.117,1,32
50.0.226.141,1,32
202.159.42.133,1,48
107.164.190.97,57,2280
216.211.36.138,5,504
162.194.50.126,71,6950
