,sip_ct,sip_pkt_size_ct
62.237.51.50,831,1245336
87.104.137.203,1,32
17.199.30.87,36,16724
203.13.118.156,6057,8761644
89.13.36.161,1,40
209.104.132.56,1,32
172.119.52.97,14,2093
172.249.25.181,15,2072
81.109.202.48,176,7040
185.48.172.193,48,1920
185.72.27.53,33,1320
52.51.123.177,7,4520
118.221.185.49,11,1731
185.72.27.61,36,1440
209.238.124.134,10,440
218.255.120.155,1060,50880
70.182.180.34,1,32
204.194.145.251,1174,586682
185.62.237.173,2218,224686
14.233.252.252,23,920
42.111.41.160,1,32
194.96.126.164,152,6080
185.72.27.145,64,2560
185.72.27.49,9,360
142.161.167.8,235,9400
61.131.18.26,3,120
167.148.99.50,7,280
89.210.199.64,1,32
121.158.102.76,1,32
220.111.1.218,1,32
121.174.167.145,2,80
82.218.188.152,226,9040
128.78.171.178,80,15856
2.70.214.23,1,32
66.247.69.62,8,352
95.23.254.87,655,26200
217.237.125.227,1,32
41.162.64.100,1,40
206.174.121.171,1,56
1.78.163.101,1,32
196.180.49.39,7,308
185.72.27.97,27,1080
102.80.226.155,1,32
106.192.3.23,1,32
114.109.244.27,1,84
79.135.124.84,1,32
81.109.202.16,49,1960
216.68.133.177,38,30344
24.227.229.144,1,32
126.26.254.114,387,190150
172.249.25.130,9,2692
196.244.37.115,1,32
172.249.30.177,20,4124
18.182.99.194,36,4289
27.233.186.213,1,40
81.109.202.46,148,5920
190.53.17.188,1,32
73.33.216.252,1,40
68.74.17.226,2,80
72.243.38.148,1,99
68.179.202.68,1,32
178.96.122.63,1,32
60.130.132.89,1,32
178.103.27.153,52,2080
82.56.11.245,7,280
198.15.182.21,3,132
72.243.37.23,2,1106
5.244.192.60,1,60
185.222.250.129,1,32
114.63.109.194,1,32
123.137.177.82,1,32
103.41.239.114,1,32
54.94.201.121,65,2600
108.73.145.146,10,895
221.9.196.85,1,52
185.104.111.133,5,280
178.185.104.75,20,880
192.202.79.238,5,3394
34.244.122.180,1,32
62.80.82.221,41,1640
185.48.173.62,44,1760
52.15.209.108,2,104
184.25.132.124,8,876
216.68.133.234,8,963
14.52.68.150,1,32
117.27.43.63,103,14888
185.110.146.228,1,32
220.202.73.136,137,6576
206.57.241.177,47,12464
221.149.238.148,1,32
103.13.174.212,1,40
198.37.174.100,237,352954
212.163.83.230,1,60
46.231.172.31,43,1720
122.232.19.92,74,4141
36.27.19.104,1,32
87.160.243.213,1,40
1.174.222.174,1,32
31.113.147.71,374,496393
140.205.19.222,1,40
189.219.30.131,1,60
91.66.103.66,63,92213
180.103.97.203,1,48
82.164.220.88,1,32
172.249.30.145,15,10524
209.238.124.65,14,616
61.75.237.112,1,40
42.232.38.92,1,32
193.254.5.86,26,1040
61.26.0.89,19,760
