,dip_ct,dip_pkt_size_ct
203.77.107.167,5192,177156
203.77.126.180,993,484955
163.33.215.199,1,40
203.77.35.25,30,1440
203.77.39.6,1,40
203.77.116.213,787,407091
163.33.244.171,527,199698
202.204.60.245,614,711807
150.75.92.127,13,624
163.33.52.217,1,40
202.204.60.12,14,2166
203.77.12.212,1,40
133.11.123.36,1,44
202.198.44.179,643,830277
202.198.59.8,1,40
163.33.12.182,16,1410
133.149.51.21,1,40
163.33.222.132,1,40
163.33.143.110,1,40
163.33.242.186,1,40
203.77.46.230,1,44
133.149.74.249,1,40
202.204.56.129,46,4590
163.33.140.61,13,5499
203.77.125.33,2906,4328704
202.198.57.201,1,40
163.33.19.183,42,7756
133.11.70.155,87,9097
203.77.20.231,1,40
202.198.61.229,1,40
133.149.35.62,1,40
133.149.167.13,1,40
202.198.44.171,26,4723
133.149.232.143,1,40
133.149.219.80,1,40
202.198.9.214,1,40
163.33.209.158,20,8587
163.33.105.3,1,40
203.77.116.218,174,9359
150.75.126.19,1,40
150.75.251.159,1,40
163.33.143.136,1,40
163.33.248.162,191,209209
163.33.201.247,30,4172
163.33.231.109,739,1063395
150.75.62.28,55,3209
202.198.26.212,1,40
163.33.95.46,6,528
133.149.177.36,1,44
202.198.63.75,1,40
203.77.118.202,172,13072
203.77.116.233,14,2024
163.33.210.46,1,40
203.77.116.197,8,648
133.149.86.216,1,40
203.77.37.136,1,40
163.33.71.60,1,40
202.198.57.235,1,40
150.75.244.108,1,40
163.33.39.10,1,40
150.75.205.7,1,40
150.75.192.239,1,40
150.75.116.243,1,40
133.149.140.227,24,1152
133.149.226.35,1,40
150.75.74.187,2,120
133.149.121.155,1,60
150.75.188.133,1,40
203.77.66.13,1,40
133.11.70.132,86,9708
133.11.126.54,1,40
133.149.207.18,1,40
150.75.32.117,1,40
133.11.70.147,100,10469
203.77.93.36,18,864
202.204.63.119,1,40
163.33.80.157,1,40
133.11.113.152,2,80
203.77.73.64,1,40
133.11.70.133,63,3797
133.149.209.199,1,40
203.77.50.225,21,1008
150.75.122.36,1,40
163.33.132.68,4,709
133.149.209.15,1,40
133.11.84.79,25,1000
163.33.191.4,1,40
